seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
601,79.53,remora3,remora7,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.73,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.91,131.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
601,80.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.88,2.90,2.91,8.91,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.93,8.93,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,81.53,remora3,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.93,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.06,8.93,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.90,121.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,82.53,remora3,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,83.53,remora3,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.22,3.23,3.25,3.27,3.28,3.29,3.30,3.30,3.31,3.32,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,84.53,remora3,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.89,8.89,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,85.53,remora3,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,107.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,86.53,remora3,remora7,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,3.59,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,87.53,remora3,remora7,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.71,8.84,8.84,8.84,8.83,8.84,8.84,8.85,8.85,8.86,8.86,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,88.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.84,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
601,89.53,remora3,remora7,-5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,5.23,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.85,3.86,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,90.53,remora3,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.89,3.89,3.90,3.90,3.90,3.90,3.90,3.89,3.88,3.87,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.94,8.94,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,91.53,remora3,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.80,3.80,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,97.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
601,92.53,remora3,remora7,12.46,12.46,12.46,12.46,12.46,12.46,12.46,0.00,0.00,0.00,12.46,12.46,12.46,12.46,12.46,12.46,12.46,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
601,93.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
601,94.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.96,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
601,95.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,5.23,4.03,4.04,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.16,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,60.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,96.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.22,8.98,8.98,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,49.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,97.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,9.00,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,46.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,98.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,9.03,9.04,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.09,52.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
601,99.53,remora3,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,9.10,9.12,9.13,9.15,9.17,9.18,9.20,9.21,9.23,9.25,59.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,100.53,remora3,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,4.17,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.98,9.26,9.28,9.29,9.31,9.33,9.35,9.36,9.38,9.40,9.42,66.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,101.53,remora3,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.96,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,9.44,9.45,9.47,9.49,9.50,9.51,9.53,9.55,9.56,9.58,72.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,102.53,remora3,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.84,3.82,3.80,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.70,9.71,9.72,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,103.53,remora3,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,3.77,3.74,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,9.74,9.75,9.76,9.78,9.79,9.80,9.82,9.83,9.84,9.86,101.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,104.53,remora3,remora7,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,-5.23,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,5.23,3.49,3.48,3.47,3.46,3.46,3.46,3.47,3.48,3.49,3.49,9.87,9.89,9.90,9.92,9.94,9.96,9.97,9.99,10.01,10.03,118.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,105.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.45,10.04,10.05,10.06,10.06,10.07,10.07,10.08,10.08,10.09,10.09,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
601,106.53,remora3,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.45,3.44,3.43,3.42,3.40,3.39,3.37,3.35,3.34,3.32,10.10,10.11,10.12,10.14,10.16,10.18,10.20,10.22,10.25,10.27,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,107.53,remora3,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.18,10.29,10.30,10.32,10.34,10.36,10.37,10.39,10.40,10.42,10.44,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,108.53,remora3,remora7,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.05,10.46,10.47,10.49,10.51,10.52,10.54,10.55,10.57,10.58,10.59,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,109.53,remora3,remora7,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,3.04,3.02,3.01,2.99,2.98,2.97,2.97,2.97,2.98,2.99,10.61,10.62,10.64,10.65,10.67,10.68,10.69,10.70,10.71,10.71,158.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,110.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.12,3.13,10.72,10.73,10.73,10.74,10.75,10.75,10.76,10.76,10.76,10.77,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
601,111.53,remora3,remora7,-5.23,-5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,10.77,10.77,10.78,10.78,10.79,10.80,10.82,10.83,10.85,10.86,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,112.53,remora3,remora7,17.48,17.48,17.48,17.48,24.49,24.49,24.49,24.49,24.49,24.49,17.48,17.48,17.48,17.48,24.49,24.49,24.49,24.49,24.49,24.49,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.46,10.87,10.89,10.90,10.92,10.93,10.95,10.97,10.99,11.01,11.03,138.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,113.53,remora3,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.69,11.05,11.07,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,144.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,114.53,remora3,remora7,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,3.71,3.74,3.76,3.79,3.82,3.84,3.85,3.86,3.87,3.88,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.39,11.42,11.44,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,115.53,remora3,remora7,24.49,24.49,24.49,24.49,24.49,17.52,17.52,17.52,17.52,17.52,24.49,24.49,24.49,24.49,24.49,17.52,17.52,17.52,17.52,17.52,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.94,11.46,11.48,11.50,11.52,11.55,11.57,11.59,11.61,11.62,11.64,172.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,116.53,remora3,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,11.66,11.68,11.69,11.71,11.73,11.74,11.76,11.77,11.79,11.80,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,117.53,remora3,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,11.82,11.83,11.85,11.86,11.88,11.89,11.91,11.93,11.94,11.96,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,118.53,remora3,remora7,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,-5.23,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,11.97,11.99,12.01,12.02,12.04,12.06,12.07,12.09,12.11,12.13,167.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,119.53,remora3,remora7,-17.45,-17.45,-17.45,-17.45,-17.40,-17.40,-17.13,-17.13,-5.23,-5.23,-1.76,-1.76,-1.76,-1.76,-1.70,-1.70,-1.43,-1.43,5.23,5.23,4.18,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,12.14,12.14,12.15,12.15,12.15,12.14,12.14,12.13,12.13,12.12,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,120.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,12.12,12.12,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.13,164.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,121.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,21.83,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.29,4.31,4.34,12.12,12.12,12.12,12.12,12.13,12.13,12.13,12.14,12.14,12.15,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,122.53,remora3,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-10.01,-10.01,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.68,5.68,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.60,4.63,12.16,12.16,12.17,12.18,12.18,12.19,12.20,12.20,12.21,12.22,157.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,123.53,remora3,remora7,-10.03,-10.03,-9.81,-9.81,-8.89,-8.89,-7.70,-7.70,-6.00,-6.00,5.67,5.67,5.89,5.89,6.81,6.81,7.90,7.90,8.46,8.46,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,12.22,12.22,12.23,12.23,12.23,12.24,12.24,12.24,12.25,12.25,134.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,124.53,remora3,remora7,-4.39,-4.39,-2.92,-2.92,-1.59,-1.59,-1.59,-0.38,0.71,0.71,8.99,8.99,9.45,9.45,9.85,9.85,9.85,10.19,10.48,10.48,4.73,4.74,4.75,4.77,4.76,4.75,4.73,4.71,4.70,4.68,12.25,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.26,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,125.53,remora3,remora7,1.67,1.67,1.67,21.83,21.83,21.83,21.83,21.83,21.83,27.35,10.70,10.70,10.70,21.83,21.83,21.83,21.83,21.83,21.83,27.35,4.66,4.64,4.63,4.61,4.59,4.56,4.53,4.49,4.46,4.42,12.26,12.26,12.25,12.25,12.24,12.23,12.22,12.21,12.20,12.18,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,126.53,remora3,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.39,4.36,4.34,4.31,4.28,4.25,4.23,4.20,4.17,4.15,12.17,12.16,12.14,12.13,12.11,12.10,12.09,12.08,12.06,12.05,120.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,127.53,remora3,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.12,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.90,3.87,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.96,11.95,11.94,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,128.53,remora3,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.85,3.82,3.79,3.77,3.74,3.71,3.67,3.63,3.60,3.56,11.93,11.92,11.91,11.90,11.88,11.87,11.86,11.85,11.83,11.82,141.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,129.53,remora3,remora7,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,3.52,3.49,3.45,3.41,3.38,3.34,3.30,3.27,3.23,3.19,11.81,11.80,11.78,11.77,11.76,11.75,11.73,11.72,11.71,11.70,158.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,130.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,11.70,11.69,11.70,11.70,11.71,11.72,11.73,11.74,11.74,11.75,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,131.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.98,11.76,11.77,11.78,11.78,11.79,11.80,11.81,11.82,11.82,11.83,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,132.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.57,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,2.90,11.84,11.85,11.85,11.85,11.86,11.86,11.87,11.87,11.87,11.88,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,133.53,remora3,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.88,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.73,11.88,11.87,11.86,11.85,11.83,11.82,11.80,11.78,11.77,11.75,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,134.53,remora3,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,11.73,11.72,11.70,11.69,11.68,11.66,11.65,11.64,11.63,11.63,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,135.53,remora3,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,11.62,11.61,11.60,11.58,11.57,11.55,11.54,11.53,11.51,11.50,192.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
601,136.53,remora3,remora7,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,11.48,11.47,11.46,11.44,11.43,11.42,11.40,11.39,11.37,11.36,192.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
