seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,178.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,179.53,remora6,remora7,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.18,2.18,2.19,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.95,8.96,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,180.53,remora6,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.28,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.04,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,181.53,remora6,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.10,9.11,9.12,108.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,182.53,remora6,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,9.13,9.14,9.14,9.15,9.16,9.16,9.17,9.18,9.18,9.19,105.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,183.53,remora6,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,9.20,9.20,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.25,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,184.53,remora6,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,9.26,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.29,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,185.53,remora6,remora7,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,9.30,9.30,9.30,9.30,9.31,9.30,9.30,9.30,9.30,9.30,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,186.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.40,15.40,15.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,15.40,15.40,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.31,9.31,95.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,187.53,remora6,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.30,9.29,9.29,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,188.53,remora6,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,125.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,189.53,remora6,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.67,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,190.53,remora6,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.67,2.66,2.66,2.65,2.65,2.64,2.63,2.63,2.63,2.63,9.26,9.26,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,128.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,191.53,remora6,remora7,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,192.53,remora6,remora7,15.40,15.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.40,15.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.67,2.66,2.66,2.66,2.64,2.62,2.59,2.57,9.18,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,193.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.52,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,9.16,9.16,9.15,9.15,9.15,9.14,9.14,9.14,9.13,9.13,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,194.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.30,2.28,2.26,2.25,2.24,2.24,2.24,2.24,2.24,9.13,9.13,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,195.53,remora6,remora7,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.25,2.25,2.24,2.23,2.21,2.19,2.16,2.13,2.09,2.06,9.14,9.14,9.15,9.15,9.16,9.17,9.18,9.19,9.19,9.20,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,196.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.02,1.98,1.95,1.91,1.87,1.83,1.80,1.76,1.72,1.69,9.20,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.26,99.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,197.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,1.65,1.61,1.58,1.54,1.51,1.47,1.43,1.40,1.36,1.33,9.26,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.32,9.33,94.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,198.53,remora6,remora7,10.24,10.24,10.24,10.24,-17.28,-17.28,-17.32,-17.32,-17.29,-17.29,10.24,10.24,10.24,10.24,-1.59,-1.59,-1.63,-1.63,-1.59,-1.59,1.29,1.25,1.22,1.18,1.15,1.13,1.11,1.11,1.12,1.13,9.33,9.34,9.35,9.36,9.36,9.37,9.37,9.37,9.37,9.37,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,199.53,remora6,remora7,-16.99,-16.99,-16.48,-16.48,-16.48,-15.84,-15.84,10.24,10.24,10.24,-1.30,-1.30,-0.78,-0.78,-0.78,-0.14,-0.14,10.24,10.24,10.24,1.15,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.27,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.39,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
572,200.53,remora6,remora7,10.24,10.24,10.24,10.24,10.24,-13.61,-13.83,-13.83,-13.83,-13.81,10.24,10.24,10.24,10.24,10.24,2.09,1.87,1.87,1.87,1.89,1.26,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.17,9.39,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.40,75.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,201.53,remora6,remora7,-13.81,-13.16,-12.23,-12.23,-11.22,-11.22,-10.18,-10.18,-9.12,-9.12,1.89,2.54,3.47,3.47,4.48,4.48,5.52,5.52,6.58,6.58,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,9.40,9.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,63.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,202.53,remora6,remora7,-8.06,-8.06,-6.58,-6.58,-5.05,-5.05,-3.61,-3.61,-3.61,-2.33,7.64,7.64,8.27,8.27,8.77,8.77,9.24,9.24,9.24,9.63,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,9.39,9.39,9.39,9.39,9.40,9.40,9.40,9.40,9.41,9.41,61.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
572,203.53,remora6,remora7,-2.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.26,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,62.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,204.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,1.27,1.29,1.31,1.34,1.36,1.39,1.41,1.43,1.46,1.48,9.43,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.47,64.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,205.53,remora6,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.50,1.53,1.55,1.57,1.60,1.62,1.64,1.66,1.69,1.71,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.54,65.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,206.53,remora6,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,1.91,1.93,9.55,9.56,9.56,9.57,9.57,9.58,9.59,9.59,9.60,9.61,65.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,207.53,remora6,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.67,9.68,65.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,208.53,remora6,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.17,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,9.69,9.69,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,66.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,209.53,remora6,remora7,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,2.39,2.41,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.55,9.76,9.77,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.82,67.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,210.53,remora6,remora7,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,9.83,9.84,9.84,9.84,9.85,9.85,9.85,9.85,9.85,9.85,61.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,18.53,remora6,remora2,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,21.11,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,21.11,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.49,75.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,19.53,remora6,remora2,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,96.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,20.53,remora6,remora2,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.74,3.73,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,11.30,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,21.53,remora6,remora2,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,26.80,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,26.80,3.72,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.23,11.23,11.22,128.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,22.53,remora6,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,145.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,23.53,remora6,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.52,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.41,3.40,11.11,11.10,11.09,11.08,11.07,11.05,11.04,11.03,11.02,11.01,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,24.53,remora6,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,11.00,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,178.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,25.53,remora6,remora2,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.83,10.83,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,26.53,remora6,remora2,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.01,3.00,2.99,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.76,10.75,10.74,211.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,27.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,3.00,3.00,3.00,3.00,3.00,3.01,3.02,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,28.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.70,10.70,193.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,29.53,remora6,remora2,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,10.71,10.71,10.72,10.73,10.75,10.76,10.78,10.79,10.81,10.83,201.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,30.53,remora6,remora2,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.08,10.85,10.86,10.88,10.90,10.92,10.94,10.95,10.97,10.99,11.01,210.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,31.53,remora6,remora2,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.16,11.03,11.05,11.07,11.09,11.10,11.12,11.14,11.16,11.17,11.19,219.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,32.53,remora6,remora2,29.91,29.91,29.91,29.91,29.91,29.91,29.91,18.16,18.16,18.16,29.91,29.91,29.91,29.91,29.91,29.91,29.91,18.16,18.16,18.16,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,11.21,11.22,11.24,11.26,11.27,11.29,11.31,11.32,11.33,11.34,218.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,33.53,remora6,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.29,3.29,3.30,3.30,3.31,3.33,3.35,3.37,3.40,3.42,11.35,11.37,11.38,11.39,11.40,11.42,11.43,11.45,11.46,11.47,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,34.53,remora6,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,11.48,11.49,11.50,11.52,11.53,11.54,11.55,11.56,11.57,11.58,201.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,35.53,remora6,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.23,5.23,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.95,11.59,11.60,11.62,11.63,11.64,11.65,11.67,11.68,11.69,11.70,189.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,36.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,37.53,remora6,remora2,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.20,4.22,4.24,4.27,4.31,4.34,4.38,4.41,4.45,4.48,11.70,11.70,11.71,11.72,11.73,11.74,11.76,11.77,11.79,11.80,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,38.53,remora6,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.52,4.56,4.59,4.63,4.66,4.70,4.74,4.77,4.81,4.85,11.82,11.84,11.85,11.87,11.88,11.90,11.91,11.93,11.95,11.96,200.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,39.53,remora6,remora2,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.88,4.91,4.94,4.96,4.97,4.98,5.00,5.01,5.02,5.04,11.98,11.99,12.01,12.02,12.04,12.05,12.07,12.08,12.09,12.11,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,40.53,remora6,remora2,17.66,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,17.66,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.16,12.13,12.14,12.15,12.17,12.18,12.19,12.21,12.22,12.23,12.25,173.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,41.53,remora6,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.17,5.18,5.19,5.21,5.23,5.25,5.28,5.31,5.34,5.37,12.26,12.27,12.28,12.30,12.31,12.33,12.34,12.36,12.37,12.39,158.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,42.53,remora6,remora2,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,12.40,12.42,12.43,12.45,12.46,12.48,12.49,12.51,12.52,12.54,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
