seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,202.53,remora2,remora6,17.52,17.52,15.37,11.23,11.23,11.23,11.23,11.23,11.23,11.23,17.52,17.52,15.37,11.23,11.23,11.23,11.23,11.23,11.23,11.23,2.91,2.94,2.96,2.98,3.00,3.01,3.03,3.04,3.06,3.08,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.19,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,203.53,remora2,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.24,10.20,10.20,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,204.53,remora2,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.26,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.38,3.39,10.24,10.25,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.28,137.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,205.53,remora2,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,10.28,10.29,10.29,10.30,10.30,10.30,10.31,10.31,10.31,10.32,148.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,206.53,remora2,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,10.32,10.32,10.33,10.33,10.33,10.34,10.34,10.35,10.35,10.36,145.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,207.53,remora2,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,3.60,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,10.36,10.37,10.37,10.38,10.39,10.39,10.40,10.41,10.41,10.42,139.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,208.53,remora2,remora6,11.23,11.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.23,5.23,5.23,3.80,3.82,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.04,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,129.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,209.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.21,4.23,4.25,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,210.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.46,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.64,10.65,94.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
369,18.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.08,5.12,5.16,5.20,5.24,5.28,5.32,5.36,5.40,5.44,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,19.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.48,5.53,5.57,5.61,5.65,5.69,5.73,5.78,5.82,5.86,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.78,10.79,193.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,20.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,5.91,5.94,5.98,6.01,6.04,6.06,6.08,6.10,6.12,6.14,10.80,10.81,10.82,10.83,10.83,10.84,10.85,10.85,10.86,10.87,213.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,21.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,6.16,6.18,6.20,6.22,6.23,6.25,6.28,6.30,6.33,6.37,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.97,213.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,22.53,remora2,remora4,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,10.70,10.70,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,10.70,10.70,6.41,6.46,6.51,6.56,6.61,6.66,6.71,6.76,6.81,6.85,10.98,10.99,11.01,11.03,11.04,11.06,11.08,11.09,11.11,11.12,212.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,23.53,remora2,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,6.89,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,7.24,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.22,11.23,11.24,201.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,24.53,remora2,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,7.28,7.32,7.36,7.40,7.44,7.48,7.52,7.56,7.60,7.63,11.25,11.26,11.28,11.29,11.30,11.31,11.32,11.33,11.35,11.35,191.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,25.53,remora2,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,7.66,7.68,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,11.36,11.37,11.38,11.38,11.39,11.39,11.40,11.40,11.41,11.41,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,26.53,remora2,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.87,11.42,11.42,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,170.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,27.53,remora2,remora4,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.97,7.98,11.46,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,159.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,28.53,remora2,remora4,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.00,8.03,8.05,8.07,8.09,8.11,8.12,8.14,8.15,8.16,11.50,11.51,11.51,11.52,11.52,11.52,11.52,11.52,11.52,11.52,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,29.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.18,8.19,8.20,8.22,8.23,8.25,8.26,8.27,8.29,8.30,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,119.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,30.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.32,8.33,8.34,8.36,8.36,8.37,8.37,8.36,8.36,8.35,11.53,11.53,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
369,31.53,remora2,remora4,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.35,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.33,8.33,11.55,11.55,11.55,11.56,11.57,11.59,11.60,11.62,11.63,11.64,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,32.53,remora2,remora4,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.34,8.35,8.37,8.39,8.42,8.45,8.45,8.43,8.40,8.38,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.74,11.75,11.76,83.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,33.53,remora2,remora4,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.36,8.34,8.32,8.32,8.32,8.32,8.33,8.34,8.35,8.35,11.77,11.78,11.79,11.80,11.81,11.82,11.84,11.85,11.86,11.87,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,34.53,remora2,remora4,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.41,8.42,8.43,11.88,11.89,11.90,11.91,11.93,11.94,11.95,11.96,11.98,11.99,92.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,35.53,remora2,remora4,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.44,8.44,8.45,8.46,8.47,8.48,8.49,8.49,8.49,8.50,12.00,12.01,12.02,12.04,12.05,12.06,12.07,12.08,12.10,12.11,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,36.53,remora2,remora4,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,12.12,12.14,12.15,12.17,12.18,12.20,12.21,12.23,12.24,12.26,100.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,37.53,remora2,remora4,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.51,12.27,12.29,12.31,12.32,12.34,12.36,12.38,12.40,12.42,12.43,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,38.53,remora2,remora4,14.93,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.51,8.51,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,12.45,12.47,12.49,12.50,12.51,12.51,12.52,12.52,12.53,12.53,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
369,39.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.47,12.54,12.54,12.55,12.55,12.55,12.56,12.57,12.59,12.60,12.61,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
369,40.53,remora2,remora4,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,12.72,127.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
369,41.53,remora2,remora4,14.58,14.58,14.58,14.58,-17.53,-17.53,-17.54,-17.54,-17.53,-17.53,14.58,14.58,14.58,14.58,-1.83,-1.83,-1.84,-1.84,-1.84,-1.84,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,12.74,12.75,12.76,12.77,12.78,12.79,12.79,12.79,12.79,12.79,127.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
369,42.53,remora2,remora4,-17.38,-17.38,-17.00,-17.00,-17.00,14.58,14.58,14.58,14.58,14.58,-1.69,-1.69,-1.31,-1.31,-1.31,14.58,14.58,14.58,14.58,14.58,8.60,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.69,8.70,12.78,12.78,12.78,12.77,12.77,12.76,12.76,12.76,12.77,12.77,124.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,43.53,remora2,remora4,14.58,14.58,-14.78,-14.78,-14.79,-14.79,-14.60,-14.60,-13.89,-13.89,14.58,14.58,0.92,0.92,0.91,0.91,1.10,1.10,1.80,1.80,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.80,8.81,8.83,12.77,12.78,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.77,117.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,44.53,remora2,remora4,-12.95,-12.95,-12.95,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2.75,2.75,2.75,14.58,14.58,14.58,14.58,14.58,14.58,14.58,8.84,8.86,8.87,8.89,8.90,8.91,8.91,8.92,8.92,8.92,12.77,12.78,12.78,12.78,12.78,12.79,12.79,12.79,12.79,12.79,114.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,45.53,remora2,remora4,14.58,14.58,14.58,14.58,-9.62,-9.62,-9.63,-9.63,-9.24,-9.24,14.58,14.58,14.58,14.58,6.07,6.07,6.06,6.06,6.45,6.45,8.93,8.93,8.93,8.94,8.94,8.95,8.96,8.97,8.99,9.00,12.79,12.80,12.80,12.80,12.80,12.81,12.81,12.82,12.83,12.83,106.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,46.53,remora2,remora4,-8.24,-8.24,-6.78,-6.78,-5.18,-5.18,-3.71,-3.71,-2.36,-2.36,7.46,7.46,8.20,8.20,8.73,8.73,9.20,9.20,9.62,9.62,9.02,9.03,9.05,9.06,9.08,9.09,9.10,9.11,9.13,9.14,12.84,12.84,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.86,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,47.53,remora2,remora4,-1.11,-1.11,0.01,0.01,0.01,15.70,15.70,15.70,15.70,15.70,9.99,9.99,10.30,10.30,10.30,15.70,15.70,15.70,15.70,15.70,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.19,9.18,9.17,12.86,12.86,12.87,12.87,12.87,12.87,12.87,12.87,12.86,12.86,88.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,48.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,9.15,9.13,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.01,12.85,12.84,12.83,12.83,12.82,12.81,12.80,12.79,12.78,12.77,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,49.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.99,8.97,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.85,12.76,12.75,12.74,12.73,12.72,12.71,12.70,12.69,12.69,12.67,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,50.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.83,8.82,8.80,8.78,8.77,8.75,8.72,8.70,8.68,8.65,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,51.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.62,8.60,8.57,8.54,8.52,8.49,8.46,8.44,8.41,8.39,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.47,12.46,113.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,52.53,remora2,remora4,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,8.36,8.33,8.31,8.28,8.26,8.23,8.21,8.18,8.16,8.14,12.45,12.43,12.42,12.41,12.39,12.38,12.37,12.35,12.34,12.32,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,53.53,remora2,remora4,15.70,15.70,15.70,15.70,21.93,22.93,22.93,22.93,22.93,22.93,15.70,15.70,15.70,15.70,21.93,22.93,22.93,22.93,22.93,22.93,8.11,8.09,8.06,8.04,8.02,7.99,7.96,7.93,7.90,7.87,12.31,12.30,12.29,12.27,12.26,12.24,12.23,12.21,12.19,12.18,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,54.53,remora2,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,7.84,7.81,7.78,7.76,7.73,7.71,7.69,7.66,7.64,7.62,12.16,12.14,12.13,12.11,12.09,12.08,12.06,12.04,12.02,12.01,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,55.53,remora2,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,7.60,7.57,7.55,7.53,7.51,7.49,7.46,7.44,7.42,7.40,11.99,11.97,11.95,11.93,11.91,11.89,11.88,11.86,11.84,11.82,156.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,56.53,remora2,remora4,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,7.37,7.35,7.32,7.29,7.25,7.22,7.18,7.13,7.09,7.05,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.62,177.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,57.53,remora2,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,7.01,6.96,6.92,6.87,6.82,6.78,6.73,6.69,6.64,6.60,11.60,11.58,11.55,11.53,11.51,11.49,11.47,11.45,11.43,11.41,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,58.53,remora2,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,6.55,6.51,6.46,6.42,6.38,6.34,6.30,6.26,6.22,6.18,11.39,11.37,11.35,11.33,11.31,11.30,11.28,11.26,11.24,11.23,206.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,59.53,remora2,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,6.14,6.10,6.06,6.02,5.98,5.94,5.90,5.86,5.83,5.79,11.21,11.19,11.18,11.16,11.14,11.13,11.11,11.09,11.07,11.05,217.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,60.53,remora2,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.75,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.44,5.40,11.03,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.86,10.84,229.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,61.53,remora2,remora4,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.23,22.70,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,-5.23,22.70,5.36,5.33,5.29,5.25,5.22,5.18,5.14,5.10,5.07,5.03,10.82,10.80,10.78,10.76,10.74,10.71,10.69,10.67,10.64,10.62,237.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,62.53,remora2,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.00,4.97,4.94,4.91,4.88,4.85,4.81,4.78,4.75,4.73,10.61,10.59,10.57,10.55,10.53,10.51,10.50,10.48,10.46,10.44,244.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,63.53,remora2,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.70,4.67,4.64,4.61,4.58,4.56,4.53,4.50,4.47,4.44,10.43,10.41,10.39,10.37,10.35,10.34,10.32,10.30,10.29,10.27,247.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,64.53,remora2,remora4,22.70,22.70,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.07,-2.07,22.70,22.70,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,-17.77,-17.77,4.42,4.39,4.36,4.34,4.32,4.32,4.31,4.31,4.31,4.31,10.26,10.24,10.23,10.22,10.22,10.22,10.22,10.23,10.24,10.25,237.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,65.53,remora2,remora4,-1.91,-1.91,-1.56,-1.56,-1.56,22.70,22.70,22.70,22.70,22.70,-17.61,-17.61,-17.25,-17.25,-17.25,22.70,22.70,22.70,22.70,22.70,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.31,4.30,10.26,10.27,10.28,10.29,10.30,10.30,10.30,10.30,10.30,10.29,230.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
369,66.53,remora2,remora4,22.70,22.70,0.98,0.98,1.14,1.14,1.27,1.27,1.80,1.80,22.70,22.70,-14.71,-14.71,-14.56,-14.56,-14.43,-14.43,-13.90,-13.90,4.29,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.22,10.29,10.28,10.27,10.27,10.27,10.26,10.26,10.26,10.25,10.25,217.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
369,67.53,remora2,remora4,2.70,2.70,3.67,3.67,4.68,4.68,5.71,5.71,6.76,6.76,-13.00,-13.00,-12.02,-12.02,-11.01,-11.01,-9.99,-9.99,-8.93,-8.93,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.18,10.25,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
