seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,33.52,remora7,remora4,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.73,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,7.90,7.89,7.89,7.88,7.88,7.88,7.89,7.89,7.89,7.90,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,34.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.76,4.77,4.77,4.77,4.77,4.77,4.75,4.73,4.71,4.69,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,129.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,35.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.67,4.67,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,36.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.70,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.04,8.05,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,37.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.60,4.60,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.09,125.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,38.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.61,4.62,4.63,4.64,4.63,4.63,4.62,4.61,4.60,4.59,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,143.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,39.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.58,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,142.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,40.52,remora7,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,8.31,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.44,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,41.52,remora7,remora4,17.16,17.16,17.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,17.16,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.53,8.45,8.47,8.48,8.50,8.51,8.51,8.52,8.52,8.52,8.53,137.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,42.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.55,8.55,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,43.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.51,4.50,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,125.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,44.52,remora7,remora4,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.48,4.46,4.43,4.40,4.37,4.33,4.30,4.26,4.23,4.19,8.60,8.60,8.60,8.61,8.61,8.62,8.63,8.64,8.65,8.66,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,45.52,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.16,4.12,4.09,4.05,4.02,3.98,3.95,3.92,3.88,3.85,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,46.52,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.82,3.78,3.75,3.72,3.69,3.65,3.62,3.59,3.56,3.53,8.77,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,126.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,47.52,remora7,remora4,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,128.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,48.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.20,3.18,3.15,3.13,3.10,3.07,3.05,3.02,3.00,2.97,8.98,8.99,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,49.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.95,2.93,2.90,2.88,2.87,2.87,2.87,2.87,2.87,2.87,9.04,9.05,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,114.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,50.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.21,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,51.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,113.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,52.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.86,2.85,2.84,2.82,2.80,2.77,2.75,2.72,2.70,2.68,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,124.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,53.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.54,2.52,2.50,9.33,9.34,9.34,9.34,9.35,9.35,9.35,9.35,9.36,9.36,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,54.52,remora7,remora4,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.39,9.39,9.40,130.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,55.52,remora7,remora4,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.30,2.28,2.27,2.25,2.23,2.21,2.20,2.18,2.16,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,56.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.03,2.01,2.00,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.42,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,57.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,1.98,1.96,1.94,1.93,1.91,1.89,1.88,1.87,1.86,1.85,9.43,9.43,9.44,9.44,9.44,9.44,9.45,9.45,9.46,9.47,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,58.52,remora7,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.81,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.55,9.56,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,59.52,remora7,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.80,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,1.77,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.67,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,60.52,remora7,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-17.82,-17.82,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-2.12,-2.12,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.73,88.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,61.52,remora7,remora4,-17.82,-17.82,-17.81,-17.81,-17.74,-17.74,-17.50,-17.50,13.45,13.45,-2.12,-2.12,-2.11,-2.11,-2.04,-2.04,-1.80,-1.80,13.45,13.45,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,88.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,62.52,remora7,remora4,13.45,13.45,13.45,13.45,13.45,13.45,-16.03,-16.03,-16.03,-16.03,13.45,13.45,13.45,13.45,13.45,13.45,-0.33,-0.33,-0.33,-0.33,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.63,89.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,63.52,remora7,remora4,-15.93,-15.93,-15.43,-15.43,-14.63,-14.63,13.45,13.45,13.45,13.45,-0.24,-0.24,0.27,0.27,1.07,1.07,13.45,13.45,13.45,13.45,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,88.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,64.52,remora7,remora4,13.45,13.45,13.45,13.45,-11.96,-11.96,-11.96,-11.96,-11.58,-11.58,13.45,13.45,13.45,13.45,3.74,3.74,3.73,3.73,4.12,4.12,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.28,9.58,9.58,9.59,9.59,9.59,9.58,9.58,9.58,9.57,9.57,85.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
301,65.52,remora7,remora4,-10.61,-10.61,-9.52,-9.52,-8.42,-8.42,1.05,1.05,0.83,0.83,5.09,5.09,6.18,6.18,7.28,7.28,-14.65,-14.65,-14.86,-14.86,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.21,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,88.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,66.52,remora7,remora4,1.14,1.14,-8.04,-8.04,-8.65,-8.65,-8.01,-8.01,-6.49,-6.49,-14.56,-14.56,7.66,7.66,7.04,7.04,7.68,7.68,8.30,8.30,1.22,1.23,1.25,1.26,1.26,1.25,1.25,1.24,1.22,1.21,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,9.44,9.43,90.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,67.52,remora7,remora4,-0.07,-0.07,-0.07,-0.18,-0.18,-0.97,-6.24,-6.24,-7.11,-7.11,-15.76,-15.76,-15.76,-15.88,-15.88,-16.67,8.38,8.38,8.09,8.09,1.20,1.20,1.21,1.21,1.23,1.24,1.26,1.27,1.28,1.29,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.38,9.37,9.37,89.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,68.52,remora7,remora4,-6.39,-6.39,-6.39,-6.39,-4.92,-3.46,-2.14,-2.14,-0.96,-0.96,8.33,8.33,8.33,8.33,8.82,9.28,9.69,9.69,10.03,10.03,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,9.36,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.30,78.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,69.52,remora7,remora4,0.10,0.10,0.10,1.07,1.95,1.95,-2.03,-2.03,-2.03,-2.10,10.32,10.32,10.32,10.56,10.76,10.76,-17.73,-17.73,-17.73,-17.80,1.27,1.27,1.26,1.24,1.22,1.20,1.18,1.17,1.18,1.18,9.29,9.29,9.28,9.28,9.27,9.26,9.26,9.25,9.25,9.25,72.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,70.52,remora7,remora4,-2.08,-2.08,-10.96,-10.96,1.36,1.36,1.68,1.68,2.26,2.26,-17.78,-17.78,4.74,4.74,10.63,10.63,10.70,10.70,10.83,10.83,1.20,1.22,1.24,1.26,1.28,1.28,1.28,1.27,1.25,1.23,9.25,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.26,9.26,66.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,71.52,remora7,remora4,2.95,2.95,-16.76,-16.76,-2.15,-2.15,-2.15,-17.58,-2.44,-2.44,10.96,10.96,-1.06,-1.06,-17.85,-17.85,-17.85,-1.88,9.60,9.60,1.21,1.20,1.18,1.17,1.17,1.17,1.19,1.20,1.21,1.23,9.25,9.24,9.24,9.23,9.24,9.24,9.24,9.24,9.25,9.25,63.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,72.52,remora7,remora4,-2.44,4.91,4.91,5.70,6.07,6.07,-14.50,-14.50,-17.69,-17.69,9.60,11.23,11.23,11.27,11.28,11.28,1.20,1.20,-1.99,-1.99,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.20,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.21,60.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,73.52,remora7,remora4,-17.69,-15.46,-15.46,7.95,9.00,9.00,9.52,9.52,9.52,9.52,-1.99,0.23,0.23,11.08,10.71,10.71,10.40,10.40,10.40,10.40,1.21,1.22,1.23,1.24,1.24,1.24,1.23,1.23,1.22,1.21,9.21,9.21,9.21,9.21,9.21,9.20,9.19,9.17,9.16,9.15,59.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,74.52,remora7,remora4,-16.24,-16.24,-16.16,-16.16,-15.97,-15.97,-15.97,9.84,10.81,10.81,-0.54,-0.54,-0.47,-0.47,-0.27,-0.27,-0.27,10.15,8.78,8.78,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.24,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.11,60.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,75.52,remora7,remora4,11.02,11.02,11.03,11.03,11.03,-14.02,-14.09,-14.09,-13.88,-13.88,8.19,8.19,8.14,8.14,8.14,1.67,1.61,1.61,1.82,1.82,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,9.11,9.10,9.09,9.08,9.06,9.06,9.05,9.05,9.05,9.04,64.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,76.52,remora7,remora4,-13.88,12.42,11.27,11.27,11.27,12.42,12.42,12.42,12.42,12.42,1.82,12.42,6.25,6.25,6.25,12.42,12.42,12.42,12.42,12.42,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,9.04,9.04,9.03,9.03,9.02,9.01,9.00,8.98,8.97,8.96,73.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,77.52,remora7,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,8.95,8.94,8.93,8.92,8.90,8.89,8.88,8.87,8.86,8.84,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,78.52,remora7,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.76,8.75,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,79.52,remora7,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,8.74,8.73,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,80.52,remora7,remora4,12.42,12.42,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,8.64,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.56,8.55,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,81.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,82.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,81.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
301,83.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.48,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.48,8.46,8.45,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,84.52,remora7,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,8.43,8.42,8.40,8.39,8.37,8.36,8.35,8.34,8.32,8.31,85.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,85.52,remora7,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,8.30,8.29,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,86.52,remora7,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.19,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.10,8.09,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,87.52,remora7,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.48,8.08,8.07,8.05,8.04,8.03,8.02,8.00,7.99,7.98,7.96,99.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,88.52,remora7,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.86,7.85,7.84,101.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,89.52,remora7,remora4,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.56,1.57,1.59,1.61,1.63,1.65,1.66,1.68,7.82,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.77,92.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
301,90.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,7.76,7.76,7.75,7.74,7.74,7.73,7.72,7.72,7.71,7.71,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
