seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,190.53,remora6,remora5,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,4.37,4.34,4.30,4.27,4.24,4.21,4.17,4.15,4.12,4.09,11.18,11.16,11.13,11.11,11.09,11.07,11.05,11.03,11.01,10.99,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,191.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.92,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,192.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,3.79,3.77,10.91,10.91,10.90,10.90,10.90,10.90,10.89,10.89,10.89,10.89,108.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
440,193.53,remora6,remora5,5.23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,-5.23,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.76,3.74,3.73,3.71,3.68,3.65,3.62,3.58,3.54,3.51,10.89,10.89,10.88,10.87,10.85,10.84,10.81,10.79,10.76,10.74,127.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,194.53,remora6,remora5,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.47,3.43,3.40,3.36,3.33,3.29,3.26,3.23,3.20,3.16,10.71,10.69,10.66,10.64,10.61,10.59,10.56,10.53,10.51,10.49,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,195.53,remora6,remora5,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.00,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.00,3.13,3.10,3.07,3.04,3.02,2.99,2.97,2.95,2.93,2.91,10.46,10.44,10.41,10.39,10.37,10.35,10.33,10.30,10.28,10.26,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
440,196.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.78,10.24,10.23,10.21,10.19,10.18,10.17,10.16,10.15,10.14,10.13,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
440,197.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60,2.58,10.12,10.11,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.04,148.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
440,198.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.96,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.42,10.03,10.02,10.01,10.01,10.00,9.99,9.98,9.98,9.97,9.97,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
440,199.53,remora6,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.40,2.38,2.35,2.33,2.30,2.27,2.23,2.20,2.17,2.14,9.95,9.94,9.92,9.90,9.87,9.85,9.82,9.79,9.75,9.72,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
440,200.53,remora6,remora5,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.10,2.07,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,9.69,9.65,9.62,9.59,9.56,9.53,9.50,9.48,9.45,9.42,119.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
440,201.53,remora6,remora5,22.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,9.40,9.37,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.31,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
440,202.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.79,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
440,203.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
440,204.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,9.28,9.28,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,205.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,95.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,206.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.14,9.14,115.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,207.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.59,1.59,1.59,1.60,1.59,1.59,1.58,1.58,1.58,1.57,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,136.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,208.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,154.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,209.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.58,9.13,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,151.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,210.53,remora6,remora5,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,9.12,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,9.09,149.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,18.53,remora6,remora8,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.52,11.21,11.20,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,59.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,19.53,remora6,remora8,-5.23,-5.23,-5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.23,5.23,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,1.54,1.56,1.58,1.60,1.61,1.61,1.62,1.62,1.63,1.64,11.16,11.16,11.16,11.16,11.15,11.14,11.13,11.12,11.11,11.11,69.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
440,20.53,remora6,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,82.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
440,21.53,remora6,remora8,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,11.02,11.02,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.99,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
440,22.53,remora6,remora8,14.27,14.27,14.27,14.27,14.27,14.27,0.00,0.00,0.00,0.00,14.27,14.27,14.27,14.27,14.27,14.27,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,10.99,10.98,10.98,10.97,10.97,10.96,10.95,10.95,10.94,10.94,98.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
440,23.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.93,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.91,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
440,24.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.94,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.87,10.87,87.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
440,25.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,0.00,0.00,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,1.83,1.83,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.85,83.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
440,26.53,remora6,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.83,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.93,1.95,10.83,10.82,10.80,10.78,10.76,10.73,10.71,10.68,10.66,10.64,93.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
440,27.53,remora6,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.46,10.44,102.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
440,28.53,remora6,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,-5.23,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.26,2.26,10.43,10.42,10.40,10.39,10.38,10.36,10.35,10.34,10.33,10.32,115.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
440,29.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.29,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
440,30.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,2.30,2.30,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
440,31.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.34,2.35,2.37,2.39,2.41,2.44,2.47,2.49,2.52,2.54,10.31,10.31,10.30,10.29,10.28,10.26,10.25,10.23,10.22,10.21,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,32.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,10.19,10.18,10.17,10.16,10.14,10.13,10.12,10.11,10.10,10.09,122.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,33.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.80,2.83,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.01,10.08,10.07,10.05,10.04,10.03,10.02,10.01,10.00,9.98,9.97,147.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,34.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,3.03,3.06,3.06,3.06,3.04,3.03,3.00,2.98,2.95,2.92,9.96,9.95,9.94,9.93,9.92,9.90,9.89,9.87,9.86,9.84,172.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,35.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.90,2.87,2.85,2.82,2.79,2.77,2.74,2.72,2.71,2.70,9.82,9.81,9.79,9.77,9.75,9.74,9.72,9.70,9.69,9.67,189.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,36.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,9.66,9.65,9.63,9.62,9.61,9.59,9.58,9.57,9.55,9.54,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,37.53,remora6,remora8,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,9.52,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,9.40,195.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,38.53,remora6,remora8,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.81,2.82,2.84,2.87,2.89,2.92,2.96,2.98,9.39,9.38,9.37,9.37,9.37,9.38,9.39,9.40,9.41,9.42,185.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,39.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.21,3.23,3.24,9.43,9.44,9.44,9.45,9.46,9.47,9.47,9.48,9.48,9.47,197.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
440,40.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.21,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.40,224.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,41.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.20,3.17,3.14,3.11,3.08,3.05,3.01,2.98,2.95,2.92,9.39,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.29,9.27,228.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,42.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.89,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.65,2.64,9.26,9.25,9.24,9.22,9.21,9.19,9.18,9.16,9.14,9.13,233.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,43.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,9.11,9.10,9.08,9.07,9.05,9.04,9.02,9.01,9.00,8.98,237.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,44.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.47,2.46,8.97,8.95,8.94,8.93,8.91,8.90,8.88,8.87,8.85,8.84,241.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,45.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.38,8.83,8.81,8.79,8.78,8.77,8.75,8.74,8.73,8.71,8.70,246.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,46.53,remora6,remora8,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.29,8.69,8.67,8.66,8.65,8.64,8.62,8.61,8.59,8.58,8.56,250.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,47.53,remora6,remora8,29.73,29.73,29.73,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,29.73,29.73,29.73,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.23,2.20,2.17,2.14,2.12,2.10,2.09,2.09,2.09,8.55,8.53,8.52,8.50,8.48,8.47,8.47,8.46,8.46,8.46,237.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,48.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.12,2.14,2.16,2.18,2.20,2.22,2.24,8.46,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,231.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,49.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.41,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.42,8.42,222.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
440,50.53,remora6,remora8,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.49,2.50,8.41,8.40,8.39,8.37,8.36,8.34,8.33,8.31,8.30,8.28,216.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,51.53,remora6,remora8,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.61,8.27,8.25,8.24,8.22,8.21,8.19,8.18,8.16,8.15,8.13,211.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,52.53,remora6,remora8,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.62,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.74,2.76,8.12,8.10,8.09,8.08,8.06,8.05,8.04,8.03,8.01,8.00,205.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,53.53,remora6,remora8,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.97,7.97,178.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,54.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,7.97,7.96,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,148.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
440,55.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,0.00,0.00,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,0.00,0.00,3.17,3.19,3.21,3.23,3.25,3.27,3.30,3.33,3.37,3.40,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.92,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
