seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,72.53,remora2,remora0,27.69,27.69,27.69,27.69,27.69,5.10,5.10,5.58,5.58,5.81,27.69,27.69,27.69,27.69,27.69,-10.59,-10.59,-10.12,-10.12,-9.88,1.32,1.29,1.25,1.21,1.17,1.14,1.12,1.11,1.11,1.11,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,168.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,73.53,remora2,remora0,5.81,6.26,6.26,7.24,7.24,8.07,8.07,8.58,8.58,9.07,-9.88,-9.44,-9.44,-8.46,-8.46,-7.19,-7.19,-5.64,-5.64,-4.15,1.11,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,7.03,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,140.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
394,74.53,remora2,remora0,9.07,9.49,9.49,27.69,27.69,27.69,27.69,27.69,27.69,27.69,-4.15,-2.79,-2.79,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.32,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,75.53,remora2,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.34,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.54,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,76.53,remora2,remora0,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,1.56,1.59,1.62,1.65,1.68,1.72,1.76,1.80,1.85,1.89,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,175.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,77.53,remora2,remora0,27.69,27.69,27.69,27.69,19.74,19.74,19.74,19.74,19.74,19.74,27.69,27.69,27.69,27.69,19.74,19.74,19.74,19.74,19.74,19.74,1.94,1.99,2.04,2.08,2.13,2.17,2.22,2.25,2.30,2.34,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,173.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,78.53,remora2,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.38,2.42,2.47,2.51,2.55,2.60,2.64,2.68,2.73,2.77,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,79.53,remora2,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.82,2.86,2.91,2.95,2.99,3.04,3.09,3.13,3.17,3.22,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.33,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,80.53,remora2,remora0,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,15.09,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,15.09,3.26,3.31,3.35,3.40,3.45,3.49,3.52,3.55,3.57,3.59,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.40,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,81.53,remora2,remora0,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.73,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,188.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,82.53,remora2,remora0,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,3.75,3.78,3.81,3.84,3.88,3.92,3.96,4.01,4.06,4.10,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,83.53,remora2,remora0,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,4.14,4.18,4.23,4.27,4.32,4.36,4.41,4.45,4.49,4.51,7.51,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.57,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,84.53,remora2,remora0,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.52,4.52,4.53,4.55,4.56,4.57,4.57,4.57,4.57,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,183.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,85.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,156.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,86.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,134.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,87.53,remora2,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.55,4.54,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,88.53,remora2,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.37,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.64,121.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,89.53,remora2,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,7.65,7.65,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,116.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,90.53,remora2,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,91.53,remora2,remora0,14.84,14.84,14.84,14.84,14.84,14.84,20.81,20.81,20.81,20.81,14.84,14.84,14.84,14.84,14.84,14.84,20.81,20.81,20.81,20.81,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,7.77,7.78,7.78,7.79,7.79,7.80,7.81,7.82,7.82,7.83,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,92.53,remora2,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,93.53,remora2,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,94.53,remora2,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.00,3.99,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.84,7.98,7.98,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.02,144.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,95.53,remora2,remora0,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.06,8.06,8.07,165.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,96.53,remora2,remora0,20.81,20.81,20.81,20.81,20.81,20.81,29.80,29.80,29.80,29.80,20.81,20.81,20.81,20.81,20.81,20.81,29.80,29.80,29.80,29.80,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.46,3.44,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,97.53,remora2,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.25,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,199.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,98.53,remora2,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.23,3.21,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,8.14,8.14,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,214.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,99.53,remora2,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,3.04,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,229.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,100.53,remora2,remora0,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.23,8.23,241.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,101.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,223.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,102.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.94,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.35,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,103.53,remora2,remora0,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,20.67,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,20.67,3.15,3.16,3.17,3.17,3.18,3.18,3.17,3.17,3.17,3.16,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.46,8.48,8.50,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,104.53,remora2,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.19,3.20,8.51,8.53,8.54,8.56,8.58,8.59,8.61,8.62,8.64,8.65,213.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,105.53,remora2,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.80,8.82,8.84,212.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,106.53,remora2,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.25,3.25,3.25,3.25,3.24,3.23,3.21,3.20,3.18,3.17,8.86,8.87,8.89,8.91,8.92,8.93,8.95,8.96,8.97,8.98,209.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,107.53,remora2,remora0,20.67,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,20.67,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.07,195.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,108.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,2.96,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.17,9.18,9.20,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,109.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,9.21,9.23,9.24,9.26,9.27,9.29,9.30,9.31,9.33,9.34,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,110.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,9.36,9.37,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.48,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,111.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.86,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.56,9.57,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,112.53,remora2,remora0,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,9.58,9.59,9.61,9.62,9.63,9.65,9.66,9.67,9.69,9.70,184.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,113.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.76,9.77,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
394,114.53,remora2,remora0,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,9.78,9.78,9.79,9.80,9.81,9.82,9.84,9.85,9.86,9.87,147.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,115.53,remora2,remora0,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,9.88,9.89,9.90,9.91,9.91,9.92,9.92,9.92,9.93,9.93,140.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,116.53,remora2,remora0,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.83,9.94,9.94,9.94,9.95,9.96,9.96,9.97,9.98,9.99,10.00,132.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,117.53,remora2,remora0,13.32,13.32,13.32,13.32,13.32,-1.71,-1.71,-1.71,-1.71,-1.67,13.32,13.32,13.32,13.32,13.32,-17.41,-17.41,-17.41,-17.41,-17.37,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.08,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,118.53,remora2,remora0,-1.67,-1.41,-1.41,13.32,5.23,5.23,5.23,5.23,5.23,5.23,-17.37,-17.11,-17.11,13.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.81,2.81,10.07,10.07,10.06,10.06,10.06,10.05,10.05,10.04,10.03,10.03,116.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,119.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,10.02,10.01,10.00,10.00,9.99,9.99,9.99,9.98,9.98,9.98,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
394,120.53,remora2,remora0,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.83,2.83,2.83,2.82,2.80,2.78,2.76,2.73,2.71,2.68,9.98,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.95,9.95,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,121.53,remora2,remora0,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,2.67,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.57,9.94,9.94,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.90,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,122.53,remora2,remora0,13.17,13.17,13.17,13.17,13.17,13.17,13.17,6.14,6.14,6.16,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-9.56,-9.56,-9.54,2.56,2.55,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.85,9.85,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,123.53,remora2,remora0,6.16,6.67,6.67,7.72,7.72,8.33,8.33,8.85,8.85,9.32,-9.54,-9.03,-9.03,-7.98,-7.98,-6.39,-6.39,-4.81,-4.81,-3.35,2.43,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.30,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
394,124.53,remora2,remora0,9.32,9.72,9.72,9.72,13.17,13.17,13.17,13.17,13.17,13.17,-3.35,-2.03,-2.03,-2.03,13.17,13.17,13.17,13.17,13.17,13.17,2.29,2.27,2.26,2.24,2.22,2.20,2.17,2.15,2.12,2.10,9.75,9.74,9.73,9.71,9.70,9.69,9.68,9.67,9.66,9.65,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,125.53,remora2,remora0,13.17,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.98,1.98,9.64,9.63,9.62,9.62,9.61,9.60,9.59,9.59,9.58,9.58,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,126.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.98,1.97,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.55,66.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,127.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,9.54,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.48,9.47,54.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
394,128.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,1.81,1.79,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,9.46,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.39,9.38,57.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
394,129.53,remora2,remora0,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,1.54,9.36,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,9.24,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
