seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,155.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.60,8.59,8.58,133.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
549,156.53,remora3,remora0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.20,4.20,4.20,4.19,4.20,4.20,4.20,4.20,4.21,4.21,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,157.53,remora3,remora0,14.69,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,14.69,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,8.50,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,8.44,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,158.53,remora3,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.27,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,149.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,159.53,remora3,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.33,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,133.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,160.53,remora3,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.33,8.33,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,161.53,remora3,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,4.41,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.50,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,162.53,remora3,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.19,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,163.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,8.18,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,164.53,remora3,remora0,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.68,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,8.09,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,90.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,165.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,8.08,8.08,8.08,8.09,8.09,8.09,8.10,8.10,8.10,8.10,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,166.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,95.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,167.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,8.10,8.10,8.10,8.10,8.10,8.11,8.10,8.10,8.10,8.10,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,168.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.70,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,96.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,169.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.62,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.07,8.07,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,170.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,171.53,remora3,remora0,11.50,11.50,11.50,11.50,11.50,11.50,22.84,18.20,18.20,18.20,11.50,11.50,11.50,11.50,11.50,11.50,22.84,18.20,18.20,18.20,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,8.04,101.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,172.53,remora3,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,8.09,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,173.53,remora3,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.44,4.43,4.43,4.43,4.43,4.42,4.43,4.43,4.44,4.45,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,174.53,remora3,remora0,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,8.17,8.18,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.23,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,175.53,remora3,remora0,18.20,18.20,18.20,18.20,18.20,29.29,29.29,29.29,29.29,29.29,18.20,18.20,18.20,18.20,18.20,29.29,29.29,29.29,29.29,29.29,4.55,4.56,4.57,4.58,4.59,4.59,4.59,4.60,4.60,4.61,8.24,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.29,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,176.53,remora3,remora0,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.35,8.35,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,177.53,remora3,remora0,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.69,4.69,4.70,4.71,4.71,4.66,4.62,4.58,4.53,4.49,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.40,8.41,8.42,186.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,178.53,remora3,remora0,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,4.44,4.40,4.36,4.32,4.28,4.25,4.21,4.17,4.13,4.10,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.47,8.48,203.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,179.53,remora3,remora0,29.29,29.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.29,29.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.02,3.98,3.95,3.92,3.90,3.89,3.88,3.86,3.85,8.49,8.49,8.50,8.50,8.51,8.50,8.50,8.50,8.49,8.49,198.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
549,180.53,remora3,remora0,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.84,3.83,3.82,3.80,3.78,3.75,3.72,3.68,3.65,3.60,8.48,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.47,8.47,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,181.53,remora3,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.56,3.52,3.48,3.44,3.40,3.35,3.31,3.27,3.23,3.19,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.52,223.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,182.53,remora3,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.15,3.11,3.06,3.02,2.98,2.94,2.90,2.86,2.82,2.78,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,233.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,183.53,remora3,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.74,2.70,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,243.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,184.53,remora3,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.43,2.40,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.14,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,253.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,185.53,remora3,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.11,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,257.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,186.53,remora3,remora0,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,8.86,8.86,8.87,8.88,8.89,8.89,8.90,8.90,8.91,8.92,256.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,187.53,remora3,remora0,28.29,28.29,28.29,18.64,18.64,18.64,18.64,18.64,18.64,18.64,28.29,28.29,28.29,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.56,1.53,1.50,1.46,1.42,1.39,1.35,1.31,1.27,1.23,8.93,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.96,8.96,249.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,188.53,remora3,remora0,18.64,18.64,-2.08,-2.10,-2.10,-2.10,-2.10,-2.07,-2.07,-1.90,18.64,18.64,-17.78,-17.79,-17.79,-17.80,-17.80,-17.77,-17.77,-17.59,1.19,1.16,1.13,1.11,1.10,1.10,1.11,1.13,1.15,1.17,8.96,8.96,8.96,8.96,8.95,8.95,8.94,8.93,8.92,8.91,231.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
549,189.53,remora3,remora0,-1.90,-1.54,-1.54,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-17.59,-17.24,-17.24,18.64,18.64,18.64,18.64,18.64,18.64,18.64,1.19,1.21,1.23,1.26,1.27,1.28,1.28,1.27,1.25,1.23,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.85,8.85,8.85,241.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,190.53,remora3,remora0,18.64,0.77,0.77,0.68,0.68,0.64,0.64,1.10,1.10,1.99,18.64,-14.93,-14.93,-15.02,-15.02,-15.06,-15.06,-14.60,-14.60,-13.71,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,8.85,8.85,8.85,8.84,8.84,8.83,8.82,8.81,8.80,8.79,226.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,191.53,remora3,remora0,1.99,3.02,3.02,4.10,4.10,18.64,18.64,18.64,18.64,18.64,-13.71,-12.68,-12.68,-11.60,-11.60,18.64,18.64,18.64,18.64,18.64,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,8.78,8.78,8.77,8.76,8.76,8.75,8.75,8.75,8.75,8.76,210.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,192.53,remora3,remora0,18.64,18.64,18.64,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.64,18.64,18.64,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.26,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.21,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,205.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,193.53,remora3,remora0,25.01,8.77,8.77,8.90,8.90,9.07,9.07,9.49,9.49,25.01,25.01,-5.07,-5.07,-4.67,-4.67,-4.13,-4.13,-2.79,-2.79,25.01,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,183.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,194.53,remora3,remora0,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.16,0.16,0.14,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-15.53,-15.53,-15.56,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.30,1.31,1.32,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.82,8.82,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,195.53,remora3,remora0,0.14,0.12,0.12,0.28,0.28,0.91,0.91,1.83,1.83,2.82,-15.56,-15.58,-15.58,-15.42,-15.42,-14.78,-14.78,-13.87,-13.87,-12.88,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,8.81,8.81,8.80,8.80,8.79,8.78,8.77,8.77,8.76,8.76,153.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,196.53,remora3,remora0,2.82,2.82,3.87,4.97,4.97,6.09,6.09,7.50,7.50,10.99,-12.88,-12.88,-11.83,-10.73,-10.73,-9.61,-9.61,-8.19,-8.19,8.28,1.29,1.28,1.28,1.27,1.25,1.24,1.22,1.20,1.19,1.18,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,128.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,197.53,remora3,remora0,10.99,9.68,9.68,9.16,9.16,8.71,8.71,25.01,25.01,25.01,8.28,10.28,10.28,10.63,10.63,10.84,10.84,25.01,25.01,25.01,1.18,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.30,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.69,121.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,198.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.64,8.63,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,199.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.56,9.56,9.20,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,200.53,remora3,remora0,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.09,24.09,9.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.09,24.09,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.60,8.60,8.60,8.59,8.59,8.59,8.58,8.58,8.57,8.57,94.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,201.53,remora3,remora0,24.09,24.09,24.09,1.69,1.69,1.42,1.42,1.38,1.38,1.91,24.09,24.09,24.09,-14.00,-14.00,-14.28,-14.28,-14.32,-14.32,-13.79,1.27,1.29,1.31,1.34,1.35,1.36,1.37,1.38,1.38,1.38,8.57,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,202.53,remora3,remora0,1.91,2.93,2.93,4.09,4.09,5.29,5.29,24.09,24.09,24.09,-13.79,-12.76,-12.76,-11.61,-11.61,-10.41,-10.41,24.09,24.09,24.09,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.43,8.53,8.52,8.52,8.51,8.50,8.49,8.49,8.48,8.47,8.46,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,203.53,remora3,remora0,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,1.45,1.48,1.51,1.53,1.56,1.60,1.63,1.66,1.68,1.71,8.45,8.44,8.43,8.41,8.40,8.38,8.37,8.36,8.34,8.33,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,204.53,remora3,remora0,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,8.32,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,205.53,remora3,remora0,24.09,24.09,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.28,8.21,8.20,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.15,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,206.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.30,2.31,2.32,2.33,2.34,2.34,2.34,2.35,2.34,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.12,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,207.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.32,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.09,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,208.53,remora3,remora0,5.23,5.23,5.23,5.23,27.72,27.72,27.72,27.72,27.72,27.72,-5.23,-5.23,-5.23,-5.23,27.72,27.72,27.72,27.72,27.72,27.72,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.27,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.05,8.04,8.02,112.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,209.53,remora3,remora0,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,8.00,7.98,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,136.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,210.53,remora3,remora0,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.64,7.62,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,18.53,remora2,remora7,10.96,10.96,11.13,11.13,6.35,6.35,2.84,2.84,4.92,4.92,8.36,8.36,4.03,4.03,-9.35,-9.35,-12.86,-12.86,-10.78,-10.78,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.91,2.90,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.07,8.08,8.09,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,19.53,remora2,remora7,9.25,9.25,10.74,10.74,10.17,10.17,8.83,8.83,8.47,8.47,-3.57,-3.57,1.86,1.86,-0.46,-0.46,-4.88,-4.88,-5.98,-5.98,2.88,2.86,2.85,2.82,2.80,2.78,2.77,2.76,2.75,2.75,8.09,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.12,76.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
549,20.53,remora2,remora7,9.01,9.01,9.59,9.59,9.96,9.96,9.98,9.98,9.42,9.42,-4.31,-4.31,-2.48,-2.48,-1.21,-1.21,-1.15,-1.15,-3.03,-3.03,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,79.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
