seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,89.53,remora5,remora3,20.51,26.54,26.54,26.03,26.03,26.03,26.03,26.03,26.03,26.03,20.51,26.54,26.54,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.54,2.54,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,90.53,remora5,remora3,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,183.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,91.53,remora5,remora3,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.64,2.64,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,92.53,remora5,remora3,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,198.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,93.53,remora5,remora3,26.03,26.03,26.03,26.03,26.03,18.58,18.58,18.58,18.58,18.58,26.03,26.03,26.03,26.03,26.03,18.58,18.58,18.58,18.58,18.58,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,6.29,6.30,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,201.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,94.53,remora5,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.96,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,201.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,95.53,remora5,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.06,3.07,3.08,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,214.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,96.53,remora5,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,222.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,97.53,remora5,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.11,3.12,3.12,3.12,3.13,3.14,3.16,3.17,3.17,3.16,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,220.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,98.53,remora5,remora3,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.79,6.80,218.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,99.53,remora5,remora3,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.13,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.85,6.85,6.85,200.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,100.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,101.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.00,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,153.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
592,102.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.88,2.87,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,103.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.86,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,104.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,105.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,157.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,106.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,160.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,107.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,108.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.88,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.87,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,109.53,remora5,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-5.23,-5.23,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.76,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.83,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,110.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.58,6.83,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,178.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,111.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.44,1.43,1.42,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.72,6.72,6.72,183.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,112.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,113.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.38,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.51,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,176.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,114.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.52,1.54,1.56,1.57,1.59,1.60,1.62,1.64,1.65,1.66,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,115.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.66,1.67,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.73,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,116.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,165.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,117.53,remora5,remora3,18.73,18.73,18.73,18.73,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.85,1.86,1.88,1.89,1.90,1.90,1.90,1.90,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.87,152.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,118.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,130.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,119.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,6.83,6.83,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,112.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,120.53,remora5,remora3,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.90,1.90,1.91,1.91,1.92,1.93,1.95,1.97,1.99,2.02,6.79,6.79,6.79,6.78,6.78,6.78,6.79,6.80,6.81,6.82,127.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,121.53,remora5,remora3,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.04,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.25,2.27,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.92,6.94,140.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,122.53,remora5,remora3,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,7.06,7.07,144.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,123.53,remora5,remora3,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.83,2.87,2.90,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,124.53,remora5,remora3,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.93,2.97,3.00,3.04,3.07,3.10,3.14,3.17,3.20,3.23,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,151.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,125.53,remora5,remora3,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,5.23,3.25,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.42,7.29,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.35,7.35,146.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,126.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.42,3.42,3.42,3.41,3.41,3.42,3.43,3.45,3.46,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,127.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,127.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.65,3.68,7.32,7.32,7.32,7.32,7.32,7.31,7.32,7.32,7.32,7.33,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,128.53,remora5,remora3,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.71,3.74,3.78,3.81,3.84,3.87,3.90,3.94,3.97,4.00,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,129.53,remora5,remora3,18.78,18.78,18.78,27.44,27.44,27.44,27.44,27.44,27.44,27.44,18.78,18.78,18.78,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.03,4.06,4.10,4.13,4.17,4.21,4.25,4.28,4.32,4.36,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.43,7.44,7.45,170.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,130.53,remora5,remora3,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.40,4.44,4.48,4.52,4.56,4.60,4.64,4.68,4.72,4.76,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,182.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,131.53,remora5,remora3,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.80,4.84,4.88,4.92,4.95,4.98,5.00,5.02,5.05,5.07,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,188.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,132.53,remora5,remora3,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.26,5.29,5.33,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.68,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,133.53,remora5,remora3,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.37,5.42,5.46,5.50,5.55,5.59,5.64,5.68,5.72,5.77,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,134.53,remora5,remora3,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.23,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,-5.23,5.81,5.86,5.90,5.93,5.91,5.89,5.86,5.84,5.81,5.79,7.78,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,135.53,remora5,remora3,21.04,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,21.04,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.77,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,208.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,136.53,remora5,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,7.93,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.03,8.04,229.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,137.53,remora5,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,8.05,8.07,8.08,8.10,8.12,8.13,8.15,8.16,8.18,8.19,240.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,138.53,remora5,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,8.21,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,242.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,139.53,remora5,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,8.33,8.35,8.36,8.37,8.38,8.39,8.41,8.42,8.43,8.44,238.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,140.53,remora5,remora3,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,8.45,8.46,8.47,8.47,8.47,8.47,8.46,8.46,8.45,8.45,212.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,141.53,remora5,remora3,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.96,4.95,4.94,4.94,4.92,4.91,4.89,4.87,4.85,4.83,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.46,8.46,200.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,142.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.62,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.51,8.52,8.52,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,143.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.59,4.57,4.55,4.53,4.52,4.50,4.49,4.48,4.47,4.46,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,144.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.35,4.33,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,185.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,145.53,remora5,remora3,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.31,4.29,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,8.62,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.69,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,146.53,remora5,remora3,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.08,4.05,4.03,4.01,3.99,3.98,3.96,3.95,3.94,3.93,8.70,8.71,8.71,8.72,8.73,8.73,8.73,8.73,8.74,8.74,171.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
