seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,103.53,remora1,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.48,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.29,5.27,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,104.53,remora1,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.24,5.22,5.20,5.17,5.15,5.13,5.10,5.08,5.06,5.04,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,105.53,remora1,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.02,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,4.97,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.70,160.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,106.53,remora1,remora7,22.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.94,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,142.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,107.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.90,4.89,4.87,4.85,4.83,4.82,4.80,4.78,4.77,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.70,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,108.53,remora1,remora7,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,5.23,5.23,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.75,4.73,4.72,4.69,4.67,4.64,4.61,4.58,4.55,4.52,8.70,8.70,8.71,8.70,8.70,8.70,8.69,8.68,8.68,8.67,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
597,109.53,remora1,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.29,4.26,4.23,8.66,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.61,8.60,164.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
597,110.53,remora1,remora7,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.98,3.96,8.59,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,166.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
597,111.53,remora1,remora7,18.51,18.51,18.51,18.51,18.51,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.91,3.88,3.86,3.83,3.81,3.79,3.78,3.76,3.75,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.50,8.50,153.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
597,112.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,19.47,19.47,19.47,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,8.50,8.49,8.49,8.49,8.49,8.48,8.48,8.47,8.46,8.45,140.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,113.53,remora1,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,11.92,11.92,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,11.92,11.92,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,114.53,remora1,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.71,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.30,8.29,8.28,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,115.53,remora1,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.76,8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,116.53,remora1,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.83,3.84,8.19,8.18,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.13,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,117.53,remora1,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,8.12,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,118.53,remora1,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.99,8.07,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.02,133.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,119.53,remora1,remora7,11.92,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,120.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,7.97,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.93,7.93,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,121.53,remora1,remora7,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.15,4.16,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.28,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,101.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,122.53,remora1,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.44,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,123.53,remora1,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.45,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,124.53,remora1,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,7.80,92.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,125.53,remora1,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.78,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,126.53,remora1,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,127.53,remora1,remora7,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,7.75,7.74,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.70,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,128.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.65,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,129.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,7.65,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
597,130.53,remora1,remora7,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.71,4.71,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,131.53,remora1,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.31,4.28,4.26,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,132.53,remora1,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.09,4.07,4.05,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,78.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,133.53,remora1,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.02,4.00,3.98,3.96,3.94,3.92,3.89,3.87,3.85,3.83,7.53,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,78.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,134.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.79,3.77,3.76,3.74,3.72,3.70,3.69,3.67,3.65,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.45,68.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
597,135.53,remora1,remora7,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.64,3.62,3.60,3.58,3.55,3.53,3.50,3.47,3.44,3.41,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,136.53,remora1,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.38,3.35,3.33,3.30,3.27,3.24,3.21,3.19,3.16,3.13,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,76.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,137.53,remora1,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.10,3.07,3.05,3.02,2.99,2.96,2.94,2.91,2.89,2.86,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,84.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,138.53,remora1,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.84,2.81,2.79,2.77,2.74,2.72,2.69,2.67,2.65,2.62,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,100.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,139.53,remora1,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.44,2.42,2.40,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.49,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,140.53,remora1,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,124.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,141.53,remora1,remora7,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.01,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.53,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,142.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.38,15.38,15.38,2.00,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
597,143.53,remora1,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.79,1.78,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,144.53,remora1,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.77,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,145.53,remora1,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.72,1.73,1.74,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,146.53,remora1,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.68,136.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,147.53,remora1,remora7,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,136.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
597,148.53,remora1,remora7,15.38,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.87,1.87,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
597,149.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,7.68,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
597,150.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,1.63,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,92.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
597,151.53,remora1,remora7,0.00,0.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,0.00,0.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,1.62,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.57,1.57,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.69,7.70,100.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,152.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.71,7.72,7.73,7.73,7.74,7.75,7.76,7.77,7.77,7.78,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,153.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.05,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,7.79,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.84,7.85,82.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
597,154.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.69,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.94,7.96,7.97,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,155.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.72,1.75,1.78,1.80,1.83,1.86,1.88,1.91,1.94,1.96,7.98,8.00,8.01,8.02,8.04,8.05,8.06,8.07,8.08,8.10,93.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,156.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.20,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,8.18,8.19,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,157.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.35,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,105.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,158.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,159.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,144.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,160.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
597,161.53,remora1,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,5.23,5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,-5.23,2.82,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,2.99,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.68,164.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
