seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,206.53,remora8,remora0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,9.89,9.88,9.87,9.85,9.84,9.83,9.82,9.81,9.80,9.79,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,207.53,remora8,remora0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.24,5.24,5.24,5.25,5.25,5.25,5.24,5.24,5.24,5.23,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,208.53,remora8,remora0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,9.68,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.59,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,209.53,remora8,remora0,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.18,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,160.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,210.53,remora8,remora0,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.18,5.17,5.16,5.16,5.16,5.16,5.17,5.18,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.43,9.43,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
559,18.53,remora7,remora2,-9.14,-9.14,-7.98,-7.98,-7.98,-6.30,-6.30,-4.61,-3.04,-3.04,6.55,6.55,7.72,7.72,7.72,8.36,8.36,8.92,9.42,9.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,13.59,13.59,13.59,13.59,13.58,13.58,13.58,13.58,13.58,13.58,140.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
559,19.53,remora7,remora2,-3.04,-1.65,-0.40,-0.40,0.71,0.71,0.71,1.70,2.58,2.58,9.42,9.83,10.19,10.19,10.48,10.48,10.48,10.71,10.89,10.89,7.55,7.55,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.59,13.58,13.58,13.58,13.58,13.57,13.57,13.57,13.57,13.57,13.57,145.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
559,20.53,remora7,remora2,3.36,3.36,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,11.03,11.03,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.66,13.57,13.56,13.56,13.56,13.55,13.55,13.55,13.55,13.55,13.54,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,21.53,remora7,remora2,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.73,7.74,13.54,13.54,13.53,13.53,13.52,13.52,13.52,13.51,13.51,13.51,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,22.53,remora7,remora2,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.77,7.77,7.76,13.50,13.50,13.50,13.50,13.50,13.49,13.49,13.49,13.49,13.49,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,23.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.51,13.51,13.51,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,24.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.97,25.97,25.97,7.71,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,7.69,13.52,13.52,13.52,13.52,13.53,13.53,13.53,13.53,13.54,13.55,123.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
559,25.53,remora7,remora2,25.97,25.97,25.97,25.97,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,25.97,25.97,25.97,25.97,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,7.70,7.72,7.74,7.77,7.79,7.80,7.81,7.82,7.81,7.81,13.56,13.57,13.59,13.61,13.62,13.64,13.65,13.65,13.65,13.65,119.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,26.53,remora7,remora2,-17.81,-17.81,-17.81,-17.70,-17.70,-17.39,-16.92,-16.92,-16.31,-16.31,-2.12,-2.12,-2.12,-2.00,-2.00,-1.69,-1.22,-1.22,-0.61,-0.61,7.80,7.79,7.78,7.77,7.75,7.74,7.74,7.73,7.73,7.73,13.65,13.64,13.64,13.63,13.63,13.62,13.62,13.62,13.62,13.62,105.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,27.53,remora7,remora2,-16.31,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,-0.61,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,7.73,7.74,7.75,7.77,7.79,7.81,7.84,7.86,7.89,7.92,13.62,13.63,13.63,13.64,13.64,13.65,13.66,13.66,13.67,13.67,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,28.53,remora7,remora2,-12.53,-12.53,-12.55,-12.55,-12.54,-12.54,-12.06,-12.06,-12.06,-11.03,3.17,3.17,3.15,3.15,3.16,3.16,3.64,3.64,3.64,4.66,7.95,7.97,7.99,8.01,8.03,8.05,8.07,8.09,8.11,8.13,13.68,13.68,13.69,13.70,13.71,13.71,13.72,13.73,13.74,13.75,128.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,29.53,remora7,remora2,-9.91,-9.91,-8.76,-8.76,-7.50,-7.50,-5.81,-5.81,-4.23,-4.23,5.79,5.79,6.94,6.94,7.97,7.97,8.53,8.53,9.04,9.04,8.15,8.16,8.18,8.19,8.21,8.22,8.24,8.25,8.26,8.28,13.76,13.77,13.77,13.78,13.79,13.79,13.80,13.81,13.81,13.82,124.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,30.53,remora7,remora2,-2.77,-2.77,-1.47,-1.47,-0.27,-0.27,0.79,0.79,1.75,1.75,9.50,9.50,9.89,9.89,10.22,10.22,10.50,10.50,10.72,10.72,8.29,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.39,13.82,13.83,13.83,13.83,13.84,13.84,13.84,13.85,13.85,13.85,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,31.53,remora7,remora2,2.60,2.60,3.36,3.36,4.04,4.04,4.04,27.04,27.04,27.04,10.90,10.90,11.03,11.03,11.13,11.13,11.13,27.04,27.04,27.04,8.40,8.41,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.46,13.85,13.85,13.85,13.84,13.84,13.84,13.84,13.83,13.82,13.81,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
559,32.53,remora7,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,8.45,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.35,13.80,13.78,13.75,13.73,13.71,13.69,13.67,13.65,13.63,13.61,108.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,33.53,remora7,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,8.33,8.32,8.31,8.30,8.28,8.26,8.24,8.21,8.18,8.15,13.59,13.57,13.55,13.53,13.52,13.50,13.48,13.46,13.44,13.42,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,34.53,remora7,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,8.12,8.10,8.07,8.05,8.02,7.99,7.97,7.94,7.91,7.89,13.40,13.39,13.37,13.35,13.33,13.31,13.29,13.27,13.25,13.23,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,35.53,remora7,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.86,7.83,7.81,7.78,7.76,7.75,7.74,7.74,7.73,7.72,13.21,13.19,13.17,13.15,13.13,13.11,13.10,13.08,13.06,13.05,165.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,36.53,remora7,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,7.72,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.65,13.03,13.01,13.00,12.98,12.96,12.95,12.93,12.92,12.90,12.88,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,37.53,remora7,remora2,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.63,7.62,7.62,7.63,7.64,7.65,7.67,7.68,7.70,12.87,12.85,12.84,12.83,12.83,12.83,12.84,12.84,12.85,12.86,164.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,38.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,7.72,7.73,7.75,7.77,7.78,7.80,7.82,7.83,7.84,7.85,12.86,12.87,12.87,12.88,12.88,12.88,12.88,12.89,12.89,12.88,167.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,39.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.85,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,7.78,12.87,12.86,12.85,12.83,12.82,12.80,12.79,12.77,12.75,12.74,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,40.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,12.72,12.70,12.69,12.67,12.65,12.64,12.63,12.61,12.60,12.59,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,41.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,12.57,12.56,12.55,12.53,12.52,12.50,12.49,12.48,12.47,12.45,220.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,42.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.54,12.44,12.43,12.42,12.40,12.39,12.38,12.37,12.35,12.34,12.33,217.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,43.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.53,7.52,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,12.31,12.30,12.29,12.27,12.26,12.25,12.23,12.22,12.21,12.19,214.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,44.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,7.45,7.44,7.44,7.43,7.42,7.40,7.38,7.35,7.33,7.31,12.18,12.17,12.15,12.14,12.12,12.11,12.10,12.08,12.07,12.06,211.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,45.53,remora7,remora2,24.18,24.18,24.18,24.18,24.18,5.23,5.23,5.23,5.23,5.23,24.18,24.18,24.18,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,7.28,7.26,7.24,7.21,7.19,7.17,7.15,7.14,7.14,7.14,12.04,12.03,12.02,12.00,11.99,11.98,11.97,11.97,11.97,11.98,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,46.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,7.14,7.14,7.14,7.14,7.14,7.15,7.16,7.16,7.15,7.14,11.98,11.99,11.99,12.00,12.01,12.01,12.01,12.01,12.00,11.99,184.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,47.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,11.98,11.96,11.94,11.92,11.91,11.89,11.87,11.85,11.83,11.81,208.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,48.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.77,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.66,11.64,11.62,229.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,49.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,6.64,6.63,11.61,11.59,11.57,11.55,11.53,11.52,11.50,11.48,11.46,11.44,234.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,50.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.62,6.60,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,11.42,11.40,11.38,11.36,11.34,11.32,11.30,11.28,11.26,11.23,239.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,51.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.49,6.48,6.46,6.44,6.40,6.36,6.32,6.29,6.25,6.21,11.21,11.19,11.17,11.14,11.12,11.10,11.08,11.06,11.04,11.02,244.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,52.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.18,6.14,6.10,6.07,6.03,5.99,5.96,5.92,5.89,5.85,11.00,10.98,10.96,10.94,10.93,10.91,10.89,10.87,10.86,10.84,249.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,53.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.81,5.78,5.74,5.71,5.67,5.64,5.60,5.57,5.54,5.52,10.83,10.81,10.80,10.78,10.76,10.75,10.73,10.71,10.70,10.68,254.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,54.53,remora7,remora2,29.12,29.12,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.35,5.35,5.34,10.67,10.65,10.64,10.62,10.61,10.59,10.58,10.57,10.57,10.58,245.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,55.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.35,28.35,28.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.35,28.35,28.35,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.33,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,10.62,10.61,241.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,56.53,remora7,remora2,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,5.31,5.29,5.26,5.24,5.21,5.18,5.16,5.14,5.11,5.09,10.61,10.59,10.58,10.56,10.54,10.53,10.51,10.50,10.48,10.46,255.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,57.53,remora7,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.07,5.05,5.02,5.00,4.99,4.97,4.95,4.93,4.91,4.89,10.45,10.43,10.42,10.40,10.39,10.38,10.36,10.35,10.33,10.32,246.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,58.53,remora7,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.87,4.85,4.83,4.81,4.79,4.77,4.76,4.73,4.71,4.68,10.30,10.29,10.27,10.26,10.25,10.24,10.23,10.22,10.22,10.21,237.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,59.53,remora7,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.65,4.63,4.61,4.58,4.55,4.53,4.50,4.48,4.45,4.43,10.20,10.20,10.19,10.19,10.18,10.18,10.17,10.17,10.16,10.16,229.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,60.53,remora7,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.18,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.11,10.11,10.10,220.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,61.53,remora7,remora2,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.16,4.13,4.11,4.08,4.06,4.04,4.01,3.99,3.96,3.94,10.09,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,212.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,62.53,remora7,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.75,3.72,10.00,10.00,9.99,9.99,9.98,9.97,9.97,9.96,9.96,9.95,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,63.53,remora7,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,3.43,9.94,9.94,9.93,9.93,9.92,9.91,9.91,9.90,9.90,9.89,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,64.53,remora7,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.40,3.37,3.34,3.31,3.28,3.26,3.23,3.20,3.17,3.14,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,65.53,remora7,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.87,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,9.78,9.78,172.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,66.53,remora7,remora2,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,5.23,2.84,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.62,2.60,9.77,9.76,9.75,9.75,9.74,9.73,9.73,9.72,9.72,9.71,151.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,67.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.52,2.50,2.47,2.44,2.42,2.40,2.37,2.35,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.69,9.69,9.69,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,68.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.10,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.64,9.63,9.63,110.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
559,69.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,2.07,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.85,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.58,9.57,9.56,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
559,70.53,remora7,remora2,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.82,1.80,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,9.56,9.55,9.54,9.54,9.53,9.53,9.53,9.52,9.52,9.51,86.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
