seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,28.53,remora8,remora5,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.48,3.47,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.41,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.38,8.36,8.35,179.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,29.53,remora8,remora5,26.50,26.50,26.50,26.50,26.50,26.50,20.90,20.90,20.90,20.90,26.50,26.50,26.50,26.50,26.50,26.50,20.90,20.90,20.90,20.90,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.22,8.21,8.19,194.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,30.53,remora8,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,8.18,8.17,8.16,8.14,8.13,8.12,8.10,8.09,8.08,8.07,215.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,31.53,remora8,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.38,8.06,8.05,8.04,8.02,8.02,8.01,8.00,7.99,7.99,7.98,236.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,32.53,remora8,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.37,3.36,3.34,3.32,3.31,3.29,3.27,3.25,3.24,3.22,7.97,7.96,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.87,235.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,33.53,remora8,remora5,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.20,3.18,3.17,3.15,3.14,3.12,3.10,3.09,3.08,3.07,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,234.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,34.53,remora8,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,224.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,35.53,remora8,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.18,3.19,3.20,3.21,3.23,3.25,3.26,3.28,3.29,3.31,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,209.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,36.53,remora8,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.45,3.46,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,194.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,37.53,remora8,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.59,3.60,3.62,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.77,7.77,178.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,38.53,remora8,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.63,3.65,3.66,3.68,3.70,3.71,3.72,3.72,3.72,3.71,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,163.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,39.53,remora8,remora5,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.74,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,40.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,127.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,41.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,106.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,42.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.62,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
464,43.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,44.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.49,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,45.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,46.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.51,7.78,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,47.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.75,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,48.53,remora8,remora5,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.39,3.38,3.38,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,49.53,remora8,remora5,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.40,3.41,3.42,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,50.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,51.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.57,3.59,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,52.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.47,3.46,3.44,3.43,3.41,3.40,3.39,3.38,3.38,3.38,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.18,8.19,8.20,119.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,53.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.37,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,117.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,54.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.34,3.34,3.33,3.33,3.33,3.33,3.32,3.31,3.30,3.28,8.29,8.30,8.30,8.31,8.32,8.32,8.32,8.33,8.33,8.33,114.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,55.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.26,3.23,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,111.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,56.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,2.97,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.71,2.68,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,57.53,remora8,remora5,12.74,12.74,12.74,12.74,12.74,12.74,5.23,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,-5.23,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.29,101.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,58.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.12,2.09,8.29,8.29,8.28,8.28,8.27,8.27,8.27,8.27,8.26,8.26,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,59.53,remora8,remora5,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,2.06,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.86,1.83,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,60.53,remora8,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.81,1.80,1.79,1.79,1.79,1.79,1.80,1.81,1.81,1.82,8.27,8.28,8.28,8.29,8.29,8.30,8.31,8.32,8.32,8.33,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,61.53,remora8,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,62.53,remora8,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,1.89,1.89,1.89,1.88,1.87,1.85,1.84,1.82,1.80,1.79,8.42,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,63.53,remora8,remora5,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,1.77,1.75,1.74,1.72,1.70,1.69,1.67,1.66,1.64,1.62,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,96.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,64.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.58,1.56,1.54,1.53,1.51,1.50,1.49,1.47,1.46,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,83.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,65.53,remora8,remora5,5.23,5.23,5.23,5.23,14.73,14.73,14.73,14.73,14.73,14.73,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,14.73,14.73,14.73,1.45,1.44,1.42,1.41,1.40,1.39,1.39,1.39,1.39,1.39,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,79.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,66.53,remora8,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,67.53,remora8,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,68.53,remora8,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.39,1.39,1.39,1.39,1.39,1.40,1.41,1.42,1.43,1.44,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.53,8.53,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,69.53,remora8,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.45,1.46,1.47,1.48,1.50,1.51,1.51,1.51,1.51,1.51,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.56,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,70.53,remora8,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,71.53,remora8,remora5,14.73,14.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.73,14.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.40,1.39,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,105.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,72.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.30,1.28,1.27,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,73.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,74.53,remora8,remora5,0.00,0.00,0.00,11.00,11.00,19.16,19.16,19.16,19.16,19.16,0.00,0.00,0.00,3.19,3.19,19.16,19.16,19.16,19.16,19.16,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.56,8.58,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,75.53,remora8,remora5,19.16,19.16,19.16,19.16,19.16,2.35,2.97,2.97,3.41,3.41,19.16,19.16,19.16,19.16,19.16,-13.35,-12.73,-12.73,-12.29,-12.29,1.28,1.24,1.19,1.15,1.11,1.09,1.08,1.07,1.07,1.08,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.66,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,76.53,remora8,remora5,3.41,4.20,5.40,5.40,6.64,6.64,7.87,7.87,7.87,8.49,-12.29,-11.50,-10.30,-10.30,-9.06,-9.06,-7.79,-7.79,-7.79,-5.93,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.17,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,77.53,remora8,remora5,9.06,9.06,9.57,9.57,10.00,10.00,10.36,10.36,10.65,10.65,-4.16,-4.16,-2.55,-2.55,-1.09,-1.09,0.24,0.24,1.44,1.44,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.69,8.69,76.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
464,78.53,remora8,remora5,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,1.44,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,21.19,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,68.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,79.53,remora8,remora5,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.40,1.42,8.68,8.69,8.69,8.70,8.70,8.70,8.71,8.71,8.71,8.71,74.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,80.53,remora8,remora5,21.19,21.19,21.19,21.19,27.14,27.14,29.28,29.28,29.28,29.28,21.19,21.19,21.19,21.19,27.14,27.14,29.28,29.28,29.28,29.28,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.61,1.63,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.76,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,81.53,remora8,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.66,1.69,1.71,1.74,1.76,1.79,1.82,1.85,1.87,1.90,8.76,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.82,8.83,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,82.53,remora8,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,1.93,1.95,1.97,1.99,2.01,2.02,2.03,2.04,2.05,2.07,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,8.91,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,83.53,remora8,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.08,2.10,2.13,2.15,2.19,2.21,2.24,2.27,2.31,2.34,8.92,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,84.53,remora8,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.56,2.59,2.61,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,9.07,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,85.53,remora8,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.62,2.63,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.09,206.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
464,86.53,remora8,remora5,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.70,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,233.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
