seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,151.52,remora7,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.42,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.26,162.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,152.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.71,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.77,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.30,140.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
314,153.52,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.78,3.80,3.81,3.84,3.87,3.90,3.88,3.85,3.82,3.80,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,154.52,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,3.77,3.74,3.72,3.69,3.67,3.64,3.62,3.60,3.57,3.55,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.48,7.48,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,155.52,remora7,remora9,22.51,22.51,22.51,22.51,22.51,22.51,22.51,10.42,10.42,10.42,22.51,22.51,22.51,22.51,22.51,22.51,22.51,10.42,10.42,10.42,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.37,3.36,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,156.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.29,3.28,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.66,7.67,169.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,157.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.19,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.74,7.75,7.75,169.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,158.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.17,3.15,3.13,3.11,3.08,3.07,3.05,3.04,3.03,3.03,7.76,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,159.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.85,147.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,160.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.82,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.90,7.91,7.91,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,161.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.74,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,126.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,162.52,remora7,remora9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,2.74,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.66,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.03,8.03,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,163.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,113.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,164.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,2.33,8.09,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.13,8.14,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,165.52,remora7,remora9,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.31,2.30,2.27,2.25,2.22,2.19,2.15,2.13,2.10,2.07,8.14,8.14,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,85.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,166.52,remora7,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.80,1.77,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,90.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,167.52,remora7,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.74,1.71,1.68,1.65,1.62,1.60,1.57,1.54,1.51,1.49,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.27,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,168.52,remora7,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,5.23,1.46,1.43,1.41,1.38,1.36,1.33,1.31,1.28,1.26,1.24,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,169.52,remora7,remora9,-5.23,-5.23,-5.23,-16.80,-16.80,-16.36,-16.36,-15.85,-15.85,-15.22,5.23,5.23,5.23,-1.10,-1.10,-0.66,-0.66,-0.16,-0.16,0.48,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.22,1.23,8.37,8.37,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,94.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,170.52,remora7,remora9,-15.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.55,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,171.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,8.56,8.57,8.57,8.58,8.59,8.59,8.59,8.59,8.59,8.59,83.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,172.52,remora7,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.30,8.59,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.57,90.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,173.52,remora7,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,174.52,remora7,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.36,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.53,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,175.52,remora7,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.42,1.43,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,123.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,176.52,remora7,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.38,1.37,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,124.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,177.52,remora7,remora9,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.33,1.32,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,118.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,178.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.18,9.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,10.62,1.30,1.29,1.27,1.26,1.25,1.24,1.22,1.21,1.20,1.20,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.60,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,179.52,remora7,remora9,9.69,9.69,9.80,9.80,9.80,-5.23,-5.23,-5.23,10.93,10.93,10.27,10.27,10.18,10.18,10.18,5.23,5.23,5.23,10.93,10.93,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,107.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,180.52,remora7,remora9,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,118.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,181.52,remora7,remora9,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.48,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,119.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,182.52,remora7,remora9,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.58,1.59,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,183.52,remora7,remora9,10.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.62,1.64,1.66,1.68,1.70,1.73,1.75,1.77,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.66,8.66,8.67,99.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,184.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.86,1.87,1.89,1.91,1.93,1.95,1.97,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,8.74,8.75,84.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,185.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.16,8.76,8.76,8.77,8.77,8.78,8.79,8.80,8.80,8.81,8.82,68.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,186.52,remora7,remora9,0.00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.18,2.20,2.22,2.25,2.29,2.32,2.35,2.39,2.42,2.45,8.82,8.83,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.81,72.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,187.52,remora7,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.48,2.51,2.55,2.59,2.62,2.66,2.69,2.73,2.76,2.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,188.52,remora7,remora9,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,26.29,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,26.29,2.83,2.86,2.90,2.93,2.96,2.99,3.03,3.06,3.09,3.12,8.70,8.70,8.69,8.68,8.68,8.67,8.67,8.66,8.65,8.65,105.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,189.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.15,3.18,3.22,3.24,3.27,3.30,3.32,3.35,3.37,3.39,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,122.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,190.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.41,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.60,3.63,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,135.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,191.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.80,3.83,3.84,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,148.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,192.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,193.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.08,4.09,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,8.25,8.24,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,185.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,194.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.45,4.48,4.50,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.11,8.11,8.10,209.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,195.52,remora7,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,4.52,4.55,4.57,4.60,4.63,4.65,4.67,4.68,4.69,4.70,8.10,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,233.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,196.52,remora7,remora9,24.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.73,4.75,4.76,4.77,4.77,4.78,4.77,4.75,4.73,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,216.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,197.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.69,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,8.02,8.02,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,198.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.35,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.00,171.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,199.52,remora7,remora9,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.33,4.30,4.27,4.24,4.21,4.17,4.14,4.10,4.06,4.02,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.98,7.98,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,200.52,remora7,remora9,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.98,3.95,3.91,3.88,3.85,3.84,3.82,3.80,3.79,3.77,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,177.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,201.52,remora7,remora9,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,202.52,remora7,remora9,27.06,27.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,27.06,27.06,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,176.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,203.52,remora7,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,204.52,remora7,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,3.41,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,205.52,remora7,remora9,19.05,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,19.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.17,146.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,206.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,8.17,8.18,8.18,8.18,8.18,8.18,8.19,8.18,8.18,8.18,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
314,207.52,remora7,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.41,3.41,3.41,3.41,3.40,3.39,3.39,3.38,3.37,3.37,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.16,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
314,208.52,remora7,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
314,209.52,remora7,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,8.12,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.16,169.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
