seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,126.53,remora1,remora7,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,6.30,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.16,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,138.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,127.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,8.74,140.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,128.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,6.14,6.14,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.04,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,129.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.98,5.97,5.97,8.66,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.60,165.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,130.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,8.59,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.53,170.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,131.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.99,6.00,6.01,6.02,6.03,6.03,6.05,6.05,6.06,6.07,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,132.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.40,180.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,133.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,6.29,8.40,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.33,184.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,134.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.38,6.35,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,189.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,135.53,remora1,remora7,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.30,6.29,6.27,6.26,6.26,6.25,6.25,6.24,6.23,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,174.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,136.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.42,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.18,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,160.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,137.53,remora1,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.14,8.14,181.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,138.53,remora1,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,139.53,remora1,remora7,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,8.11,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,181.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,140.53,remora1,remora7,22.42,22.42,22.42,26.49,26.49,26.49,26.49,26.49,26.49,26.49,22.42,22.42,22.42,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,141.53,remora1,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.08,8.08,189.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,142.53,remora1,remora7,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,20.02,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,20.02,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.12,8.12,193.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,143.53,remora1,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,144.53,remora1,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,190.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,145.53,remora1,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.17,208.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,146.53,remora1,remora7,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.92,5.93,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.77,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,227.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,147.53,remora1,remora7,20.55,20.55,10.58,10.16,10.16,10.16,10.16,10.16,10.16,10.16,20.55,20.55,10.58,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.74,5.72,5.70,5.68,5.66,5.63,5.61,5.59,5.57,5.55,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,216.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,148.53,remora1,remora7,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.53,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.35,5.33,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,204.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,149.53,remora1,remora7,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.30,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.09,5.06,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.24,192.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,150.53,remora1,remora7,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.04,5.01,4.99,4.96,4.94,4.91,4.88,4.86,4.83,4.81,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,151.53,remora1,remora7,10.16,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,10.16,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.76,4.73,4.71,4.68,4.66,4.63,4.61,4.58,4.55,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,152.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.33,4.30,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.17,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
333,153.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,14.60,14.60,4.28,4.25,4.23,4.20,4.18,4.15,4.13,4.12,4.10,4.09,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,115.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,154.53,remora1,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,3.95,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,109.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,155.53,remora1,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.82,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,156.53,remora1,remora7,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,3.81,3.80,3.79,3.78,3.76,3.75,3.75,3.76,3.77,3.78,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.23,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,157.53,remora1,remora7,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,88.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,158.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,79.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
333,159.53,remora1,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,8.24,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,8.29,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,160.53,remora1,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,161.53,remora1,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.44,8.44,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,162.53,remora1,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,4.15,4.17,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.53,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,163.53,remora1,remora7,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,4.29,4.31,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.62,8.63,8.64,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,164.53,remora1,remora7,15.21,15.21,15.21,15.21,15.21,19.49,19.49,19.49,19.49,19.49,15.21,15.21,15.21,15.21,15.21,19.49,19.49,19.49,19.49,19.49,4.33,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.46,4.48,8.65,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.75,8.76,127.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,165.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.50,4.52,4.54,4.56,4.59,4.61,4.63,4.65,4.67,4.69,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.83,8.84,8.85,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,166.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.86,8.86,8.86,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,136.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,167.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.88,4.90,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,8.91,8.92,8.92,8.93,8.94,8.94,8.95,8.95,8.96,8.97,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,168.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.13,5.12,5.10,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.07,171.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,169.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,5.08,5.06,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,9.08,9.10,9.12,9.13,9.15,9.17,9.18,9.20,9.22,9.23,175.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,170.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.90,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.75,4.74,9.24,9.26,9.27,9.28,9.29,9.30,9.32,9.33,9.34,9.35,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,171.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.59,4.57,9.36,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.45,9.46,184.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,172.53,remora1,remora7,19.49,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.52,4.51,4.49,4.48,4.47,4.47,4.47,4.47,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.55,9.56,9.56,178.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,173.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,163.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,174.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,20.98,20.98,20.98,20.98,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.42,4.38,4.34,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
333,175.53,remora1,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.30,4.25,4.20,4.15,4.10,4.05,4.00,3.95,3.90,3.86,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.64,9.64,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,176.53,remora1,remora7,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.81,3.76,3.71,3.66,3.61,3.57,3.52,3.47,3.42,3.37,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.70,9.71,9.71,157.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,177.53,remora1,remora7,20.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.28,3.23,3.19,3.14,3.10,3.06,3.02,2.98,2.95,9.72,9.73,9.74,9.74,9.75,9.76,9.76,9.76,9.76,9.76,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,178.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.87,2.84,2.80,2.77,2.74,2.70,2.67,2.64,2.62,9.76,9.75,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.70,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,179.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.58,9.70,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.67,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,180.53,remora1,remora7,0.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,0.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.58,2.58,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,9.66,9.66,9.66,9.66,9.67,9.67,9.68,9.69,9.69,9.70,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,181.53,remora1,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.43,2.41,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,9.71,9.71,9.72,9.72,9.73,9.73,9.74,9.75,9.75,9.76,87.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,182.53,remora1,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.81,9.82,9.83,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,183.53,remora1,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,1.85,1.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.91,9.92,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
