seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,188.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.65,2.66,2.66,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.51,8.51,61.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
527,189.53,remora4,remora9,0.00,0.00,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,0.00,0.00,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.66,2.66,2.66,2.66,2.67,2.68,2.70,2.71,2.74,2.76,8.51,8.52,8.52,8.52,8.53,8.53,8.54,8.54,8.55,8.56,67.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,190.53,remora4,remora9,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.02,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.65,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,191.53,remora4,remora9,18.68,18.68,18.68,18.68,18.68,18.68,24.41,24.41,24.41,24.41,18.68,18.68,18.68,18.68,18.68,18.68,24.41,24.41,24.41,24.41,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.19,3.22,3.24,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,106.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,192.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.26,3.29,3.31,3.33,3.35,3.37,3.40,3.42,3.44,3.46,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,193.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.63,3.65,3.67,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.89,8.90,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,194.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.69,3.71,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,142.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,195.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.02,4.04,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.07,9.08,9.09,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,196.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.18,4.20,4.22,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,176.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,197.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.24,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.40,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,201.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,198.53,remora4,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.56,9.27,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,220.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,199.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,9.36,9.37,9.38,9.38,9.39,9.39,9.40,9.41,9.41,9.41,205.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,200.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,5.23,5.23,5.23,5.23,5.23,5.23,27.26,27.26,27.26,27.26,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,9.44,197.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,201.53,remora4,remora9,27.26,27.26,27.26,22.14,22.14,22.14,22.14,22.14,22.14,22.14,27.26,27.26,27.26,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,200.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,202.53,remora4,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.48,9.48,198.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,203.53,remora4,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,196.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,204.53,remora4,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,4.73,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,205.53,remora4,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,191.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,206.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.77,4.75,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.43,177.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,207.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.72,4.70,4.67,4.64,4.62,4.59,4.57,4.54,4.51,4.49,9.43,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.39,9.39,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,208.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.46,4.43,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.23,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.38,9.37,155.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,209.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.04,4.04,4.04,9.37,9.36,9.36,9.35,9.34,9.33,9.33,9.32,9.32,9.31,166.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,210.53,remora4,remora9,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,9.31,9.30,9.30,9.29,9.29,9.28,9.28,9.27,9.27,9.26,166.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
527,18.53,remora4,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,10.01,10.01,10.00,10.00,9.99,9.98,9.98,9.97,9.97,9.96,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,19.53,remora4,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,9.96,9.95,9.95,9.94,9.93,9.92,9.92,9.91,9.90,9.89,159.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,20.53,remora4,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.45,9.89,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,21.53,remora4,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.59,3.60,3.62,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.79,9.79,192.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,22.53,remora4,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.64,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,23.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.74,168.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,24.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.79,9.79,152.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
527,25.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,21.88,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.05,4.07,4.10,9.80,9.81,9.81,9.82,9.83,9.84,9.84,9.85,9.84,9.84,158.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,26.53,remora4,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.41,9.83,9.83,9.82,9.81,9.81,9.80,9.79,9.78,9.77,9.76,159.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,27.53,remora4,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.44,4.47,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.66,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.66,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,28.53,remora4,remora6,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.68,4.70,4.72,4.72,4.70,4.69,4.67,4.65,4.64,4.62,9.65,9.64,9.63,9.62,9.61,9.60,9.58,9.57,9.56,9.55,161.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,29.53,remora4,remora6,21.88,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,21.88,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.46,9.54,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.47,9.46,159.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,30.53,remora4,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.30,4.28,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.35,162.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,31.53,remora4,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.27,4.25,4.23,4.22,4.20,4.19,4.19,4.19,4.19,4.18,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,9.27,9.27,165.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,32.53,remora4,remora6,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.20,9.19,9.18,168.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,33.53,remora4,remora6,24.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,24.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,4.14,9.17,9.16,9.15,9.15,9.14,9.13,9.12,9.11,9.10,9.09,190.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,34.53,remora4,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,9.09,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.05,211.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,35.53,remora4,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.02,221.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,36.53,remora4,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.98,221.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,37.53,remora4,remora6,21.39,21.39,21.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.39,21.39,21.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,8.98,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,205.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,38.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.72,3.70,3.70,3.69,3.68,3.67,3.66,3.65,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,184.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,39.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.63,3.63,3.62,3.61,3.60,3.59,3.59,3.58,3.57,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,164.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
527,40.53,remora4,remora6,0.00,0.00,0.00,13.34,13.34,13.34,13.34,13.34,13.34,13.34,0.00,0.00,0.00,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,41.53,remora4,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.49,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,42.53,remora4,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,43.53,remora4,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.44,3.43,3.42,3.40,3.38,3.36,3.33,3.30,3.27,3.24,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.94,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,44.53,remora4,remora6,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,3.04,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.89,8.88,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,45.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.87,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,46.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,2.71,8.87,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.84,8.84,67.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
527,47.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,2.69,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.54,2.52,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,66.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,48.53,remora4,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.50,2.47,2.45,2.42,2.40,2.38,2.36,2.35,2.34,2.33,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,77.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,49.53,remora4,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.26,2.25,2.24,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,50.53,remora4,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,2.15,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,51.53,remora4,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.13,2.12,2.11,2.09,2.08,2.07,2.05,2.04,2.03,2.01,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.77,86.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,52.53,remora4,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,2.00,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.89,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.76,83.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,53.53,remora4,remora6,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,80.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
527,54.53,remora4,remora6,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,72.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
