seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,49.53,remora6,remora0,12.28,12.28,12.28,12.28,21.39,21.39,21.39,21.39,21.39,-15.70,12.28,12.28,12.28,12.28,21.39,21.39,21.39,21.39,21.39,0.00,3.94,3.93,3.92,3.91,3.90,3.90,3.90,3.89,3.89,3.89,10.71,10.72,10.73,10.73,10.74,10.75,10.77,10.78,10.80,10.81,103.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,50.53,remora6,remora0,-15.70,-15.70,-15.70,-15.67,-15.67,-15.32,-15.32,-14.53,-14.53,-13.58,0.00,0.00,0.00,0.02,0.02,0.38,0.38,1.17,1.17,2.12,3.88,3.86,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,10.82,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.74,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,51.53,remora6,remora0,-13.58,-12.56,-12.56,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.12,3.14,3.14,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.60,3.58,3.55,3.52,3.49,3.48,3.46,3.45,3.45,3.45,10.73,10.72,10.72,10.71,10.70,10.70,10.71,10.71,10.72,10.74,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,52.53,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-8.74,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,6.96,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.37,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.81,10.82,10.83,118.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,53.53,remora6,remora0,-8.74,-8.74,-8.74,-8.22,-8.22,-6.84,-6.84,-5.25,-5.25,-3.78,6.96,6.95,6.95,7.47,7.47,8.19,8.19,8.71,8.71,9.18,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.12,10.83,10.83,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.85,119.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,54.53,remora6,remora0,-3.78,-2.40,-2.40,-1.17,-1.17,-0.06,-0.06,15.31,15.31,15.31,9.18,9.61,9.61,9.97,9.97,10.28,10.28,15.31,15.31,15.31,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,10.85,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.89,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,55.53,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,10.89,10.90,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.92,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,56.53,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.55,2.53,2.51,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,57.53,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,2.49,2.47,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,10.93,10.93,10.93,10.92,10.92,10.93,10.93,10.93,10.93,10.94,120.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,58.53,remora6,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.98,10.99,10.99,123.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,59.53,remora6,remora0,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,-5.23,-5.23,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,5.23,5.23,2.40,2.41,2.42,2.43,2.44,2.45,2.45,2.44,2.43,2.41,11.00,11.00,11.01,11.02,11.02,11.03,11.03,11.03,11.03,11.04,115.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,60.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.19,2.17,11.04,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.05,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,61.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.56,10.56,10.56,10.56,5.23,5.23,5.23,5.23,5.23,5.23,10.56,10.56,10.56,10.56,2.14,2.12,2.10,2.07,2.05,2.02,2.00,1.98,1.95,1.93,11.05,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,62.53,remora6,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,1.70,11.06,11.06,11.05,11.05,11.05,11.05,11.04,11.04,11.03,11.03,92.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,63.53,remora6,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.47,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,101.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,64.53,remora6,remora0,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.45,1.43,1.41,1.39,1.36,1.34,1.32,1.30,1.27,1.25,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.93,104.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,65.53,remora6,remora0,10.56,10.56,-5.23,7.73,7.73,7.97,7.97,8.45,8.45,8.95,10.56,10.56,5.23,-7.97,-7.97,-7.49,-7.49,-6.03,-6.03,-4.53,1.23,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.95,92.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,66.53,remora6,remora0,8.95,8.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.82,-4.53,-4.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.91,1.25,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.20,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,77.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
501,67.53,remora6,remora0,8.82,8.68,8.68,9.10,9.10,9.56,9.56,10.14,10.14,10.14,-4.91,-5.33,-5.33,-4.03,-4.03,-2.57,-2.57,10.14,10.14,10.14,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,66.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,68.53,remora6,remora0,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,61.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,69.53,remora6,remora0,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,10.95,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,10.96,64.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,70.53,remora6,remora0,10.14,10.14,10.14,10.14,10.14,10.27,10.27,10.32,10.32,10.54,10.14,10.14,10.14,10.14,10.14,-0.09,-0.09,0.09,0.09,0.95,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.23,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,10.97,71.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,71.53,remora6,remora0,10.54,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,0.95,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,10.97,10.98,10.98,10.98,10.99,10.99,11.00,11.00,11.01,11.02,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,72.53,remora6,remora0,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,11.03,11.04,11.05,11.05,11.06,11.07,11.08,11.09,11.10,11.11,77.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,73.53,remora6,remora0,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,11.12,11.13,11.14,11.15,11.16,11.17,11.17,11.18,11.19,11.19,76.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,74.53,remora6,remora0,10.14,10.14,10.14,10.14,10.14,10.14,10.14,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,1.48,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.59,1.60,11.20,11.21,11.21,11.22,11.23,11.24,11.24,11.25,11.26,11.27,73.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,75.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.62,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,11.27,11.28,11.29,11.30,11.31,11.31,11.32,11.33,11.34,11.34,70.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
501,76.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.74,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.92,1.94,11.35,11.36,11.37,11.39,11.40,11.42,11.44,11.45,11.46,11.48,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,77.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.97,1.99,2.02,2.04,2.07,2.09,2.11,2.14,2.16,2.19,11.49,11.50,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,86.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,78.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.22,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,11.61,11.62,11.63,11.64,11.65,11.65,11.66,11.67,11.68,11.68,87.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,79.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,2.71,2.74,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,11.78,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,80.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.77,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,11.79,11.80,11.82,11.83,11.84,11.85,11.86,11.88,11.89,11.90,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,81.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,3.05,3.07,3.10,3.13,3.16,3.19,3.22,3.24,3.27,3.30,11.91,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.01,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,82.53,remora6,remora0,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.36,3.39,3.42,3.44,3.47,3.49,3.51,3.53,3.56,12.02,12.03,12.04,12.04,12.05,12.06,12.06,12.06,12.06,12.06,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,83.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.75,12.06,12.06,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.10,83.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,84.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,12.11,12.12,12.13,12.14,12.16,12.17,12.18,12.19,12.21,12.22,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,85.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.99,12.23,12.25,12.26,12.28,12.29,12.30,12.32,12.33,12.34,12.35,101.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,86.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.00,4.01,4.02,4.03,4.05,4.07,4.09,4.12,4.15,4.19,12.36,12.37,12.38,12.39,12.41,12.42,12.43,12.44,12.46,12.47,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,87.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.23,4.27,4.31,4.36,4.40,4.44,4.48,4.52,4.57,4.61,12.48,12.49,12.51,12.52,12.53,12.54,12.55,12.56,12.58,12.59,105.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,88.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.65,4.69,4.73,4.77,4.82,4.86,4.90,4.94,4.98,5.02,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,12.70,12.71,107.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,89.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.06,5.10,5.13,5.17,5.20,5.24,5.27,5.31,5.34,5.37,12.72,12.74,12.75,12.76,12.78,12.79,12.80,12.82,12.84,12.85,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,90.53,remora6,remora0,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.44,5.48,5.50,5.53,5.55,5.57,5.59,5.61,5.64,12.87,12.88,12.90,12.91,12.92,12.93,12.93,12.94,12.95,12.95,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,91.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.86,12.96,12.96,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.03,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
501,92.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,5.88,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.07,6.10,13.04,13.05,13.05,13.06,13.07,13.08,13.08,13.09,13.10,13.11,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,93.53,remora6,remora0,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,6.13,6.16,6.19,6.22,6.25,6.28,6.31,6.34,6.37,6.40,13.12,13.13,13.14,13.15,13.16,13.16,13.17,13.18,13.19,13.20,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,94.53,remora6,remora0,15.52,-15.64,-15.64,-15.65,-15.65,-15.62,-15.62,-15.22,-15.22,-14.42,15.52,0.06,0.06,0.04,0.04,0.07,0.07,0.48,0.48,1.28,6.43,6.46,6.49,6.52,6.53,6.54,6.55,6.56,6.57,6.58,13.20,13.21,13.21,13.22,13.22,13.21,13.21,13.21,13.21,13.20,95.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
501,95.53,remora6,remora0,-14.42,-13.51,-13.51,-12.53,-12.53,-12.53,10.54,10.54,10.54,10.54,1.28,2.19,2.19,3.16,3.16,3.16,10.54,10.54,10.54,10.54,6.59,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,13.20,13.20,13.19,13.19,13.19,13.19,13.19,13.18,13.18,13.17,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,96.53,remora6,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,-9.53,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,6.17,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,13.17,13.16,13.16,13.15,13.15,13.14,13.14,13.13,13.13,13.12,86.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,97.53,remora6,remora0,-9.53,-9.47,-9.47,-8.84,-8.84,-7.74,-7.74,-6.11,-6.11,-4.58,6.17,6.22,6.22,6.85,6.85,7.89,7.89,8.43,8.43,8.93,6.79,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,6.91,13.12,13.11,13.11,13.11,13.11,13.11,13.10,13.10,13.10,13.09,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
501,98.53,remora6,remora0,-4.58,-3.15,-3.15,-1.87,-1.87,-0.69,-0.69,-0.69,10.54,10.54,8.93,9.38,9.38,9.77,9.77,10.11,10.11,10.11,10.54,10.54,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,13.09,13.09,13.08,13.08,13.07,13.07,13.07,13.06,13.06,13.05,67.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,99.53,remora6,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.05,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,12.97,12.96,65.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,100.53,remora6,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,7.05,7.06,7.06,7.07,7.06,7.06,7.05,7.04,7.04,7.03,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,12.85,74.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,101.53,remora6,remora0,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,7.02,7.01,7.00,6.99,6.98,6.98,6.98,6.98,6.98,6.98,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.78,12.78,12.78,79.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,102.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,12.78,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.76,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,103.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.98,6.99,7.00,7.00,7.01,7.02,12.76,12.76,12.76,12.75,12.75,12.75,12.75,12.75,12.74,12.74,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,104.53,remora6,remora0,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,12.74,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,58.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,105.53,remora6,remora0,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,12.64,12.63,12.61,12.60,12.58,12.57,12.55,12.54,12.52,12.51,61.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
501,106.53,remora6,remora0,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,12.49,12.47,12.46,12.44,12.42,12.40,12.39,12.37,12.35,12.34,62.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
