seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,117.52,remora9,remora6,-10.40,-10.40,-9.29,-9.29,-8.17,-8.17,-6.64,-6.64,-6.64,-5.02,5.29,5.29,6.41,6.41,7.53,7.53,8.25,8.25,8.25,8.79,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,9.62,9.63,9.63,9.64,9.65,9.66,9.67,9.67,9.68,9.69,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,118.52,remora9,remora6,-3.52,-3.52,-2.13,-2.13,-2.13,-0.89,0.23,0.23,0.23,5.23,9.27,9.27,9.69,9.69,9.69,10.05,10.35,10.35,10.35,-5.23,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,1.35,9.69,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,119.52,remora9,remora6,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,1.34,1.34,1.34,1.34,1.33,1.32,1.31,1.29,1.27,1.26,9.71,9.71,9.72,9.72,9.73,9.72,9.72,9.71,9.71,9.70,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,120.52,remora9,remora6,17.09,17.09,17.09,17.09,-17.80,-17.80,-17.79,-17.79,-17.77,-17.77,17.09,17.09,17.09,17.09,-2.11,-2.11,-2.09,-2.09,-2.07,-2.07,1.24,1.23,1.22,1.22,1.21,1.20,1.21,1.21,1.23,1.24,9.70,9.69,9.69,9.68,9.68,9.67,9.68,9.69,9.70,9.72,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,121.52,remora9,remora6,-17.77,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-2.07,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.26,1.28,1.29,1.30,1.30,1.30,1.29,1.28,1.26,1.25,9.73,9.75,9.76,9.77,9.77,9.77,9.77,9.76,9.75,9.75,115.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,122.52,remora9,remora6,17.09,17.09,-0.01,-0.01,0.09,0.09,0.18,0.18,0.18,0.62,17.09,17.09,-15.71,-15.71,-15.61,-15.61,-15.52,-15.52,-15.52,-15.07,1.23,1.22,1.21,1.20,1.20,1.21,1.22,1.22,1.23,1.24,9.74,9.74,9.73,9.73,9.74,9.75,9.76,9.78,9.80,9.81,104.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,123.52,remora9,remora6,0.62,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-15.07,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,9.83,9.84,9.85,9.85,9.85,9.85,9.84,9.83,9.83,9.82,100.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,124.52,remora9,remora6,3.70,3.70,3.75,3.75,3.98,3.98,4.80,4.80,5.82,5.82,-11.99,-11.99,-11.95,-11.95,-11.72,-11.72,-10.90,-10.90,-9.88,-9.88,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,9.81,9.81,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,125.52,remora9,remora6,6.85,6.85,7.87,7.87,8.39,8.39,8.39,8.87,9.31,9.31,-8.84,-8.84,-7.78,-7.78,-6.23,-6.23,-6.23,-4.74,-3.38,-3.38,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.89,9.89,9.90,9.91,9.92,9.93,9.94,9.94,9.95,9.96,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,126.52,remora9,remora6,9.31,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-3.38,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,1.24,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.37,9.97,9.98,9.98,9.99,10.00,10.01,10.02,10.02,10.03,10.04,90.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,127.52,remora9,remora6,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.40,1.42,1.43,1.44,1.45,1.46,1.47,1.47,1.48,10.05,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.13,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,128.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.76,22.76,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.55,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,93.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,129.52,remora9,remora6,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,1.54,1.52,1.50,1.48,1.46,1.44,1.41,1.39,1.37,1.35,10.24,10.23,10.23,10.23,10.22,10.21,10.20,10.20,10.19,10.18,105.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,130.52,remora9,remora6,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16,10.16,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,131.52,remora9,remora6,14.81,14.81,-1.91,-1.91,-1.91,-1.94,-1.94,-1.93,-1.93,-1.79,14.81,14.81,-17.61,-17.61,-17.61,-17.64,-17.64,-17.63,-17.63,-17.49,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.24,10.15,10.15,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.21,102.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,132.52,remora9,remora6,-1.79,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-17.49,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.26,1.27,1.28,1.28,1.29,1.29,1.28,1.28,1.28,1.27,10.23,10.24,10.25,10.25,10.26,10.26,10.26,10.26,10.26,10.27,107.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,133.52,remora9,remora6,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.27,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.28,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,134.52,remora9,remora6,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,-13.70,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,1.99,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.30,116.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,135.52,remora9,remora6,-13.70,-13.17,-12.17,-12.17,-11.15,-11.15,-11.15,-10.06,-8.94,-8.94,1.99,2.53,3.53,3.53,4.54,4.54,4.54,5.63,6.75,6.75,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,10.30,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.34,118.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,136.52,remora9,remora6,-7.81,-7.81,-7.81,-6.13,-4.53,-4.53,-3.05,-3.05,-3.05,-1.72,7.86,7.86,7.86,8.42,8.94,8.94,9.41,9.41,9.41,9.81,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,10.34,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.37,10.37,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,137.52,remora9,remora6,-0.50,-0.50,0.56,0.56,0.56,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.48,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.38,10.38,103.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,138.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.45,10.38,10.39,10.39,10.40,10.40,10.41,10.41,10.41,10.40,10.40,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,139.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.45,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,10.39,10.39,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,140.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,96.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,141.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,10.37,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,142.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.68,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,10.32,10.32,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,143.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.77,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,10.25,98.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,144.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.77,1.77,1.77,1.77,1.78,1.79,1.80,1.81,1.82,1.83,10.25,10.24,10.24,10.23,10.23,10.22,10.22,10.22,10.21,10.21,98.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,145.52,remora9,remora6,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.94,1.95,10.21,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.18,10.17,108.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,146.52,remora9,remora6,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,10.17,10.16,10.16,10.16,10.15,10.15,10.16,10.16,10.17,10.18,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,147.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.18,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.27,10.28,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,148.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.21,10.29,10.30,10.31,10.32,10.33,10.34,10.34,10.35,10.35,10.36,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,149.52,remora9,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,10.36,10.37,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,150.52,remora9,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.32,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,10.40,10.41,10.41,10.42,10.42,10.43,10.43,10.44,10.44,10.45,102.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,151.52,remora9,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,10.45,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.49,10.49,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,152.52,remora9,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.57,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,10.49,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,153.52,remora9,remora6,11.62,11.62,11.62,11.62,11.62,11.62,18.00,21.97,21.97,21.97,11.62,11.62,11.62,11.62,11.62,11.62,18.00,21.97,21.97,21.97,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.75,2.77,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,99.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,154.52,remora9,remora6,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.96,2.96,2.97,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,155.52,remora9,remora6,21.97,21.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,21.97,21.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.97,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,10.56,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.59,10.60,107.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,156.52,remora9,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.09,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.20,3.22,10.60,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.63,10.64,112.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,157.52,remora9,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,10.64,10.64,10.65,10.65,10.65,10.65,10.66,10.66,10.66,10.66,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,158.52,remora9,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.34,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.25,3.24,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,159.52,remora9,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,10.66,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.63,10.63,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,160.52,remora9,remora6,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,3.13,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,161.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.61,115.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,162.52,remora9,remora6,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.41,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,10.62,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.66,10.67,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,163.52,remora9,remora6,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.49,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.56,10.67,10.68,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,164.52,remora9,remora6,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.73,10.73,10.74,105.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,165.52,remora9,remora6,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.65,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.77,10.77,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,166.52,remora9,remora6,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.74,3.74,3.76,3.76,3.77,3.78,3.79,3.78,3.78,3.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,10.80,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,167.52,remora9,remora6,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.71,10.81,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,168.52,remora9,remora6,13.66,13.66,13.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.66,13.66,13.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.69,3.69,3.69,3.69,3.70,3.72,3.74,3.76,3.78,10.85,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.89,104.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,169.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.93,3.96,3.97,10.89,10.89,10.90,10.90,10.90,10.90,10.91,10.91,10.91,10.92,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,170.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.16,4.18,10.92,10.92,10.93,10.93,10.93,10.94,10.94,10.94,10.95,10.96,87.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,171.52,remora9,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.21,4.23,4.25,4.28,4.30,4.33,4.35,4.37,4.38,4.39,10.98,10.99,11.01,11.02,11.03,11.05,11.06,11.08,11.09,11.10,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,172.52,remora9,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,11.11,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,173.52,remora9,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.50,11.22,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.29,11.30,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,174.52,remora9,remora6,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,11.31,11.32,11.33,11.35,11.36,11.37,11.38,11.40,11.41,11.42,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
