seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,48.53,remora1,remora4,3.65,3.65,4.52,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-12.05,-12.05,-11.18,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.24,5.26,5.26,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.25,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,49.53,remora1,remora4,10.83,10.83,8.06,8.06,8.28,8.28,8.70,8.70,9.14,9.14,10.83,10.83,-7.22,-7.22,-6.56,-6.56,-5.29,-5.29,-3.91,-3.91,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,5.24,5.23,5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.20,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,50.53,remora1,remora4,9.53,9.53,9.88,9.88,10.83,10.83,10.83,10.83,10.83,10.83,-2.67,-2.67,-1.48,-1.48,10.83,10.83,10.83,10.83,10.83,10.83,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,51.53,remora1,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,84.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,52.53,remora1,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.34,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,53.53,remora1,remora4,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,1.61,1.62,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,77.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,54.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,63.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,55.53,remora1,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.72,1.73,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.95,5.30,5.30,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.36,68.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,56.53,remora1,remora4,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.98,2.01,2.04,2.07,2.10,2.12,2.16,2.18,2.21,2.23,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,57.53,remora1,remora4,12.88,12.88,12.88,21.57,21.57,21.57,21.57,21.57,21.57,21.57,12.88,12.88,12.88,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.35,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.59,5.61,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,58.53,remora1,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,2.47,5.62,5.64,5.66,5.68,5.70,5.71,5.73,5.74,5.76,5.77,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,59.53,remora1,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.48,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,5.78,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.90,5.91,126.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,60.53,remora1,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.61,2.63,2.64,2.65,2.67,2.68,2.70,2.71,2.72,2.74,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,61.53,remora1,remora4,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.88,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.20,150.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,62.53,remora1,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,6.22,6.23,6.25,6.27,6.28,6.30,6.31,6.32,6.34,6.35,164.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,63.53,remora1,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.09,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,64.53,remora1,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,204.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,65.53,remora1,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,6.72,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.86,6.87,216.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,66.53,remora1,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,6.89,6.90,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,227.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,67.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,7.04,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,208.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,68.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,187.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,69.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,70.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.36,3.37,3.39,3.41,3.44,3.47,3.50,3.54,3.58,3.61,7.04,7.04,7.05,7.06,7.07,7.09,7.10,7.13,7.15,7.16,176.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,71.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.65,3.68,3.72,3.76,3.79,3.83,3.86,3.90,3.94,3.97,7.18,7.21,7.23,7.25,7.28,7.30,7.33,7.35,7.38,7.40,185.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,72.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.01,4.04,4.08,4.11,4.14,4.18,4.21,4.24,4.28,4.31,7.43,7.45,7.48,7.50,7.52,7.55,7.57,7.60,7.62,7.65,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,73.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.34,4.37,4.41,4.44,4.47,4.50,4.53,4.56,4.60,4.63,7.67,7.69,7.71,7.74,7.76,7.78,7.81,7.83,7.85,7.87,196.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,74.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.94,7.90,7.92,7.94,7.97,7.99,8.01,8.03,8.05,8.08,8.10,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,75.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.97,5.01,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,8.12,8.14,8.16,8.18,8.20,8.23,8.25,8.27,8.30,8.32,206.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,76.53,remora1,remora4,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.25,5.28,5.30,5.31,5.33,5.34,5.35,5.36,5.37,8.35,8.37,8.40,8.41,8.43,8.44,8.44,8.44,8.44,8.44,191.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,77.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.45,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,78.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.44,5.44,5.45,5.46,5.47,5.49,5.51,5.53,5.55,5.57,8.46,8.46,8.47,8.48,8.48,8.50,8.51,8.52,8.53,8.55,215.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,79.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.76,5.79,8.56,8.58,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.68,236.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,80.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,5.81,5.83,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,8.69,8.70,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,231.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,81.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,6.06,6.08,6.11,6.14,6.16,6.19,6.22,6.25,6.27,6.30,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.85,8.86,8.87,225.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,82.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,6.33,6.36,6.39,6.42,6.45,6.47,6.50,6.53,6.56,6.59,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.99,9.00,219.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,83.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,6.62,6.65,6.68,6.71,6.75,6.78,6.81,6.84,6.87,6.90,9.02,9.03,9.05,9.07,9.09,9.10,9.12,9.14,9.16,9.17,213.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,84.53,remora1,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.30,9.31,9.33,208.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,85.53,remora1,remora4,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.23,7.26,7.29,7.31,7.33,7.35,7.35,7.36,7.37,7.37,9.34,9.36,9.37,9.38,9.39,9.39,9.39,9.39,9.39,9.39,183.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,86.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.40,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,87.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,88.53,remora1,remora4,5.23,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.23,-5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,7.39,7.38,7.36,7.34,7.32,7.29,7.26,7.24,7.21,7.18,9.41,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.39,9.39,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,89.53,remora1,remora4,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.95,6.92,6.89,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,175.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,90.53,remora1,remora4,27.48,27.48,27.48,27.48,27.48,27.48,27.48,1.90,1.87,1.87,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-13.80,-13.83,-13.83,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.67,6.64,6.62,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.36,9.36,172.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,91.53,remora1,remora4,1.84,1.84,1.97,1.97,2.67,2.67,3.73,3.73,4.85,4.85,-13.86,-13.86,-13.72,-13.72,-13.03,-13.03,-11.97,-11.97,-10.85,-10.85,6.60,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.44,9.36,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.40,152.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,92.53,remora1,remora4,5.99,5.99,7.15,7.15,7.15,8.08,8.65,8.65,9.15,9.15,-9.70,-9.70,-8.54,-8.54,-8.54,-7.15,-5.45,-5.45,-3.88,-3.88,6.42,6.41,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,9.40,9.40,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,93.53,remora1,remora4,9.60,9.60,9.98,9.98,10.30,10.30,10.56,10.56,10.77,10.77,-2.45,-2.45,-1.14,-1.14,0.02,0.02,1.06,1.06,1.99,1.99,6.24,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,9.44,110.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,94.53,remora1,remora4,10.94,10.94,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,2.84,2.84,5.23,5.23,5.23,5.23,28.98,28.98,28.98,28.98,6.10,6.08,6.06,6.05,6.03,6.02,6.01,6.00,5.98,5.95,9.44,9.43,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.44,99.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,95.53,remora1,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.92,5.89,5.85,5.81,5.77,5.73,5.69,5.64,5.60,5.56,9.43,9.42,9.40,9.38,9.36,9.34,9.32,9.30,9.28,9.26,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,96.53,remora1,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.52,5.48,5.44,5.40,5.37,5.34,5.31,5.28,5.25,5.22,9.24,9.22,9.20,9.18,9.16,9.14,9.12,9.10,9.08,9.06,152.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,97.53,remora1,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,5.19,5.16,5.13,5.10,5.07,5.04,5.01,4.98,4.94,4.90,9.04,9.01,8.99,8.97,8.95,8.93,8.91,8.88,8.86,8.84,181.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,98.53,remora1,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.87,4.83,4.79,4.76,4.72,4.68,4.65,4.61,4.58,4.54,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.66,8.64,188.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,99.53,remora1,remora4,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,4.50,4.47,4.43,4.40,4.36,4.33,4.29,4.26,4.22,4.19,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,8.45,190.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,100.53,remora1,remora4,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.12,4.08,4.05,4.03,4.02,4.01,4.00,4.00,3.99,8.43,8.41,8.38,8.37,8.36,8.36,8.36,8.36,8.37,8.37,175.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,101.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.43,170.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,102.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.86,8.43,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,179.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,103.53,remora1,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.84,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,104.53,remora1,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.64,3.62,3.60,3.58,3.56,3.53,3.50,3.46,3.43,3.39,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.25,215.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,105.53,remora1,remora4,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.36,3.33,3.30,3.27,3.25,3.23,3.20,3.18,3.16,3.14,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,8.15,8.14,213.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
