seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,184.53,remora1,remora5,13.72,13.72,13.72,18.09,18.09,20.75,20.75,20.75,20.75,20.75,13.72,13.72,13.72,18.09,18.09,20.75,20.75,20.75,20.75,20.75,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.09,4.09,7.71,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.67,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,185.53,remora1,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.09,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.13,4.14,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.63,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,186.53,remora1,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.60,7.60,121.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,187.53,remora1,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,188.53,remora1,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,25.11,25.11,25.11,20.75,20.75,20.75,20.75,20.75,20.75,20.75,25.11,25.11,25.11,4.38,4.39,4.40,4.41,4.41,4.40,4.40,4.40,4.40,4.40,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.52,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,189.53,remora1,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,190.53,remora1,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,191.53,remora1,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,205.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,192.53,remora1,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,4.69,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,216.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,193.53,remora1,remora5,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,-5.23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,5.23,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,225.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,194.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,207.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,195.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,196.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,168.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
417,197.53,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,7.48,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,176.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,198.53,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.32,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.31,7.30,182.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,199.53,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,200.53,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.06,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.10,7.09,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,201.53,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.06,4.07,4.07,4.08,4.09,4.09,4.10,4.10,4.11,4.12,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,192.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,202.53,remora1,remora5,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,7.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,7.00,6.99,195.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,203.53,remora1,remora5,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.97,183.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,204.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,191.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
417,205.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,6.97,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,206.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.22,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,237.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,207.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.27,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,233.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,208.53,remora1,remora5,24.37,22.70,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,24.37,22.70,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,226.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,209.53,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.44,4.42,4.41,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,219.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,210.53,remora1,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,211.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
417,18.53,remora1,remora6,27.82,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,27.82,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,167.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,19.53,remora1,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,13.14,13.14,13.13,13.13,13.13,13.12,13.12,13.11,13.11,13.11,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,20.53,remora1,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,4.64,13.11,13.11,13.10,13.10,13.10,13.09,13.09,13.09,13.08,13.08,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,21.53,remora1,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.62,4.63,13.08,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.08,13.09,191.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,22.53,remora1,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,4.81,13.09,13.10,13.10,13.11,13.11,13.11,13.12,13.12,13.12,13.12,208.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,23.53,remora1,remora6,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.95,4.96,4.97,13.12,13.13,13.13,13.14,13.14,13.15,13.15,13.15,13.16,13.16,217.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,24.53,remora1,remora6,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.98,4.98,4.98,4.98,4.97,4.96,4.95,4.93,4.92,13.16,13.16,13.17,13.17,13.17,13.17,13.18,13.18,13.18,13.18,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,25.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,13.18,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.19,13.19,165.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
417,26.53,remora1,remora6,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.81,4.80,4.79,4.78,4.78,4.78,4.77,4.78,4.78,4.78,13.19,13.19,13.19,13.19,13.19,13.19,13.18,13.18,13.17,13.16,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,27.53,remora1,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,28.53,remora1,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.90,13.05,13.04,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,142.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,29.53,remora1,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.90,12.89,12.88,143.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,30.53,remora1,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,12.87,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,12.79,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,31.53,remora1,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.12,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.22,12.78,12.77,12.76,12.75,12.73,12.72,12.71,12.70,12.69,12.68,145.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,32.53,remora1,remora6,18.78,18.78,18.78,18.78,18.78,18.78,11.06,11.06,11.06,11.06,18.78,18.78,18.78,18.78,18.78,18.78,11.06,11.06,11.06,11.06,5.23,5.24,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,12.67,12.66,12.65,12.64,12.63,12.62,12.61,12.60,12.59,12.58,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,33.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,12.58,12.57,12.56,12.55,12.55,12.54,12.54,12.53,12.52,12.52,137.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,34.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,12.51,12.51,12.50,12.50,12.49,12.48,12.48,12.47,12.46,12.46,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,35.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,12.45,12.44,12.43,12.43,12.42,12.41,12.41,12.40,12.40,12.39,155.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,36.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,12.39,12.38,12.37,12.37,12.36,12.35,12.35,12.34,12.33,12.33,153.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,37.53,remora1,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,12.33,12.32,12.32,12.31,12.30,12.30,12.29,12.28,12.27,12.26,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,38.53,remora1,remora6,11.06,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,12.26,12.25,12.24,12.23,12.22,12.22,12.21,12.21,12.21,12.21,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,39.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.80,5.81,5.83,12.21,12.20,12.20,12.20,12.20,12.19,12.19,12.19,12.19,12.18,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,40.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.01,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.19,12.18,96.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
417,41.53,remora1,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.13,12.12,12.11,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,42.53,remora1,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.14,6.15,6.16,6.17,6.16,6.15,6.13,6.11,6.10,6.08,12.11,12.10,12.09,12.08,12.07,12.06,12.06,12.05,12.04,12.03,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,43.53,remora1,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.07,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,12.02,12.01,12.01,12.00,11.99,11.98,11.97,11.96,11.96,11.95,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,44.53,remora1,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.92,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,11.94,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.88,11.87,90.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,45.53,remora1,remora6,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.68,5.67,5.65,11.86,11.85,11.84,11.83,11.82,11.81,11.81,11.80,11.79,11.78,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,46.53,remora1,remora6,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.71,11.71,11.71,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,47.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,11.71,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,76.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,48.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,71.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
417,49.53,remora1,remora6,5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.34,11.70,11.70,11.69,11.69,11.68,11.67,11.66,11.66,11.65,11.64,84.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
