seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,76.52,remora5,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.48,2.48,2.48,2.47,2.47,2.45,2.44,2.42,2.40,2.38,11.03,11.05,11.07,11.08,11.10,11.11,11.13,11.14,11.16,11.17,195.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,77.52,remora5,remora2,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,2.36,2.34,2.33,2.31,2.29,2.27,2.24,2.22,2.19,2.17,11.19,11.21,11.22,11.24,11.26,11.27,11.29,11.31,11.32,11.34,199.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
446,78.52,remora5,remora2,28.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.13,2.11,2.09,2.06,2.04,2.02,2.00,1.97,1.95,11.36,11.37,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.45,178.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
446,79.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.70,11.46,11.47,11.47,11.48,11.48,11.48,11.49,11.49,11.49,11.50,153.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
446,80.52,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.63,1.60,1.58,1.55,1.52,1.50,1.47,1.45,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
446,81.52,remora5,remora2,0.00,0.00,0.00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,0.00,0.00,0.00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.42,1.40,1.37,1.35,1.33,1.31,1.29,1.28,1.27,1.27,11.49,11.49,11.49,11.49,11.50,11.51,11.52,11.54,11.56,11.58,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,82.52,remora5,remora2,22.28,22.28,22.28,12.64,12.64,12.64,12.64,12.64,12.64,12.64,22.28,22.28,22.28,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.26,1.26,1.26,1.26,1.25,1.26,1.27,1.28,1.30,1.32,11.60,11.62,11.65,11.67,11.68,11.70,11.72,11.73,11.75,11.76,115.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,83.52,remora5,remora2,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.33,1.35,1.37,1.39,1.41,1.42,1.44,1.46,1.48,1.49,11.78,11.79,11.81,11.82,11.84,11.85,11.87,11.88,11.90,11.91,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,84.52,remora5,remora2,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.51,1.52,1.54,1.56,1.57,1.58,1.59,1.59,1.59,1.58,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.00,12.00,12.01,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,85.52,remora5,remora2,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.57,1.56,1.54,1.53,1.51,1.49,1.48,1.46,1.45,1.43,12.02,12.03,12.03,12.04,12.06,12.07,12.08,12.09,12.10,12.11,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,86.52,remora5,remora2,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.32,1.31,1.30,12.12,12.13,12.14,12.15,12.16,12.18,12.19,12.20,12.21,12.22,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,87.52,remora5,remora2,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,7.66,7.66,12.64,12.64,12.64,12.64,5.23,5.23,5.23,5.23,11.14,11.14,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.19,1.18,1.17,12.23,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.24,12.24,91.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,88.52,remora5,remora2,8.20,8.20,8.44,8.44,8.61,8.61,8.61,-5.23,-5.23,-5.23,11.01,11.01,10.94,10.94,10.88,10.88,10.88,5.23,5.23,5.23,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.29,1.29,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.28,12.28,12.28,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,89.52,remora5,remora2,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.28,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,12.29,12.29,12.29,12.30,12.30,12.31,12.32,12.33,12.34,12.35,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,90.52,remora5,remora2,13.95,13.95,13.95,13.95,10.57,10.57,10.61,10.61,10.61,13.95,13.95,13.95,13.95,13.95,9.26,9.26,9.18,9.18,9.18,13.95,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.26,12.35,12.36,12.37,12.37,12.38,12.38,12.39,12.40,12.41,12.41,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,91.52,remora5,remora2,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,12.42,12.43,12.44,12.45,12.45,12.46,12.46,12.47,12.47,12.48,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,92.52,remora5,remora2,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.32,1.32,1.33,1.33,1.32,1.31,1.31,1.30,12.48,12.49,12.49,12.50,12.50,12.51,12.51,12.51,12.50,12.50,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,93.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,12.49,95.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
446,94.52,remora5,remora2,-5.23,-5.23,10.47,10.47,10.27,10.27,10.44,10.44,10.44,14.69,5.23,5.23,0.70,0.70,-0.11,-0.11,0.55,0.55,0.55,14.69,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.49,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,95.52,remora5,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,96.52,remora5,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.35,1.37,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,12.49,12.50,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.52,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,97.52,remora5,remora2,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,12.52,12.52,12.53,12.53,12.53,12.54,12.54,12.55,12.55,12.56,100.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,98.52,remora5,remora2,14.69,14.69,14.69,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,14.69,14.69,14.69,5.23,5.23,5.23,5.23,1.59,1.60,1.62,1.63,1.64,1.65,1.67,1.67,1.68,1.68,12.56,12.57,12.57,12.58,12.58,12.59,12.59,12.59,12.59,12.59,102.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,99.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.58,12.58,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
446,100.52,remora5,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,12.58,12.57,12.57,12.56,12.55,12.54,12.54,12.53,12.53,12.52,91.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,101.52,remora5,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,12.52,12.51,12.51,12.50,12.50,12.49,12.49,12.49,12.48,12.48,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,102.52,remora5,remora2,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.96,1.97,12.47,12.47,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.44,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,103.52,remora5,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,12.44,12.43,12.43,12.42,12.41,12.41,12.40,12.39,12.38,12.38,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,104.52,remora5,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,12.37,12.36,12.35,12.34,12.33,12.33,12.32,12.31,12.30,12.29,129.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,105.52,remora5,remora2,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.21,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,12.29,12.28,12.27,12.27,12.26,12.25,12.25,12.24,12.23,12.22,132.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,106.52,remora5,remora2,17.99,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,17.99,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.33,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.45,12.22,12.21,12.20,12.20,12.19,12.18,12.18,12.17,12.17,12.16,141.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,107.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,12.15,12.15,12.14,12.13,12.13,12.12,12.11,12.10,12.09,12.08,151.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,108.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.01,12.00,11.99,166.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,109.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.76,11.98,11.98,11.97,11.96,11.96,11.95,11.94,11.93,11.93,11.92,190.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,110.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,11.91,11.91,11.90,11.89,11.88,11.87,11.86,11.86,11.85,11.84,200.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,111.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,2.86,11.83,11.83,11.82,11.81,11.81,11.80,11.80,11.79,11.79,11.78,211.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,112.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,11.77,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.72,11.71,221.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,113.52,remora5,remora2,24.07,24.07,24.07,24.07,24.07,5.23,5.23,5.23,5.23,5.23,24.07,24.07,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.93,2.92,2.92,11.71,11.70,11.69,11.68,11.68,11.67,11.66,11.65,11.65,11.64,215.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,114.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,11.64,11.63,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.59,197.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
446,115.52,remora5,remora2,5.23,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.81,2.80,2.79,2.79,2.79,2.80,2.83,2.85,2.87,2.90,11.58,11.58,11.57,11.57,11.57,11.57,11.58,11.58,11.59,11.60,200.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,116.52,remora5,remora2,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.92,2.95,2.98,3.00,3.03,3.05,3.08,3.11,3.13,3.16,11.61,11.62,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.71,202.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,117.52,remora5,remora2,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.18,3.21,3.23,3.25,3.26,3.28,3.29,3.30,3.31,3.33,11.72,11.74,11.75,11.76,11.78,11.79,11.80,11.81,11.83,11.84,204.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,118.52,remora5,remora2,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,11.85,11.86,11.87,11.88,11.89,11.89,11.90,11.91,11.92,11.93,206.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,119.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.46,3.46,3.44,3.43,3.42,3.40,3.39,3.38,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.92,11.91,11.91,182.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,120.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.33,3.32,3.31,3.29,3.27,3.25,3.23,3.20,11.90,11.90,11.90,11.89,11.89,11.88,11.88,11.87,11.86,11.86,158.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,121.52,remora5,remora2,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.18,3.16,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.15,11.85,11.85,11.85,11.86,11.88,11.89,11.91,11.93,11.94,11.96,159.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,122.52,remora5,remora2,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,11.98,12.00,12.02,12.03,12.05,12.07,12.08,12.10,12.11,12.13,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,123.52,remora5,remora2,25.91,25.91,25.91,25.91,-17.29,-17.29,-17.29,-17.29,-17.28,-17.28,25.91,25.91,25.91,25.91,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.14,12.15,12.16,12.18,12.19,12.21,12.21,12.22,12.21,12.21,12.19,165.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,124.52,remora5,remora2,-17.21,-17.21,-16.86,-16.86,-16.24,-16.24,-15.49,-15.49,-14.63,-14.63,-1.51,-1.51,-1.16,-1.16,-0.55,-0.55,0.21,0.21,1.07,1.07,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,12.18,12.17,12.15,12.13,12.12,12.10,12.09,12.07,12.06,12.04,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
446,125.52,remora5,remora2,-14.63,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,1.07,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,3.04,3.03,3.03,3.04,3.04,3.06,3.06,3.07,3.08,3.09,12.03,12.02,12.01,12.00,12.00,11.99,11.99,11.99,11.99,11.99,177.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,126.52,remora5,remora2,-10.39,-10.39,-10.43,-10.43,-10.45,-10.45,-9.94,-9.94,-8.86,-8.86,5.31,5.31,5.26,5.26,5.25,5.25,5.76,5.76,6.84,6.84,3.09,3.08,3.07,3.06,3.04,3.01,2.99,2.96,2.94,2.92,11.99,11.99,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,153.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,127.52,remora5,remora2,-7.64,-7.64,-5.95,-5.95,-4.34,-4.34,-2.86,-2.86,-1.51,-1.51,7.92,7.92,8.48,8.48,9.01,9.01,9.47,9.47,9.87,9.87,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,2.70,11.91,11.90,11.90,11.89,11.88,11.87,11.87,11.86,11.85,11.84,130.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,128.52,remora5,remora2,-0.31,-0.31,0.76,0.76,1.74,1.74,2.60,2.60,3.37,3.37,10.21,10.21,10.49,10.49,10.72,10.72,10.90,10.90,11.03,11.03,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.52,11.84,11.83,11.82,11.81,11.80,11.79,11.79,11.78,11.77,11.76,110.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
446,129.52,remora5,remora2,3.37,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,11.03,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.50,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.38,11.75,11.74,11.73,11.71,11.69,11.67,11.64,11.62,11.59,11.57,138.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,130.52,remora5,remora2,29.77,29.77,29.77,29.77,29.77,29.77,18.97,18.97,18.97,18.97,29.77,29.77,29.77,29.77,29.77,29.77,18.97,18.97,18.97,18.97,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.43,2.44,11.54,11.52,11.49,11.47,11.45,11.43,11.41,11.39,11.38,11.36,163.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,131.52,remora5,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.49,11.35,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,11.20,156.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,132.52,remora5,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.48,2.48,2.46,2.45,2.43,2.41,2.39,2.38,2.36,2.35,11.18,11.17,11.15,11.13,11.11,11.09,11.06,11.04,11.02,11.00,149.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,133.52,remora5,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,10.98,10.96,10.93,10.91,10.89,10.86,10.84,10.82,10.79,10.77,152.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,134.52,remora5,remora2,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,10.75,10.73,10.71,10.68,10.66,10.64,10.62,10.60,10.57,10.55,163.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
