seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,116.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,18.91,18.91,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.84,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.07,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
460,117.53,remora3,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,3.85,3.87,3.88,3.90,3.92,3.95,3.98,4.01,4.04,4.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,9.08,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,118.53,remora3,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.10,4.13,4.16,4.19,4.22,4.26,4.29,4.33,4.36,4.40,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.10,9.10,153.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,119.53,remora3,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.43,4.47,4.50,4.54,4.57,4.61,4.64,4.67,4.71,4.74,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.13,9.13,150.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,120.53,remora3,remora8,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.78,4.81,4.85,4.88,4.92,4.95,4.99,5.02,5.06,5.09,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.12,9.12,9.12,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,121.53,remora3,remora8,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.16,5.19,5.21,5.23,5.24,5.26,5.28,5.29,5.31,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,127.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,122.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.32,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.15,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
460,123.53,remora3,remora8,5.23,5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,-5.23,-5.23,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,5.13,5.11,5.09,5.07,5.06,5.05,5.05,5.05,5.05,5.04,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.16,9.16,9.16,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,124.53,remora3,remora8,20.76,20.76,20.76,25.21,25.21,25.21,25.21,25.21,25.21,25.21,20.76,20.76,20.76,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,9.15,9.15,9.15,9.15,9.15,9.14,9.14,9.13,9.13,9.13,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,125.53,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,148.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,126.53,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.10,5.11,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,9.05,9.04,9.03,9.02,9.02,9.01,9.01,9.00,9.00,8.99,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,127.53,remora3,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.30,5.32,5.35,5.37,5.39,5.42,5.44,5.47,5.49,5.51,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,174.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,128.53,remora3,remora8,25.21,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,25.21,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.65,5.66,5.65,8.96,8.96,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,176.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,129.53,remora3,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,178.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,130.53,remora3,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,131.53,remora3,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,198.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,132.53,remora3,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,218.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,133.53,remora3,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.73,222.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,134.53,remora3,remora8,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.21,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,218.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,135.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.19,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,8.70,8.70,8.70,8.70,8.71,8.70,8.70,8.70,8.70,8.69,193.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,136.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.95,4.94,4.92,4.90,4.89,4.88,4.86,4.85,4.84,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,137.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.30,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,8.68,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,145.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,138.53,remora3,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,139.53,remora3,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.80,4.79,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.71,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,140.53,remora3,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.63,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.67,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,141.53,remora3,remora8,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,-5.23,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.42,4.40,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,144.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,142.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,8.62,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.64,123.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,143.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,103.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,144.53,remora3,remora8,5.23,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,-5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,145.53,remora3,remora8,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.66,113.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,146.53,remora3,remora8,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,147.53,remora3,remora8,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.29,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,146.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,148.53,remora3,remora8,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.60,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,149.53,remora3,remora8,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,5.23,5.23,17.80,17.80,17.80,17.80,17.80,17.80,17.80,17.80,-5.23,-5.23,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,8.58,8.58,136.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,150.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.41,4.41,4.42,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,151.53,remora3,remora8,5.23,5.23,5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.47,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,113.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,152.53,remora3,remora8,22.96,22.96,22.96,11.90,11.90,11.90,11.90,11.90,11.90,11.90,22.96,22.96,22.96,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,8.57,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,129.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,153.53,remora3,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.52,141.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,154.53,remora3,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,155.53,remora3,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.80,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,134.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,156.53,remora3,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.81,4.82,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.96,8.55,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.61,128.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,157.53,remora3,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,8.61,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,158.53,remora3,remora8,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,159.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.57,5.59,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.74,8.74,8.74,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,160.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.75,5.75,5.75,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.77,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,161.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,5.69,5.69,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,162.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.69,5.69,5.70,5.72,5.73,5.76,5.78,5.81,5.83,5.86,8.78,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.85,88.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,163.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.88,5.91,5.93,5.96,5.98,6.01,6.02,6.02,6.01,5.97,8.85,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,86.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,164.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.93,5.89,5.85,5.81,5.77,5.74,5.70,5.66,5.62,5.58,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,84.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,165.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.55,5.51,5.47,5.43,5.39,5.36,5.32,5.28,5.24,5.21,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,166.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.17,5.13,5.09,5.06,5.02,4.98,4.95,4.92,4.89,4.86,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.84,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,167.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.63,4.60,4.57,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,168.53,remora3,remora8,10.33,10.33,10.33,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,5.23,5.23,5.23,5.23,5.23,4.54,4.51,4.48,4.45,4.42,4.40,4.37,4.35,4.33,4.31,8.83,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.79,8.79,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,169.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,8.78,8.78,8.77,8.76,8.76,8.76,8.75,8.75,8.74,8.74,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,170.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,77.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
460,171.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,15.74,4.07,4.07,4.07,4.06,4.04,4.02,4.00,3.97,3.94,3.91,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.71,8.71,76.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,172.53,remora3,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.88,3.85,3.82,3.80,3.77,3.74,3.71,3.68,3.65,3.63,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,82.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
460,173.53,remora3,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.60,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.42,3.40,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
