seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,53.53,remora2,remora5,11.01,11.01,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,3.25,3.25,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,6.89,6.90,6.91,6.91,6.91,6.90,6.90,6.88,6.87,6.86,11.54,11.53,11.53,11.52,11.51,11.50,11.48,11.46,11.44,11.41,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,54.53,remora2,remora5,29.68,29.68,29.68,29.68,29.68,29.68,17.17,17.17,17.17,17.17,29.68,29.68,29.68,29.68,29.68,29.68,17.17,17.17,17.17,17.17,6.84,6.83,6.82,6.80,6.79,6.77,6.76,6.75,6.74,6.74,11.39,11.37,11.35,11.32,11.30,11.28,11.26,11.24,11.23,11.22,138.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,55.53,remora2,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.70,6.70,11.21,11.20,11.19,11.18,11.17,11.15,11.14,11.13,11.11,11.10,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,56.53,remora2,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,11.09,11.08,11.06,11.05,11.04,11.03,11.02,11.00,10.99,10.98,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,57.53,remora2,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,10.96,10.95,10.94,10.92,10.90,10.89,10.88,10.86,10.85,10.83,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,58.53,remora2,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.58,6.57,6.56,10.81,10.80,10.79,10.77,10.76,10.74,10.73,10.72,10.70,10.69,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,59.53,remora2,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.41,10.67,10.66,10.65,10.63,10.62,10.61,10.59,10.58,10.57,10.56,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,60.53,remora2,remora5,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,6.40,6.38,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,10.54,10.53,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.44,159.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,61.53,remora2,remora5,17.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.24,6.23,6.24,6.25,6.26,6.28,6.30,6.32,6.34,10.43,10.42,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.42,160.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,62.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.83,21.83,21.83,21.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,6.36,6.38,6.40,6.42,6.43,6.45,6.47,6.49,6.50,6.50,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.40,10.39,163.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,63.53,remora2,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,10.38,10.36,10.35,10.33,10.32,10.30,10.29,10.28,10.26,10.25,159.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
366,64.53,remora2,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,157.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
366,65.53,remora2,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,6.54,6.55,6.55,6.56,6.56,6.57,6.56,6.56,6.56,6.55,10.14,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.05,10.04,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
366,66.53,remora2,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,6.54,6.51,6.48,6.46,6.43,6.40,6.37,6.35,6.32,6.29,10.03,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.92,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
366,67.53,remora2,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,6.27,6.24,6.21,6.18,6.16,6.13,6.10,6.08,6.05,6.02,9.91,9.90,9.88,9.87,9.85,9.84,9.83,9.81,9.80,9.78,168.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
366,68.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,9.78,9.77,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,151.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
366,69.53,remora2,remora5,-5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.23,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.77,5.75,5.73,9.81,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,152.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,70.53,remora2,remora5,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.72,5.70,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.56,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.65,9.64,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,71.53,remora2,remora5,20.18,27.88,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,20.18,27.88,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.49,5.48,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.53,9.52,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,72.53,remora2,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.40,5.39,9.51,9.50,9.48,9.47,9.46,9.45,9.44,9.43,9.41,9.40,198.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,73.53,remora2,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,9.39,9.37,9.36,9.34,9.32,9.31,9.29,9.27,9.26,9.24,203.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,74.53,remora2,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,9.22,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.08,209.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,75.53,remora2,remora5,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.95,8.94,8.93,206.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,76.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,8.91,8.91,184.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,77.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,29.32,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.18,8.91,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.88,182.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,78.53,remora2,remora5,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.20,5.22,5.23,5.25,5.27,5.28,5.30,5.31,5.32,5.34,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.83,211.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,79.53,remora2,remora5,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.35,5.36,5.38,5.39,5.41,5.43,5.45,5.47,5.49,5.51,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.81,222.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,80.53,remora2,remora5,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.53,5.55,5.58,5.60,5.62,5.64,5.67,5.69,5.72,5.75,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.83,231.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,81.53,remora2,remora5,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,5.78,5.80,5.77,5.75,5.72,5.69,5.66,5.64,5.61,5.58,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.87,8.87,8.88,234.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,82.53,remora2,remora5,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.55,5.53,5.50,5.47,5.45,5.42,5.39,5.36,5.34,5.33,8.88,8.88,8.88,8.89,8.89,8.89,8.90,8.90,8.90,8.91,222.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,83.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,5.20,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.95,195.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,84.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,168.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,85.53,remora2,remora5,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,8.92,8.91,8.91,8.91,8.91,8.91,8.92,8.93,8.94,8.95,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
366,86.53,remora2,remora5,28.76,28.76,28.76,28.76,28.76,28.76,28.76,20.92,20.92,20.92,28.76,28.76,28.76,28.76,28.76,28.76,28.76,20.92,20.92,20.92,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.10,9.12,9.13,196.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,87.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,9.15,9.17,9.18,9.20,9.21,9.23,9.25,9.26,9.27,9.29,199.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,88.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,9.30,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.41,9.42,190.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,89.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.67,4.67,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,9.43,9.44,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,90.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,9.55,9.56,9.57,9.58,9.59,9.61,9.61,9.63,9.64,9.65,174.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,91.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,9.66,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.75,9.76,165.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,92.53,remora2,remora5,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,9.77,9.79,9.80,9.81,9.82,9.83,9.85,9.86,9.87,9.89,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,93.53,remora2,remora5,20.92,20.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,9.90,9.91,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,176.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,94.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,21.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.54,21.54,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.94,9.94,9.95,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,95.53,remora2,remora5,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.67,4.68,4.70,4.71,4.73,4.74,4.75,4.75,4.76,4.77,9.96,9.97,9.99,10.00,10.01,10.03,10.04,10.05,10.07,10.08,181.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,96.53,remora2,remora5,21.54,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,21.54,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,10.10,10.11,10.12,10.14,10.16,10.17,10.19,10.21,10.22,10.24,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,97.53,remora2,remora5,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,10.26,10.28,10.30,10.31,10.33,10.35,10.37,10.39,10.41,10.43,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,98.53,remora2,remora5,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,10.44,10.46,10.48,10.50,10.51,10.53,10.55,10.56,10.58,10.60,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,99.53,remora2,remora5,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,10.61,10.63,10.65,10.68,10.70,10.72,10.74,10.76,10.78,10.80,193.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,100.53,remora2,remora5,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,10.82,10.84,10.86,10.88,10.90,10.93,10.94,10.96,10.98,11.00,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,101.53,remora2,remora5,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.30,5.30,5.29,11.02,11.03,11.05,11.07,11.09,11.10,11.12,11.12,11.13,11.13,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,102.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,5.17,5.16,11.13,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.11,11.11,168.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,103.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
366,104.53,remora2,remora5,5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,-5.23,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,11.12,11.12,11.12,11.13,11.13,11.14,11.16,11.17,11.19,11.20,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,105.53,remora2,remora5,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.17,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.23,11.22,11.23,11.25,11.26,11.27,11.29,11.30,11.32,11.33,11.34,191.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,106.53,remora2,remora5,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,11.35,11.37,11.38,11.39,11.40,11.42,11.43,11.44,11.46,11.47,194.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,107.53,remora2,remora5,27.79,27.79,27.79,21.62,18.05,18.05,18.05,18.05,18.05,18.05,27.79,27.79,27.79,21.62,18.05,18.05,18.05,18.05,18.05,18.05,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.19,11.49,11.51,11.52,11.54,11.56,11.57,11.58,11.59,11.61,11.62,190.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,108.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,11.63,11.65,11.66,11.67,11.69,11.70,11.71,11.72,11.73,11.74,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,109.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.13,11.75,11.76,11.77,11.78,11.79,11.79,11.80,11.81,11.81,11.81,175.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
366,110.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,11.82,11.82,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.87,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
