seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,191.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.89,11.89,11.89,98.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,192.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,3.85,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.90,11.90,104.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,193.53,remora3,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,11.90,11.89,11.89,11.89,11.88,11.88,11.87,11.86,11.86,11.85,115.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,194.53,remora3,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,11.84,11.83,11.82,11.81,11.80,11.79,11.79,11.78,11.77,11.76,115.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,195.53,remora3,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.94,3.95,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.70,11.70,108.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,196.53,remora3,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.88,11.69,11.68,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,105.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,197.53,remora3,remora9,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,3.90,3.90,11.60,11.59,11.58,11.57,11.56,11.56,11.56,11.56,11.56,11.56,94.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,198.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,3.86,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.56,80.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,199.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,66.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,200.53,remora3,remora9,-5.23,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,5.23,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.75,3.74,3.73,3.71,3.69,3.68,3.66,3.64,3.61,3.59,11.56,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.53,63.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,201.53,remora3,remora9,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.56,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.33,11.52,11.52,11.52,11.51,11.51,11.50,11.50,11.50,11.49,11.49,74.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,202.53,remora3,remora9,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,3.31,3.28,3.26,3.23,3.21,3.18,3.16,3.13,3.11,3.08,11.48,11.48,11.47,11.46,11.46,11.45,11.45,11.44,11.43,11.43,80.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,203.53,remora3,remora9,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,22.10,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,22.10,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.86,2.83,11.42,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.42,81.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,204.53,remora3,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.41,92.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,205.53,remora3,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,11.41,11.40,11.40,11.40,11.39,11.38,11.38,11.37,11.37,11.36,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,206.53,remora3,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.97,1.94,11.36,11.35,11.35,11.34,11.33,11.33,11.32,11.32,11.31,11.31,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,207.53,remora3,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.90,1.86,1.83,1.79,1.76,1.72,1.68,1.65,1.62,1.59,11.30,11.29,11.29,11.28,11.28,11.27,11.26,11.26,11.25,11.25,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,208.53,remora3,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.55,1.52,1.49,1.46,1.42,1.39,1.36,1.33,1.30,1.28,11.24,11.24,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.21,155.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,209.53,remora3,remora9,22.10,22.10,26.52,26.52,8.20,8.20,8.48,8.48,8.67,8.67,22.10,22.10,26.52,26.52,-6.80,-6.80,-5.96,-5.96,-5.39,-5.39,1.25,1.22,1.19,1.17,1.15,1.13,1.13,1.12,1.12,1.13,11.21,11.21,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.23,166.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,210.53,remora3,remora9,9.06,9.06,9.51,9.51,9.89,9.89,10.21,10.21,10.48,10.48,-4.16,-4.16,-2.74,-2.74,-1.47,-1.47,-0.33,-0.33,0.72,0.72,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.27,160.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
493,18.53,remora3,remora4,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.97,2.96,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.62,114.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,19.53,remora3,remora4,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,20.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.88,2.87,2.85,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,114.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
493,21.53,remora3,remora4,-5.23,-5.23,-5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.58,6.60,6.59,6.59,6.58,6.58,6.57,6.56,6.55,6.55,6.54,101.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,22.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.55,2.53,2.50,2.47,2.44,2.42,2.39,2.36,2.34,2.31,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,92.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,23.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.28,2.25,2.23,2.20,2.17,2.15,2.12,2.09,2.07,2.04,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,83.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,24.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,25.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.74,1.72,1.69,1.66,1.64,1.63,1.62,1.62,1.62,1.62,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,26.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.62,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,90.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,27.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.68,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,28.53,remora3,remora4,11.19,11.19,11.19,11.19,11.19,11.19,11.19,5.23,5.23,5.23,11.19,11.19,11.19,11.19,11.19,11.19,11.19,-5.23,-5.23,-5.23,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.55,6.30,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,29.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.52,1.50,1.49,1.47,1.46,1.45,1.44,1.43,1.41,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,30.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,82.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
493,31.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.13,89.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,32.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.24,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,92.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,33.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,34.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.09,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,35.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,102.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,36.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.58,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.13,6.13,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,37.53,remora3,remora4,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.61,1.61,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,38.53,remora3,remora4,14.46,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,14.46,14.46,14.46,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.63,1.64,1.65,1.65,1.65,1.64,1.64,1.63,6.10,6.10,6.09,6.09,6.09,6.08,6.07,6.07,6.06,6.06,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,39.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.59,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,109.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
493,40.53,remora3,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,123.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
493,41.53,remora3,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,0.00,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,0.00,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,121.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
493,42.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,107.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
493,43.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
493,44.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.58,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,80.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,45.53,remora3,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.82,1.82,1.83,1.85,1.87,1.90,1.92,1.96,1.99,2.03,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,85.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,46.53,remora3,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.06,2.09,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.35,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,47.53,remora3,remora4,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.65,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.22,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,48.53,remora3,remora4,19.58,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,19.58,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.68,2.71,2.74,2.78,2.82,2.83,2.83,2.83,2.84,2.84,6.23,6.24,6.25,6.25,6.26,6.27,6.29,6.30,6.31,6.32,117.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,49.53,remora3,remora4,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.91,2.91,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.46,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,50.53,remora3,remora4,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.92,2.91,2.91,2.89,2.88,2.87,2.86,2.84,2.83,2.82,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.57,159.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,51.53,remora3,remora4,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.70,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,52.53,remora3,remora4,29.15,29.15,29.15,29.15,19.16,18.54,18.54,18.54,18.54,18.54,29.15,29.15,29.15,29.15,19.16,18.54,18.54,18.54,18.54,18.54,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.61,2.60,2.59,6.65,6.66,6.67,6.68,6.68,6.69,6.69,6.69,6.70,6.70,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,53.53,remora3,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.57,2.56,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,54.53,remora3,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.53,2.53,2.53,2.52,2.50,2.48,2.45,2.43,2.41,2.38,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,234.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,55.53,remora3,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.36,2.34,2.31,2.29,2.27,2.25,2.22,2.20,2.18,2.15,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.81,233.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
493,56.53,remora3,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.85,232.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
