seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,201.53,remora7,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,202.53,remora7,remora0,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.17,2.15,2.13,6.61,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,213.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,203.53,remora7,remora0,29.23,29.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,29.23,29.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.11,2.10,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.03,6.67,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,204.53,remora7,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.02,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,206.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,205.53,remora7,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.91,1.90,1.88,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.78,224.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,206.53,remora7,remora0,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,1.86,1.85,1.83,1.81,1.79,1.78,1.76,1.75,1.74,1.73,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.81,241.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,207.53,remora7,remora0,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.75,1.76,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,219.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,208.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.80,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,190.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,209.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,18.66,18.66,18.66,18.66,18.66,18.66,1.80,1.80,1.80,1.80,1.81,1.80,1.80,1.79,1.77,1.76,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.85,172.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,210.53,remora7,remora0,18.66,18.66,18.66,18.66,18.66,18.66,13.94,12.80,12.80,12.80,18.66,18.66,18.66,18.66,18.66,18.66,13.94,12.80,12.80,12.80,1.74,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,159.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,18.53,remora6,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.68,5.65,5.61,5.59,5.56,5.53,5.50,5.47,5.44,5.42,14.52,14.48,14.45,14.42,14.38,14.35,14.32,14.29,14.26,14.22,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,19.53,remora6,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.38,5.36,5.33,5.30,5.27,5.25,5.22,5.19,5.16,5.14,14.19,14.16,14.13,14.10,14.07,14.04,14.01,13.98,13.95,13.92,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,20.53,remora6,remora4,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.11,5.08,5.05,5.03,5.00,4.97,4.95,4.92,4.89,4.87,13.89,13.86,13.83,13.80,13.77,13.74,13.71,13.68,13.65,13.62,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,21.53,remora6,remora4,27.66,27.66,27.66,27.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.66,27.66,27.66,27.66,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.82,4.79,4.76,4.74,4.72,4.71,4.70,4.70,4.70,13.59,13.56,13.54,13.51,13.48,13.46,13.44,13.43,13.43,13.42,165.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,22.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,13.42,13.42,13.41,13.41,13.40,13.40,13.40,13.39,13.39,13.38,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,23.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.65,4.70,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.65,13.37,13.37,13.36,13.36,13.35,13.34,13.34,13.33,13.32,13.32,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
516,24.53,remora6,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.64,4.62,4.60,4.58,4.56,4.53,4.50,4.47,4.44,4.41,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,169.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,25.53,remora6,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.38,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.13,13.21,13.20,13.19,13.19,13.18,13.17,13.16,13.15,13.14,13.13,188.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,26.53,remora6,remora4,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.90,3.87,3.85,13.12,13.12,13.11,13.10,13.10,13.09,13.08,13.08,13.07,13.06,207.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,27.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.80,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,13.05,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.01,13.01,179.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,28.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.87,26.87,26.87,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.68,13.00,13.00,13.00,12.99,12.99,12.99,12.98,12.98,12.98,12.98,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
516,29.53,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,-1.40,-1.40,-1.38,-1.38,26.87,26.87,26.87,26.87,26.87,26.87,-17.10,-17.10,-17.08,-17.08,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,3.56,12.98,12.99,12.99,13.00,13.01,13.02,13.02,13.03,13.03,13.03,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,30.53,remora6,remora4,-1.37,-1.37,-1.29,-1.29,-0.92,-0.92,-0.23,-0.23,0.59,0.59,-17.07,-17.07,-16.99,-16.99,-16.61,-16.61,-15.93,-15.93,-15.11,-15.11,3.55,3.55,3.54,3.54,3.55,3.55,3.55,3.56,3.56,3.57,13.02,13.02,13.01,13.01,13.00,12.99,12.99,12.98,12.98,12.97,133.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,31.53,remora6,remora4,1.52,1.52,2.53,2.53,3.61,3.61,3.61,3.61,26.87,26.87,-14.18,-14.18,-13.16,-13.16,-12.09,-12.09,-12.09,-12.09,26.87,26.87,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.60,12.97,12.97,12.96,12.96,12.96,12.96,12.96,12.95,12.95,12.94,131.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
516,32.53,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.59,3.58,3.56,3.54,3.52,3.49,3.47,3.44,3.41,3.38,12.93,12.92,12.91,12.89,12.87,12.86,12.84,12.82,12.80,12.78,158.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,33.53,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.09,12.77,12.75,12.73,12.71,12.70,12.68,12.66,12.65,12.63,12.61,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,34.53,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,3.07,3.05,3.04,3.02,2.99,2.96,2.93,2.90,2.86,2.83,12.60,12.58,12.57,12.56,12.55,12.54,12.52,12.51,12.50,12.49,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,35.53,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,2.80,2.77,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.54,12.48,12.47,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,180.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,36.53,remora6,remora4,26.87,26.87,26.87,26.87,26.87,26.87,-5.23,-5.23,19.39,19.39,26.87,26.87,26.87,26.87,26.87,26.87,5.23,5.23,19.39,19.39,2.51,2.48,2.45,2.43,2.40,2.37,2.35,2.35,2.35,2.35,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.33,12.32,173.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,37.53,remora6,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.35,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,12.31,12.30,12.29,12.29,12.28,12.27,12.26,12.26,12.25,12.25,192.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,38.53,remora6,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.40,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.19,204.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,39.53,remora6,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.43,2.44,12.19,12.18,12.18,12.17,12.16,12.16,12.15,12.14,12.14,12.13,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,40.53,remora6,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,12.13,12.12,12.12,12.11,12.11,12.11,12.10,12.10,12.09,12.09,210.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,41.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,201.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,42.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.06,12.06,12.06,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,43.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.37,3.39,3.41,12.06,12.06,12.06,12.07,12.07,12.07,12.08,12.09,12.10,12.11,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
516,44.53,remora6,remora4,-0.69,-0.69,-0.68,-0.68,-0.65,-0.65,-0.35,-0.35,0.35,0.35,-16.39,-16.39,-16.38,-16.38,-16.35,-16.35,-16.04,-16.04,-15.35,-15.35,3.44,3.46,3.49,3.52,3.55,3.58,3.62,3.65,3.68,3.72,12.11,12.12,12.12,12.13,12.13,12.13,12.13,12.13,12.12,12.12,139.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
516,45.53,remora6,remora4,1.20,1.20,1.20,20.35,20.35,20.35,20.35,20.35,20.35,12.59,-14.49,-14.49,-14.49,20.35,20.35,20.35,20.35,20.35,20.35,12.59,3.75,3.78,3.82,3.85,3.88,3.91,3.93,3.94,3.96,3.97,12.12,12.13,12.13,12.13,12.13,12.13,12.13,12.12,12.12,12.11,128.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,46.53,remora6,remora4,12.59,12.59,5.08,5.08,5.10,5.10,5.69,5.69,5.69,6.74,12.59,12.59,-10.62,-10.62,-10.60,-10.60,-10.01,-10.01,-10.01,-8.96,3.99,4.00,4.02,4.05,4.07,4.10,4.14,4.17,4.20,4.23,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.08,12.08,12.07,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,47.53,remora6,remora4,7.82,7.82,8.37,8.37,8.88,8.88,9.33,9.33,9.73,9.73,-7.88,-7.88,-6.28,-6.28,-4.73,-4.73,-3.31,-3.31,-2.01,-2.01,4.25,4.26,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,12.07,12.06,12.06,12.05,12.04,12.04,12.03,12.03,12.02,12.02,95.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
516,48.53,remora6,remora4,10.07,10.07,10.07,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-0.83,-0.83,-0.83,12.59,12.59,12.59,12.59,12.59,12.59,12.59,4.24,4.24,4.23,4.23,4.22,4.20,4.19,4.18,4.17,4.17,12.01,12.01,12.00,12.00,11.99,11.99,11.98,11.98,11.98,11.97,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,49.53,remora6,remora4,12.59,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,12.59,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,11.97,11.97,11.96,11.96,11.95,11.94,11.93,11.92,11.90,11.89,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,50.53,remora6,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,11.88,11.86,11.85,11.83,11.82,11.80,11.79,11.78,11.76,11.74,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,51.53,remora6,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,11.73,11.71,11.69,11.68,11.66,11.64,11.63,11.61,11.59,11.58,115.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,52.53,remora6,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.36,4.37,11.56,11.55,11.53,11.52,11.50,11.49,11.47,11.46,11.44,11.43,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,53.53,remora6,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,11.42,11.40,11.39,11.38,11.37,11.35,11.34,11.33,11.32,11.31,148.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,54.53,remora6,remora4,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.44,4.44,4.45,4.46,4.48,4.50,4.52,4.54,11.29,11.28,11.27,11.26,11.25,11.24,11.24,11.25,11.25,11.25,148.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,55.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.56,4.58,4.60,4.61,4.61,4.62,4.62,4.61,4.61,4.60,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.28,11.29,11.29,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,56.53,remora6,remora4,5.23,5.23,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.59,11.29,11.29,11.30,11.30,11.30,11.30,11.29,11.28,11.27,11.26,141.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,57.53,remora6,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.62,11.24,11.23,11.22,11.20,11.19,11.17,11.16,11.14,11.13,11.11,161.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,58.53,remora6,remora4,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,11.09,11.07,11.05,11.03,11.01,10.99,10.98,10.96,10.94,10.93,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,59.53,remora6,remora4,21.90,25.14,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,21.90,25.14,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.69,4.69,10.91,10.89,10.87,10.85,10.84,10.82,10.80,10.79,10.77,10.75,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,60.53,remora6,remora4,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.73,10.73,10.72,10.70,10.68,10.67,10.65,10.63,10.61,10.60,10.58,183.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,61.53,remora6,remora4,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,10.56,10.54,10.52,10.51,10.49,10.47,10.46,10.44,10.43,10.41,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,62.53,remora6,remora4,26.45,26.45,26.45,26.45,19.70,19.70,19.70,19.70,19.70,19.70,26.45,26.45,26.45,26.45,19.70,19.70,19.70,19.70,19.70,19.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,10.40,10.38,10.36,10.34,10.33,10.31,10.30,10.28,10.27,10.26,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,63.53,remora6,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,10.25,10.23,10.22,10.21,10.20,10.18,10.17,10.16,10.15,10.13,186.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,64.53,remora6,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.57,4.57,10.12,10.11,10.10,10.09,10.08,10.06,10.05,10.04,10.03,10.02,197.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,65.53,remora6,remora4,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,10.01,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.92,9.90,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
