seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,114.53,remora7,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.63,1.66,1.68,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.94,6.95,122.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,115.53,remora7,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.92,1.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,116.53,remora7,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.98,2.00,2.03,2.02,1.98,1.95,1.91,1.88,1.84,1.80,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.11,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,117.53,remora7,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,1.77,1.73,1.70,1.66,1.62,1.59,1.55,1.52,1.48,1.44,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.16,7.17,155.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,118.53,remora7,remora6,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-1.82,-1.82,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,-17.52,-17.52,1.41,1.37,1.34,1.30,1.27,1.23,1.19,1.16,1.13,1.11,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.24,7.25,163.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,119.53,remora7,remora6,-1.80,-1.80,-1.79,-1.79,-1.71,-1.71,-1.40,-1.40,-0.88,-0.88,-17.49,-17.49,-17.48,-17.48,-17.40,-17.40,-17.10,-17.10,-16.58,-16.58,1.10,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,7.25,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
661,120.53,remora7,remora6,-0.88,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.58,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.30,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.29,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,159.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,121.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,-1.40,-1.40,5.23,5.23,5.23,5.23,5.23,20.43,20.43,20.43,-17.09,-17.09,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.19,1.17,1.15,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.30,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
661,122.53,remora7,remora6,-1.51,-1.51,-1.56,-1.56,-1.39,-1.39,-0.92,-0.92,-0.92,20.43,-17.21,-17.21,-17.25,-17.25,-17.09,-17.09,-16.62,-16.62,-16.62,20.43,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.34,155.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,123.53,remora7,remora6,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.88,2.88,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,-12.82,-12.82,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.19,1.18,7.34,7.35,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,124.53,remora7,remora6,3.03,3.03,3.19,3.19,3.86,3.86,4.94,4.94,6.07,6.07,-12.67,-12.67,-12.51,-12.51,-11.84,-11.84,-10.76,-10.76,-9.63,-9.63,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,135.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,125.53,remora7,remora6,7.21,7.21,8.09,8.09,8.65,8.65,9.15,9.15,9.59,9.59,-8.49,-8.49,-7.11,-7.11,-5.45,-5.45,-3.90,-3.90,-2.48,-2.48,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.52,116.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,126.53,remora7,remora6,9.97,9.97,10.29,10.29,10.29,20.43,20.43,20.43,20.43,20.43,-1.18,-1.18,-0.01,-0.01,-0.01,20.43,20.43,20.43,20.43,20.43,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.58,108.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,127.53,remora7,remora6,20.43,20.43,20.43,28.24,28.24,28.24,28.24,28.24,28.24,28.24,20.43,20.43,20.43,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.35,1.37,1.39,1.42,1.45,1.47,1.50,1.53,1.56,1.59,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,128.53,remora7,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.62,1.66,1.69,1.71,1.74,1.77,1.80,1.83,1.85,1.88,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,129.53,remora7,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1.91,1.93,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.68,7.68,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,130.53,remora7,remora6,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,164.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,131.53,remora7,remora6,28.24,28.24,28.24,20.49,20.49,20.49,20.49,20.49,20.49,20.49,28.24,28.24,28.24,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.42,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.66,2.70,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,179.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,132.53,remora7,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.74,2.78,2.82,2.86,2.90,2.94,2.96,2.97,2.97,2.98,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.92,7.94,189.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,133.53,remora7,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.07,3.08,7.95,7.96,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,134.53,remora7,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,3.13,8.08,8.09,8.10,8.11,8.13,8.14,8.15,8.16,8.18,8.19,209.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,135.53,remora7,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.31,228.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,136.53,remora7,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,235.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,137.53,remora7,remora6,20.49,20.49,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.48,8.49,218.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,138.53,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,189.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
661,139.53,remora7,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.36,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.32,3.32,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,179.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,140.53,remora7,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.56,169.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,141.53,remora7,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.63,8.64,165.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,142.53,remora7,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,143.53,remora7,remora6,18.21,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,18.21,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.76,8.76,8.77,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,144.53,remora7,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,3.48,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.84,175.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,145.53,remora7,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.56,3.57,3.57,8.85,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,182.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,146.53,remora7,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.58,3.58,3.59,3.59,3.59,3.60,3.61,3.61,3.62,3.62,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,189.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,147.53,remora7,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,8.94,8.94,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,208.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,148.53,remora7,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,5.23,5.23,3.70,3.71,3.72,3.73,3.74,3.76,3.78,3.80,3.82,3.83,9.01,9.02,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.12,227.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,149.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.96,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.16,208.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
661,150.53,remora7,remora6,-5.23,-5.23,-5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,5.23,5.23,5.23,24.04,24.04,24.04,24.04,24.04,24.04,24.04,3.97,3.99,4.00,4.01,4.03,4.05,4.08,4.11,4.14,4.17,9.16,9.17,9.18,9.18,9.19,9.21,9.22,9.24,9.26,9.29,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,151.53,remora7,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.21,4.24,4.28,4.31,4.34,4.38,4.41,4.45,4.48,4.52,9.31,9.33,9.35,9.37,9.39,9.42,9.44,9.46,9.49,9.51,213.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,152.53,remora7,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.55,4.59,4.62,4.65,4.69,4.72,4.76,4.79,4.82,4.86,9.54,9.56,9.58,9.61,9.63,9.65,9.68,9.70,9.73,9.75,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,153.53,remora7,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.89,4.93,4.96,4.99,5.03,5.06,5.10,5.13,5.17,5.20,9.78,9.80,9.83,9.85,9.88,9.90,9.92,9.95,9.97,9.99,216.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,154.53,remora7,remora6,24.04,24.04,24.04,24.04,24.04,24.04,24.04,22.43,22.43,22.43,24.04,24.04,24.04,24.04,24.04,24.04,24.04,22.43,22.43,22.43,5.23,5.27,5.30,5.33,5.37,5.40,5.44,5.47,5.50,5.54,10.02,10.04,10.06,10.08,10.10,10.13,10.15,10.17,10.19,10.21,213.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,155.53,remora7,remora6,22.43,22.43,22.43,22.43,0.37,0.37,0.37,0.37,0.39,0.39,22.43,22.43,22.43,22.43,-15.33,-15.33,-15.32,-15.32,-15.31,-15.31,5.57,5.60,5.63,5.66,5.68,5.70,5.70,5.70,5.70,5.69,10.23,10.25,10.27,10.29,10.30,10.32,10.32,10.33,10.33,10.32,199.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,156.53,remora7,remora6,0.75,0.75,1.57,1.57,2.56,2.56,3.61,3.61,4.71,4.71,-14.95,-14.95,-14.13,-14.13,-13.14,-13.14,-12.09,-12.09,-10.99,-10.99,5.69,5.68,5.67,5.66,5.66,5.67,5.67,5.69,5.70,5.72,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
661,157.53,remora7,remora6,4.71,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,-10.99,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,5.74,5.76,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.93,10.32,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.39,170.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,158.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,10.40,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.46,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,159.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,10.47,10.47,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.51,151.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,160.53,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.56,6.59,10.52,10.52,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.60,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,161.53,remora7,remora6,21.41,21.41,0.10,0.10,0.12,0.12,0.15,0.15,0.49,0.49,21.41,21.41,-15.60,-15.60,-15.57,-15.57,-15.54,-15.54,-15.21,-15.21,6.63,6.67,6.71,6.74,6.77,6.79,6.81,6.82,6.84,6.85,10.62,10.64,10.66,10.68,10.69,10.70,10.70,10.71,10.71,10.71,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,162.53,remora7,remora6,1.29,1.29,2.27,2.27,3.32,3.32,4.43,4.43,5.57,5.57,-14.41,-14.41,-13.42,-13.42,-12.37,-12.37,-11.27,-11.27,-10.13,-10.13,6.87,6.88,6.89,6.91,6.93,6.94,6.96,6.98,6.99,7.01,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,10.74,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
661,163.53,remora7,remora6,6.73,6.73,6.73,21.41,21.41,21.41,21.41,21.41,21.41,21.41,-8.97,-8.97,-8.97,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.03,7.03,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,10.75,10.75,10.75,10.75,10.75,10.76,10.76,10.76,10.76,10.76,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,164.53,remora7,remora6,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,10.76,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.76,10.76,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,165.53,remora7,remora6,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.99,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.09,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.77,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
661,166.53,remora7,remora6,21.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.11,7.12,7.13,7.14,7.15,7.17,7.16,7.13,7.11,10.77,10.77,10.78,10.78,10.78,10.79,10.79,10.79,10.80,10.80,104.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
661,167.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,7.06,7.04,7.02,7.00,6.98,6.97,6.95,6.93,6.91,10.81,10.81,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.85,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
661,168.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,6.78,6.77,10.85,10.86,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,83.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
661,169.53,remora7,remora6,0.00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,0.00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.76,6.74,6.73,6.70,6.67,6.64,6.61,6.57,6.54,6.50,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.91,10.91,10.92,97.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,170.53,remora7,remora6,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.47,6.44,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.94,10.94,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
661,171.53,remora7,remora6,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.12,6.10,6.09,10.95,10.95,10.96,10.97,10.97,10.98,10.99,10.99,11.00,11.01,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
