seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,193.53,remora5,remora0,25.78,25.78,25.78,25.78,25.78,25.78,20.40,20.40,20.40,20.40,25.78,25.78,25.78,25.78,25.78,25.78,20.40,20.40,20.40,20.40,3.26,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.37,3.38,10.33,10.35,10.37,10.39,10.41,10.43,10.44,10.46,10.48,10.49,195.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,194.53,remora5,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.39,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.46,10.51,10.53,10.54,10.56,10.57,10.59,10.61,10.62,10.64,10.65,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,195.53,remora5,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.47,3.48,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.55,10.67,10.68,10.69,10.71,10.72,10.74,10.75,10.76,10.78,10.79,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,196.53,remora5,remora0,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,3.63,3.63,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.89,167.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,197.53,remora5,remora0,20.40,20.40,20.40,20.40,20.40,20.40,15.50,15.50,15.50,15.50,20.40,20.40,20.40,20.40,20.40,20.40,15.50,15.50,15.50,15.50,3.64,3.65,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.62,10.90,10.91,10.92,10.93,10.94,10.94,10.95,10.95,10.95,10.96,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,198.53,remora5,remora0,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.97,10.97,10.97,180.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,199.53,remora5,remora0,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.98,10.98,10.98,196.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,200.53,remora5,remora0,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.48,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.43,10.98,10.98,10.98,10.99,10.99,10.99,10.99,10.99,10.99,11.00,201.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,201.53,remora5,remora0,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.42,3.41,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.01,11.01,191.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,202.53,remora5,remora0,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.36,3.35,3.35,3.35,3.36,3.37,3.39,3.40,3.42,3.43,11.02,11.02,11.02,11.02,11.03,11.03,11.04,11.04,11.04,11.05,180.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,203.53,remora5,remora0,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,3.45,3.47,3.48,3.45,3.43,3.41,3.38,3.36,3.34,3.33,11.05,11.06,11.06,11.06,11.07,11.07,11.07,11.08,11.08,11.08,167.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,204.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,11.07,11.07,11.06,11.06,11.05,11.05,11.05,11.04,11.04,11.03,147.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
651,205.53,remora5,remora0,5.23,5.23,5.23,5.23,12.84,12.84,12.84,12.84,12.84,12.84,-5.23,-5.23,-5.23,-5.23,12.84,12.84,12.84,12.84,12.84,12.84,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.19,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.03,11.03,11.04,134.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,206.53,remora5,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.08,127.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,207.53,remora5,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,3.09,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.10,11.10,121.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,208.53,remora5,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.91,11.10,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.11,119.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,209.53,remora5,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.74,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.14,11.14,11.15,116.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,210.53,remora5,remora0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,2.72,2.71,2.69,2.67,2.66,2.64,2.63,2.61,2.59,2.58,11.15,11.16,11.16,11.17,11.18,11.18,11.19,11.20,11.21,11.21,113.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
651,18.53,remora2,remora3,28.27,28.27,28.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.27,28.27,28.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,19.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.03,2.03,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.81,118.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,20.53,remora2,remora3,5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,2.04,2.04,2.04,2.04,2.03,2.02,2.01,2.00,1.99,1.97,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.75,137.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,21.53,remora2,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,1.96,1.95,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,22.53,remora2,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.69,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,23.53,remora2,remora3,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,-5.23,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,5.23,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.58,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,176.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,24.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.68,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,167.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,25.53,remora2,remora3,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.56,1.56,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,26.53,remora2,remora3,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,1.41,1.40,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,27.53,remora2,remora3,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,167.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,28.53,remora2,remora3,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.32,1.32,1.31,1.31,1.31,1.31,1.32,1.33,1.33,1.34,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,182.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,29.53,remora2,remora3,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,206.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,30.53,remora2,remora3,24.02,24.02,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.47,1.48,1.49,1.50,1.51,1.52,1.52,1.51,1.50,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.59,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,31.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,6.59,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.54,171.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,32.53,remora2,remora3,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.37,6.54,6.53,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.54,167.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,33.53,remora2,remora3,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,6.55,6.55,6.56,6.57,6.57,6.58,6.59,6.61,6.62,6.63,170.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,34.53,remora2,remora3,25.55,25.55,25.55,25.55,25.55,25.55,22.95,22.95,22.95,22.95,25.55,25.55,25.55,25.55,25.55,25.55,22.95,22.95,22.95,22.95,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,6.72,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,35.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,201.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,36.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,6.89,200.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,37.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,199.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,38.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,198.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,39.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.15,197.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,40.53,remora2,remora3,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,5.23,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.74,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,205.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,41.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,7.26,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,205.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,42.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,185.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,43.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,21.90,21.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,21.90,21.90,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.78,7.23,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.19,7.19,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,44.53,remora2,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.00,2.03,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,163.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,45.53,remora2,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.06,2.08,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.39,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,46.53,remora2,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,2.53,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,47.53,remora2,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,48.53,remora2,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.69,159.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,49.53,remora2,remora3,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.50,2.50,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.45,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,158.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,50.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.43,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,7.80,7.80,7.80,7.80,7.79,7.79,7.78,7.77,7.77,7.76,138.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,51.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,18.36,18.36,18.36,5.23,5.23,5.23,5.23,5.23,18.36,18.36,18.36,18.36,18.36,2.22,2.19,2.17,2.14,2.12,2.10,2.07,2.06,2.04,2.02,7.76,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.73,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,52.53,remora2,remora3,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.00,1.99,1.97,1.95,1.94,1.92,1.90,1.88,1.87,1.85,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.75,7.76,165.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,53.53,remora2,remora3,18.36,18.36,18.36,18.36,18.36,25.80,25.80,25.80,25.80,25.80,18.36,18.36,18.36,18.36,18.36,25.80,25.80,25.80,25.80,25.80,1.83,1.82,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.69,7.76,7.76,7.76,7.77,7.77,7.77,7.78,7.79,7.79,7.80,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,54.53,remora2,remora3,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.58,1.57,1.55,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,184.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,55.53,remora2,remora3,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.42,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.89,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,56.53,remora2,remora3,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.41,1.40,1.39,1.37,1.36,1.35,1.35,1.35,1.36,1.37,7.89,7.90,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.98,192.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,57.53,remora2,remora3,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.39,1.41,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.10,196.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
