seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,60.53,remora5,remora0,22.58,22.58,22.58,22.58,22.58,22.58,22.58,24.99,24.99,24.99,22.58,22.58,22.58,22.58,22.58,22.58,22.58,24.99,24.99,24.99,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,10.34,10.32,10.30,10.29,10.27,10.25,10.22,10.20,10.18,10.15,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,61.53,remora5,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.23,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.16,10.13,10.10,10.08,10.06,10.04,10.01,9.99,9.97,9.95,9.92,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,62.53,remora5,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,9.90,9.88,9.86,9.84,9.81,9.79,9.77,9.75,9.73,9.71,148.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,63.53,remora5,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,9.69,9.67,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.56,151.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,64.53,remora5,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,65.53,remora5,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,66.53,remora5,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,3.85,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.72,3.71,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.26,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,67.53,remora5,remora0,24.99,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,24.99,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.70,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,9.25,9.23,9.22,9.22,9.21,9.20,9.19,9.18,9.17,9.16,204.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,68.53,remora5,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,9.15,9.13,9.12,9.11,9.09,9.08,9.07,9.06,9.04,9.03,226.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,69.53,remora5,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,9.02,9.01,9.00,8.98,8.97,8.96,8.96,8.95,8.94,8.93,239.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,70.53,remora5,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.62,3.60,3.59,3.57,3.55,3.53,3.52,3.50,3.48,3.47,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.83,8.82,8.80,237.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,71.53,remora5,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.33,3.32,3.30,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.70,8.68,8.67,234.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,72.53,remora5,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.29,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,8.66,8.64,8.63,8.62,8.61,8.59,8.58,8.56,8.55,8.53,231.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,73.53,remora5,remora0,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.02,3.00,2.98,8.51,8.50,8.48,8.46,8.45,8.44,8.43,8.43,8.42,8.42,215.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,74.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.94,2.92,2.90,2.88,2.86,2.85,2.84,2.83,2.83,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,190.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,75.53,remora5,remora0,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.80,8.38,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,181.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,76.53,remora5,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.79,2.79,2.78,2.77,2.76,2.74,2.72,2.70,2.67,2.65,8.33,8.33,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,175.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,77.53,remora5,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.43,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,171.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,78.53,remora5,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,27.57,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,27.57,2.41,2.39,2.37,2.36,2.34,2.32,2.31,2.29,2.28,2.26,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,79.53,remora5,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.18,8.09,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,174.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,80.53,remora5,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,180.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,81.53,remora5,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.20,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.32,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.95,7.94,7.94,186.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,82.53,remora5,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.34,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,191.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,83.53,remora5,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,84.53,remora5,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,18.24,18.24,18.24,27.57,27.57,27.57,27.57,27.57,27.57,27.57,18.24,18.24,18.24,2.88,2.91,2.94,2.98,3.01,3.05,3.09,3.12,3.15,3.18,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,235.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,85.53,remora5,remora0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.21,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.42,3.42,7.92,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.94,237.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,86.53,remora5,remora0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.96,7.96,236.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,87.53,remora5,remora0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,7.96,7.97,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.01,236.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,88.53,remora5,remora0,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.06,8.07,235.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,89.53,remora5,remora0,18.24,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,18.24,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.85,2.84,2.83,2.83,2.82,2.80,2.79,2.77,2.76,2.74,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.11,8.11,219.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,90.53,remora5,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.73,2.71,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,202.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,91.53,remora5,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,8.17,8.17,8.18,8.18,8.19,8.20,8.20,8.21,8.22,8.22,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,92.53,remora5,remora0,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,2.30,2.28,8.23,8.24,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.29,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,93.53,remora5,remora0,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.25,2.24,2.22,2.21,2.19,2.19,2.19,2.19,2.19,8.29,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,144.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,94.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.31,120.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,95.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.34,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
435,96.53,remora5,remora0,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.13,2.12,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,90.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,97.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,8.35,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,82.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,98.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.37,74.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,99.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,100.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,72.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,101.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.94,1.94,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,102.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.93,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.88,8.47,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.50,71.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,103.53,remora5,remora0,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.81,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,104.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,8.50,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.56,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,105.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,8.56,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.60,8.60,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
435,106.53,remora5,remora0,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.83,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.92,1.94,8.61,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.59,8.59,82.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,107.53,remora5,remora0,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,2.14,2.16,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.54,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,108.53,remora5,remora0,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.52,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,109.53,remora5,remora0,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.70,2.74,2.77,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,8.51,8.51,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,110.53,remora5,remora0,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.84,2.87,2.90,2.92,2.94,2.96,2.99,3.01,3.03,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,111.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.25,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.63,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
435,112.53,remora5,remora0,5.23,5.23,5.23,5.23,14.52,14.52,14.52,14.52,14.52,14.52,-5.23,-5.23,-5.23,-5.23,14.52,14.52,14.52,14.52,14.52,14.52,3.28,3.30,3.32,3.34,3.37,3.40,3.43,3.46,3.50,3.53,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.70,8.71,8.71,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,113.53,remora5,remora0,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.56,3.58,3.60,3.61,3.63,3.64,3.65,3.66,3.68,3.69,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,84.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,114.53,remora5,remora0,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,99.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,115.53,remora5,remora0,14.52,14.52,14.52,14.52,14.52,14.52,19.85,19.85,22.31,22.31,14.52,14.52,14.52,14.52,14.52,14.52,19.85,19.85,22.31,22.31,3.83,3.85,3.86,3.87,3.89,3.90,3.91,3.93,3.95,3.97,8.64,8.64,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,116.53,remora5,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,126.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
435,117.53,remora5,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
