seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,79.53,remora3,remora4,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,3.94,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,3.89,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,8.66,8.65,67.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,80.53,remora3,remora4,11.38,11.38,11.38,11.38,11.38,11.38,19.99,19.99,19.99,19.99,11.38,11.38,11.38,11.38,11.38,11.38,19.99,19.99,19.99,19.99,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.85,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.57,82.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,81.53,remora3,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.48,8.47,8.46,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,82.53,remora3,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.69,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,114.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,83.53,remora3,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.56,3.55,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.27,127.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,84.53,remora3,remora4,19.99,19.99,19.99,19.99,19.99,19.99,19.99,25.24,25.24,29.43,19.99,19.99,19.99,19.99,19.99,19.99,19.99,25.24,25.24,29.43,3.54,3.52,3.51,3.50,3.48,3.47,3.46,3.44,3.42,3.41,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.23,8.23,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,85.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.38,3.36,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,8.22,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,171.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,86.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.16,3.13,3.11,3.09,3.07,3.04,3.02,3.00,2.98,2.95,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.09,8.09,8.08,189.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,87.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.93,2.91,2.89,2.87,2.84,2.82,2.79,2.76,2.73,2.70,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,88.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.90,7.89,7.88,225.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,89.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.22,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.77,7.76,243.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,90.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.20,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.06,2.05,7.75,7.73,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.64,258.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,91.53,remora3,remora4,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,2.03,2.01,1.99,1.98,1.96,1.94,1.92,1.91,1.89,1.87,7.63,7.62,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.56,267.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,92.53,remora3,remora4,29.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.84,1.84,1.84,1.84,1.85,1.87,1.88,1.89,1.90,7.55,7.54,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.55,250.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,93.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.93,1.94,1.95,1.96,1.97,1.99,2.00,2.01,2.02,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,230.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,94.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
533,95.53,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.21,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,96.53,remora3,remora4,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20.91,20.91,20.91,26.58,26.58,26.58,26.58,26.58,26.58,26.58,20.91,20.91,20.91,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,201.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,97.53,remora3,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.24,2.26,2.28,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,193.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,98.53,remora3,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.46,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,184.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,99.53,remora3,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.65,2.67,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.88,7.89,175.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,100.53,remora3,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.87,2.89,7.90,7.91,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.95,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,101.53,remora3,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,3.13,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.00,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,102.53,remora3,remora4,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,3.15,3.18,3.20,3.23,3.25,3.27,3.29,3.30,3.31,3.32,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.03,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,103.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,176.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,104.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,105.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.03,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.99,152.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
533,106.53,remora3,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.44,3.47,3.49,3.52,3.56,3.59,3.62,3.65,3.68,3.71,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.08,8.09,8.11,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,107.53,remora3,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.74,3.77,3.81,3.84,3.87,3.90,3.93,3.96,4.00,4.03,8.13,8.14,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.29,146.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,108.53,remora3,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.78,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.78,4.07,4.10,4.14,4.17,4.18,4.18,4.18,4.18,4.19,4.19,8.31,8.32,8.34,8.36,8.37,8.39,8.40,8.42,8.44,8.45,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,109.53,remora3,remora4,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.19,4.18,4.17,4.15,4.13,4.11,4.09,4.06,4.02,3.99,8.47,8.49,8.51,8.52,8.54,8.56,8.57,8.59,8.61,8.62,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,110.53,remora3,remora4,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.71,8.64,8.65,8.67,8.68,8.70,8.72,8.73,8.75,8.77,8.78,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,111.53,remora3,remora4,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,3.68,3.66,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.47,8.80,8.82,8.84,8.85,8.87,8.89,8.90,8.92,8.94,8.96,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,112.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.42,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,8.97,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,140.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,113.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.13,3.11,3.08,3.05,3.02,3.00,2.97,2.94,2.92,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,140.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,114.53,remora3,remora4,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,2.89,2.87,2.86,2.85,2.85,2.84,2.84,2.82,2.81,2.80,9.01,9.02,9.02,9.03,9.03,9.04,9.06,9.07,9.09,9.10,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,115.53,remora3,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.78,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.63,9.12,9.14,9.16,9.17,9.19,9.21,9.22,9.23,9.24,9.25,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,116.53,remora3,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-1.35,-1.35,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-17.04,-17.04,2.62,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.52,9.26,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,178.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,117.53,remora3,remora4,-1.36,-1.36,-1.36,-1.36,-1.29,-1.29,-0.91,-0.91,-0.26,-0.26,-17.05,-17.05,-17.06,-17.06,-16.98,-16.98,-16.60,-16.60,-15.96,-15.96,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.54,9.37,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.35,9.35,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,118.53,remora3,remora4,0.51,0.51,0.51,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-15.19,-15.19,-15.19,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.55,2.55,2.56,2.56,2.56,2.55,2.53,2.50,2.46,2.43,9.35,9.34,9.34,9.35,9.35,9.35,9.35,9.35,9.35,9.35,165.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,119.53,remora3,remora4,4.24,4.24,4.26,4.26,4.27,4.27,4.76,5.80,5.80,5.80,-11.46,-11.46,-11.44,-11.44,-11.43,-11.43,-10.94,-9.90,-9.90,-9.90,2.40,2.38,2.37,2.36,2.36,2.37,2.37,2.37,2.38,2.38,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.39,9.39,142.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,120.53,remora3,remora4,6.92,6.92,6.92,7.95,8.50,8.50,9.01,9.01,9.46,9.46,-8.78,-8.78,-8.78,-7.56,-5.89,-5.89,-4.34,-4.34,-2.89,-2.89,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.34,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,121.53,remora3,remora4,9.85,9.85,10.18,10.18,10.46,10.46,10.68,10.68,10.87,10.87,-1.59,-1.59,-0.42,-0.42,0.64,0.64,1.59,1.59,2.45,2.45,2.33,2.32,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.14,9.44,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.44,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,122.53,remora3,remora4,10.87,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.45,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.12,2.09,2.06,2.03,1.99,1.95,1.92,1.88,1.85,1.82,9.44,9.44,9.43,9.42,9.40,9.39,9.37,9.35,9.33,9.31,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,123.53,remora3,remora4,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.65,1.63,9.30,9.28,9.26,9.24,9.22,9.21,9.19,9.18,9.16,9.14,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,124.53,remora3,remora4,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,1.62,1.60,1.59,1.57,1.56,1.54,1.52,1.49,1.46,1.42,9.13,9.11,9.09,9.08,9.07,9.05,9.04,9.03,9.01,9.00,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,125.53,remora3,remora4,28.16,28.16,28.16,28.16,28.16,28.16,4.70,4.70,5.15,5.15,28.16,28.16,28.16,28.16,28.16,28.16,-11.00,-11.00,-10.55,-10.55,1.39,1.35,1.30,1.26,1.22,1.18,1.15,1.12,1.10,1.09,8.98,8.97,8.95,8.94,8.92,8.91,8.90,8.89,8.89,8.90,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,126.53,remora3,remora4,5.39,5.39,5.99,5.99,7.04,7.04,7.98,7.98,8.52,8.52,-10.31,-10.31,-9.70,-9.70,-8.65,-8.65,-7.44,-7.44,-5.84,-5.84,1.09,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,8.91,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.01,9.02,140.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,127.53,remora3,remora4,9.01,9.01,9.46,9.46,9.46,9.85,9.85,29.30,29.30,29.30,-4.31,-4.31,-2.91,-2.91,-2.91,-1.61,-1.61,29.30,29.30,29.30,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,9.03,9.03,9.04,9.05,9.06,9.06,9.07,9.07,9.07,9.07,142.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,128.53,remora3,remora4,29.30,29.30,29.30,29.30,29.30,20.11,20.11,20.11,20.11,20.11,29.30,29.30,29.30,29.30,29.30,20.11,20.11,20.11,20.11,20.11,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.42,1.44,9.06,9.05,9.05,9.04,9.03,9.02,9.02,9.01,9.00,9.00,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,129.53,remora3,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.46,1.47,1.49,1.51,1.53,1.54,1.57,1.59,1.62,1.64,9.00,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.97,164.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,130.53,remora3,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.68,1.71,1.74,1.78,1.81,1.84,1.88,1.92,1.95,1.99,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.96,8.96,183.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,131.53,remora3,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.02,2.06,2.10,2.13,2.16,2.18,2.20,2.22,2.23,2.25,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,197.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,132.53,remora3,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,191.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,133.53,remora3,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,2.40,2.41,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.51,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.89,8.89,177.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,134.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,8.89,8.90,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.94,149.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,135.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,136.53,remora3,remora4,-5.23,-5.23,-5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.48,8.99,9.00,9.00,9.01,9.01,9.00,9.00,8.99,8.98,8.97,143.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
