seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,186.53,remora2,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,145.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,187.53,remora2,remora7,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,-5.23,-5.23,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.66,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,188.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.73,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,189.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.50,8.50,8.51,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,190.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,18.15,18.15,18.15,18.15,18.15,-5.23,-5.23,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,4.83,4.84,4.85,4.86,4.86,4.87,4.87,4.87,4.86,4.86,8.51,8.52,8.52,8.53,8.54,8.54,8.54,8.54,8.54,8.53,149.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,191.53,remora2,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.85,4.84,4.83,4.81,4.80,4.78,4.76,4.74,4.73,4.71,8.52,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.46,8.46,154.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,192.53,remora2,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.54,4.52,8.45,8.45,8.44,8.44,8.43,8.42,8.42,8.41,8.40,8.40,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,193.53,remora2,remora7,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,4.51,4.49,4.47,4.45,4.43,4.41,4.40,4.38,4.36,4.34,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,8.32,146.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,194.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.38,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,195.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,8.39,8.39,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,102.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,196.53,remora2,remora7,5.23,5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.24,4.23,4.23,4.22,4.21,4.19,4.18,4.16,4.15,4.13,8.43,8.43,8.43,8.43,8.43,8.42,8.41,8.41,8.40,8.39,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,197.53,remora2,remora7,17.18,17.18,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,17.18,17.18,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,4.12,4.10,4.09,4.07,4.05,4.03,4.01,3.98,3.96,3.94,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,101.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,198.53,remora2,remora7,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,8.29,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.18,8.17,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,199.53,remora2,remora7,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,8.15,8.14,8.12,8.11,8.10,8.08,8.07,8.06,8.04,8.03,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,200.53,remora2,remora7,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.39,3.37,8.02,8.01,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.90,168.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,201.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,7.89,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.90,7.91,150.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,202.53,remora2,remora7,5.23,5.23,5.23,5.23,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,-5.23,-5.23,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.25,3.24,3.22,7.91,7.91,7.92,7.92,7.92,7.91,7.91,7.90,7.89,7.88,147.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,203.53,remora2,remora7,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.81,7.80,153.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,204.53,remora2,remora7,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,7.79,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,205.53,remora2,remora7,24.93,24.93,24.93,24.93,24.93,24.93,22.38,21.21,21.21,21.21,24.93,24.93,24.93,24.93,24.93,24.93,22.38,21.21,21.21,21.21,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,202.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,206.53,remora2,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,3.00,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,209.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,207.53,remora2,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,7.62,7.61,7.60,7.60,7.59,7.58,7.58,7.57,7.56,7.56,207.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,208.53,remora2,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,2.93,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,200.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,209.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,175.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,210.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,149.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
504,18.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.49,1.47,1.45,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,133.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,19.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.57,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,17.57,1.43,1.42,1.40,1.39,1.38,1.37,1.37,1.37,1.36,1.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.37,11.38,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,20.53,remora2,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,28.83,28.83,28.83,17.57,17.57,17.57,17.57,17.57,17.57,17.57,28.83,28.83,28.83,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.21,11.39,11.40,11.41,11.42,11.44,11.45,11.46,11.47,11.48,11.50,158.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,21.53,remora2,remora8,0.55,0.55,0.75,0.75,0.81,0.81,0.94,0.94,0.94,28.83,-15.15,-15.15,-14.95,-14.95,-14.89,-14.89,-14.76,-14.76,-14.76,28.83,1.19,1.18,1.18,1.19,1.19,1.21,1.22,1.23,1.25,1.26,11.52,11.53,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.56,140.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,22.53,remora2,remora8,28.83,28.83,28.83,28.83,28.83,28.83,5.36,5.36,6.40,6.40,28.83,28.83,28.83,28.83,28.83,28.83,-10.33,-10.33,-9.29,-9.29,1.27,1.27,1.26,1.25,1.24,1.22,1.20,1.18,1.18,1.18,11.56,11.57,11.58,11.60,11.62,11.64,11.66,11.68,11.69,11.71,136.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,23.53,remora2,remora8,7.01,7.01,7.80,7.80,8.34,8.34,8.34,8.84,9.30,9.30,-8.69,-8.69,-7.90,-7.90,-6.38,-6.38,-6.38,-4.85,-3.40,-3.40,1.17,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,11.72,11.73,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,116.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,24.53,remora2,remora8,9.72,9.72,10.08,10.08,10.40,10.40,10.66,10.66,10.87,10.87,-2.05,-2.05,-0.78,-0.78,0.40,0.40,1.49,1.49,2.49,2.49,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,11.81,11.82,11.83,11.84,11.85,11.87,11.88,11.89,11.90,11.91,100.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,25.53,remora2,remora8,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.32,1.34,11.92,11.93,11.95,11.96,11.97,11.98,11.99,12.00,12.01,12.02,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,26.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.39,1.41,1.44,1.46,1.49,1.51,1.54,1.56,1.59,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.09,12.10,12.11,64.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,27.53,remora2,remora8,5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,1.62,1.65,1.68,1.72,1.76,1.81,1.87,1.91,1.97,2.02,12.12,12.12,12.13,12.14,12.15,12.16,12.17,12.17,12.18,12.19,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,28.53,remora2,remora8,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.07,2.13,2.18,2.24,2.29,2.34,2.39,2.45,2.50,2.55,12.19,12.20,12.21,12.21,12.22,12.22,12.23,12.23,12.23,12.23,116.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,29.53,remora2,remora8,27.46,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,27.46,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.61,2.66,2.70,2.75,2.80,2.85,2.89,2.92,2.95,2.98,12.24,12.24,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,131.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,30.53,remora2,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,12.28,12.28,12.28,12.29,12.29,12.29,12.30,12.30,12.30,12.31,133.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,31.53,remora2,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.21,3.23,3.27,3.31,3.35,3.39,3.44,3.48,3.53,3.57,12.31,12.32,12.32,12.33,12.34,12.34,12.35,12.36,12.37,12.37,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,32.53,remora2,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.61,3.66,3.70,3.75,3.79,3.83,3.88,3.92,3.96,4.01,12.38,12.39,12.40,12.40,12.41,12.42,12.43,12.44,12.44,12.45,150.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,33.53,remora2,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.06,4.10,4.14,4.18,4.23,4.27,4.31,4.36,4.40,4.44,12.46,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,171.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,34.53,remora2,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.49,4.53,4.57,4.62,4.66,4.70,4.75,4.79,4.83,4.88,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.63,12.64,12.65,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,35.53,remora2,remora8,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,4.92,4.96,5.01,5.05,5.09,5.14,5.18,5.22,5.27,5.30,12.66,12.66,12.67,12.67,12.68,12.68,12.69,12.69,12.70,12.70,203.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,36.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.35,5.37,5.39,5.42,5.44,5.46,5.48,5.50,5.52,12.71,12.72,12.73,12.73,12.74,12.75,12.76,12.77,12.78,12.79,203.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,37.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,5.54,5.56,5.59,5.61,5.63,5.65,5.67,5.69,5.72,5.75,12.80,12.81,12.82,12.82,12.83,12.83,12.84,12.84,12.84,12.84,185.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,38.53,remora2,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.78,5.82,5.85,5.89,5.92,5.96,5.99,6.03,6.06,6.09,12.84,12.84,12.83,12.83,12.82,12.82,12.82,12.81,12.81,12.80,179.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,39.53,remora2,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,6.13,6.16,6.20,6.23,6.26,6.29,6.30,6.32,6.33,6.34,12.80,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.76,12.75,178.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,40.53,remora2,remora8,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,6.48,12.74,12.74,12.73,12.72,12.72,12.71,12.71,12.70,12.69,12.69,177.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,41.53,remora2,remora8,21.68,21.68,21.68,21.68,5.23,5.23,5.23,10.26,10.26,10.26,21.68,21.68,21.68,21.68,-5.23,-5.23,-5.23,10.26,10.26,10.26,6.49,6.50,6.52,6.53,6.54,6.55,6.55,6.55,6.56,6.57,12.69,12.68,12.68,12.68,12.68,12.68,12.69,12.69,12.70,12.70,167.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,42.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.74,155.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,43.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.76,12.76,12.76,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,44.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,12.76,12.76,12.76,12.76,12.76,12.77,12.77,12.78,12.78,12.78,131.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,45.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.01,7.03,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.14,12.79,12.79,12.80,12.80,12.81,12.81,12.82,12.82,12.82,12.83,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,46.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.29,12.83,12.83,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.81,134.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,47.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.31,7.32,7.34,7.35,7.37,7.38,7.40,7.42,7.44,7.45,12.81,12.81,12.80,12.79,12.78,12.78,12.77,12.77,12.76,12.76,138.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,48.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.47,7.49,7.51,7.53,7.55,7.56,7.57,7.58,7.58,7.59,12.76,12.76,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.74,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,49.53,remora2,remora8,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.57,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
504,50.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,12.74,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.72,12.72,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
