seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,62.53,remora3,remora0,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,9.63,9.64,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.68,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,63.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,9.70,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,64.53,remora3,remora0,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.56,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.65,9.71,9.71,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,65.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,9.81,9.82,9.84,9.85,9.86,9.87,9.88,9.90,9.91,9.92,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,66.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,9.93,9.95,9.96,9.97,9.99,10.00,10.02,10.03,10.05,10.06,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,67.53,remora3,remora0,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.80,1.82,1.83,1.86,1.88,1.90,1.92,1.95,1.97,1.98,10.08,10.09,10.11,10.13,10.14,10.16,10.18,10.19,10.21,10.22,108.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,68.53,remora3,remora0,14.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.95,10.24,10.25,10.26,10.27,10.27,10.27,10.28,10.28,10.28,10.28,96.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,69.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,15.47,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.99,2.00,10.29,10.29,10.30,10.30,10.31,10.32,10.32,10.33,10.34,10.35,89.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,70.53,remora3,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.52,10.54,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,71.53,remora3,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.20,2.22,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,10.56,10.57,10.59,10.61,10.62,10.64,10.66,10.67,10.69,10.71,99.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,72.53,remora3,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.48,2.50,2.52,10.72,10.74,10.76,10.77,10.79,10.81,10.83,10.85,10.87,10.89,104.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,73.53,remora3,remora0,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,10.91,10.93,10.95,10.97,10.99,11.01,11.02,11.04,11.06,11.08,119.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,74.53,remora3,remora0,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.81,11.10,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,11.18,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,75.53,remora3,remora0,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,5.23,5.23,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,2.80,2.80,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,11.19,11.20,11.21,11.22,11.23,11.25,11.27,11.28,11.30,11.32,106.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,76.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,11.33,11.35,11.37,11.38,11.40,11.42,11.43,11.45,11.47,11.48,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,77.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,2.93,2.93,2.95,2.96,2.97,2.97,2.97,2.96,2.96,2.95,11.50,11.51,11.53,11.54,11.56,11.57,11.58,11.60,11.61,11.62,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,78.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,2.94,2.94,2.93,2.93,2.92,2.91,2.91,2.90,2.90,2.89,11.63,11.65,11.66,11.67,11.68,11.70,11.71,11.72,11.73,11.75,116.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,79.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,11.76,11.77,11.78,11.80,11.81,11.82,11.83,11.85,11.86,11.87,126.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,80.53,remora3,remora0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,11.88,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,124.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,81.53,remora3,remora0,13.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.69,2.68,2.66,11.98,11.99,11.99,11.99,11.99,11.99,11.98,11.98,11.98,11.99,109.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,82.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.53,2.53,11.99,11.99,11.99,12.00,12.00,12.00,12.00,12.01,12.01,12.01,94.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
580,83.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.55,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.04,12.05,12.06,83.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,84.53,remora3,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,12.07,12.08,12.09,12.11,12.12,12.13,12.14,12.15,12.16,12.17,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,85.53,remora3,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,12.17,12.18,12.19,12.20,12.20,12.21,12.22,12.22,12.23,12.24,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,86.53,remora3,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.55,12.25,12.25,12.26,12.27,12.28,12.29,12.29,12.30,12.31,12.32,102.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,87.53,remora3,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,12.33,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.37,12.37,104.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,88.53,remora3,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,12.38,12.38,12.38,12.39,12.39,12.39,12.40,12.40,12.40,12.41,106.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,89.53,remora3,remora0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.53,12.41,12.42,12.42,12.42,12.43,12.43,12.44,12.44,12.44,12.44,104.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,90.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.48,2.48,2.47,12.44,12.43,12.42,12.41,12.41,12.40,12.39,12.39,12.38,12.37,91.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
580,91.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,13.28,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.47,2.48,2.48,12.37,12.36,12.36,12.35,12.35,12.35,12.36,12.37,12.38,12.38,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,92.53,remora3,remora0,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,12.39,12.40,12.41,12.42,12.43,12.44,12.44,12.45,12.46,12.46,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,93.53,remora3,remora0,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,2.64,2.65,12.46,12.47,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.49,120.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,94.53,remora3,remora0,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.72,2.73,12.49,12.49,12.49,12.49,12.50,12.50,12.50,12.50,12.50,12.50,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,95.53,remora3,remora0,13.28,13.28,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,13.28,13.28,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.84,12.50,12.51,12.51,12.51,12.52,12.53,12.53,12.54,12.54,12.55,121.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,96.53,remora3,remora0,18.43,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.89,-1.89,-1.59,18.43,-17.69,-17.69,-17.69,-17.69,-17.69,-17.69,-17.59,-17.59,-17.28,2.85,2.85,2.85,2.85,2.83,2.81,2.79,2.77,2.74,2.71,12.55,12.56,12.55,12.55,12.53,12.52,12.50,12.48,12.46,12.44,117.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
580,97.53,remora3,remora0,-1.59,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,0.46,-17.28,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,-15.24,2.69,2.67,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.52,12.43,12.41,12.40,12.39,12.39,12.39,12.39,12.39,12.40,12.40,118.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,98.53,remora3,remora0,0.46,0.45,0.45,0.49,0.49,0.94,0.94,1.81,1.81,2.78,-15.24,-15.25,-15.25,-15.21,-15.21,-14.75,-14.75,-13.89,-13.89,-12.92,2.50,2.48,2.47,2.45,2.43,2.42,2.41,2.39,2.38,2.37,12.40,12.40,12.39,12.38,12.36,12.35,12.33,12.32,12.30,12.29,110.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
580,99.53,remora3,remora0,2.78,3.80,3.80,3.80,18.43,18.43,18.43,18.43,18.43,18.43,-12.92,-11.89,-11.89,-11.89,18.43,18.43,18.43,18.43,18.43,18.43,2.36,2.35,2.34,2.33,2.32,2.30,2.29,2.27,2.24,2.22,12.28,12.26,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.20,111.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,100.53,remora3,remora0,18.43,18.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.43,18.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.17,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.07,12.19,12.19,12.19,12.18,12.18,12.17,12.16,12.15,12.15,12.14,115.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
580,101.53,remora3,remora0,5.23,5.23,5.23,5.23,18.97,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,18.97,18.97,2.07,2.06,2.06,2.05,2.05,2.04,2.02,2.01,1.99,1.96,12.13,12.13,12.12,12.12,12.11,12.10,12.10,12.09,12.08,12.08,118.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,102.53,remora3,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.79,12.07,12.07,12.06,12.06,12.05,12.05,12.05,12.05,12.05,12.05,124.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,103.53,remora3,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.70,1.69,1.68,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.04,12.04,12.04,130.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,104.53,remora3,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.67,1.66,1.64,1.63,1.61,1.59,1.57,1.55,1.53,1.51,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.01,12.00,12.00,136.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,105.53,remora3,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.49,1.46,1.45,1.42,1.40,1.38,1.36,1.34,1.33,1.31,12.00,11.99,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.98,137.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,106.53,remora3,remora0,18.97,18.97,18.97,18.97,18.97,28.61,28.61,0.10,0.10,0.41,18.97,18.97,18.97,18.97,18.97,28.61,28.61,-15.60,-15.60,-15.29,1.30,1.28,1.27,1.25,1.24,1.23,1.22,1.22,1.22,1.22,11.98,11.98,11.98,11.98,11.99,11.99,11.99,12.00,12.00,12.01,144.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,107.53,remora3,remora0,0.41,0.65,0.65,0.65,28.61,28.61,28.61,1.65,1.65,2.13,-15.29,-15.05,-15.05,-15.05,28.61,28.61,28.61,-14.05,-14.05,-13.57,1.23,1.23,1.23,1.24,1.24,1.23,1.22,1.21,1.20,1.20,12.01,12.01,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,141.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,108.53,remora3,remora0,2.13,2.13,2.66,3.61,3.61,28.61,28.61,28.61,28.61,28.61,-13.57,-13.57,-13.04,-12.09,-12.09,28.61,28.61,28.61,28.61,28.61,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.03,12.03,12.02,151.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,109.53,remora3,remora0,28.61,28.61,28.61,28.61,28.61,8.53,8.53,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,-5.80,-5.80,28.61,28.61,28.61,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.25,1.27,1.29,12.01,12.00,12.00,11.98,11.97,11.96,11.96,11.95,11.95,11.94,161.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,110.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.34,1.37,1.39,1.42,1.44,1.46,1.48,1.50,1.53,11.94,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,11.97,158.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,111.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,26.61,26.61,26.61,26.61,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,26.61,26.61,26.61,26.61,1.55,1.57,1.60,1.62,1.64,1.66,1.69,1.71,1.74,1.78,11.97,11.98,11.99,11.99,12.00,12.00,12.00,12.00,12.00,11.99,159.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,112.53,remora3,remora0,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.81,1.85,1.89,1.93,1.96,1.98,2.00,2.02,2.04,2.06,11.98,11.96,11.95,11.93,11.91,11.90,11.88,11.87,11.85,11.83,167.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,113.53,remora3,remora0,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.06,2.05,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.93,11.82,11.80,11.79,11.77,11.75,11.74,11.73,11.71,11.70,11.69,175.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,114.53,remora3,remora0,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,11.67,11.66,11.65,11.64,11.62,11.61,11.60,11.58,11.57,11.56,182.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,115.53,remora3,remora0,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,11.54,11.53,11.51,11.50,11.49,11.47,11.46,11.45,11.43,11.42,190.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,116.53,remora3,remora0,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,1.78,1.78,1.78,1.78,1.77,1.77,1.76,1.75,1.74,1.73,11.41,11.40,11.38,11.37,11.36,11.35,11.34,11.33,11.31,11.30,199.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,117.53,remora3,remora0,17.77,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,17.77,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.24,11.23,11.22,206.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,118.53,remora3,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.68,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.15,11.14,11.13,211.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
580,119.53,remora3,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.69,1.70,1.72,1.72,1.74,1.75,1.76,1.77,1.78,1.79,11.12,11.11,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.06,208.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
