seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,156.53,remora3,remora5,5.23,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,9.10,9.11,9.11,9.11,9.11,9.12,9.13,9.14,9.15,9.17,189.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
433,157.53,remora3,remora5,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.22,9.19,9.21,9.23,9.25,9.27,9.29,9.32,9.34,9.36,9.38,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,158.53,remora3,remora5,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.23,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.37,9.40,9.42,9.44,9.46,9.48,9.51,9.53,9.55,9.57,9.59,202.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,159.53,remora3,remora5,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,9.61,9.64,9.66,9.68,9.70,9.72,9.74,9.77,9.79,9.81,206.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,160.53,remora3,remora5,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.23,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.76,2.79,2.81,9.83,9.85,9.87,9.89,9.92,9.94,9.96,9.98,10.00,10.02,207.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,161.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.85,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,10.04,10.05,10.06,10.06,10.07,10.07,10.07,10.08,10.08,10.09,183.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,162.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.45,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,10.09,10.10,10.10,10.11,10.11,10.12,10.13,10.13,10.14,10.14,161.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
433,163.53,remora3,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.06,3.08,3.10,3.13,3.15,3.18,3.21,3.24,3.27,3.30,10.15,10.16,10.18,10.19,10.20,10.22,10.24,10.25,10.27,10.29,166.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,164.53,remora3,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.33,3.36,3.39,3.42,3.45,3.48,3.52,3.55,3.58,3.61,10.31,10.32,10.34,10.35,10.37,10.38,10.40,10.41,10.43,10.44,191.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,165.53,remora3,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.86,3.89,3.93,10.45,10.46,10.48,10.49,10.50,10.51,10.52,10.54,10.55,10.57,220.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,166.53,remora3,remora5,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-10.41,-10.41,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.29,5.29,3.97,4.00,4.04,4.08,4.11,4.15,4.19,4.22,4.26,4.28,10.58,10.59,10.61,10.62,10.64,10.66,10.67,10.69,10.71,10.72,227.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,167.53,remora3,remora5,-10.43,-10.43,-10.43,-10.43,-9.97,-9.97,-9.97,-8.88,-7.61,-7.61,5.27,5.27,5.27,5.27,5.73,5.73,5.73,6.81,7.93,7.93,4.30,4.32,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,10.73,10.73,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,200.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,168.53,remora3,remora5,-5.85,-5.85,-4.18,-4.18,-2.65,-2.65,-1.30,-1.30,-0.07,-0.07,8.51,8.51,9.06,9.06,9.53,9.53,9.94,9.94,10.28,10.28,4.37,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,175.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,169.53,remora3,remora5,1.02,1.02,2.00,2.00,2.87,2.87,29.45,29.45,29.45,-5.23,10.55,10.55,10.77,10.77,10.95,10.95,29.45,29.45,29.45,5.23,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.58,10.78,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,159.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,170.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,10.79,10.79,10.79,10.80,10.80,10.80,10.81,10.82,10.82,10.83,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,171.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,10.83,10.84,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.90,133.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,172.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,10.90,10.91,10.92,10.92,10.93,10.93,10.94,10.95,10.95,10.95,138.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
433,173.53,remora3,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.72,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.61,4.60,10.94,10.93,10.92,10.91,10.90,10.88,10.87,10.86,10.85,10.83,134.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,174.53,remora3,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.59,4.57,4.56,4.54,4.53,4.52,4.50,4.49,4.47,4.46,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.73,10.71,10.70,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,175.53,remora3,remora5,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.35,4.34,4.33,10.69,10.67,10.66,10.64,10.63,10.62,10.60,10.59,10.58,10.56,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,176.53,remora3,remora5,25.98,25.98,25.98,25.98,25.98,25.98,20.46,18.50,18.50,18.50,25.98,25.98,25.98,25.98,25.98,25.98,20.46,18.50,18.50,18.50,4.32,4.30,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.21,10.55,10.54,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.45,126.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,177.53,remora3,remora5,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.11,4.10,4.09,10.44,10.43,10.43,10.42,10.41,10.41,10.40,10.40,10.39,10.38,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,178.53,remora3,remora5,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.33,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,179.53,remora3,remora5,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,3.92,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,3.79,10.33,10.33,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,180.53,remora3,remora5,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.31,169.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,181.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.32,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,182.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.59,3.57,3.55,10.32,10.32,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.32,173.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,183.53,remora3,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.52,3.50,3.47,3.44,3.41,3.39,3.36,3.33,3.31,3.28,10.31,10.30,10.30,10.29,10.28,10.26,10.25,10.24,10.23,10.22,169.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,184.53,remora3,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.25,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.06,3.04,10.21,10.20,10.19,10.18,10.18,10.17,10.16,10.15,10.15,10.14,165.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,185.53,remora3,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,3.01,2.99,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.81,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.07,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,186.53,remora3,remora5,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.64,2.62,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,10.03,158.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,187.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,10.03,10.03,10.04,10.04,10.05,10.06,10.06,10.07,10.08,10.08,139.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,188.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.69,10.08,10.09,10.09,10.09,10.09,10.09,10.09,10.10,10.10,10.11,121.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,189.53,remora3,remora5,5.23,5.23,5.23,5.23,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,2.69,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.70,2.70,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.13,10.12,10.12,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,190.53,remora3,remora5,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,10.08,10.08,124.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,191.53,remora3,remora5,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.03,10.03,10.02,141.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,192.53,remora3,remora5,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.97,9.96,9.95,147.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,193.53,remora3,remora5,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.68,2.69,2.70,2.71,2.73,2.74,9.94,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,130.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,194.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.85,2.86,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,195.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,20.01,20.01,20.01,20.01,2.87,2.88,2.90,2.91,2.92,2.92,2.92,2.91,2.90,2.88,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.98,9.97,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,196.53,remora3,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.86,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,94.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,197.53,remora3,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.65,2.63,2.61,2.60,2.59,2.58,2.58,2.58,2.58,2.58,9.88,9.87,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.83,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,198.53,remora3,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,199.53,remora3,remora5,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.55,2.55,2.55,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,200.53,remora3,remora5,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.55,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.68,9.79,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.81,129.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,201.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,9.81,9.81,9.82,9.82,9.83,9.83,9.83,9.83,9.84,9.84,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,202.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.75,9.74,9.72,118.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,203.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,9.71,9.69,9.68,9.66,9.65,9.63,9.62,9.60,9.59,9.57,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,204.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.88,2.88,2.87,2.85,2.83,2.82,2.80,2.78,2.76,2.74,9.56,9.55,9.53,9.51,9.50,9.48,9.46,9.45,9.43,9.41,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,205.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.58,2.56,9.40,9.38,9.36,9.35,9.33,9.31,9.30,9.28,9.27,9.25,170.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,206.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,2.54,2.52,2.50,2.49,2.47,2.45,2.44,2.43,2.42,2.41,9.23,9.22,9.20,9.19,9.17,9.16,9.14,9.13,9.11,9.10,171.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
433,207.53,remora3,remora5,21.51,21.51,21.51,21.51,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.51,21.51,21.51,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.33,9.08,9.07,9.06,9.04,9.03,9.02,9.01,9.00,8.98,8.98,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
433,208.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
433,209.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.35,8.90,8.89,8.89,8.88,8.87,8.87,8.86,8.85,8.85,8.84,120.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
433,210.53,remora3,remora5,0.00,0.00,0.00,0.00,26.15,26.15,26.15,26.15,26.15,26.15,0.00,0.00,0.00,0.00,26.15,26.15,26.15,26.15,26.15,26.15,2.35,2.35,2.35,2.35,2.34,2.33,2.32,2.31,2.29,2.26,8.83,8.83,8.83,8.82,8.82,8.81,8.80,8.79,8.77,8.75,134.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
433,18.53,remora3,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,134.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
433,19.53,remora3,remora1,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.68,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,9.26,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
433,20.53,remora3,remora1,19.09,19.09,19.09,19.09,19.09,19.09,12.98,12.98,12.98,12.98,19.09,19.09,19.09,19.09,19.09,19.09,12.98,12.98,12.98,12.98,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,167.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
