seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,143.53,remora6,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.12,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,76.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,144.53,remora6,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.11,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.06,2.05,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.37,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,145.53,remora6,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,79.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,146.53,remora6,remora2,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.05,2.05,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.24,77.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,147.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,75.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,148.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,6.20,6.20,75.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
610,149.53,remora6,remora2,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,5.23,5.23,5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.05,2.04,2.04,2.04,2.04,2.05,2.06,2.07,2.08,2.09,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,83.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,150.53,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.10,2.11,2.12,2.14,2.13,2.09,2.05,2.01,1.97,1.93,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,86.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,151.53,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.53,6.00,5.99,5.99,5.98,5.97,5.96,5.95,5.94,5.94,5.93,85.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,152.53,remora6,remora2,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.49,1.46,1.42,1.38,1.34,1.30,1.26,1.22,1.18,1.15,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.86,84.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,153.53,remora6,remora2,-17.65,-17.65,-17.65,-17.63,-17.59,-17.59,-17.39,-17.39,-17.02,-17.02,-1.95,-1.95,-1.95,-1.94,-1.89,-1.89,-1.69,-1.69,-1.32,-1.32,1.11,1.08,1.07,1.07,1.08,1.09,1.11,1.13,1.15,1.17,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,82.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,154.53,remora6,remora2,-16.55,-16.55,-16.00,-16.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.86,-0.86,-0.30,-0.30,5.23,5.23,5.23,5.23,5.23,5.23,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.29,1.28,1.28,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,74.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,155.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-10.20,-10.20,-9.11,-9.11,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.50,6.58,6.58,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.19,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.84,5.84,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,156.53,remora6,remora2,-8.05,-8.05,-6.66,-6.66,-5.20,-5.20,-5.20,-3.81,-2.49,-2.49,7.64,7.64,8.25,8.25,8.72,8.72,8.72,9.17,9.58,9.58,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.84,56.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
610,157.53,remora6,remora2,-2.49,-1.24,-1.24,-0.06,1.04,1.04,12.14,12.14,12.14,12.14,9.58,9.95,9.95,10.28,10.56,10.56,12.14,12.14,12.14,12.14,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,64.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
610,158.53,remora6,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.33,1.34,1.36,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
610,159.53,remora6,remora2,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.56,1.58,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.96,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
610,160.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.77,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,69.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
610,161.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.97,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,62.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
610,162.53,remora6,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.00,2.03,2.06,2.10,2.13,2.16,2.19,2.23,2.26,2.29,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,163.53,remora6,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.33,2.36,2.40,2.43,2.47,2.50,2.52,2.54,2.56,2.57,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,70.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,164.53,remora6,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.65,2.66,2.67,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,165.53,remora6,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,95.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,166.53,remora6,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.40,107.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,167.53,remora6,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,168.53,remora6,remora2,14.28,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,14.28,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.94,2.94,2.95,2.96,2.97,2.98,2.98,2.99,2.99,2.99,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,122.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,169.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.99,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,170.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.99,2.99,3.00,3.01,3.02,3.02,3.03,3.04,3.05,3.05,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.80,6.81,151.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,171.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.13,6.82,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.95,6.96,168.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,172.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.21,6.98,7.00,7.02,7.04,7.06,7.07,7.09,7.10,7.12,7.14,174.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,173.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,20.74,20.74,20.74,20.74,20.74,20.74,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.29,7.15,7.17,7.19,7.20,7.22,7.24,7.25,7.27,7.28,7.29,172.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,174.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,7.29,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.32,158.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
610,175.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.35,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.44,164.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,176.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.73,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,171.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,177.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.92,3.94,7.56,7.57,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.64,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,178.53,remora6,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.96,3.99,4.01,4.03,4.05,4.08,4.11,4.13,4.16,4.19,7.65,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,179.53,remora6,remora2,20.74,20.74,12.75,10.23,10.23,10.23,10.23,10.23,10.23,10.23,20.74,20.74,12.75,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.21,4.24,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.42,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.82,170.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,180.53,remora6,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.43,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.63,7.83,7.84,7.84,7.85,7.85,7.86,7.87,7.87,7.88,7.89,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,181.53,remora6,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.65,4.67,4.69,4.71,4.73,4.75,4.73,4.72,4.70,4.68,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,149.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,182.53,remora6,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,7.99,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,183.53,remora6,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,4.30,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,136.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,184.53,remora6,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.28,4.26,4.23,4.21,4.19,4.17,4.14,4.12,4.10,4.08,8.01,8.02,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,146.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,185.53,remora6,remora2,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.86,8.06,8.07,8.07,8.08,8.09,8.09,8.09,8.10,8.10,8.10,136.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,186.53,remora6,remora2,10.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.61,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,187.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.56,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.36,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.06,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,188.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,12.21,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,77.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
610,189.53,remora6,remora2,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,77.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,190.53,remora6,remora2,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.85,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,79.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,191.53,remora6,remora2,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.84,2.84,2.85,2.85,2.87,2.88,2.89,2.91,2.92,2.93,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,81.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,192.53,remora6,remora2,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,193.53,remora6,remora2,12.21,12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,12.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,8.17,8.18,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,75.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,194.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.16,3.16,3.15,3.13,3.12,3.10,3.08,3.07,3.05,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,64.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,195.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.88,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,54.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
610,196.53,remora6,remora2,0.00,0.00,0.00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,0.00,0.00,0.00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.86,2.84,2.83,2.81,2.80,2.80,2.80,2.81,2.81,2.83,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.22,8.23,8.24,66.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,197.53,remora6,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.84,2.86,2.87,2.89,2.90,2.92,2.93,2.94,2.95,2.97,8.25,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,84.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,198.53,remora6,remora2,17.87,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.99,3.00,3.00,3.00,3.00,2.99,2.98,2.97,2.97,8.36,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,85.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,199.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.88,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,73.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,200.53,remora6,remora2,5.23,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,24.82,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,24.82,2.87,2.87,2.86,2.85,2.84,2.84,2.85,2.86,2.89,2.91,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.35,75.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
