seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,128.53,remora2,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,3.99,3.97,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.78,8.56,8.55,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.45,204.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,129.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.80,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.44,8.44,8.44,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,130.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,152.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
638,131.53,remora2,remora0,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,3.87,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,8.45,8.45,8.45,8.44,8.43,8.42,8.40,8.38,8.37,8.35,178.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,132.53,remora2,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.80,3.80,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.85,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,133.53,remora2,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.20,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,134.53,remora2,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,135.53,remora2,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,136.53,remora2,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,4.13,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.02,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,8.01,8.00,164.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,137.53,remora2,remora0,18.23,18.23,18.23,18.23,18.23,1.56,1.56,1.73,1.73,1.82,18.23,18.23,18.23,18.23,18.23,-14.14,-14.14,-13.97,-13.97,-13.87,4.00,3.98,3.97,3.95,3.94,3.93,3.92,3.92,3.92,3.92,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.96,7.96,150.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
638,138.53,remora2,remora0,1.82,2.33,2.33,18.23,18.23,18.23,18.23,18.23,18.23,18.23,-13.87,-13.37,-13.37,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.93,3.93,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.90,7.97,7.97,7.97,7.97,7.97,7.96,7.95,7.95,7.94,7.93,147.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,139.53,remora2,remora0,18.23,-5.23,6.61,6.61,6.61,6.99,6.99,7.84,7.84,-5.23,18.23,5.23,-9.09,-9.09,-9.09,-8.71,-8.71,-7.86,-7.86,5.23,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,7.92,7.91,7.91,7.90,7.90,7.90,7.90,7.91,7.91,7.91,149.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,140.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.87,3.84,3.82,3.79,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,7.94,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,141.53,remora2,remora0,-5.23,6.14,6.14,6.00,6.00,6.85,6.85,7.81,7.81,8.33,5.23,-9.56,-9.56,-9.69,-9.69,-8.85,-8.85,-7.89,-7.89,-6.41,3.77,3.75,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.55,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,7.98,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,142.53,remora2,remora0,8.33,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-6.41,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.53,3.51,3.50,3.50,3.49,3.50,3.50,3.51,3.51,3.52,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,122.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,143.53,remora2,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.55,3.55,3.53,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,125.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,144.53,remora2,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.33,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.87,7.86,7.85,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,145.53,remora2,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,131.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,146.53,remora2,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,134.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,147.53,remora2,remora0,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.02,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,143.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,148.53,remora2,remora0,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.01,3.00,3.00,2.99,2.98,2.96,2.95,2.93,2.91,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,135.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,149.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,19.98,2.90,2.88,2.86,2.85,2.83,2.81,2.80,2.79,2.78,2.78,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,140.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,150.53,remora2,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.78,2.79,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.85,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,151.53,remora2,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.95,7.78,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,179.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,152.53,remora2,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,7.77,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.80,180.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,153.53,remora2,remora0,19.98,19.98,19.98,19.98,19.98,19.98,19.98,28.40,28.40,28.40,19.98,19.98,19.98,19.98,19.98,19.98,19.98,28.40,28.40,28.40,2.72,2.70,2.69,2.67,2.65,2.63,2.61,2.58,2.54,2.50,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,181.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,154.53,remora2,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.46,2.42,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,155.53,remora2,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.80,1.75,1.72,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,196.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,156.53,remora2,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.68,1.64,1.60,1.56,1.53,1.49,1.45,1.41,1.37,1.34,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,157.53,remora2,remora0,28.40,28.40,28.40,28.40,28.40,-16.19,-16.19,-16.05,-16.05,-15.98,28.40,28.40,28.40,28.40,28.40,-0.49,-0.49,-0.35,-0.35,-0.28,1.30,1.26,1.23,1.19,1.15,1.12,1.10,1.08,1.07,1.06,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,200.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,158.53,remora2,remora0,-15.98,-15.98,-15.88,-15.42,-15.42,-14.64,-14.64,-13.76,-13.76,-12.82,-0.28,-0.28,-0.19,0.28,0.28,1.06,1.06,1.94,1.94,2.88,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,7.91,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.93,7.93,200.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,159.53,remora2,remora0,-12.82,-11.83,-11.83,-10.79,-10.79,-9.72,-9.72,-8.62,-8.62,-7.34,2.88,3.87,3.87,4.91,4.91,5.98,5.98,7.08,7.08,8.02,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,160.53,remora2,remora0,-7.34,-5.69,-5.69,-4.11,-4.11,-2.63,-2.63,-1.30,-1.30,-0.10,8.02,8.57,8.57,9.08,9.08,9.54,9.54,9.94,9.94,10.27,1.10,1.10,1.10,1.10,1.10,1.12,1.13,1.15,1.17,1.19,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,161.53,remora2,remora0,-0.10,0.98,0.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.23,1.26,1.28,1.30,1.31,1.32,1.32,1.32,1.32,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,162.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,163.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.36,1.38,1.40,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,164.53,remora2,remora0,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,7.93,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,165.53,remora2,remora0,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.96,1.99,2.02,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,7.98,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,166.53,remora2,remora0,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.05,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.32,2.30,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,129.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,167.53,remora2,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.02,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,168.53,remora2,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,1.70,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,169.53,remora2,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.67,1.65,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.43,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.02,8.02,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,170.53,remora2,remora0,21.88,21.88,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,21.88,21.88,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,179.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,171.53,remora2,remora0,12.59,2.47,2.47,2.59,2.59,2.98,2.98,3.83,3.83,3.83,12.59,-13.23,-13.23,-13.11,-13.11,-12.72,-12.72,-11.87,-11.87,-11.87,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.06,8.06,8.07,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,172.53,remora2,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.81,7.81,7.99,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-7.89,-7.89,-7.44,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,191.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,173.53,remora2,remora0,7.99,8.36,8.36,8.83,8.83,12.59,12.59,12.59,12.59,12.59,-7.44,-6.31,-6.31,-4.88,-4.88,12.59,12.59,12.59,12.59,12.59,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.10,182.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,174.53,remora2,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,8.11,8.11,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.10,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,175.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,176.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.34,1.34,1.33,1.32,1.30,1.29,1.28,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,177.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,5.02,5.02,4.97,5.23,5.23,5.23,5.23,5.23,11.49,11.49,-10.67,-10.67,-10.73,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.21,8.08,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,178.53,remora2,remora0,4.97,5.58,5.58,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-10.73,-10.12,-10.12,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,1.25,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,82.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,179.53,remora2,remora0,11.49,11.49,11.49,11.49,11.49,8.65,8.65,8.84,8.84,9.22,11.49,11.49,11.49,11.49,11.49,-5.43,-5.43,-4.85,-4.85,-3.67,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.11,8.11,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,180.53,remora2,remora0,9.22,9.63,9.63,9.97,9.97,11.49,11.49,11.49,11.49,11.49,-3.67,-2.35,-2.35,-1.18,-1.18,11.49,11.49,11.49,11.49,11.49,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.16,60.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,181.53,remora2,remora0,11.49,11.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,56.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,182.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.19,8.19,48.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,183.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,9.97,9.97,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,13.49,13.49,13.49,1.24,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.25,1.27,8.19,8.18,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,47.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,184.53,remora2,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.28,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,48.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,185.53,remora2,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,61.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
