seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,38.54,remora3,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.46,5.46,5.46,9.39,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.32,238.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,39.54,remora3,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,236.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,40.54,remora3,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,9.21,9.20,9.18,9.18,9.17,9.16,9.15,9.15,9.14,9.13,234.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,41.54,remora3,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,9.12,9.11,9.10,9.09,9.08,9.06,9.05,9.03,9.02,9.00,233.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,42.54,remora3,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,237.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,43.54,remora3,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.52,5.52,5.53,5.54,5.56,5.57,5.59,5.61,5.63,5.65,8.80,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.66,8.64,242.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,44.54,remora3,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.52,247.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,45.54,remora3,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,5.84,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,8.50,8.49,8.48,8.46,8.45,8.43,8.42,8.40,8.39,8.38,253.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,46.54,remora3,remora4,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,22.33,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,22.33,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.27,8.26,259.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,47.54,remora3,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,8.25,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.18,258.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,48.54,remora3,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.65,5.64,5.63,5.63,5.64,5.65,5.66,5.68,5.69,5.71,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,258.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,49.54,remora3,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.73,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.87,8.08,8.06,8.05,8.04,8.02,8.01,7.99,7.98,7.97,7.95,258.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,50.54,remora3,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,12.57,12.57,12.57,22.33,22.33,22.33,22.33,22.33,22.33,22.33,12.57,12.57,12.57,5.89,5.91,5.92,5.94,5.95,5.96,5.96,5.96,5.96,5.95,7.94,7.92,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.82,254.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,51.54,remora3,remora4,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,244.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,52.54,remora3,remora4,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,5.85,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.66,7.65,7.65,227.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,53.54,remora3,remora4,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.70,5.67,5.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.61,211.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,54.54,remora3,remora4,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.36,5.33,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,194.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,55.54,remora3,remora4,12.57,12.57,12.57,12.57,5.23,5.23,5.23,5.23,5.23,5.23,12.57,12.57,12.57,12.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.27,5.24,5.21,5.18,5.16,5.13,5.11,5.09,5.07,7.55,7.54,7.53,7.52,7.50,7.49,7.48,7.48,7.47,7.46,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,56.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,7.37,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,57.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.85,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.64,4.62,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.27,7.26,7.25,133.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,58.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.59,4.57,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,7.23,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.13,7.12,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,59.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.02,112.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,60.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,4.09,4.07,4.04,4.01,3.99,3.98,3.98,3.98,3.98,3.98,7.02,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,98.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,61.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,62.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,3.96,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.79,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,63.54,remora3,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.76,3.73,3.70,3.66,3.63,3.59,3.56,3.52,3.49,3.45,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,6.90,6.89,79.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,64.54,remora3,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.42,3.38,3.35,3.32,3.29,3.25,3.22,3.18,3.15,3.12,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,82.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,65.54,remora3,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.08,3.05,3.01,2.98,2.95,2.91,2.88,2.85,2.81,2.78,6.82,6.82,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,93.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,66.54,remora3,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.75,2.71,2.68,2.65,2.61,2.58,2.54,2.51,2.48,2.45,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,106.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,67.54,remora3,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.41,2.38,2.35,2.31,2.28,2.25,2.21,2.18,2.14,2.11,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,68.54,remora3,remora4,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,2.08,2.05,2.02,1.99,1.96,1.94,1.93,1.91,1.90,1.88,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.61,114.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,69.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,103.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
599,70.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.63,6.63,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,71.54,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.76,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,1.52,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,72.54,remora3,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.49,1.47,1.44,1.42,1.39,1.37,1.34,1.32,1.29,1.27,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,125.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,73.54,remora3,remora4,13.01,13.01,13.01,13.01,2.28,2.28,2.48,2.48,2.48,2.83,13.01,13.01,13.01,13.01,-13.41,-13.41,-13.22,-13.22,-13.22,-12.87,1.25,1.22,1.20,1.18,1.16,1.15,1.15,1.15,1.16,1.17,6.53,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,118.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,74.54,remora3,remora4,3.63,3.63,3.63,4.53,5.47,5.47,5.23,5.23,5.23,5.23,-12.07,-12.07,-12.07,-11.16,-10.23,-10.23,-5.23,-5.23,-5.23,-5.23,1.18,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.25,1.25,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,104.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,75.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,9.39,9.39,9.84,9.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.13,-3.13,-1.63,-1.63,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.21,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,76.54,remora3,remora4,10.22,10.22,10.49,10.49,10.71,10.71,5.23,15.97,15.97,15.97,-0.29,-0.29,0.78,0.78,1.71,1.71,-5.23,15.97,15.97,15.97,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,82.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
599,77.54,remora3,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.57,82.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,78.54,remora3,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.38,1.40,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,83.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,79.54,remora3,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.64,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,80.54,remora3,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,110.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,81.54,remora3,remora4,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.15,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.74,112.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,82.54,remora3,remora4,15.97,15.97,15.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.19,2.22,2.24,2.26,2.27,2.28,2.29,2.29,2.30,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
599,83.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,2.31,2.32,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,101.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,84.54,remora3,remora4,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.49,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.84,112.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,85.54,remora3,remora4,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.89,6.90,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,86.54,remora3,remora4,13.03,22.14,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,13.03,22.14,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.72,2.73,2.74,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,87.54,remora3,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,2.84,2.86,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,137.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,88.54,remora3,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,140.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,89.54,remora3,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,90.54,remora3,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.21,6.89,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,91.54,remora3,remora4,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.23,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,3.22,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,92.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.30,3.30,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,142.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,93.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.82,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,94.54,remora3,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.30,3.31,3.31,3.32,3.33,3.32,3.30,3.28,3.27,3.25,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
599,95.54,remora3,remora4,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.08,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
