seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,38.54,remora2,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,13.16,13.16,13.16,13.16,13.17,13.17,13.17,13.17,13.17,13.17,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,39.54,remora2,remora6,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,21.10,21.10,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,21.10,21.10,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.40,8.40,13.17,13.17,13.18,13.18,13.18,13.19,13.19,13.19,13.20,13.20,101.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,40.54,remora2,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,8.41,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.51,8.52,13.21,13.22,13.23,13.24,13.24,13.25,13.26,13.27,13.28,13.29,109.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,41.54,remora2,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,8.53,8.54,8.55,8.56,8.58,8.59,8.60,8.61,8.63,8.64,13.30,13.31,13.32,13.33,13.34,13.35,13.36,13.37,13.38,13.39,117.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,42.54,remora2,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,8.65,8.66,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.77,13.40,13.41,13.42,13.42,13.43,13.44,13.44,13.45,13.46,13.47,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,43.54,remora2,remora6,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,8.78,8.79,8.81,8.82,8.83,8.85,8.86,8.87,8.89,8.90,13.47,13.48,13.49,13.50,13.51,13.52,13.54,13.55,13.56,13.57,142.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,44.54,remora2,remora6,21.10,21.10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,21.10,21.10,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.07,13.58,13.59,13.60,13.62,13.63,13.64,13.66,13.67,13.69,13.70,166.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,45.54,remora2,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,9.09,9.11,9.13,9.16,9.18,9.21,9.23,9.26,9.28,9.31,13.72,13.73,13.74,13.76,13.77,13.78,13.79,13.80,13.81,13.82,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,46.54,remora2,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,9.33,9.36,9.38,9.41,9.43,9.46,9.48,9.51,9.53,9.56,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.91,13.92,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,47.54,remora2,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,9.58,9.61,9.64,9.66,9.68,9.69,9.70,9.71,9.71,9.72,13.93,13.95,13.96,13.97,13.99,14.00,14.01,14.02,14.03,14.04,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,48.54,remora2,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,9.72,9.72,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,14.04,14.05,14.06,14.06,14.07,14.08,14.08,14.09,14.10,14.10,221.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,49.54,remora2,remora6,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.23,9.75,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.78,9.79,14.11,14.11,14.12,14.13,14.13,14.14,14.15,14.16,14.16,14.17,229.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,50.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.78,9.76,9.74,9.72,9.70,9.68,9.66,9.64,9.62,14.18,14.18,14.18,14.17,14.16,14.16,14.15,14.14,14.13,14.13,208.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,51.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,14.12,14.12,14.11,14.11,14.11,14.10,14.10,14.09,14.09,14.08,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,52.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.80,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.57,9.56,14.08,14.07,14.06,14.06,14.05,14.04,14.04,14.03,14.03,14.02,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,53.54,remora2,remora6,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.58,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,22.58,9.54,9.53,9.52,9.51,9.50,9.50,9.50,9.49,9.49,9.49,14.02,14.02,14.03,14.04,14.05,14.06,14.08,14.10,14.11,14.13,177.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,54.54,remora2,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,14.14,14.16,14.17,14.18,14.19,14.20,14.22,14.23,14.24,14.25,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,55.54,remora2,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.39,9.39,9.40,14.26,14.27,14.28,14.29,14.30,14.31,14.32,14.33,14.35,14.36,173.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,56.54,remora2,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,9.41,9.43,9.44,9.45,9.47,9.48,9.49,9.51,9.52,9.53,14.37,14.39,14.40,14.41,14.43,14.44,14.45,14.47,14.48,14.49,171.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,57.54,remora2,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.65,9.66,9.67,14.51,14.52,14.53,14.55,14.56,14.57,14.58,14.60,14.61,14.62,169.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,58.54,remora2,remora6,22.58,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,22.58,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.68,9.68,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.64,14.63,14.63,14.64,14.64,14.64,14.65,14.65,14.66,14.66,14.67,161.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,59.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.64,9.63,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.58,14.68,14.68,14.69,14.70,14.71,14.72,14.73,14.74,14.75,14.76,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,60.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,9.53,9.53,14.77,14.78,14.79,14.80,14.81,14.82,14.83,14.84,14.85,14.86,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,61.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.52,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.48,9.47,14.87,14.88,14.89,14.90,14.91,14.92,14.93,14.93,14.94,14.95,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,62.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,14.96,14.96,14.97,14.97,14.98,14.98,14.99,14.99,14.99,15.00,199.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,63.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.41,9.41,9.40,9.40,9.39,9.38,9.38,9.37,9.37,9.36,15.00,15.00,15.00,15.01,15.01,15.01,15.01,15.01,15.02,15.02,186.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,64.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,9.36,9.35,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,15.02,15.02,15.02,15.02,15.02,15.03,15.03,15.03,15.03,15.03,179.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,65.54,remora2,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,15.03,15.03,15.04,15.04,15.04,15.04,15.05,15.05,15.06,15.06,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,66.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.29,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,15.06,15.05,15.05,15.04,15.03,15.02,15.01,15.00,15.00,14.99,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,67.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,14.98,14.97,14.96,14.95,14.94,14.93,14.92,14.91,14.90,14.89,126.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
594,68.54,remora2,remora6,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,15.11,15.11,9.10,9.09,9.08,9.07,9.06,9.05,9.05,9.06,9.06,9.07,14.88,14.87,14.86,14.85,14.84,14.82,14.82,14.81,14.81,14.81,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,69.54,remora2,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.07,9.08,9.09,9.10,9.11,9.13,9.14,9.16,9.17,9.19,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.79,14.79,14.79,118.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,70.54,remora2,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.20,9.22,9.23,9.25,9.27,9.28,9.30,9.31,9.33,9.34,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.80,14.80,14.80,117.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,71.54,remora2,remora6,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,9.36,9.37,9.39,9.40,9.42,9.43,9.43,9.43,9.44,9.44,14.80,14.81,14.81,14.81,14.82,14.82,14.82,14.82,14.82,14.82,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,72.54,remora2,remora6,15.11,15.11,15.11,15.11,22.31,22.31,22.31,22.31,22.31,22.31,15.11,15.11,15.11,15.11,22.31,22.31,22.31,22.31,22.31,22.31,9.44,9.44,9.44,9.45,9.45,9.45,9.46,9.47,9.48,9.49,14.82,14.83,14.83,14.83,14.83,14.83,14.83,14.84,14.85,14.85,120.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,73.54,remora2,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,14.86,14.86,14.87,14.87,14.88,14.88,14.89,14.89,14.90,14.90,126.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,74.54,remora2,remora6,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,14.90,14.91,14.91,14.92,14.92,14.93,14.93,14.93,14.94,14.94,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,75.54,remora2,remora6,22.31,22.31,22.31,22.31,22.31,22.31,-2.15,-2.15,-2.15,-2.15,22.31,22.31,22.31,22.31,22.31,22.31,-17.84,-17.84,-17.84,-17.84,9.69,9.69,9.70,9.70,9.70,9.71,9.71,9.70,9.68,9.66,14.95,14.95,14.96,14.96,14.96,14.97,14.97,14.97,14.96,14.95,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,76.54,remora2,remora6,-2.15,-2.15,-2.13,-2.13,-2.03,-2.03,-2.03,-1.75,22.31,22.31,-17.84,-17.84,-17.83,-17.83,-17.73,-17.73,-17.73,-17.45,22.31,22.31,9.64,9.61,9.58,9.54,9.51,9.48,9.44,9.41,9.38,9.35,14.93,14.92,14.90,14.88,14.86,14.84,14.82,14.80,14.78,14.77,148.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,77.54,remora2,remora6,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,14.75,14.74,14.73,14.72,14.71,14.69,14.68,14.67,14.66,14.64,150.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,78.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.13,9.11,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,14.63,14.62,14.61,14.60,14.59,14.58,14.57,14.56,14.55,14.54,141.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,79.54,remora2,remora6,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,10.78,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,10.78,8.92,8.90,8.89,8.87,8.85,8.83,8.81,8.80,8.78,8.76,14.53,14.52,14.51,14.50,14.49,14.47,14.45,14.44,14.42,14.41,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,80.54,remora2,remora6,10.78,10.78,10.78,10.78,6.47,6.47,6.47,6.53,6.53,7.24,10.78,10.78,10.78,10.78,-9.22,-9.22,-9.22,-9.17,-9.17,-8.45,8.74,8.72,8.70,8.69,8.67,8.65,8.62,8.60,8.57,8.55,14.39,14.38,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.29,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,81.54,remora2,remora6,8.07,8.07,8.58,8.58,8.58,9.06,9.48,9.48,9.85,9.85,-7.18,-7.18,-5.64,-5.64,-5.64,-4.18,-2.82,-2.82,-1.59,-1.59,8.52,8.50,8.47,8.44,8.41,8.39,8.36,8.33,8.31,8.28,14.28,14.27,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.20,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,82.54,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,8.25,8.22,8.19,8.16,8.13,8.09,8.06,8.03,8.00,7.96,14.20,14.18,14.17,14.16,14.14,14.13,14.12,14.11,14.09,14.08,110.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,83.54,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.93,7.90,7.87,7.83,7.80,7.77,7.74,7.70,7.67,7.64,14.07,14.06,14.04,14.03,14.02,14.01,13.99,13.98,13.97,13.96,99.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,84.54,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.60,7.57,7.54,7.51,7.47,7.44,7.41,7.38,7.35,7.32,13.94,13.93,13.92,13.90,13.89,13.88,13.87,13.85,13.84,13.83,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,85.54,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.29,7.27,7.24,7.21,7.19,7.16,7.13,7.11,7.08,7.05,13.82,13.80,13.79,13.78,13.77,13.75,13.74,13.73,13.72,13.71,80.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,86.54,remora2,remora6,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,7.02,7.00,6.97,6.94,6.92,6.89,6.86,6.83,6.81,6.78,13.69,13.68,13.67,13.66,13.64,13.63,13.62,13.61,13.59,13.58,79.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,87.54,remora2,remora6,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.75,6.72,6.70,6.67,6.65,6.62,6.60,6.58,6.56,6.54,13.57,13.55,13.54,13.53,13.52,13.52,13.51,13.51,13.51,13.51,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,88.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.35,13.51,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.49,80.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,89.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,10.31,10.31,10.31,10.31,6.33,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,13.49,13.49,13.49,13.49,13.49,13.49,13.48,13.48,13.47,13.46,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,90.54,remora2,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,13.46,13.45,13.44,13.43,13.42,13.41,13.40,13.38,13.37,13.36,73.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,91.54,remora2,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.96,5.95,5.94,13.35,13.33,13.32,13.31,13.30,13.29,13.27,13.26,13.25,13.24,81.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,92.54,remora2,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.92,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.81,13.23,13.21,13.20,13.19,13.18,13.17,13.16,13.15,13.14,13.13,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,93.54,remora2,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,13.12,13.11,13.11,13.10,13.09,13.09,13.08,13.07,13.07,13.06,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,94.54,remora2,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,13.06,13.06,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.03,80.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,95.54,remora2,remora6,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.83,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,13.03,13.03,13.02,13.02,13.02,13.01,13.01,13.00,13.00,12.99,79.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
