seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,147.54,remora4,remora7,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.67,3.71,3.75,3.79,3.83,3.87,3.90,3.94,3.97,4.01,13.89,13.92,13.96,13.99,14.02,14.05,14.09,14.12,14.15,14.18,118.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,148.54,remora4,remora7,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.04,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,14.21,14.25,14.27,14.30,14.33,14.36,14.38,14.41,14.44,14.46,127.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,149.54,remora4,remora7,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,5.23,5.23,5.23,4.24,4.26,4.28,4.29,4.31,4.33,4.34,4.36,4.37,4.37,14.48,14.51,14.53,14.55,14.57,14.60,14.62,14.64,14.65,14.66,131.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,150.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,14.66,14.66,14.66,14.66,14.65,14.65,14.65,14.64,14.64,14.64,131.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,151.54,remora4,remora7,-5.23,-5.23,-10.31,-10.31,-9.55,-9.55,-8.50,-8.50,-7.22,-7.22,5.23,5.23,5.38,5.38,6.15,6.15,7.20,7.20,8.06,8.06,4.27,4.27,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.19,14.63,14.63,14.63,14.62,14.62,14.61,14.60,14.60,14.60,14.59,117.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,152.54,remora4,remora7,-5.63,-5.63,-4.13,-4.13,-2.77,-2.77,-1.51,-1.51,-0.38,-0.38,8.58,8.58,9.07,9.07,9.50,9.50,9.87,9.87,10.19,10.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,14.59,14.58,14.58,14.57,14.57,14.57,14.56,14.56,14.55,14.55,106.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
491,153.54,remora4,remora7,-0.38,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,10.19,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.11,4.12,4.13,14.54,14.54,14.53,14.53,14.52,14.51,14.51,14.50,14.49,14.49,129.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,154.54,remora4,remora7,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,14.48,14.48,14.47,14.47,14.46,14.46,14.46,14.45,14.45,14.45,155.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,155.54,remora4,remora7,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.32,4.34,4.36,14.45,14.45,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,167.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,156.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,14.44,14.44,14.44,14.44,14.44,14.44,14.45,14.45,14.45,14.45,142.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,157.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.37,4.35,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.44,14.44,14.44,117.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,158.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,4.33,4.31,4.29,4.27,4.25,4.23,4.22,4.21,4.20,4.20,14.44,14.44,14.44,14.44,14.43,14.43,14.44,14.44,14.46,14.47,104.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
491,159.54,remora4,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.21,4.21,4.21,4.22,4.23,4.24,4.26,4.28,4.30,4.33,14.49,14.50,14.52,14.54,14.56,14.58,14.60,14.63,14.65,14.67,111.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,160.54,remora4,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.35,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.53,4.55,14.69,14.71,14.73,14.75,14.77,14.79,14.81,14.83,14.85,14.87,136.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,161.54,remora4,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,4.75,14.88,14.90,14.92,14.94,14.96,14.98,15.00,15.03,15.05,15.07,160.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,162.54,remora4,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,4.77,4.80,4.82,4.84,4.87,4.89,4.92,4.94,4.96,4.99,15.09,15.11,15.14,15.16,15.18,15.21,15.23,15.25,15.28,15.30,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,163.54,remora4,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.01,5.04,5.06,5.08,5.11,5.13,5.16,5.18,5.21,5.23,15.32,15.35,15.37,15.39,15.42,15.44,15.46,15.49,15.51,15.53,184.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,164.54,remora4,remora7,25.12,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,5.23,5.26,5.28,5.30,5.33,5.35,5.38,5.41,5.44,5.46,5.47,15.56,15.58,15.60,15.62,15.65,15.67,15.69,15.71,15.72,15.74,176.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,165.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,15.74,15.75,15.75,15.75,15.75,15.76,15.76,15.76,15.76,15.77,155.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
491,166.54,remora4,remora7,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.52,5.53,5.53,5.54,5.56,5.58,5.60,5.63,5.66,5.70,15.77,15.77,15.78,15.78,15.79,15.81,15.82,15.83,15.85,15.87,176.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,167.54,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.72,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,15.88,15.90,15.91,15.93,15.95,15.96,15.97,15.99,16.00,16.02,203.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,168.54,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.03,6.06,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.29,16.03,16.05,16.06,16.08,16.10,16.11,16.13,16.15,16.16,16.18,217.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,169.54,remora4,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.32,6.34,6.37,6.39,6.41,6.44,6.46,6.49,6.51,6.54,16.19,16.21,16.22,16.24,16.25,16.27,16.28,16.29,16.30,16.32,218.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,170.54,remora4,remora7,26.43,26.43,-17.35,-17.35,-17.37,-17.37,-17.37,-17.37,-17.32,-17.32,26.43,26.43,-1.65,-1.65,-1.67,-1.67,-1.67,-1.67,-1.63,-1.63,6.56,6.59,6.61,6.62,6.63,6.64,6.63,6.63,6.62,6.61,16.33,16.34,16.35,16.36,16.36,16.36,16.36,16.35,16.35,16.34,206.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,171.54,remora4,remora7,-17.04,-17.04,-16.49,-16.49,-15.80,-15.80,-15.00,-15.00,-15.00,5.23,-1.34,-1.34,-0.79,-0.79,-0.10,-0.10,0.70,0.70,0.70,-5.23,6.60,6.59,6.58,6.58,6.58,6.59,6.59,6.60,6.61,6.62,16.34,16.33,16.33,16.32,16.32,16.32,16.32,16.32,16.32,16.32,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,172.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.63,6.65,6.66,6.68,6.69,6.71,6.72,6.73,6.74,6.75,16.32,16.32,16.32,16.32,16.32,16.32,16.33,16.33,16.33,16.33,163.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,173.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,25.06,25.06,25.06,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.86,6.88,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.34,16.34,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,174.54,remora4,remora7,25.06,25.06,25.06,-16.76,-16.74,-16.74,-16.72,-16.72,-16.59,-16.59,25.06,25.06,25.06,-1.06,-1.05,-1.05,-1.02,-1.02,-0.90,-0.90,6.91,6.94,6.97,6.99,7.01,7.03,7.04,7.05,7.05,7.06,16.35,16.35,16.36,16.37,16.37,16.37,16.37,16.37,16.37,16.37,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,175.54,remora4,remora7,-16.12,-16.12,-15.30,-15.30,-14.36,-14.36,-13.31,-13.31,25.06,25.06,-0.42,-0.42,0.39,0.39,1.34,1.34,2.38,2.38,25.06,25.06,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,16.37,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,176.54,remora4,remora7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,-9.12,-9.12,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,6.58,6.58,7.11,7.12,7.13,7.14,7.16,7.17,7.17,7.17,7.18,7.18,16.37,16.37,16.36,16.36,16.35,16.34,16.33,16.31,16.30,16.29,154.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,177.54,remora4,remora7,-9.12,-9.12,-9.07,-9.07,-8.41,-8.41,-8.41,-6.98,-5.26,-5.26,6.58,6.58,6.63,6.63,7.28,7.28,7.28,8.14,8.71,8.71,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,16.29,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.28,16.27,128.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,178.54,remora4,remora7,-5.26,-3.65,-2.17,-2.17,-0.85,-0.85,0.31,0.31,1.36,1.36,8.71,9.23,9.68,9.68,10.06,10.06,10.38,10.38,10.63,10.63,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,16.27,16.27,16.26,16.26,16.25,16.25,16.24,16.23,16.23,16.22,106.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,179.54,remora4,remora7,2.29,2.29,2.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.16,7.17,7.17,7.18,7.19,7.20,7.22,7.23,7.24,16.21,16.20,16.20,16.19,16.19,16.19,16.19,16.19,16.19,16.19,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,180.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,16.19,16.19,16.19,16.19,16.20,16.20,16.20,16.21,16.21,16.21,69.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
491,181.54,remora4,remora7,-5.23,-5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.23,5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,7.35,7.36,7.37,7.37,7.37,7.36,7.35,7.34,7.32,7.30,16.22,16.22,16.23,16.23,16.22,16.21,16.20,16.19,16.18,16.16,85.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,182.54,remora4,remora7,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,7.28,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,16.15,16.13,16.12,16.10,16.09,16.07,16.06,16.04,16.03,16.02,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,183.54,remora4,remora7,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,16.00,15.99,15.98,15.96,15.95,15.94,15.92,15.91,15.89,15.88,133.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,184.54,remora4,remora7,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,-5.23,-5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.23,5.23,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.71,15.86,15.84,15.83,15.81,15.80,15.78,15.76,15.75,15.74,15.73,142.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,185.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.34,24.34,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.76,15.72,15.72,15.72,15.73,15.73,15.73,15.72,15.72,15.71,15.71,137.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
491,186.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.75,6.73,6.72,6.69,6.67,6.65,6.63,6.61,6.60,6.59,15.69,15.68,15.67,15.65,15.64,15.62,15.61,15.60,15.58,15.57,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,187.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,15.56,15.55,15.53,15.52,15.51,15.50,15.50,15.49,15.48,15.47,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,188.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.37,6.36,6.35,15.46,15.45,15.44,15.43,15.42,15.41,15.40,15.39,15.38,15.38,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,189.54,remora4,remora7,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,15.37,15.36,15.35,15.34,15.32,15.31,15.30,15.29,15.28,15.27,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,190.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,15.26,15.25,15.25,15.24,15.24,15.23,15.23,15.23,15.23,15.22,206.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,191.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,15.22,15.22,15.22,15.22,15.21,15.21,15.21,15.21,15.21,15.20,183.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,192.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,28.04,28.04,28.04,28.04,28.04,28.04,5.23,5.23,5.23,5.23,28.04,28.04,28.04,28.04,28.04,28.04,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.56,6.58,6.59,15.20,15.20,15.20,15.21,15.21,15.22,15.22,15.23,15.25,15.26,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,193.54,remora4,remora7,28.04,28.04,28.04,28.04,28.04,28.04,-1.75,-1.75,-1.74,-1.74,28.04,28.04,28.04,28.04,28.04,28.04,-17.45,-17.45,-17.44,-17.44,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.75,15.28,15.29,15.31,15.32,15.34,15.35,15.37,15.38,15.38,15.39,162.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,194.54,remora4,remora7,-1.73,-1.73,-1.70,-1.70,-1.48,-1.48,-0.96,-0.96,-0.27,-0.27,-17.42,-17.42,-17.40,-17.40,-17.18,-17.18,-16.66,-16.66,-15.97,-15.97,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.96,15.39,15.39,15.39,15.39,15.38,15.38,15.38,15.37,15.37,15.36,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,195.54,remora4,remora7,0.55,0.55,1.47,1.47,2.47,2.47,28.04,28.04,28.04,28.04,-15.15,-15.15,-14.23,-14.23,-13.22,-13.22,28.04,28.04,28.04,28.04,6.98,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.15,7.16,15.36,15.35,15.35,15.35,15.35,15.34,15.34,15.34,15.33,15.33,158.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
491,196.54,remora4,remora7,28.04,28.04,28.04,28.04,6.67,6.67,6.76,6.76,6.83,6.83,28.04,28.04,28.04,28.04,-9.03,-9.03,-8.94,-8.94,-8.87,-8.87,7.16,7.16,7.16,7.15,7.14,7.14,7.15,7.16,7.18,7.20,15.32,15.31,15.30,15.29,15.28,15.27,15.26,15.26,15.26,15.27,146.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,197.54,remora4,remora7,7.43,7.43,8.19,8.19,8.73,8.73,9.22,9.22,9.65,9.65,-8.27,-8.27,-6.84,-6.84,-5.20,-5.20,-3.68,-3.68,-2.28,-2.28,7.22,7.24,7.27,7.29,7.31,7.34,7.36,7.38,7.40,7.42,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,198.54,remora4,remora7,10.01,10.01,10.32,10.32,10.32,10.58,10.79,10.79,5.23,5.23,-1.03,-1.03,0.11,0.11,0.11,1.13,2.06,2.06,-5.23,-5.23,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.28,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,199.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.64,7.67,7.69,7.72,7.74,7.76,7.79,7.81,7.84,7.86,15.28,15.29,15.30,15.30,15.31,15.31,15.32,15.32,15.33,15.34,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,200.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.89,7.91,7.93,7.96,7.98,8.01,8.03,8.05,8.08,8.10,15.35,15.35,15.36,15.37,15.37,15.38,15.38,15.39,15.39,15.39,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
491,201.54,remora4,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,8.13,8.15,8.17,8.20,8.22,8.24,8.27,8.29,8.31,8.33,15.39,15.39,15.38,15.37,15.36,15.35,15.33,15.32,15.30,15.29,104.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,202.54,remora4,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,8.35,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,15.27,15.26,15.24,15.23,15.22,15.20,15.19,15.17,15.16,15.15,112.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,203.54,remora4,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,8.55,8.57,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,15.13,15.12,15.10,15.09,15.08,15.07,15.05,15.04,15.03,15.01,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
491,204.54,remora4,remora7,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,8.76,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.94,8.96,15.00,14.99,14.98,14.96,14.95,14.94,14.93,14.92,14.90,14.89,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
