seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,95.53,remora2,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,1.64,1.65,1.66,1.66,1.67,1.68,1.70,1.71,1.73,1.75,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,178.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,96.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.90,160.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,97.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,149.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,98.53,remora2,remora5,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.76,1.75,1.75,1.75,1.76,1.76,1.77,1.79,1.80,1.82,7.87,7.87,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,99.53,remora2,remora5,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,100.53,remora2,remora5,21.21,21.21,21.21,27.23,27.23,27.23,27.23,27.23,27.23,27.23,21.21,21.21,21.21,27.23,27.23,27.23,27.23,27.23,27.23,27.23,1.99,2.01,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,8.04,8.05,8.06,8.07,8.08,8.10,8.11,8.13,8.14,8.15,161.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,101.53,remora2,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.20,2.22,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.42,8.17,8.18,8.20,8.21,8.23,8.24,8.26,8.27,8.29,8.30,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,102.53,remora2,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.44,2.47,2.49,2.52,2.55,2.58,2.62,2.65,2.69,2.72,8.32,8.33,8.35,8.37,8.38,8.40,8.41,8.43,8.45,8.46,176.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,103.53,remora2,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,2.76,2.80,2.84,2.88,2.92,2.97,3.01,3.05,3.09,3.14,8.48,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.62,8.63,183.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,104.53,remora2,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.18,3.22,3.27,3.32,3.36,3.41,3.46,3.50,3.55,3.60,8.65,8.67,8.68,8.70,8.72,8.74,8.75,8.77,8.79,8.81,190.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,105.53,remora2,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,3.64,3.69,3.74,3.78,3.83,3.88,3.93,3.97,4.02,4.07,8.83,8.85,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,199.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,106.53,remora2,remora5,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,5.23,5.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,27.23,-5.23,-5.23,4.12,4.16,4.21,4.26,4.31,4.36,4.40,4.45,4.50,4.54,9.02,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.20,9.21,221.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,107.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,4.58,4.60,4.63,4.65,4.67,4.68,4.69,4.69,4.69,4.70,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,226.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
578,108.53,remora2,remora5,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,4.71,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.88,4.90,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.32,9.33,234.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,109.53,remora2,remora5,25.23,25.23,25.23,25.23,21.55,21.55,21.55,21.55,21.55,21.55,25.23,25.23,25.23,25.23,21.55,21.55,21.55,21.55,21.55,21.55,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.10,5.12,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.45,236.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,110.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.14,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,9.46,9.48,9.49,9.50,9.51,9.52,9.54,9.55,9.56,9.58,232.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,111.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.16,5.16,5.16,5.17,5.17,5.17,5.16,5.16,5.16,5.16,9.59,9.61,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,227.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,112.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,9.74,9.75,9.77,9.78,9.80,9.81,9.83,9.84,9.85,9.86,221.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,113.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,9.87,9.89,9.90,9.91,9.92,9.93,9.95,9.96,9.97,9.98,215.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,114.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.00,4.99,4.98,4.97,4.96,4.96,4.96,4.97,4.98,4.99,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.08,10.09,210.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,115.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,10.10,10.12,10.13,10.14,10.16,10.17,10.18,10.20,10.21,10.22,204.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,116.53,remora2,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.35,10.36,10.38,204.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,117.53,remora2,remora5,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,5.31,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.47,10.48,10.48,201.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,118.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,10.48,10.49,10.49,10.49,10.50,10.50,10.50,10.51,10.51,10.51,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,119.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.92,21.92,21.92,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.69,10.52,10.52,10.53,10.53,10.54,10.54,10.55,10.55,10.55,10.56,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
578,120.53,remora2,remora5,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.55,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.55,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,10.56,10.57,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.59,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,121.53,remora2,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.61,5.58,5.56,10.59,10.59,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.61,165.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,122.53,remora2,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.30,10.62,10.62,10.63,10.63,10.64,10.64,10.64,10.64,10.65,10.65,170.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,123.53,remora2,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.28,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.08,5.06,10.65,10.66,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,175.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,124.53,remora2,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,5.04,5.02,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.68,10.68,10.69,180.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,125.53,remora2,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,10.70,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,10.78,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,126.53,remora2,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.88,10.89,190.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,127.53,remora2,remora5,26.55,26.55,26.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.55,26.55,26.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.67,4.66,4.65,4.64,4.64,4.64,4.65,4.66,4.67,4.69,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.98,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,128.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,4.70,4.72,4.73,4.74,4.75,4.75,4.75,4.75,4.75,4.75,10.98,10.99,10.99,11.00,11.00,11.00,11.01,11.01,11.01,11.02,202.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,129.53,remora2,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.74,4.72,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,11.02,11.02,11.01,11.01,11.01,11.00,10.99,10.99,10.98,10.97,224.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,130.53,remora2,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.19,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,231.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,131.53,remora2,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,10.93,10.92,10.92,10.91,10.91,10.90,10.89,10.89,10.88,10.87,233.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,132.53,remora2,remora5,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.64,3.61,10.86,10.86,10.85,10.84,10.83,10.83,10.82,10.81,10.80,10.79,235.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,133.53,remora2,remora5,28.99,28.99,28.99,28.99,21.69,21.69,21.69,21.69,21.69,21.69,28.99,28.99,28.99,28.99,21.69,21.69,21.69,21.69,21.69,21.69,3.58,3.56,3.53,3.50,3.48,3.46,3.44,3.42,3.40,3.39,10.79,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.74,10.73,233.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,134.53,remora2,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.70,10.70,229.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,135.53,remora2,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,10.69,10.69,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,224.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,136.53,remora2,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.03,10.68,10.68,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,219.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,137.53,remora2,remora5,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,2.98,2.98,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.71,233.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,138.53,remora2,remora5,21.69,21.69,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,21.69,21.69,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,10.71,10.71,10.72,10.72,10.72,10.72,10.73,10.73,10.74,10.74,241.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,139.53,remora2,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,10.75,10.75,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,225.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,140.53,remora2,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.82,2.82,2.82,2.83,2.84,2.85,2.87,2.88,2.90,2.91,10.79,10.79,10.79,10.80,10.80,10.81,10.81,10.81,10.81,10.82,208.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,141.53,remora2,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.93,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.05,3.07,10.82,10.82,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.80,192.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,142.53,remora2,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.08,3.10,3.12,3.13,3.15,3.15,3.16,3.15,3.15,3.14,10.80,10.79,10.79,10.78,10.77,10.77,10.77,10.76,10.76,10.76,175.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,143.53,remora2,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,163.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,144.53,remora2,remora5,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.76,154.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,145.53,remora2,remora5,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,134.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,146.53,remora2,remora5,5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-5.23,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.00,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.74,10.74,10.73,125.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,147.53,remora2,remora5,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,2.99,2.99,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,116.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,148.53,remora2,remora5,13.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.95,2.94,10.68,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.64,103.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,149.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,2.86,10.64,10.63,10.63,10.63,10.62,10.62,10.62,10.62,10.62,10.62,91.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,150.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.82,2.82,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,78.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,151.53,remora2,remora5,0.00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,0.00,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.82,2.82,2.81,2.80,2.79,2.76,2.74,2.71,2.68,2.65,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.61,10.60,84.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
578,152.53,remora2,remora5,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.61,2.57,2.53,2.49,2.46,2.42,2.38,2.35,2.32,2.28,10.60,10.59,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,92.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
