seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,149.53,remora6,remora8,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,3.38,7.43,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.44,7.44,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,150.53,remora6,remora8,12.19,12.19,12.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.35,3.33,3.32,3.30,3.28,3.28,3.27,3.27,3.27,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.46,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,151.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.25,3.24,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,90.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
424,152.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,10.28,10.28,10.28,10.28,10.28,10.28,3.23,3.22,3.21,3.20,3.19,3.18,3.18,3.17,3.17,3.17,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.52,7.53,7.53,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
424,153.53,remora6,remora8,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,7.54,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.60,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
424,154.53,remora6,remora8,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.68,94.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
424,155.53,remora6,remora8,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,7.68,7.69,7.70,7.71,7.71,7.72,7.72,7.73,7.73,7.74,94.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
424,156.53,remora6,remora8,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.09,3.09,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.77,7.77,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
424,157.53,remora6,remora8,5.23,5.23,5.23,5.23,15.66,15.66,15.66,15.66,15.66,15.66,-5.23,-5.23,-5.23,-5.23,15.66,15.66,15.66,15.66,15.66,15.66,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.79,7.79,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,158.53,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,3.10,3.11,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.19,7.80,7.80,7.81,7.81,7.82,7.83,7.84,7.85,7.86,7.86,80.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,159.53,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.32,7.87,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.93,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,160.53,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.43,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,96.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,161.53,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.58,7.99,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.03,8.04,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,162.53,remora6,remora8,15.66,15.66,15.66,15.66,15.66,15.66,5.23,5.23,5.23,5.23,15.66,15.66,15.66,15.66,15.66,15.66,-5.23,-5.23,-5.23,-5.23,3.61,3.65,3.68,3.72,3.76,3.81,3.85,3.88,3.91,3.94,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,115.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,163.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.19,4.22,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.20,8.21,105.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,164.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.28,4.30,4.33,4.36,4.39,4.41,4.44,4.47,4.50,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27,8.28,94.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
424,165.53,remora6,remora8,5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,-5.23,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.75,4.75,8.29,8.30,8.31,8.31,8.32,8.32,8.33,8.34,8.34,8.35,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,166.53,remora6,remora8,13.03,13.03,13.03,13.03,13.03,13.03,13.03,0.00,0.00,0.00,13.03,13.03,13.03,13.03,13.03,13.03,13.03,0.00,0.00,0.00,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.73,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,167.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,168.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
424,169.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.86,21.86,21.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.86,21.86,21.86,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.61,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,68.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,170.53,remora6,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.59,4.57,4.55,4.53,4.50,4.47,4.43,4.40,4.36,4.32,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,74.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,171.53,remora6,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.29,4.25,4.22,4.19,4.16,4.12,4.09,4.06,4.03,4.00,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,80.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,172.53,remora6,remora8,21.86,21.86,21.86,21.86,21.86,27.69,27.69,27.69,27.69,27.69,21.86,21.86,21.86,21.86,21.86,27.69,27.69,27.69,27.69,27.69,3.98,3.95,3.92,3.90,3.87,3.84,3.82,3.79,3.76,3.73,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,95.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,173.53,remora6,remora8,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.45,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,174.53,remora6,remora8,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.42,3.40,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.19,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,151.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,175.53,remora6,remora8,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.16,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,167.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,176.53,remora6,remora8,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.92,2.90,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.70,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,185.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,177.53,remora6,remora8,27.69,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,27.69,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.56,2.54,2.53,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,204.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,178.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.40,2.38,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,221.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,179.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.37,2.35,2.34,2.32,2.31,2.31,2.31,2.30,2.30,2.30,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.49,232.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,180.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,8.49,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,227.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,181.53,remora6,remora8,17.24,17.24,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.28,2.29,2.30,2.31,2.32,2.33,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,212.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,182.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.54,8.55,8.55,187.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,183.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.59,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
424,184.53,remora6,remora8,5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,-5.23,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.70,2.71,8.59,8.60,8.60,8.59,8.59,8.59,8.58,8.57,8.57,8.56,149.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,185.53,remora6,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,8.56,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,186.53,remora6,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,8.50,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.45,133.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,187.53,remora6,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.88,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,8.42,8.42,134.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,188.53,remora6,remora8,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,2.90,2.92,2.94,2.97,3.00,3.03,3.06,3.09,3.13,3.16,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,137.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,189.53,remora6,remora8,19.53,19.53,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,19.53,19.53,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.41,3.44,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,190.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.67,3.69,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,153.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,191.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.71,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.79,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,192.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.88,3.91,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.37,198.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,193.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.93,3.96,3.99,4.01,4.04,4.07,4.10,4.12,4.15,4.18,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,224.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,194.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.21,4.23,4.26,4.29,4.31,4.28,4.26,4.24,4.22,4.20,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,232.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,195.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.17,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.97,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,239.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,196.53,remora6,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.79,3.78,3.77,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.34,8.34,240.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,197.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,220.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,198.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,8.39,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.43,8.43,201.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
424,199.53,remora6,remora8,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,5.23,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.75,3.75,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,203.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,200.53,remora6,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.51,8.52,8.53,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,201.53,remora6,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.79,8.55,8.56,8.57,8.58,8.60,8.61,8.62,8.63,8.64,8.65,210.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,202.53,remora6,remora8,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,214.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,203.53,remora6,remora8,29.71,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,29.71,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.88,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.80,203.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,204.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.89,3.90,3.91,3.92,3.94,3.96,3.98,4.01,8.80,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.82,8.82,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,205.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.06,4.09,4.11,4.13,4.16,4.18,4.21,4.23,4.25,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.86,151.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,206.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,4.27,4.29,4.32,4.34,4.36,4.38,4.39,4.38,4.36,4.34,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.88,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
424,207.53,remora6,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.31,4.28,4.24,4.21,4.17,4.13,4.09,4.06,4.03,3.99,8.88,8.89,8.90,8.91,8.92,8.93,8.95,8.96,8.97,8.98,169.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
