seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,205.52,remora0,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,9.27,9.29,9.31,9.34,9.36,9.38,9.41,9.43,9.46,9.48,209.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,206.52,remora0,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.61,4.62,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.75,9.50,9.53,9.55,9.57,9.60,9.62,9.65,9.67,9.69,9.72,204.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,207.52,remora0,remora8,21.09,21.09,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.79,4.80,4.82,4.84,4.85,4.86,4.87,4.88,4.88,9.75,9.77,9.79,9.82,9.84,9.85,9.86,9.87,9.88,9.88,184.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,208.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,209.52,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,9.94,9.95,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.01,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,210.52,remora0,remora8,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.09,10.10,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,18.52,remora0,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,1.50,1.53,1.55,1.58,1.61,1.63,1.66,1.69,1.71,1.74,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,8.41,150.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
419,19.52,remora0,remora7,21.54,21.54,21.54,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,1.77,1.80,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.01,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,165.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
419,20.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.15,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.34,162.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
419,21.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.27,2.29,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
419,22.52,remora0,remora7,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.30,2.32,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,8.34,8.34,8.34,8.33,8.32,8.30,8.29,8.28,8.26,8.25,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,23.52,remora0,remora7,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,2.63,2.66,2.70,2.73,2.77,2.81,2.84,2.88,2.91,2.95,8.24,8.22,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.09,138.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,24.52,remora0,remora7,21.59,21.59,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,21.59,21.59,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.98,3.01,3.03,3.05,3.08,3.10,3.13,3.15,3.18,3.20,8.07,8.05,8.03,8.00,7.98,7.96,7.94,7.92,7.89,7.87,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,25.52,remora0,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.23,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.49,7.85,7.83,7.80,7.78,7.76,7.74,7.72,7.70,7.67,7.65,157.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,26.52,remora0,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.52,3.55,3.59,3.62,3.65,3.68,3.72,3.75,3.78,3.82,7.63,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,175.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,27.52,remora0,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.85,3.88,3.92,3.95,3.98,4.02,4.05,4.08,4.11,4.15,7.42,7.40,7.38,7.37,7.35,7.33,7.31,7.29,7.27,7.25,178.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,28.52,remora0,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.18,4.22,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.53,7.24,7.22,7.20,7.18,7.16,7.14,7.13,7.11,7.09,7.07,181.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,29.52,remora0,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.57,4.61,4.66,4.69,4.70,4.69,4.68,4.66,4.65,4.64,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,30.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,6.87,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.80,6.80,191.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,31.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,27.21,27.21,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,27.21,27.21,4.51,4.50,4.49,4.47,4.46,4.45,4.45,4.44,4.44,4.43,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.75,6.74,6.73,204.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
419,32.52,remora0,remora7,27.21,27.21,27.21,20.59,20.59,20.59,20.59,20.59,20.59,20.59,27.21,27.21,27.21,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,205.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,33.52,remora0,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.45,4.46,4.46,4.46,4.46,4.47,4.48,4.49,4.50,4.47,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.56,204.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,34.52,remora0,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.24,4.21,4.20,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.50,6.50,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,35.52,remora0,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.18,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.05,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,36.52,remora0,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.04,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.43,192.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,37.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,3.84,3.83,6.43,6.43,6.43,6.44,6.44,6.43,6.43,6.43,6.42,6.42,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,38.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,143.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
419,39.52,remora0,remora7,5.23,5.23,5.23,5.23,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,22.02,22.02,22.02,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.38,6.39,131.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,40.52,remora0,remora7,22.02,22.02,22.02,15.12,15.12,15.12,15.12,15.12,15.12,15.12,22.02,22.02,22.02,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,3.56,3.55,6.40,6.41,6.42,6.44,6.44,6.45,6.46,6.47,6.48,6.49,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,41.52,remora0,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.54,3.53,3.52,3.52,3.51,3.50,3.49,3.48,3.47,3.47,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,42.52,remora0,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.46,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.44,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.64,6.65,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,43.52,remora0,remora7,15.12,15.12,15.12,15.12,5.23,5.23,5.23,5.23,5.23,5.23,15.12,15.12,15.12,15.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,6.66,6.66,6.67,6.68,6.69,6.69,6.69,6.69,6.69,6.69,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,44.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,45.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
419,46.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,83.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,47.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.61,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,48.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.70,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,110.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,49.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,50.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,51.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.87,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.17,7.18,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,52.52,remora0,remora7,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.95,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,103.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,53.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.30,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,54.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
419,55.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,3.97,3.97,3.97,3.97,3.98,3.99,4.00,4.02,4.03,4.05,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.38,7.39,7.40,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,56.52,remora0,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,4.07,4.09,4.11,4.13,4.14,4.15,4.14,4.12,4.11,4.09,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,98.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,57.52,remora0,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,4.08,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.97,3.96,7.50,7.51,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,97.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,58.52,remora0,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,3.85,3.84,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,95.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,59.52,remora0,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.83,3.82,3.81,3.80,3.79,3.77,3.76,3.75,3.74,3.73,7.66,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,60.52,remora0,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.60,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,61.52,remora0,remora7,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.59,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.61,3.62,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.92,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,62.52,remora0,remora7,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.65,3.66,3.68,3.70,3.72,3.74,3.77,3.79,7.92,7.93,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,63.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.83,3.86,3.88,3.90,3.92,3.95,3.97,3.99,4.02,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
419,64.52,remora0,remora7,5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-5.23,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.04,4.06,4.08,4.10,4.11,4.11,4.12,4.13,4.14,4.15,7.96,7.96,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.00,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,65.52,remora0,remora7,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,8.07,103.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,66.52,remora0,remora7,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,107.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,67.52,remora0,remora7,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,8.15,8.16,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.25,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,68.52,remora0,remora7,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,8.26,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,115.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
419,69.52,remora0,remora7,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
