seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,192.54,remora3,remora4,18.59,18.59,18.59,18.59,18.59,24.77,24.77,24.77,24.77,24.77,18.59,18.59,18.59,18.59,18.59,24.77,24.77,24.77,24.77,24.77,1.36,1.35,1.34,1.34,1.34,1.33,1.34,1.34,1.34,1.34,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.20,133.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,193.54,remora3,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,7.19,7.18,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,194.54,remora3,remora4,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,17.28,17.28,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,17.28,17.28,1.37,1.38,1.39,1.41,1.44,1.46,1.49,1.51,1.53,1.55,7.09,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.02,159.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,195.54,remora3,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.72,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.96,6.95,176.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,196.54,remora3,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.74,1.76,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.86,6.85,186.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,197.54,remora3,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,6.84,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,182.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,198.54,remora3,remora4,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.63,179.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,199.54,remora3,remora4,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.86,1.86,1.86,1.85,1.84,1.82,1.81,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,166.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,200.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.50,147.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,201.54,remora3,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.69,1.68,1.68,1.69,1.69,1.70,1.72,1.73,1.74,1.76,6.49,6.48,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,202.54,remora3,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.77,1.78,1.80,1.81,1.82,1.84,1.86,1.87,1.89,1.91,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,167.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,203.54,remora3,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.93,1.96,1.98,2.00,2.01,1.97,1.93,1.88,1.84,1.80,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,164.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,204.54,remora3,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.76,1.72,1.68,1.64,1.59,1.55,1.51,1.48,1.45,1.42,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.09,6.08,6.07,162.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,205.54,remora3,remora4,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.40,1.38,1.36,1.34,1.32,1.30,1.27,1.25,1.24,1.21,6.06,6.05,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.94,166.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,206.54,remora3,remora4,-1.95,-1.95,-1.93,-1.93,-1.92,-1.92,-1.83,-1.83,5.23,5.23,-17.65,-17.65,-17.63,-17.63,-17.62,-17.62,-17.53,-17.53,-5.23,-5.23,1.20,1.19,1.19,1.19,1.21,1.22,1.24,1.26,1.28,1.29,5.92,5.91,5.90,5.89,5.88,5.88,5.88,5.87,5.87,5.87,157.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,207.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.20,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,208.54,remora3,remora4,0.60,0.60,0.79,0.79,0.79,0.79,1.67,1.67,2.55,2.55,-15.10,-15.10,-14.91,-14.91,-14.91,-14.91,-14.03,-14.03,-13.15,-13.15,1.19,1.17,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,5.83,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,131.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,209.54,remora3,remora4,2.55,3.51,4.52,4.52,5.55,5.55,6.61,6.61,7.66,7.66,-13.15,-12.18,-11.17,-11.17,-10.14,-10.14,-9.09,-9.09,-8.04,-8.04,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,5.84,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,210.54,remora3,remora4,7.66,8.28,8.78,8.78,21.81,21.81,21.81,21.81,21.81,21.81,-8.04,-6.55,-5.02,-5.02,21.81,21.81,21.81,21.81,21.81,21.81,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
560,18.54,remora3,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.85,7.80,7.76,7.72,7.67,7.63,7.58,7.54,7.50,7.46,14.86,14.83,14.81,14.79,14.76,14.74,14.72,14.70,14.68,14.66,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,19.54,remora3,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,7.41,7.37,7.32,7.27,7.22,7.16,7.11,7.06,7.01,6.96,14.63,14.61,14.59,14.56,14.54,14.51,14.49,14.46,14.44,14.42,177.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,20.54,remora3,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.90,6.85,6.80,6.75,6.70,6.64,6.59,6.54,6.49,6.44,14.39,14.37,14.34,14.32,14.30,14.27,14.25,14.23,14.21,14.18,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,21.54,remora3,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,6.38,6.33,6.28,6.23,6.18,6.12,6.07,6.02,5.97,5.92,14.16,14.14,14.12,14.09,14.07,14.05,14.02,14.00,13.98,13.95,201.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,22.54,remora3,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-5.23,5.86,5.81,5.76,5.70,5.66,5.61,5.55,5.50,5.45,5.40,13.93,13.90,13.87,13.85,13.83,13.80,13.78,13.75,13.73,13.71,198.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,23.54,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.33,5.32,5.31,5.31,5.31,5.32,5.32,5.32,5.32,13.69,13.69,13.69,13.69,13.70,13.71,13.71,13.72,13.73,13.73,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,24.54,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,13.74,13.75,13.75,13.76,13.77,13.77,13.77,13.77,13.78,13.78,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,25.54,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,5.33,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.16,5.13,13.78,13.77,13.77,13.77,13.77,13.77,13.77,13.76,13.75,13.74,178.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,26.54,remora3,remora7,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.10,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.91,4.88,13.72,13.70,13.68,13.67,13.64,13.63,13.61,13.59,13.57,13.55,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,27.54,remora3,remora7,26.81,26.81,26.81,26.81,18.76,18.76,18.76,18.76,18.76,18.76,26.81,26.81,26.81,26.81,18.76,18.76,18.76,18.76,18.76,18.76,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.67,13.54,13.52,13.50,13.48,13.47,13.46,13.44,13.43,13.42,13.40,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,28.54,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,4.49,13.39,13.37,13.36,13.34,13.33,13.31,13.30,13.28,13.26,13.25,184.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,29.54,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,13.23,13.22,13.20,13.19,13.17,13.16,13.14,13.13,13.11,13.10,175.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,30.54,remora3,remora7,18.76,18.76,18.76,18.76,18.76,18.76,18.76,-5.23,-5.23,-5.23,18.76,18.76,18.76,18.76,18.76,18.76,18.76,5.23,5.23,5.23,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.22,4.21,13.08,13.07,13.05,13.04,13.02,13.01,12.99,12.98,12.97,12.97,161.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,31.54,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,12.96,12.96,12.96,12.96,12.96,12.95,12.95,12.95,12.94,12.94,134.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
560,32.54,remora3,remora7,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,19.90,19.90,19.90,5.23,5.23,5.23,5.23,19.90,19.90,19.90,19.90,19.90,19.90,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.93,3.91,3.89,12.93,12.93,12.92,12.92,12.91,12.90,12.89,12.87,12.86,12.84,122.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,33.54,remora3,remora7,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.72,3.70,12.82,12.79,12.77,12.75,12.73,12.71,12.69,12.67,12.65,12.63,142.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,34.54,remora3,remora7,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.57,3.55,12.61,12.59,12.57,12.55,12.53,12.51,12.49,12.47,12.45,12.43,161.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,35.54,remora3,remora7,19.90,19.90,19.90,19.90,13.43,13.43,13.43,13.43,13.43,13.43,19.90,19.90,19.90,19.90,13.43,13.43,13.43,13.43,13.43,13.43,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,3.48,3.48,12.41,12.40,12.38,12.36,12.35,12.33,12.32,12.31,12.29,12.28,167.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,36.54,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,12.26,12.25,12.24,12.22,12.21,12.20,12.19,12.18,12.17,12.16,153.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,37.54,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.51,12.15,12.13,12.12,12.10,12.09,12.07,12.06,12.04,12.03,12.01,145.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,38.54,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,12.00,11.99,11.97,11.96,11.95,11.93,11.92,11.91,11.89,11.88,139.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,39.54,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,11.87,11.85,11.84,11.83,11.81,11.80,11.79,11.78,11.77,11.75,134.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,40.54,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.79,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.92,3.94,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,41.54,remora3,remora7,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.58,11.58,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,42.54,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.28,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.59,136.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,43.54,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.20,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.23,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.57,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,44.54,remora3,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.23,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,11.57,11.56,11.54,11.53,11.52,11.51,11.50,11.49,11.47,11.46,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,45.54,remora3,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,11.45,11.44,11.43,11.41,11.40,11.39,11.38,11.36,11.35,11.34,108.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,46.54,remora3,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,11.32,11.31,11.30,11.28,11.27,11.26,11.25,11.24,11.23,11.22,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,47.54,remora3,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.10,4.09,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.12,107.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,48.54,remora3,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,4.07,4.05,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,107.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,49.54,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,3.71,3.69,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.96,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,50.54,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.63,3.61,3.59,3.58,3.56,3.54,3.52,3.50,10.95,10.94,10.94,10.93,10.93,10.92,10.91,10.91,10.90,10.89,80.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,51.54,remora3,remora7,5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,10.88,10.87,10.85,10.83,10.81,10.79,10.77,10.75,10.73,10.71,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,52.54,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.30,10.69,10.67,10.65,10.63,10.61,10.59,10.58,10.57,10.55,10.54,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,53.54,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,10.53,10.52,10.50,10.49,10.48,10.47,10.45,10.44,10.43,10.41,99.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,54.54,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,10.40,10.39,10.37,10.36,10.34,10.33,10.31,10.30,10.28,10.27,98.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,55.54,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,10.25,10.24,10.22,10.21,10.20,10.18,10.17,10.15,10.14,10.12,96.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,56.54,remora3,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,10.11,10.09,10.08,10.06,10.04,10.03,10.01,10.00,9.98,9.96,95.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
