seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,22.53,remora9,remora6,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,2.03,9.62,9.61,9.61,9.60,9.59,9.58,9.58,9.57,9.56,9.56,182.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,23.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.96,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.49,155.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,24.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.72,11.72,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.93,9.48,9.48,9.47,9.47,9.47,9.46,9.46,9.46,9.45,9.45,131.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,25.53,remora9,remora6,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,122.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,26.53,remora9,remora6,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,9.35,9.34,9.33,9.32,9.31,9.30,9.30,9.29,9.28,9.27,112.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,27.53,remora9,remora6,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.19,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,28.53,remora9,remora6,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.97,9.19,9.18,9.17,9.16,9.15,9.15,9.14,9.13,9.13,9.12,93.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,29.53,remora9,remora6,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.99,2.01,2.02,2.04,2.06,2.07,2.09,2.11,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,9.11,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,30.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.30,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,75.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,31.53,remora9,remora6,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,0.00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,0.00,2.32,2.35,2.37,2.39,2.42,2.44,2.47,2.48,2.46,2.44,9.12,9.12,9.11,9.09,9.08,9.07,9.06,9.05,9.04,9.02,78.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
307,32.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.41,2.39,2.37,2.35,2.34,2.32,2.30,2.29,2.27,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,8.95,8.95,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
307,33.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,67.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
307,34.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,2.10,2.09,2.07,2.06,2.04,2.03,2.02,2.00,1.99,1.97,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,35.53,remora9,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.82,1.81,8.86,8.84,8.83,8.82,8.80,8.78,8.76,8.74,8.72,8.70,76.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,36.53,remora9,remora6,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.75,1.74,1.74,8.68,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,86.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,37.53,remora9,remora6,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.74,1.74,1.73,1.73,1.71,1.70,1.68,1.66,8.48,8.46,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,38.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.62,1.61,1.59,1.57,1.55,1.53,1.52,1.50,1.48,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.28,8.27,8.26,64.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,39.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,22.34,22.34,22.34,22.34,22.34,22.34,5.23,5.23,5.23,5.23,22.34,22.34,22.34,22.34,22.34,22.34,1.46,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.30,1.27,8.25,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.18,8.17,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,40.53,remora9,remora6,22.34,22.34,2.82,2.82,3.36,3.36,3.65,3.65,4.25,4.25,22.34,22.34,-12.87,-12.87,-12.33,-12.33,-12.05,-12.05,-11.45,-11.45,1.24,1.22,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.19,8.15,8.13,8.12,8.10,8.10,8.09,8.09,8.08,8.08,8.08,80.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,41.53,remora9,remora6,5.25,5.25,6.31,6.31,7.40,7.40,8.18,8.18,8.72,8.72,-10.44,-10.44,-9.38,-9.38,-8.29,-8.29,-6.86,-6.86,-5.22,-5.22,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,68.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
307,42.53,remora9,remora6,8.72,22.34,22.34,22.34,22.34,22.34,22.34,22.34,27.73,29.50,-5.22,22.34,22.34,22.34,22.34,22.34,22.34,22.34,27.73,29.50,1.23,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.34,1.36,8.03,8.02,8.02,8.01,8.00,7.98,7.97,7.96,7.95,7.94,90.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,43.53,remora9,remora6,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.39,1.42,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.70,7.93,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.83,119.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,44.53,remora9,remora6,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,7.82,7.81,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,147.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,45.53,remora9,remora6,29.50,29.50,29.50,18.44,18.44,18.44,18.44,18.44,18.44,18.44,29.50,29.50,29.50,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.03,2.06,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.22,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,46.53,remora9,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.23,2.25,2.27,2.31,2.34,2.38,2.42,2.45,2.49,2.52,7.60,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,145.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,47.53,remora9,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.55,2.58,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,161.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,48.53,remora9,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.43,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,49.53,remora9,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,3.33,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.64,3.66,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,185.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,50.53,remora9,remora6,18.44,18.44,18.44,18.44,13.60,13.60,13.60,13.60,13.60,13.60,18.44,18.44,18.44,18.44,13.60,13.60,13.60,13.60,13.60,13.60,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.38,192.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,51.53,remora9,remora6,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.36,7.37,205.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,52.53,remora9,remora6,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,7.37,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,197.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,53.53,remora9,remora6,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,3.68,3.68,3.67,3.66,3.64,3.62,3.61,3.59,3.57,3.56,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,181.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,54.53,remora9,remora6,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,5.23,5.23,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,-5.23,-5.23,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,162.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,55.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.25,3.23,3.21,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,140.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
307,56.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.85,12.85,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,12.85,3.19,3.17,3.16,3.13,3.11,3.09,3.07,3.05,3.02,2.99,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,126.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,57.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.40,7.40,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,58.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.67,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,59.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,60.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.90,1.87,1.84,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,61.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.82,1.79,1.76,1.73,1.71,1.69,1.67,1.66,1.65,1.64,7.40,7.40,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,62.53,remora9,remora6,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,63.53,remora9,remora6,12.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,7.40,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.36,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,64.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,11.15,1.52,1.50,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.30,7.36,7.35,7.34,7.33,7.33,7.32,7.31,7.30,7.30,7.29,84.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
307,65.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,-6.29,-6.29,-5.92,-5.92,11.15,11.15,11.15,11.15,11.15,11.15,8.37,8.37,8.49,8.49,1.28,1.26,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.21,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,7.26,91.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
307,66.53,remora9,remora6,-4.84,-4.84,-3.49,-3.49,-3.49,11.15,11.15,11.15,11.15,11.15,8.84,8.84,9.28,9.28,9.28,11.15,11.15,11.15,11.15,11.15,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.27,1.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.24,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
307,67.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.19,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
307,68.53,remora9,remora6,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
307,69.53,remora9,remora6,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.15,79.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
307,70.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,66.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
307,71.53,remora9,remora6,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.27,1.27,1.28,1.28,1.30,1.31,1.32,1.34,1.35,1.37,7.12,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.14,66.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,72.53,remora9,remora6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.38,1.40,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.52,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,68.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,73.53,remora9,remora6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,81.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,74.53,remora9,remora6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.70,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.41,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,75.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.96,1.97,1.99,2.00,2.01,2.03,7.42,7.43,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,76.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.10,2.10,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,77.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.12,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,68.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
307,78.53,remora9,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.12,2.13,2.14,2.15,2.17,2.20,2.22,2.25,2.29,2.32,7.50,7.50,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.59,77.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,79.53,remora9,remora6,20.73,20.73,20.73,20.73,20.73,5.23,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.40,2.45,2.49,2.54,2.59,2.62,2.65,2.68,2.71,7.61,7.63,7.66,7.68,7.70,7.73,7.74,7.76,7.77,7.78,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
307,80.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.97,3.00,7.79,7.80,7.81,7.83,7.84,7.85,7.86,7.87,7.88,7.89,86.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
