seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,75.54,remora4,remora8,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.01,5.04,5.07,5.10,5.14,5.17,5.21,5.25,5.29,5.32,8.47,8.48,8.50,8.51,8.53,8.54,8.56,8.57,8.59,8.60,207.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,76.54,remora4,remora8,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.33,5.31,5.29,5.28,5.26,5.25,5.24,5.23,5.22,8.61,8.62,8.64,8.65,8.66,8.67,8.67,8.68,8.68,8.68,190.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,77.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,78.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,8.69,8.70,8.70,8.71,8.71,8.71,8.72,8.72,8.73,8.73,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,79.54,remora4,remora8,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.23,5.23,5.23,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.09,5.09,5.08,5.08,5.07,5.07,5.08,5.08,5.09,5.10,8.73,8.73,8.74,8.74,8.74,8.74,8.75,8.76,8.77,8.78,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,80.54,remora4,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,8.79,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.87,140.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,81.54,remora4,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.25,5.26,5.27,5.28,5.30,5.30,5.31,5.31,5.31,5.31,8.88,8.89,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,82.54,remora4,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,8.99,9.01,9.02,9.03,9.04,9.05,9.07,9.08,9.09,9.10,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,83.54,remora4,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.35,9.11,9.13,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,142.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,84.54,remora4,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,85.54,remora4,remora8,20.33,20.33,20.33,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.42,5.41,9.34,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.38,9.38,133.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,86.54,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
316,87.54,remora4,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,5.32,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,9.35,9.36,9.37,9.38,9.40,9.41,9.42,9.43,9.45,9.46,148.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,88.54,remora4,remora8,18.72,18.72,18.72,18.72,24.70,24.96,24.96,24.96,24.96,24.96,18.72,18.72,18.72,18.72,24.70,24.96,24.96,24.96,24.96,24.96,5.49,5.51,5.52,5.54,5.56,5.59,5.61,5.64,5.66,5.69,9.47,9.48,9.49,9.50,9.51,9.52,9.54,9.55,9.56,9.58,170.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,89.54,remora4,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.71,5.74,5.76,5.79,5.81,5.84,5.86,5.89,5.91,5.94,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.68,9.69,9.70,181.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,90.54,remora4,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.96,6.00,6.03,6.07,6.10,6.14,6.18,6.22,6.26,6.30,9.71,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.82,9.83,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,91.54,remora4,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,6.33,6.37,6.42,6.45,6.49,6.53,6.57,6.60,6.64,6.68,9.84,9.86,9.87,9.89,9.90,9.92,9.93,9.95,9.96,9.97,190.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,92.54,remora4,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,6.72,6.76,6.80,6.84,6.88,6.91,6.95,6.98,7.02,7.05,9.99,10.00,10.02,10.03,10.05,10.06,10.08,10.09,10.10,10.12,195.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,93.54,remora4,remora8,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,7.09,7.13,7.16,7.20,7.23,7.27,7.30,7.34,7.38,7.41,10.13,10.14,10.15,10.17,10.18,10.19,10.20,10.21,10.23,10.24,200.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,94.54,remora4,remora8,24.96,24.96,24.96,24.96,24.96,19.92,19.92,19.92,19.92,19.92,24.96,24.96,24.96,24.96,24.96,19.92,19.92,19.92,19.92,19.92,7.44,7.46,7.45,7.44,7.44,7.43,7.42,7.43,7.43,7.44,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,95.54,remora4,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.50,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.43,10.45,10.46,212.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,96.54,remora4,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,10.47,10.49,10.50,10.51,10.52,10.54,10.55,10.56,10.57,10.58,228.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,97.54,remora4,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,7.56,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,7.62,10.60,10.61,10.62,10.64,10.65,10.67,10.68,10.69,10.70,10.72,229.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,98.54,remora4,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,7.63,7.64,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,10.73,10.74,10.75,10.77,10.78,10.79,10.80,10.81,10.83,10.84,226.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,99.54,remora4,remora8,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,13.28,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,13.28,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.76,10.85,10.86,10.87,10.89,10.90,10.91,10.92,10.93,10.94,10.95,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,100.54,remora4,remora8,13.28,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,13.28,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.82,7.82,7.82,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.01,209.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,101.54,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,7.82,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,11.01,11.02,11.03,11.04,11.05,11.06,11.07,11.07,11.08,11.09,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,102.54,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.15,184.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,103.54,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,7.76,7.76,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.20,11.21,11.21,172.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,104.54,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,11.22,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.30,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,105.54,remora4,remora8,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,11.31,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,156.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,106.54,remora4,remora8,12.86,12.86,12.86,12.86,5.23,5.23,5.23,5.23,5.23,5.23,12.86,12.86,12.86,12.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,11.40,11.42,11.43,11.44,11.45,11.46,11.47,11.47,11.48,11.48,141.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
316,107.54,remora4,remora8,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.75,7.76,11.49,11.50,11.50,11.51,11.51,11.52,11.54,11.55,11.57,11.58,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,108.54,remora4,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.76,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,11.60,11.61,11.63,11.64,11.65,11.66,11.68,11.69,11.70,11.71,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,109.54,remora4,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.90,11.72,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,119.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,110.54,remora4,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.98,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,111.54,remora4,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,11.93,11.94,11.95,11.96,11.97,11.98,11.99,12.01,12.02,12.03,122.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,112.54,remora4,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.15,12.04,12.05,12.07,12.08,12.09,12.10,12.12,12.13,12.14,12.15,124.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,113.54,remora4,remora8,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,8.16,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,8.24,12.17,12.18,12.19,12.21,12.22,12.23,12.24,12.26,12.27,12.28,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,114.54,remora4,remora8,14.35,14.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.25,8.26,8.26,8.26,8.27,8.27,8.26,8.26,8.26,8.26,12.30,12.31,12.32,12.33,12.34,12.34,12.35,12.35,12.36,12.36,115.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
316,115.54,remora4,remora8,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,12.37,12.38,12.38,12.39,12.40,12.41,12.42,12.44,12.45,12.47,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,116.54,remora4,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,12.48,12.50,12.51,12.53,12.54,12.55,12.56,12.58,12.59,12.60,118.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,117.54,remora4,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,8.27,8.27,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,12.61,12.63,12.64,12.66,12.67,12.69,12.70,12.71,12.73,12.74,124.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,118.54,remora4,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,12.75,12.76,12.77,12.79,12.80,12.81,12.82,12.83,12.84,12.86,124.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,119.54,remora4,remora8,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,7.90,7.88,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,12.87,12.88,12.89,12.91,12.92,12.93,12.95,12.96,12.97,12.99,124.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,120.54,remora4,remora8,14.17,14.17,14.17,14.17,14.17,19.44,19.44,19.44,19.44,19.44,14.17,14.17,14.17,14.17,14.17,19.44,19.44,19.44,19.44,19.44,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.57,7.55,7.53,13.00,13.02,13.03,13.04,13.06,13.07,13.09,13.11,13.13,13.14,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,121.54,remora4,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,7.52,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.38,7.37,13.16,13.18,13.20,13.22,13.24,13.25,13.27,13.29,13.31,13.33,131.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,122.54,remora4,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.23,7.21,13.35,13.37,13.39,13.41,13.43,13.45,13.46,13.48,13.50,13.52,136.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,123.54,remora4,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,7.20,7.18,7.17,7.15,7.14,7.12,7.11,7.10,7.08,7.07,13.54,13.55,13.57,13.59,13.60,13.62,13.64,13.66,13.67,13.69,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,124.54,remora4,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,7.05,7.04,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,13.71,13.73,13.75,13.77,13.79,13.81,13.82,13.84,13.86,13.88,158.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,125.54,remora4,remora8,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,7.12,7.14,7.15,7.16,7.17,7.17,7.17,7.17,7.17,7.16,13.90,13.91,13.93,13.95,13.97,13.99,14.01,14.02,14.04,14.06,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,126.54,remora4,remora8,19.44,19.44,19.44,19.44,19.44,29.87,25.14,25.14,25.14,25.14,19.44,19.44,19.44,19.44,19.44,29.87,25.14,25.14,25.14,25.14,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.11,14.08,14.09,14.11,14.13,14.15,14.16,14.18,14.20,14.23,14.25,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,127.54,remora4,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,14.27,14.29,14.31,14.33,14.35,14.37,14.39,14.42,14.44,14.46,190.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,128.54,remora4,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.15,14.48,14.50,14.52,14.54,14.56,14.58,14.60,14.62,14.65,14.67,201.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,129.54,remora4,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,7.16,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.30,7.32,14.69,14.71,14.73,14.75,14.77,14.79,14.81,14.83,14.85,14.87,212.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,130.54,remora4,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.50,14.88,14.90,14.92,14.94,14.96,14.98,15.01,15.03,15.04,15.06,220.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,131.54,remora4,remora8,25.14,25.14,25.14,25.14,25.14,25.14,-16.96,-16.96,-16.96,-16.96,25.14,25.14,25.14,25.14,25.14,25.14,-1.26,-1.26,-1.26,-1.26,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.67,7.68,15.08,15.10,15.12,15.14,15.16,15.18,15.20,15.21,15.22,15.22,219.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
316,132.54,remora4,remora8,-16.96,-16.96,-16.91,-16.91,-16.57,-16.57,-15.92,-15.92,-15.13,-15.13,-1.26,-1.26,-1.21,-1.21,-0.87,-0.87,-0.22,-0.22,0.57,0.57,7.68,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.74,7.74,15.22,15.22,15.21,15.20,15.19,15.18,15.16,15.15,15.14,15.13,208.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
