seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,111.53,remora3,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,5.89,5.92,5.94,5.98,6.01,6.04,6.08,6.11,6.15,6.18,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.85,10.85,10.86,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,112.53,remora3,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,6.22,6.25,6.29,6.32,6.36,6.40,6.43,6.47,6.50,6.54,10.87,10.87,10.88,10.88,10.89,10.89,10.90,10.90,10.91,10.91,169.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,113.53,remora3,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,6.58,6.61,6.65,6.69,6.72,6.76,6.79,6.83,6.87,6.91,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,11.00,11.02,180.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,114.53,remora3,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,6.94,6.98,7.02,7.06,7.07,7.02,6.97,6.93,6.88,6.83,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.09,11.10,11.11,190.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,115.53,remora3,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.24,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.24,6.78,6.73,6.68,6.63,6.58,6.54,6.49,6.44,6.39,6.35,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,11.21,200.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,116.53,remora3,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,6.31,6.26,6.22,6.18,6.15,6.11,6.08,6.05,6.02,5.99,11.22,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.29,222.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,117.53,remora3,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.34,11.35,11.36,245.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,118.53,remora3,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.66,5.63,5.60,5.58,5.55,5.52,5.49,5.46,5.43,5.41,11.37,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.43,11.44,261.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,119.53,remora3,remora0,22.24,22.24,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,22.24,22.24,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.38,5.35,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.16,11.45,11.46,11.46,11.47,11.47,11.47,11.48,11.48,11.48,11.49,255.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,120.53,remora3,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.99,4.97,4.94,11.49,11.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,239.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,121.53,remora3,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.92,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,11.50,11.50,11.50,11.51,11.51,11.51,11.51,11.51,11.51,11.52,221.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,122.53,remora3,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,11.52,11.52,11.53,11.53,11.54,11.54,11.54,11.55,11.55,11.55,203.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,123.53,remora3,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.35,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,185.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,124.53,remora3,remora0,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.23,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.62,11.62,11.63,166.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,125.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,11.63,11.63,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.59,137.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,126.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,11.59,11.58,11.58,11.57,11.57,11.57,11.56,11.56,11.56,11.55,116.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
521,127.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,11.56,11.56,11.56,11.57,11.57,11.58,11.58,11.58,11.59,11.59,104.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,128.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,11.60,11.60,11.60,11.61,11.61,11.62,11.62,11.62,11.63,11.63,92.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,129.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,11.64,11.64,11.64,11.65,11.65,11.66,11.66,11.66,11.67,11.67,89.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,130.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,87.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,131.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.62,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.74,11.73,11.74,11.75,11.75,11.75,11.76,11.76,11.77,11.77,11.78,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,132.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,4.89,11.78,11.79,11.79,11.80,11.81,11.81,11.82,11.82,11.83,11.83,85.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,133.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,4.90,4.92,4.94,4.95,4.97,4.99,5.00,5.02,5.04,5.06,11.84,11.84,11.85,11.85,11.85,11.86,11.86,11.87,11.87,11.88,84.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,134.53,remora3,remora0,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.22,5.24,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.92,11.92,81.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,135.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,11.92,11.91,11.90,11.90,11.89,11.89,11.88,11.87,11.87,11.86,81.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,136.53,remora3,remora0,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.34,5.35,5.36,5.37,5.39,5.40,5.42,5.44,5.46,5.47,11.86,11.85,11.85,11.85,11.85,11.86,11.87,11.87,11.88,11.88,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,137.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.64,5.66,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.93,11.94,11.94,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,138.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.68,5.69,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,11.95,11.96,11.96,11.97,11.97,11.98,11.98,11.98,11.99,11.99,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,139.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.87,5.89,5.91,5.93,5.94,5.95,5.96,5.97,5.98,5.99,12.00,12.00,12.01,12.02,12.03,12.03,12.04,12.05,12.05,12.06,104.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,140.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,12.07,12.07,12.08,12.09,12.09,12.10,12.11,12.11,12.12,12.12,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,141.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,12.13,12.13,12.14,12.15,12.15,12.16,12.17,12.18,12.19,12.20,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,142.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,6.31,12.20,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,143.53,remora3,remora0,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6.32,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,12.30,12.31,12.32,12.33,12.34,12.35,12.35,12.36,12.37,12.38,121.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,144.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,12.39,12.39,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.35,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,145.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,12.34,12.34,12.33,12.33,12.32,12.32,12.31,12.31,12.30,12.30,112.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
521,146.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.48,12.30,12.29,12.29,12.28,12.28,12.27,12.27,12.27,12.27,12.27,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,147.53,remora3,remora0,10.43,10.43,10.43,10.43,10.43,10.43,-2.13,-2.13,-2.13,-2.13,10.43,10.43,10.43,10.43,10.43,10.43,-17.83,-17.83,-17.83,-17.83,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,6.55,6.54,12.27,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.27,12.26,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
521,148.53,remora3,remora0,-2.13,-2.11,-1.97,-1.97,-1.97,-1.97,10.43,10.43,10.43,10.43,-17.83,-17.81,-17.67,-17.67,-17.67,-17.67,10.43,10.43,10.43,10.43,6.53,6.52,6.50,6.49,6.47,6.45,6.44,6.44,6.43,6.44,12.24,12.23,12.21,12.20,12.18,12.17,12.15,12.14,12.14,12.14,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,149.53,remora3,remora0,10.43,10.43,10.43,10.43,10.43,-0.69,-0.69,-0.69,-0.69,-0.60,10.43,10.43,10.43,10.43,10.43,-16.39,-16.39,-16.38,-16.38,-16.30,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.46,6.45,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.12,12.11,12.10,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,150.53,remora3,remora0,-0.60,-0.14,-0.14,-0.14,10.43,10.43,10.43,10.43,10.43,10.43,-16.30,-15.84,-15.84,-15.84,10.43,10.43,10.43,10.43,10.43,10.43,6.43,6.42,6.41,6.40,6.38,6.38,6.38,6.38,6.39,6.39,12.08,12.07,12.05,12.04,12.02,12.01,12.01,12.00,12.00,12.00,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,151.53,remora3,remora0,10.43,10.43,10.43,2.34,2.34,2.36,2.36,2.74,2.74,3.66,10.43,10.43,10.43,-13.35,-13.35,-13.34,-13.34,-12.95,-12.95,-12.04,6.40,6.40,6.40,6.41,6.41,6.40,6.40,6.39,6.38,6.37,12.00,12.00,12.01,12.01,12.01,12.01,12.00,12.00,11.99,11.98,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,152.53,remora3,remora0,3.66,3.66,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.04,-12.04,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,11.98,11.97,11.96,11.96,11.96,11.95,11.94,11.94,11.93,11.93,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,153.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.86,11.85,11.84,51.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,154.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,12.24,12.24,0.09,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,12.24,-15.61,6.29,6.28,6.28,6.28,6.28,6.28,6.29,6.30,6.31,6.32,11.83,11.82,11.81,11.79,11.79,11.78,11.78,11.78,11.78,11.78,57.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,155.53,remora3,remora0,0.09,0.11,0.11,0.25,0.25,0.86,0.86,0.86,1.74,1.74,-15.61,-15.59,-15.59,-15.44,-15.44,-14.84,-14.84,-14.84,-13.96,-13.96,6.32,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.27,6.27,11.77,11.76,11.75,11.73,11.71,11.70,11.68,11.67,11.65,11.64,65.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,156.53,remora3,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.80,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,-10.89,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.30,6.30,11.62,11.62,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,73.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,157.53,remora3,remora0,4.80,4.84,4.84,5.38,5.38,6.44,6.44,7.54,7.54,8.25,-10.89,-10.86,-10.86,-10.32,-10.32,-9.26,-9.26,-8.15,-8.15,-6.65,6.29,6.28,6.28,6.26,6.25,6.24,6.23,6.22,6.21,6.21,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.52,11.50,11.49,64.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,158.53,remora3,remora0,8.25,8.77,8.77,9.25,9.25,9.67,9.67,12.24,12.24,12.24,-6.65,-5.05,-5.05,-3.56,-3.56,-2.20,-2.20,12.24,12.24,12.24,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.40,11.39,11.38,60.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,159.53,remora3,remora0,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,6.11,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,11.37,11.36,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.29,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,160.53,remora3,remora0,12.24,12.24,12.24,12.24,5.23,5.23,5.23,5.23,5.23,5.23,12.24,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.98,11.28,11.27,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.21,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,161.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,11.21,11.20,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.13,51.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
521,162.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,15.81,15.81,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.96,5.95,11.13,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.04,11.03,57.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,163.53,remora3,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.94,5.93,5.92,5.90,5.88,5.86,5.84,5.81,5.79,5.77,11.01,10.99,10.97,10.95,10.93,10.91,10.89,10.87,10.85,10.83,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,164.53,remora3,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.75,5.72,5.70,5.68,5.65,5.63,5.61,5.58,5.56,5.54,10.81,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.66,10.64,82.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,165.53,remora3,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.52,5.50,5.47,5.45,5.43,5.41,5.39,5.36,5.34,5.32,10.62,10.60,10.58,10.56,10.54,10.53,10.51,10.50,10.49,10.48,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,166.53,remora3,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,19.09,19.09,19.09,15.81,15.81,15.81,15.81,15.81,15.81,15.81,19.09,19.09,19.09,5.30,5.28,5.25,5.23,5.21,5.19,5.17,5.14,5.12,5.10,10.47,10.46,10.46,10.45,10.45,10.44,10.43,10.42,10.42,10.41,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,167.53,remora3,remora0,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.07,5.05,5.03,5.00,4.98,4.96,4.93,4.91,4.89,4.86,10.40,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.29,10.28,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,168.53,remora3,remora0,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.84,4.82,4.80,4.77,4.75,4.73,4.71,4.68,4.66,4.64,10.26,10.24,10.23,10.21,10.19,10.18,10.16,10.14,10.13,10.11,127.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
