seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,118.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,8.15,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.14,8.14,208.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,119.53,remora7,remora2,5.23,5.23,5.23,5.23,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,-5.23,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.47,2.46,2.43,8.14,8.14,8.14,8.14,8.14,8.13,8.13,8.12,8.10,8.09,193.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,120.53,remora7,remora2,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.41,2.38,2.35,2.32,2.29,2.25,2.22,2.18,2.15,2.11,8.07,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,188.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,121.53,remora7,remora2,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2.08,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.81,1.78,7.87,7.85,7.83,7.81,7.79,7.77,7.76,7.74,7.72,7.71,184.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,122.53,remora7,remora2,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,7.69,7.67,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,203.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,123.53,remora7,remora2,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.18,7.51,7.49,7.47,7.45,7.43,7.42,7.40,7.38,7.36,7.34,222.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,124.53,remora7,remora2,0.61,0.61,0.86,0.86,0.95,0.95,1.06,1.06,1.60,1.60,-15.09,-15.09,-14.83,-14.83,-14.75,-14.75,-14.64,-14.64,-14.09,-14.09,1.15,1.13,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19,7.32,7.31,7.30,7.29,7.29,7.29,7.29,7.30,7.30,7.30,201.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,125.53,remora7,remora2,2.43,2.43,3.32,3.32,25.07,25.07,25.07,25.07,25.07,25.07,-13.27,-13.27,-12.37,-12.37,25.07,25.07,25.07,25.07,25.07,25.07,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.24,1.24,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.29,7.28,190.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,126.53,remora7,remora2,25.07,25.07,25.07,25.07,-17.80,-17.80,-17.80,-17.80,-17.80,-17.80,25.07,25.07,25.07,25.07,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,1.24,1.24,1.24,1.21,1.18,1.15,1.13,1.13,1.13,1.14,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.23,177.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,127.53,remora7,remora2,-17.78,-17.78,-17.66,-17.66,-17.34,-17.34,-5.23,-5.23,-5.23,-5.23,-2.08,-2.08,-1.96,-1.96,-1.64,-1.64,5.23,5.23,5.23,5.23,1.16,1.17,1.19,1.21,1.23,1.24,1.24,1.24,1.24,1.24,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.28,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,128.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
352,129.53,remora7,remora2,-5.23,-5.23,28.92,28.92,28.92,28.92,-0.36,-0.36,-0.55,-0.55,5.23,5.23,28.92,28.92,28.92,28.92,-16.06,-16.06,-16.25,-16.25,1.23,1.23,1.23,1.23,1.22,1.21,1.20,1.19,1.19,1.19,7.33,7.34,7.35,7.36,7.36,7.36,7.35,7.35,7.35,7.36,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,130.53,remora7,remora2,-0.96,-0.96,-1.01,-1.01,-0.12,-0.12,1.52,1.52,28.92,28.92,-16.66,-16.66,-16.71,-16.71,-15.81,-15.81,-14.18,-14.18,28.92,28.92,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.24,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,147.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,131.53,remora7,remora2,28.92,28.92,28.92,28.92,-16.48,-16.48,-16.68,-16.68,-16.83,-16.83,28.92,28.92,28.92,28.92,-0.78,-0.78,-0.98,-0.98,-1.14,-1.14,1.24,1.23,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.16,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.45,7.45,7.46,139.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,132.53,remora7,remora2,-16.72,-16.72,-16.27,-16.27,-15.57,-15.57,-14.78,-14.78,-14.78,28.92,-1.02,-1.02,-0.57,-0.57,0.12,0.12,0.91,0.91,0.91,28.92,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,7.46,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.52,124.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,133.53,remora7,remora2,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,20.35,20.35,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,20.35,20.35,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.52,7.51,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,126.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,134.53,remora7,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,140.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,135.53,remora7,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.20,7.19,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,136.53,remora7,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,148.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,137.53,remora7,remora2,20.35,20.35,20.35,20.35,12.93,12.93,12.93,12.93,12.93,12.93,20.35,20.35,20.35,20.35,12.93,12.93,12.93,12.93,12.93,12.93,1.37,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.41,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,158.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,138.53,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,171.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,139.53,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,1.59,1.61,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,140.53,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,169.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,141.53,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.91,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,142.53,remora7,remora2,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.80,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,143.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.91,1.91,1.91,1.91,1.92,1.93,1.94,1.95,1.96,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,144.53,remora7,remora2,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.06,2.07,2.09,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.72,6.71,6.71,130.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,145.53,remora7,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.11,2.13,2.14,2.16,2.18,2.20,2.22,2.23,2.25,2.27,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,6.65,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,146.53,remora7,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.41,2.41,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,118.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,147.53,remora7,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.41,2.41,2.42,2.42,2.42,2.43,2.45,2.46,2.48,2.49,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,117.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,148.53,remora7,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.51,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.63,2.65,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,118.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,149.53,remora7,remora2,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.67,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.80,2.81,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,120.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,150.53,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,6.59,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,151.53,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,3.02,3.04,3.06,3.07,3.04,3.00,2.97,2.93,2.89,2.86,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,152.53,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.82,2.78,2.74,2.71,2.67,2.64,2.60,2.57,2.53,2.50,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,153.53,remora7,remora2,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,2.46,2.43,2.40,2.37,2.33,2.30,2.27,2.24,2.21,2.18,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,169.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,154.53,remora7,remora2,21.58,21.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,21.58,21.58,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.15,2.12,2.09,2.07,2.04,2.01,1.99,1.96,1.94,1.91,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,186.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,155.53,remora7,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.89,1.87,1.85,1.83,1.81,1.79,1.78,1.77,1.75,1.74,6.50,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,200.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,156.53,remora7,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,157.53,remora7,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.78,1.79,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,229.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,158.53,remora7,remora2,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,243.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,159.53,remora7,remora2,28.79,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.06,2.08,2.11,2.14,2.16,2.18,2.19,2.20,2.20,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,240.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,160.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,2.24,2.24,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,218.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,161.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,197.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
352,162.53,remora7,remora2,-5.23,-5.23,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,5.23,5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.32,2.32,2.33,2.33,2.33,2.34,2.35,2.36,2.38,2.39,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,194.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,163.53,remora7,remora2,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.57,2.60,2.64,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.91,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,164.53,remora7,remora2,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.67,2.70,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.92,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,199.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,165.53,remora7,remora2,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,2.95,2.98,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.21,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,166.53,remora7,remora2,27.00,27.00,27.00,27.00,22.93,22.93,22.93,22.93,22.93,22.93,27.00,27.00,27.00,27.00,22.93,22.93,22.93,22.93,22.93,22.93,3.24,3.27,3.30,3.33,3.36,3.38,3.41,3.43,3.46,3.49,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,193.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,167.53,remora7,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.51,3.54,3.56,3.59,3.61,3.64,3.67,3.69,3.72,3.74,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,7.09,187.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,168.53,remora7,remora2,22.93,22.93,22.93,22.93,22.93,22.93,22.93,10.79,10.79,10.79,22.93,22.93,22.93,22.93,22.93,22.93,22.93,10.79,10.79,10.79,3.77,3.79,3.82,3.85,3.87,3.90,3.92,3.94,3.96,3.98,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,7.15,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,169.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.08,4.09,4.10,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,177.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,170.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.18,4.20,4.22,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,188.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,171.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.43,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,199.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,172.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.45,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.61,4.61,7.41,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,190.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,173.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,174.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,174.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,7.49,7.50,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.53,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
352,175.53,remora7,remora2,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
