seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,179.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.60,1.62,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.72,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,180.52,remora3,remora4,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,181.52,remora3,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.81,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.02,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,182.52,remora3,remora4,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,22.38,22.38,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,22.38,22.38,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,183.52,remora3,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.55,9.70,9.70,9.70,9.69,9.69,9.69,9.69,9.68,9.68,9.67,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,184.52,remora3,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.57,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.83,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,118.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,185.52,remora3,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.86,2.88,2.91,2.94,2.98,3.00,3.03,3.06,3.10,3.12,9.56,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.49,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,186.52,remora3,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.16,3.18,3.21,3.24,3.27,3.30,3.32,3.34,3.35,3.36,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.45,9.44,9.44,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,187.52,remora3,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,28.30,28.30,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,28.30,28.30,3.36,3.37,3.37,3.38,3.38,3.39,3.41,3.42,3.44,3.46,9.43,9.42,9.41,9.41,9.40,9.39,9.38,9.37,9.36,9.35,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,188.52,remora3,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.47,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,9.34,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,187.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,189.52,remora3,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.69,3.72,3.75,3.79,3.82,3.86,3.89,3.92,3.95,3.96,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.16,9.15,215.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,190.52,remora3,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,3.98,3.99,4.01,4.02,4.03,4.05,4.07,4.10,4.13,4.16,9.14,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.03,230.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,191.52,remora3,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.20,4.23,4.26,4.29,4.32,4.34,4.36,4.37,4.39,4.41,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,243.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,192.52,remora3,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,4.42,4.44,4.46,4.48,4.50,4.53,4.56,4.59,4.62,4.64,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.90,8.89,8.89,254.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,193.52,remora3,remora4,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,20.53,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,20.53,4.67,4.70,4.73,4.76,4.78,4.81,4.83,4.85,4.88,4.90,8.89,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,259.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,194.52,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.08,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,258.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,195.52,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.10,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.22,8.88,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.85,8.85,257.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,196.52,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.25,5.26,5.27,5.28,5.30,5.32,5.34,5.34,5.33,8.84,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.81,8.81,256.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,197.52,remora3,remora4,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,-5.23,-5.23,-5.23,5.32,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.26,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,247.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,198.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,8.79,8.80,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,219.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,199.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.85,191.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
355,200.52,remora3,remora4,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.20,8.86,8.86,8.86,8.86,8.86,8.85,8.84,8.83,8.82,8.81,181.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,201.52,remora3,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.19,5.17,5.15,5.14,5.12,5.10,5.08,5.07,5.05,5.04,8.80,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.68,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,202.52,remora3,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.02,5.00,4.99,4.97,4.95,4.94,4.92,4.91,4.89,4.87,8.67,8.66,8.64,8.63,8.61,8.60,8.58,8.57,8.56,8.54,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,203.52,remora3,remora4,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.73,4.72,8.53,8.51,8.50,8.48,8.46,8.44,8.43,8.41,8.39,8.37,160.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,204.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.67,4.64,4.61,4.58,4.56,4.53,4.50,4.47,4.44,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,139.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,205.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.15,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,8.22,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
355,206.52,remora3,remora4,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,4.12,4.10,4.09,4.09,4.11,4.12,4.14,4.16,4.18,4.20,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,114.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,207.52,remora3,remora4,17.79,17.79,17.79,17.79,24.30,24.30,24.30,24.30,24.30,24.30,17.79,17.79,17.79,17.79,24.30,24.30,24.30,24.30,24.30,24.30,4.22,4.24,4.26,4.28,4.29,4.32,4.34,4.37,4.39,4.42,8.11,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.00,7.99,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,208.52,remora3,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.44,4.47,4.49,4.51,4.53,4.55,4.56,4.57,4.57,4.58,7.97,7.96,7.94,7.93,7.91,7.89,7.87,7.85,7.84,7.82,145.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,209.52,remora3,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,7.79,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,169.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,210.52,remora3,remora4,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.66,4.67,4.67,4.68,4.69,4.65,4.61,4.57,4.53,4.48,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.45,7.43,176.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
355,18.52,remora3,remora8,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,12.80,12.78,12.77,12.75,12.74,12.73,12.72,12.70,12.69,12.68,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,19.52,remora3,remora8,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.52,2.50,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,12.66,12.65,12.63,12.62,12.60,12.58,12.57,12.55,12.54,12.52,120.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,20.52,remora3,remora8,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.26,2.25,12.50,12.49,12.48,12.46,12.45,12.44,12.44,12.43,12.42,12.41,132.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,21.52,remora3,remora8,11.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,12.40,12.39,12.39,12.39,12.38,12.38,12.38,12.38,12.37,12.37,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,22.52,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.20,2.20,12.37,12.37,12.36,12.36,12.36,12.36,12.36,12.36,12.35,12.34,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,23.52,remora3,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,12.33,12.32,12.30,12.29,12.28,12.26,12.25,12.24,12.23,12.21,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,24.52,remora3,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,12.20,12.19,12.18,12.17,12.15,12.14,12.13,12.12,12.11,12.10,113.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,25.52,remora3,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.87,12.09,12.07,12.06,12.05,12.04,12.03,12.01,12.00,11.99,11.98,103.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,26.52,remora3,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.79,1.78,1.77,11.96,11.95,11.94,11.93,11.91,11.90,11.89,11.87,11.86,11.84,91.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,27.52,remora3,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.66,11.83,11.81,11.80,11.78,11.76,11.75,11.73,11.72,11.71,11.71,86.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,28.52,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,11.70,11.69,11.69,11.68,11.67,11.67,11.66,11.65,11.65,11.64,74.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,29.52,remora3,remora8,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.54,1.54,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.56,11.55,72.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,30.52,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.48,1.48,11.53,11.52,11.51,11.49,11.48,11.47,11.45,11.44,11.42,11.41,75.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,31.52,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,11.40,11.38,11.37,11.35,11.34,11.32,11.31,11.30,11.29,11.27,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,32.52,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,11.26,11.25,11.24,11.23,11.22,11.20,11.19,11.18,11.17,11.16,101.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,33.52,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,11.15,11.14,11.13,11.12,11.11,11.10,11.10,11.09,11.08,11.07,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,34.52,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.97,10.96,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,35.52,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,1.69,10.95,10.94,10.93,10.92,10.90,10.89,10.88,10.87,10.86,10.85,115.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,36.52,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,10.84,10.83,10.82,10.82,10.82,10.81,10.81,10.80,10.80,10.80,105.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,37.52,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,10.79,10.79,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,98.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
355,38.52,remora3,remora8,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.23,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,10.76,10.76,10.76,10.76,10.75,10.74,10.73,10.73,10.72,10.71,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
355,39.52,remora3,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,10.70,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,10.64,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
355,40.52,remora3,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.67,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.70,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.57,10.56,10.56,107.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
355,41.52,remora3,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,10.55,10.54,10.53,10.51,10.50,10.49,10.48,10.47,10.46,10.45,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
355,42.52,remora3,remora8,12.33,12.33,12.33,12.33,12.33,17.60,17.60,17.60,17.60,17.60,12.33,12.33,12.33,12.33,12.33,17.60,17.60,17.60,17.60,17.60,1.78,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,10.43,10.42,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.32,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
355,43.52,remora3,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,10.31,10.29,10.28,10.27,10.25,10.24,10.22,10.21,10.19,10.18,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
355,44.52,remora3,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,1.97,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,10.16,10.15,10.14,10.12,10.11,10.10,10.08,10.07,10.05,10.04,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
