seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,78.53,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,9.24,9.26,9.28,9.29,9.31,9.33,9.35,9.36,9.38,9.40,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,79.53,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,9.41,9.43,9.45,9.47,9.49,9.50,9.52,9.54,9.56,9.57,207.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,80.53,remora9,remora6,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.48,1.50,1.53,1.55,1.57,1.60,1.62,1.65,1.67,1.69,9.59,9.61,9.63,9.65,9.67,9.68,9.70,9.72,9.74,9.76,217.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,81.53,remora9,remora6,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.74,1.77,1.79,1.80,1.80,1.79,1.78,1.77,1.75,9.78,9.80,9.82,9.83,9.85,9.85,9.85,9.85,9.85,9.84,195.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,82.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.71,1.70,1.68,1.66,1.65,1.63,1.61,1.60,1.58,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,83.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,26.71,1.57,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,9.90,147.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
380,84.53,remora9,remora6,26.71,26.71,26.71,26.71,26.71,18.94,18.94,18.94,-15.67,-15.67,26.71,26.71,26.71,26.71,26.71,18.94,18.94,18.94,0.03,0.03,1.49,1.50,1.51,1.52,1.54,1.56,1.58,1.60,1.61,1.62,9.91,9.93,9.95,9.97,9.99,10.02,10.04,10.06,10.07,10.09,139.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,85.53,remora9,remora6,-15.71,-15.71,-15.70,-15.70,-15.32,-15.32,-14.55,-14.55,-13.66,-13.66,-0.01,-0.01,0.00,0.00,0.38,0.38,1.15,1.15,2.04,2.04,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,1.60,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,86.53,remora9,remora6,-12.70,-12.70,18.94,18.94,18.94,18.94,18.94,18.94,-9.55,-9.55,3.00,3.00,18.94,18.94,18.94,18.94,18.94,18.94,6.15,6.15,1.60,1.60,1.60,1.60,1.61,1.63,1.64,1.67,1.69,1.70,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.12,10.13,10.14,151.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
380,87.53,remora9,remora6,-9.55,-9.55,-9.14,-9.14,-8.13,-8.13,-6.65,-6.65,-5.06,-5.06,6.15,6.15,6.56,6.56,7.57,7.57,8.25,8.25,8.77,8.77,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.19,10.20,10.21,128.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
380,88.53,remora9,remora6,-3.59,-3.59,-3.59,-2.26,-1.05,-1.05,0.05,0.05,18.94,18.94,9.24,9.24,9.24,9.65,10.01,10.01,10.31,10.31,18.94,18.94,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.30,111.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
380,89.53,remora9,remora6,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.23,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,-5.23,1.72,1.73,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
380,90.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.39,80.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
380,91.53,remora9,remora6,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.11,2.14,10.40,10.41,10.41,10.42,10.43,10.43,10.44,10.44,10.45,10.45,92.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,92.53,remora9,remora6,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.17,2.20,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.47,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,10.51,10.52,111.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,93.53,remora9,remora6,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,2.51,2.54,2.58,2.61,2.65,2.69,2.72,2.76,2.80,2.84,10.53,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.60,122.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,94.53,remora9,remora6,18.98,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.98,18.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.91,2.95,2.97,2.98,2.99,2.99,2.99,2.98,2.98,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,105.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,95.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.82,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,2.99,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,10.71,100.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,96.53,remora9,remora6,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.01,3.02,3.04,3.07,3.09,3.12,3.15,3.18,3.20,3.23,10.71,10.71,10.70,10.69,10.68,10.67,10.66,10.64,10.63,10.62,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,97.53,remora9,remora6,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,3.26,3.29,3.32,3.35,3.39,3.42,3.45,3.48,3.50,3.53,10.61,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,130.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,98.53,remora9,remora6,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,24.16,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,24.16,3.54,3.56,3.57,3.58,3.60,3.60,3.61,3.62,3.63,3.64,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.44,10.43,10.42,145.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,99.53,remora9,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.65,3.67,3.68,3.69,3.70,3.72,3.74,3.76,3.80,3.83,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.32,10.31,10.31,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,100.53,remora9,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.87,3.92,3.97,4.02,4.06,4.10,4.14,4.17,4.19,4.21,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,101.53,remora9,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.40,4.42,10.20,10.19,10.18,10.17,10.16,10.15,10.13,10.12,10.11,10.10,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,102.53,remora9,remora6,24.16,24.16,24.16,20.88,20.88,20.88,20.88,20.88,20.88,20.88,24.16,24.16,24.16,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.44,4.46,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.64,10.09,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,185.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,103.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.66,4.68,4.70,4.72,4.75,4.78,4.81,4.84,4.88,4.91,9.98,9.97,9.95,9.94,9.93,9.92,9.91,9.89,9.88,9.87,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,104.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,4.94,4.97,5.00,5.03,5.07,5.10,5.13,5.16,5.19,5.23,9.86,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.74,204.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,105.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.26,5.29,5.32,5.35,5.38,5.42,5.45,5.48,5.51,5.54,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.67,9.66,9.65,222.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,106.53,remora9,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.57,5.60,5.62,5.65,5.68,5.70,5.73,5.76,5.78,5.81,9.64,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.53,221.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,107.53,remora9,remora6,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.86,5.89,5.92,5.93,5.94,5.94,5.95,5.96,5.96,9.52,9.51,9.49,9.48,9.47,9.46,9.45,9.45,9.44,9.44,206.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,108.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.86,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,9.43,9.43,9.42,9.41,9.41,9.40,9.40,9.39,9.38,9.38,185.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,109.53,remora9,remora6,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.26,9.24,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,110.53,remora9,remora6,17.86,14.52,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,17.86,14.52,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.92,9.23,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,168.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,111.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.02,9.01,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,112.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.90,5.90,5.90,5.89,5.86,5.83,5.80,5.77,5.74,5.71,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,145.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,113.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.45,5.43,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,8.77,8.76,136.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,114.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.40,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.63,127.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,115.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.18,5.16,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,8.62,8.61,8.59,8.58,8.57,8.55,8.54,8.52,8.51,8.49,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,116.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.75,8.48,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.36,8.35,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,117.53,remora9,remora6,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.55,4.53,8.33,8.32,8.30,8.29,8.27,8.26,8.24,8.23,8.22,8.21,114.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,118.53,remora9,remora6,11.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,113.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,119.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,120.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,14.77,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,4.28,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.17,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.06,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
380,121.53,remora9,remora6,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.16,4.14,4.13,4.11,4.09,4.08,4.07,4.06,4.05,4.05,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,90.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,122.53,remora9,remora6,18.56,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,18.56,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,8.00,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.94,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,123.53,remora9,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.92,7.93,7.92,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,112.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,124.53,remora9,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,3.84,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,123.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,125.53,remora9,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,126.53,remora9,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,27.32,27.32,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,27.32,27.32,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,146.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,127.53,remora9,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,162.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,128.53,remora9,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,188.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,129.53,remora9,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.83,7.84,215.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,130.53,remora9,remora6,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.01,4.00,3.99,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,238.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,131.53,remora9,remora6,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.96,3.94,3.92,3.90,3.89,3.88,3.88,3.88,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.82,234.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,132.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.31,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,214.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
380,133.53,remora9,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,134.53,remora9,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.90,3.91,3.91,3.91,3.91,3.90,3.89,3.87,3.86,3.85,7.78,7.77,7.77,7.77,7.77,7.76,7.76,7.75,7.75,7.74,221.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
380,135.53,remora9,remora6,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.84,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.63,3.60,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.69,7.68,225.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
