seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,151.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.41,3.43,3.45,3.47,3.49,3.51,3.54,3.56,3.59,3.60,8.09,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,195.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,152.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.61,3.63,3.63,3.64,3.65,3.66,3.67,3.66,3.64,3.62,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.24,199.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,153.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,3.60,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.45,8.24,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,154.52,remora1,remora5,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,5.23,5.23,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,-5.23,-5.23,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.31,3.30,8.32,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,217.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,155.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,214.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,156.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,24.32,24.32,24.32,24.32,24.32,-5.23,-5.23,-5.23,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.22,3.21,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,204.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
480,157.52,remora1,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.19,3.17,3.15,3.13,3.11,3.09,3.08,3.06,3.04,3.02,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.45,8.45,204.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,158.52,remora1,remora5,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,2.89,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.42,8.42,203.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,159.52,remora1,remora5,24.32,24.32,24.32,17.86,19.96,19.96,19.96,19.96,19.96,19.96,24.32,24.32,24.32,17.86,19.96,19.96,19.96,19.96,19.96,19.96,2.87,2.86,2.85,2.85,2.84,2.83,2.83,2.82,2.82,2.82,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,200.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,160.52,remora1,remora5,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,195.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,161.52,remora1,remora5,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.83,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,162.52,remora1,remora5,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.79,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,163.52,remora1,remora5,19.96,19.96,19.96,19.96,19.96,19.96,19.96,13.77,13.77,13.77,19.96,19.96,19.96,19.96,19.96,19.96,19.96,13.77,13.77,13.77,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,8.43,8.43,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.41,179.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,164.52,remora1,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.37,8.37,173.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,165.52,remora1,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.74,2.73,2.70,2.67,2.65,2.62,2.59,2.56,2.53,2.51,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,187.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,166.52,remora1,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.48,2.45,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.23,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,188.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,167.52,remora1,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.20,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.98,1.95,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.38,8.38,8.38,178.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,168.52,remora1,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.92,1.89,1.86,1.84,1.82,1.81,1.80,1.78,1.77,1.76,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.41,8.41,8.42,167.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,169.52,remora1,remora5,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.70,1.70,8.42,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,170.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,1.62,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.41,8.41,8.41,132.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
480,171.52,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,8.41,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.45,125.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,172.52,remora1,remora5,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.28,1.27,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,119.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,173.52,remora1,remora5,13.40,13.40,13.40,13.40,-17.21,-17.21,-17.09,-17.09,-17.01,-17.01,13.40,13.40,13.40,13.40,-1.51,-1.51,-1.40,-1.40,-1.31,-1.31,1.25,1.24,1.22,1.21,1.19,1.19,1.19,1.19,1.20,1.20,8.49,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.50,8.49,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,174.52,remora1,remora5,-16.70,-16.70,-16.14,-16.14,13.40,13.40,13.40,13.40,13.40,5.23,-1.00,-1.00,-0.45,-0.45,13.40,13.40,13.40,13.40,13.40,-5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,8.49,8.48,8.47,8.46,8.45,8.45,8.45,8.46,8.46,8.47,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,175.52,remora1,remora5,5.23,5.23,5.23,-13.86,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,1.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,176.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,1.27,1.28,1.30,1.32,1.34,1.36,1.37,1.38,1.39,1.40,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.49,8.49,86.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,177.52,remora1,remora5,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,1.51,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,83.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,178.52,remora1,remora5,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.63,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,81.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,179.52,remora1,remora5,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.74,1.76,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.63,86.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,180.52,remora1,remora5,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.77,1.78,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.90,8.64,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.70,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,181.52,remora1,remora5,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.05,8.71,8.72,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,182.52,remora1,remora5,10.84,10.84,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,10.84,10.84,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.06,2.08,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,8.80,8.81,8.82,8.83,8.85,8.86,8.88,8.89,8.90,8.91,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,183.52,remora1,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.02,2.02,2.02,2.02,2.03,2.05,2.06,2.08,2.09,2.11,8.93,8.94,8.95,8.97,8.98,8.99,9.01,9.02,9.04,9.05,106.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,184.52,remora1,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,9.07,9.09,9.11,9.13,9.15,9.16,9.18,9.20,9.22,9.24,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,185.52,remora1,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.40,9.26,9.28,9.30,9.31,9.33,9.35,9.37,9.39,9.41,9.42,133.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,186.52,remora1,remora5,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,9.44,9.46,9.48,9.49,9.51,9.53,9.54,9.56,9.58,9.59,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,187.52,remora1,remora5,18.89,25.20,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,18.89,25.20,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.56,2.58,2.59,2.61,2.62,2.63,2.63,2.63,2.63,2.62,9.61,9.63,9.65,9.67,9.70,9.72,9.74,9.76,9.78,9.80,162.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,188.52,remora1,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,9.82,9.84,9.86,9.88,9.89,9.91,9.93,9.95,9.96,9.98,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,189.52,remora1,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,10.00,10.02,10.03,10.05,10.07,10.09,10.11,10.12,10.14,10.16,194.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,190.52,remora1,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.57,2.58,2.59,2.61,2.63,2.65,2.68,2.70,2.73,2.75,10.18,10.20,10.21,10.23,10.25,10.27,10.29,10.31,10.33,10.35,210.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,191.52,remora1,remora5,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.81,2.84,2.86,2.89,2.91,2.93,2.95,2.98,3.00,10.38,10.40,10.42,10.43,10.44,10.44,10.44,10.44,10.43,10.43,205.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,192.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.04,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,193.52,remora1,remora5,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.24,3.26,3.29,3.31,3.34,3.37,3.41,3.44,3.48,3.52,10.42,10.42,10.42,10.42,10.43,10.45,10.47,10.49,10.51,10.53,191.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,194.52,remora1,remora5,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.55,3.59,3.62,3.66,3.69,3.72,3.75,3.79,3.82,3.85,10.56,10.58,10.61,10.63,10.66,10.68,10.70,10.73,10.75,10.77,200.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,195.52,remora1,remora5,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.10,4.13,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.95,10.97,209.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,196.52,remora1,remora5,27.78,27.78,27.78,27.78,27.78,27.78,-5.23,-5.23,-5.23,-5.23,27.78,27.78,27.78,27.78,27.78,27.78,5.23,5.23,5.23,5.23,4.16,4.18,4.21,4.24,4.27,4.31,4.35,4.38,4.42,4.45,10.99,11.01,11.03,11.05,11.07,11.09,11.11,11.12,11.13,11.13,207.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,197.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.52,4.56,4.59,4.62,4.65,4.68,4.70,4.73,4.75,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.12,180.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,198.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.92,11.12,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,11.11,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
480,199.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,4.94,4.96,4.98,5.00,5.03,5.06,5.11,5.15,5.19,5.24,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.13,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,200.52,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,20.02,19.55,19.55,24.60,24.60,24.60,24.60,24.60,24.60,24.60,20.02,19.55,19.55,5.29,5.35,5.40,5.45,5.50,5.55,5.60,5.65,5.69,5.74,11.13,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.17,11.17,137.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,201.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.79,5.83,5.87,5.91,5.96,5.97,5.94,5.92,5.89,5.87,11.18,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,11.22,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,202.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.84,5.82,5.79,5.77,5.75,5.72,5.70,5.67,5.65,5.63,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.23,11.23,11.23,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,203.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,11.24,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,11.27,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,204.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.46,11.28,11.29,11.29,11.30,11.30,11.31,11.31,11.32,11.32,11.33,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,205.52,remora1,remora5,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,5.23,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,-5.23,5.45,5.44,5.42,5.40,5.38,5.35,5.32,5.29,5.27,5.24,11.34,11.34,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.37,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,206.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.20,5.18,5.15,5.13,5.11,5.09,5.07,5.05,5.03,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,131.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
480,207.52,remora1,remora5,5.23,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.83,11.38,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,148.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
480,208.52,remora1,remora5,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.81,4.78,4.76,4.73,4.71,4.68,4.66,4.64,4.61,4.59,11.47,11.48,11.49,11.50,11.52,11.53,11.54,11.56,11.57,11.58,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
