seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,108.53,remora6,remora0,20.26,20.26,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,20.26,20.26,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.20,7.21,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,109.53,remora6,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.50,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.37,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.32,7.33,7.34,170.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,110.53,remora6,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.36,2.34,2.32,2.30,2.28,2.26,2.23,2.21,2.19,2.17,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.44,177.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,111.53,remora6,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.14,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,7.45,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.55,7.56,184.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,112.53,remora6,remora0,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.77,7.58,7.60,7.61,7.63,7.64,7.66,7.68,7.69,7.71,7.72,190.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,113.53,remora6,remora0,26.27,26.27,26.27,26.27,26.27,26.27,5.23,5.23,5.23,5.23,26.27,26.27,26.27,26.27,26.27,26.27,-5.23,-5.23,-5.23,-5.23,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,1.61,7.74,7.76,7.77,7.79,7.81,7.83,7.84,7.85,7.86,7.86,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,114.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.01,27.01,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,1.60,1.59,1.58,1.57,1.56,1.54,1.52,1.50,1.48,1.46,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.90,198.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,115.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.45,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,7.91,7.93,7.95,7.97,7.99,8.01,8.02,8.04,8.06,8.08,221.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,116.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.34,1.33,1.32,1.31,1.31,1.30,1.30,1.29,1.29,1.29,8.10,8.11,8.13,8.15,8.17,8.19,8.20,8.22,8.24,8.26,228.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,117.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,235.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,118.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,8.48,8.50,8.52,8.54,8.56,8.59,8.61,8.63,8.66,8.68,237.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,119.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,8.71,8.73,8.76,8.79,8.82,8.84,8.87,8.89,8.92,8.94,237.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,120.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.42,1.43,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,8.97,9.00,9.02,9.05,9.08,9.10,9.13,9.16,9.18,9.21,238.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,121.53,remora6,remora0,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.56,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,9.24,9.26,9.29,9.32,9.35,9.37,9.40,9.43,9.46,9.49,239.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,122.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,9.51,9.53,9.54,9.55,9.55,9.56,9.56,9.56,9.56,9.57,212.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,123.53,remora6,remora0,5.23,5.23,5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.70,1.70,1.69,1.69,1.70,1.71,1.72,1.74,1.76,1.78,9.57,9.57,9.57,9.58,9.59,9.61,9.63,9.65,9.68,9.71,217.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,124.53,remora6,remora0,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.03,9.74,9.77,9.80,9.83,9.86,9.88,9.91,9.94,9.96,9.99,238.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,125.53,remora6,remora0,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-16.95,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-1.25,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.29,2.33,2.36,10.02,10.04,10.07,10.09,10.12,10.15,10.17,10.20,10.23,10.25,238.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,126.53,remora6,remora0,-16.95,-16.94,-16.94,-16.94,-16.94,-16.91,-16.91,-16.60,-16.60,-15.96,-1.25,-1.25,-1.25,-1.24,-1.24,-1.21,-1.21,-0.90,-0.90,-0.26,2.40,2.42,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.49,10.28,10.29,10.30,10.31,10.31,10.32,10.31,10.31,10.31,10.31,220.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,127.53,remora6,remora0,-15.96,-15.15,-15.15,-14.22,-14.22,-13.22,-13.22,-12.15,-12.15,-11.03,-0.26,0.55,0.55,1.47,1.47,2.48,2.48,3.55,3.55,4.67,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,10.30,10.30,10.30,10.29,10.29,10.29,10.29,10.28,10.28,10.28,198.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,128.53,remora6,remora0,-11.03,-9.88,-9.88,-9.88,28.92,28.92,28.92,28.92,28.92,28.92,4.67,5.82,5.82,5.82,28.92,28.92,28.92,28.92,28.92,28.92,2.60,2.60,2.61,2.62,2.63,2.65,2.67,2.69,2.72,2.75,10.28,10.28,10.28,10.28,10.29,10.29,10.30,10.32,10.33,10.35,190.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
351,129.53,remora6,remora0,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,5.23,2.78,2.81,2.85,2.88,2.92,2.95,2.98,3.01,3.04,3.07,10.37,10.39,10.41,10.44,10.46,10.48,10.50,10.52,10.54,10.55,186.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,130.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.59,10.59,159.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,131.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,5.23,25.37,25.37,25.37,25.37,25.37,25.37,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.29,3.33,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.64,10.65,10.66,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
351,132.53,remora6,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,3.36,3.40,3.43,3.45,3.48,3.50,3.52,3.54,3.57,3.59,10.67,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.75,10.76,172.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,133.53,remora6,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.76,3.78,3.80,10.77,10.78,10.79,10.79,10.80,10.81,10.82,10.83,10.83,10.84,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,134.53,remora6,remora0,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,3.82,3.84,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.01,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,174.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,135.53,remora6,remora0,25.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.05,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.10,10.94,10.95,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.98,150.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,136.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,24.08,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,4.14,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.01,11.01,11.03,148.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,137.53,remora6,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.16,4.18,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.38,11.04,11.06,11.08,11.10,11.12,11.15,11.17,11.20,11.22,11.24,166.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,138.53,remora6,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.40,4.43,4.45,4.48,4.50,4.52,4.54,4.55,4.56,4.57,11.27,11.30,11.32,11.35,11.38,11.40,11.43,11.45,11.48,11.50,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,139.53,remora6,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.58,4.59,4.61,4.63,4.65,4.68,4.71,4.74,4.77,4.80,11.53,11.55,11.58,11.61,11.63,11.66,11.68,11.70,11.72,11.75,173.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,140.53,remora6,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,4.82,4.85,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.06,11.77,11.79,11.81,11.83,11.85,11.88,11.90,11.92,11.94,11.96,197.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,141.53,remora6,remora0,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-17.66,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-1.96,5.08,5.10,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,11.99,12.01,12.03,12.05,12.07,12.09,12.11,12.14,12.16,12.18,204.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,142.53,remora6,remora0,-17.66,-17.66,-17.66,-17.66,-17.66,-17.65,-17.65,-17.49,-17.49,-17.09,-1.96,-1.96,-1.97,-1.96,-1.96,-1.95,-1.95,-1.79,-1.79,-1.39,5.29,5.29,5.29,5.29,5.28,5.27,5.25,5.23,5.21,5.18,12.19,12.21,12.21,12.22,12.22,12.21,12.21,12.20,12.19,12.17,189.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,143.53,remora6,remora0,-17.09,-16.55,-16.55,-15.88,-15.88,-15.88,5.23,5.23,5.23,29.20,-1.39,-0.85,-0.85,-0.18,-0.18,-0.18,-5.23,-5.23,-5.23,29.20,5.15,5.13,5.10,5.08,5.05,5.03,5.00,4.98,4.96,4.94,12.16,12.15,12.14,12.13,12.12,12.11,12.11,12.10,12.09,12.09,171.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,144.53,remora6,remora0,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-15.15,-15.15,-15.04,29.20,29.20,29.20,29.20,29.20,29.20,29.20,0.55,0.55,0.65,4.93,4.93,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.96,12.09,12.09,12.09,12.09,12.10,12.11,12.12,12.13,12.14,12.14,169.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,145.53,remora6,remora0,-15.04,-14.95,-14.95,-14.78,-14.78,-14.14,-14.14,-13.04,-13.04,-11.84,0.65,0.75,0.75,0.91,0.91,1.56,1.56,2.66,2.66,3.86,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,12.15,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.16,172.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,146.53,remora6,remora0,-11.84,-10.58,-10.58,-9.30,-9.30,-8.03,-8.03,-6.23,-6.23,-4.43,3.86,5.12,5.12,6.39,6.39,7.67,7.67,8.39,8.39,8.98,4.76,4.75,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.62,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,147.53,remora6,remora0,-4.43,-2.80,-2.80,-1.34,-1.34,-0.03,-0.03,1.12,1.12,2.13,8.98,9.49,9.49,9.93,9.93,10.29,10.29,10.57,10.57,10.80,4.60,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.48,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,148.53,remora6,remora0,2.13,3.03,3.03,3.82,3.82,4.52,4.52,-5.23,-5.23,-5.23,10.80,10.98,10.98,11.10,11.10,11.19,11.19,5.23,5.23,5.23,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,128.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,149.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,12.16,12.17,12.18,12.18,12.19,12.20,12.20,12.21,12.21,12.22,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,150.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,5.23,5.23,5.23,5.23,5.23,5.23,26.82,26.82,26.82,26.82,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.43,4.40,4.36,12.22,12.22,12.23,12.23,12.23,12.24,12.24,12.23,12.22,12.21,91.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
351,151.53,remora6,remora0,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,4.31,4.27,4.22,4.17,4.12,4.07,4.02,3.97,3.93,3.88,12.19,12.18,12.16,12.15,12.13,12.11,12.09,12.07,12.05,12.03,95.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,152.53,remora6,remora0,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.83,3.78,3.73,3.68,3.64,3.59,3.54,3.49,3.45,3.40,12.01,11.99,11.96,11.95,11.93,11.91,11.89,11.87,11.85,11.84,112.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,153.53,remora6,remora0,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,3.35,3.30,3.26,3.21,3.16,3.11,3.07,3.02,2.97,2.93,11.82,11.80,11.79,11.77,11.76,11.75,11.73,11.72,11.71,11.69,131.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,154.53,remora6,remora0,26.82,26.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.82,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.83,2.79,2.75,2.72,2.70,2.68,2.66,2.64,2.62,11.68,11.67,11.66,11.65,11.65,11.65,11.66,11.66,11.67,11.68,114.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,155.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.40,2.38,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.72,11.73,11.74,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,156.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,2.36,2.33,2.31,2.29,2.26,2.24,2.21,2.18,2.14,2.11,11.74,11.75,11.76,11.76,11.77,11.77,11.77,11.77,11.76,11.74,119.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
351,157.53,remora6,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.07,2.03,2.00,1.96,1.93,1.89,1.86,1.83,1.80,1.77,11.72,11.71,11.69,11.67,11.65,11.64,11.62,11.60,11.59,11.57,142.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,158.53,remora6,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.74,1.72,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.56,11.56,11.54,11.52,11.51,11.49,11.48,11.46,11.44,11.43,11.41,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,159.53,remora6,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.52,1.52,1.53,11.39,11.37,11.36,11.34,11.33,11.31,11.29,11.28,11.26,11.25,192.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,160.53,remora6,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,11.24,11.22,11.21,11.19,11.18,11.17,11.16,11.15,11.14,11.12,209.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,161.53,remora6,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.03,11.01,11.00,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,162.53,remora6,remora0,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.78,1.79,1.81,1.82,1.85,1.87,1.91,1.94,1.99,2.03,10.98,10.97,10.95,10.94,10.92,10.91,10.90,10.88,10.87,10.86,210.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,163.53,remora6,remora0,27.43,27.43,27.43,27.43,20.01,20.01,20.01,20.01,20.01,20.01,27.43,27.43,27.43,27.43,20.01,20.01,20.01,20.01,20.01,20.01,2.07,2.11,2.14,2.16,2.18,2.19,2.20,2.20,2.21,2.21,10.85,10.83,10.81,10.79,10.77,10.76,10.74,10.73,10.71,10.70,206.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,164.53,remora6,remora0,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.27,2.28,10.68,10.67,10.65,10.64,10.62,10.61,10.59,10.58,10.56,10.55,221.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
351,165.53,remora6,remora0,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.29,2.31,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.51,10.54,10.52,10.51,10.49,10.48,10.47,10.45,10.44,10.42,10.41,241.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
