seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,35.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.56,3.54,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.58,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
565,36.53,remora4,remora9,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.52,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,8.58,8.57,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.54,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,37.53,remora4,remora9,17.99,17.99,14.01,14.01,14.01,14.01,20.42,20.42,20.42,20.42,17.99,17.99,14.01,14.01,14.01,14.01,20.42,20.42,20.42,20.42,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.38,3.37,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,38.53,remora4,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.34,3.33,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,39.53,remora4,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.45,8.45,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,40.53,remora4,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,41.53,remora4,remora9,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.26,3.25,3.24,3.22,3.20,3.18,3.16,3.14,3.12,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,42.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.07,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,43.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
565,44.53,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.14,3.15,3.15,8.44,8.44,8.44,8.43,8.42,8.42,8.41,8.40,8.39,8.38,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,45.53,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.18,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,46.53,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,3.21,8.28,8.27,8.26,8.26,8.25,8.24,8.24,8.24,8.24,8.24,139.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,47.53,remora4,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,11.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,11.23,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.24,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.21,141.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,48.53,remora4,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,133.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,49.53,remora4,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.17,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,50.53,remora4,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.09,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.16,117.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,51.53,remora4,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.08,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,52.53,remora4,remora9,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,8.10,8.10,8.09,8.09,8.08,8.08,8.08,8.08,8.08,8.08,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
565,53.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.91,2.91,2.91,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,138.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,54.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,132.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,55.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.02,8.02,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,56.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,57.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,58.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.23,7.91,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.87,117.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,59.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.24,3.25,3.26,3.27,3.27,3.28,3.29,3.30,3.31,3.32,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.84,7.84,7.84,119.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,60.53,remora4,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,-5.23,-5.23,-5.23,13.93,13.93,13.93,13.93,13.93,13.93,13.93,5.23,5.23,5.23,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.82,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,61.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.78,103.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,62.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.31,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,7.75,7.75,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
565,63.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,14.71,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.30,3.31,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,64.53,remora4,remora9,14.71,14.71,14.71,14.71,14.71,19.38,19.38,19.38,19.38,19.38,14.71,14.71,14.71,14.71,14.71,19.38,19.38,19.38,19.38,19.38,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,7.76,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.80,7.80,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,65.53,remora4,remora9,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.62,3.64,7.81,7.81,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,66.53,remora4,remora9,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,7.88,7.89,7.90,7.91,7.92,7.93,7.93,7.94,7.95,7.96,113.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,67.53,remora4,remora9,19.38,19.38,19.38,29.12,29.12,29.12,29.12,29.12,29.12,29.12,19.38,19.38,19.38,29.12,29.12,29.12,29.12,29.12,29.12,29.12,3.91,3.94,3.96,3.99,4.02,4.05,4.09,4.12,4.16,4.19,7.97,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.06,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,68.53,remora4,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.23,4.27,4.30,4.34,4.37,4.41,4.45,4.48,4.52,4.55,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.16,8.18,8.19,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,69.53,remora4,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.59,4.63,4.66,4.70,4.74,4.77,4.81,4.84,4.87,4.90,8.20,8.22,8.23,8.25,8.26,8.27,8.29,8.30,8.31,8.33,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,70.53,remora4,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.19,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.43,8.44,8.45,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,71.53,remora4,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.22,5.25,5.28,5.32,5.35,5.39,5.42,5.45,5.49,5.52,8.46,8.48,8.49,8.50,8.52,8.53,8.54,8.55,8.57,8.58,204.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,72.53,remora4,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.56,5.59,5.62,5.66,5.69,5.72,5.76,5.79,5.83,5.86,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.69,8.70,8.72,233.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,73.53,remora4,remora9,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.90,5.93,5.96,6.00,5.97,5.94,5.92,5.89,5.87,5.84,8.73,8.75,8.77,8.78,8.80,8.81,8.83,8.85,8.86,8.88,256.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,74.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.82,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.97,239.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,75.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.79,5.79,5.79,5.79,5.79,5.77,5.76,5.74,5.72,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.98,8.98,220.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,76.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.39,27.39,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,27.39,27.39,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,5.46,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
565,77.53,remora4,remora9,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,21.28,22.10,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,21.28,22.10,5.43,5.38,5.34,5.29,5.24,5.18,5.14,5.09,5.04,4.99,8.93,8.92,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.88,209.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,78.53,remora4,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.95,4.91,4.86,4.82,4.77,4.73,4.69,4.64,4.60,4.56,8.87,8.87,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.83,202.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,79.53,remora4,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.51,4.47,4.43,4.40,4.37,4.34,4.32,4.31,4.29,4.27,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.82,195.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,80.53,remora4,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.25,4.23,4.21,4.19,4.17,4.16,4.14,4.12,4.10,4.08,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,81.53,remora4,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.83,8.83,8.83,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,82.53,remora4,remora9,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.87,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.73,3.71,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.80,8.80,174.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,83.53,remora4,remora9,22.10,22.10,22.10,22.10,22.10,13.96,13.96,13.96,13.96,13.96,22.10,22.10,22.10,22.10,22.10,13.96,13.96,13.96,13.96,13.96,3.69,3.68,3.67,3.65,3.64,3.62,3.61,3.61,3.60,3.59,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.77,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,84.53,remora4,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,85.53,remora4,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.50,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.71,8.71,190.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,86.53,remora4,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.41,3.41,3.42,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,196.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,87.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.45,3.47,3.48,3.50,3.51,3.52,3.54,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,88.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
565,89.53,remora4,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.69,3.71,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.84,8.69,8.68,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,138.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,90.53,remora4,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.86,3.87,3.89,3.91,3.93,3.95,3.96,3.97,3.98,3.99,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,91.53,remora4,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,114.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
565,92.53,remora4,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,4.06,4.08,4.10,4.13,4.15,4.18,4.21,4.24,4.27,4.30,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
