seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,33.53,remora6,remora3,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,6.80,6.79,6.77,6.74,6.72,6.69,6.66,6.63,6.60,6.57,10.45,10.45,10.44,10.43,10.41,10.40,10.38,10.37,10.36,10.35,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,34.53,remora6,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,6.54,6.52,6.49,6.46,6.43,6.40,6.37,6.35,6.32,6.29,10.34,10.32,10.31,10.30,10.29,10.28,10.26,10.25,10.24,10.23,157.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,35.53,remora6,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,6.26,6.23,6.20,6.18,6.15,6.12,6.09,6.06,6.03,6.01,10.22,10.22,10.21,10.19,10.18,10.17,10.16,10.14,10.13,10.11,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,36.53,remora6,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.98,5.95,5.92,5.89,5.87,5.84,5.81,5.78,5.75,5.72,10.10,10.08,10.07,10.05,10.04,10.02,10.01,9.99,9.98,9.96,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,37.53,remora6,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.70,5.67,5.64,5.61,5.58,5.55,5.53,5.50,5.47,5.45,9.95,9.94,9.92,9.91,9.90,9.89,9.88,9.86,9.85,9.84,158.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,38.53,remora6,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.44,5.43,5.42,5.41,5.39,5.39,5.37,5.36,5.35,5.34,9.83,9.81,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.72,161.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,39.53,remora6,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,5.23,5.23,5.33,5.32,5.31,5.29,5.27,5.24,5.22,5.20,5.18,5.16,9.71,9.70,9.68,9.67,9.66,9.64,9.62,9.61,9.60,9.59,157.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,40.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.49,9.48,9.47,140.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,41.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.93,4.92,9.45,9.44,9.43,9.41,9.40,9.39,9.38,9.36,9.35,9.34,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,42.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,9.33,9.32,9.31,9.29,9.28,9.27,9.26,9.25,9.24,9.22,144.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,43.53,remora6,remora3,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,9.21,9.19,9.18,9.16,9.15,9.13,9.11,9.10,9.08,9.06,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,44.53,remora6,remora3,26.21,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,26.21,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,9.05,9.03,9.01,9.00,8.98,8.97,8.95,8.94,8.93,8.91,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,45.53,remora6,remora3,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,8.90,8.88,8.87,8.85,8.84,8.82,8.81,8.80,8.78,8.77,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,46.53,remora6,remora3,28.83,28.83,28.83,28.83,28.83,28.83,18.03,18.03,18.03,18.03,28.83,28.83,28.83,28.83,28.83,28.83,18.03,18.03,18.03,18.03,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,8.75,8.74,8.73,8.71,8.70,8.69,8.67,8.66,8.64,8.63,169.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,47.53,remora6,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,8.62,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.51,8.50,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,48.53,remora6,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,8.49,8.48,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,165.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,49.53,remora6,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.34,8.33,169.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,50.53,remora6,remora3,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,8.33,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.28,8.27,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,51.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,185.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
398,52.53,remora6,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,8.10,194.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,53.53,remora6,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,192.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,54.53,remora6,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.96,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.92,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,55.53,remora6,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.93,4.89,4.86,4.82,4.79,4.75,4.71,4.68,4.64,4.61,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,56.53,remora6,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.57,4.54,4.50,4.47,4.43,4.40,4.36,4.33,4.29,4.26,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.75,171.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,57.53,remora6,remora3,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,4.22,4.19,4.15,4.12,4.08,4.05,4.02,3.98,3.95,3.91,7.74,7.73,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,58.53,remora6,remora3,20.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.85,3.82,3.79,3.77,3.75,3.74,3.74,3.74,3.74,7.63,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.58,7.57,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,59.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.73,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.52,7.52,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,60.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.49,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,61.53,remora6,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.46,3.43,3.39,3.35,3.31,3.26,3.22,3.18,3.13,3.09,7.42,7.41,7.40,7.39,7.38,7.37,7.35,7.34,7.33,7.31,141.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,62.53,remora6,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,3.04,3.00,2.96,2.91,2.87,2.83,2.78,2.74,2.70,2.66,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.20,7.19,140.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,63.53,remora6,remora3,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.61,2.57,2.53,2.48,2.44,2.40,2.36,2.32,2.27,2.23,7.18,7.17,7.15,7.14,7.12,7.11,7.10,7.09,7.07,7.06,138.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,64.53,remora6,remora3,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.15,2.11,2.06,2.03,1.99,1.97,1.95,1.92,1.90,7.05,7.04,7.03,7.01,7.00,6.99,6.98,6.97,6.96,6.95,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,65.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.76,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,66.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,6.77,87.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
398,67.53,remora6,remora3,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.69,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.57,1.55,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.67,6.66,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,68.53,remora6,remora3,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.53,1.51,1.49,1.46,1.42,1.39,1.35,1.31,1.27,1.23,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.54,6.53,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,69.53,remora6,remora3,18.63,18.63,-15.29,-15.29,-15.41,-15.41,-15.48,-15.48,-15.18,-15.18,18.63,18.63,0.41,0.41,0.29,0.29,0.22,0.22,0.52,0.52,1.19,1.15,1.11,1.09,1.07,1.06,1.06,1.07,1.07,1.08,6.52,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.44,112.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,70.53,remora6,remora3,-14.45,-14.45,-13.61,-13.61,-12.71,-12.71,-11.77,-11.77,-10.80,-10.80,1.25,1.25,2.09,2.09,2.99,2.99,3.93,3.93,4.90,4.90,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.12,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,6.37,117.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,71.53,remora6,remora3,-9.80,-9.80,-8.80,-8.80,-7.76,-7.76,-6.27,-6.27,-4.85,-4.85,5.90,5.90,6.90,6.90,7.88,7.88,8.37,8.37,8.84,8.84,1.12,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.29,6.28,99.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,72.53,remora6,remora3,-3.52,-3.52,-2.28,-2.28,-1.14,-1.14,-0.09,-0.09,0.85,0.85,9.27,9.27,9.65,9.65,9.98,9.98,10.27,10.27,10.51,10.51,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.21,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.22,6.22,6.21,85.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,73.53,remora6,remora3,1.72,1.72,2.51,2.51,2.51,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.88,10.88,10.88,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.30,1.31,1.33,6.21,6.20,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,69.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,74.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,62.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,75.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.30,19.30,1.51,1.52,1.54,1.55,1.56,1.56,1.56,1.56,1.57,1.57,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,66.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
398,76.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.59,1.60,1.62,1.64,1.67,1.71,1.74,1.78,1.82,1.87,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,77.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.27,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,78.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.31,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,79.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.71,2.75,2.79,2.83,2.87,2.91,2.95,2.96,2.93,2.90,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,94.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,80.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.87,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.71,2.70,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.21,6.22,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,81.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.68,2.66,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,82.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.35,2.33,2.31,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,83.53,remora6,remora3,19.30,19.30,19.30,19.30,19.30,5.23,5.23,5.23,5.23,5.23,19.30,19.30,19.30,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.26,2.24,2.22,2.19,2.17,2.16,2.15,2.14,2.13,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.38,6.37,6.36,148.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,84.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,148.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,85.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,144.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
398,86.53,remora6,remora3,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,17.28,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.01,2.00,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,134.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,87.53,remora6,remora3,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.98,1.97,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,6.32,132.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,88.53,remora6,remora3,11.71,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,11.71,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,89.53,remora6,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.52,1.51,1.50,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
398,90.53,remora6,remora3,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
