seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,125.52,remora8,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.43,10.69,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.72,10.73,194.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,126.52,remora8,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.44,4.46,4.47,4.47,4.44,4.41,4.39,4.36,4.33,4.30,10.73,10.74,10.74,10.75,10.75,10.76,10.76,10.76,10.76,10.77,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,127.52,remora8,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.28,4.25,4.22,4.20,4.17,4.14,4.11,4.09,4.06,4.04,10.77,10.77,10.77,10.77,10.77,10.78,10.78,10.77,10.77,10.77,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,128.52,remora8,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,129.52,remora8,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.76,3.75,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,10.77,10.77,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,193.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,130.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,10.77,10.77,10.77,10.77,10.76,10.76,10.75,10.74,10.74,10.74,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,131.52,remora8,remora1,5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.58,3.58,3.58,3.57,3.56,3.54,3.52,3.50,3.47,3.45,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,159.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,132.52,remora8,remora1,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.42,3.38,3.35,3.32,3.28,3.25,3.21,3.18,3.14,3.11,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,10.71,10.70,183.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,133.52,remora8,remora1,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.07,3.04,3.01,2.97,2.94,2.91,2.87,2.84,2.81,2.77,10.70,10.69,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.63,211.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,134.52,remora8,remora1,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.74,2.71,2.68,2.64,2.61,2.58,2.55,2.51,2.48,2.45,10.63,10.62,10.61,10.60,10.60,10.59,10.58,10.57,10.57,10.56,229.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,135.52,remora8,remora1,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.42,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.51,10.51,10.50,232.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,136.52,remora8,remora1,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,10.50,10.50,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,235.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,137.52,remora8,remora1,27.53,27.53,27.53,27.53,5.23,5.23,5.23,5.23,5.23,5.23,27.53,27.53,27.53,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.99,1.97,1.95,1.94,1.93,1.92,1.91,1.90,10.46,10.45,10.45,10.44,10.44,10.43,10.42,10.42,10.41,10.40,222.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,138.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.82,10.39,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.33,10.32,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,139.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,10.25,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,140.52,remora8,remora1,5.23,5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.74,1.73,1.72,1.71,1.69,1.67,1.65,1.61,1.58,1.55,10.24,10.23,10.23,10.22,10.20,10.19,10.17,10.15,10.12,10.10,194.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,141.52,remora8,remora1,26.84,26.84,26.84,26.84,26.84,17.74,17.74,17.74,17.74,17.74,26.84,26.84,26.84,26.84,26.84,17.74,17.74,17.74,17.74,17.74,1.51,1.48,1.44,1.41,1.38,1.34,1.31,1.29,1.27,1.24,10.07,10.05,10.03,10.00,9.98,9.95,9.93,9.91,9.90,9.88,192.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,142.52,remora8,remora1,17.74,17.74,-1.33,-1.33,-1.25,-1.25,-1.21,-1.21,-0.95,-0.95,17.74,17.74,-17.03,-17.03,-16.94,-16.94,-16.90,-16.90,-16.64,-16.64,1.22,1.20,1.18,1.17,1.16,1.17,1.17,1.18,1.19,1.20,9.86,9.84,9.82,9.81,9.81,9.80,9.80,9.80,9.80,9.80,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,143.52,remora8,remora1,-0.42,-0.42,0.20,0.20,0.20,17.74,17.74,17.74,17.74,17.74,-16.12,-16.12,-15.50,-15.50,-15.50,17.74,17.74,17.74,17.74,17.74,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.78,9.76,9.74,160.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
625,144.52,remora8,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.88,4.88,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,-10.82,-10.82,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,9.72,9.70,9.67,9.65,9.63,9.60,9.58,9.56,9.54,9.52,148.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,145.52,remora8,remora1,5.06,5.06,5.42,5.42,6.38,6.38,7.49,7.49,8.24,8.24,-10.64,-10.64,-10.28,-10.28,-9.32,-9.32,-8.20,-8.20,-6.69,-6.69,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.51,9.50,9.49,9.49,9.48,9.48,9.47,9.46,9.45,9.45,122.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,146.52,remora8,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,9.44,9.43,9.41,9.40,9.38,9.36,9.35,9.33,9.32,9.30,112.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,147.52,remora8,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.40,1.42,1.44,1.46,1.48,1.51,1.54,1.56,1.58,1.61,9.29,9.27,9.26,9.24,9.23,9.21,9.19,9.17,9.15,9.13,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,148.52,remora8,remora1,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.66,1.64,1.62,1.60,1.59,1.59,1.59,1.59,1.60,9.11,9.10,9.08,9.06,9.05,9.04,9.03,9.02,9.02,9.01,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,149.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.97,8.97,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,150.52,remora8,remora1,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.61,1.60,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.47,8.96,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.91,8.91,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,151.52,remora8,remora1,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-1.51,-1.51,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-17.21,-17.21,1.44,1.42,1.39,1.36,1.32,1.28,1.24,1.20,1.17,1.14,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.85,8.84,8.84,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,152.52,remora8,remora1,-1.36,-1.36,-1.36,-1.30,-1.11,-1.11,-0.67,-0.67,-0.09,-0.09,-17.06,-17.06,-17.06,-16.99,-16.81,-16.81,-16.37,-16.37,-15.79,-15.79,1.13,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.20,1.21,8.84,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,116.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,153.52,remora8,remora1,0.57,0.57,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,-15.13,-15.13,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.23,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.88,8.89,121.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,154.52,remora8,remora1,20.08,20.08,5.32,5.32,5.84,5.84,6.21,6.21,-5.23,-5.23,20.08,20.08,-10.38,-10.38,-9.86,-9.86,-9.49,-9.49,5.23,5.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,8.90,8.90,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,111.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,155.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,156.52,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.47,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.96,8.96,8.97,98.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,157.52,remora8,remora1,18.14,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,18.14,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.47,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.55,1.56,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,158.52,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.57,1.59,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.74,8.99,9.00,9.00,9.01,9.01,9.02,9.03,9.04,9.04,9.05,132.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,159.52,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.94,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,161.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,160.52,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,1.96,1.98,2.01,2.03,2.06,2.09,2.11,2.13,2.16,2.19,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.22,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,161.52,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.22,2.24,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.47,9.23,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,182.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,162.52,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.50,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.78,9.32,9.33,9.35,9.36,9.37,9.39,9.40,9.41,9.43,9.44,203.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,163.52,remora8,remora1,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.81,2.85,2.88,2.91,2.94,2.98,3.01,3.04,3.07,3.11,9.46,9.47,9.48,9.50,9.51,9.52,9.54,9.55,9.57,9.58,214.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,164.52,remora8,remora1,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.17,3.21,3.24,3.26,3.28,3.29,3.31,3.32,3.33,9.60,9.61,9.63,9.64,9.65,9.65,9.66,9.66,9.66,9.66,215.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,165.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,215.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,166.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,27.94,27.94,27.94,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,27.94,27.94,27.94,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.58,3.60,3.63,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.68,9.69,9.71,223.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,167.52,remora8,remora1,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.91,9.73,9.75,9.78,9.80,9.83,9.85,9.88,9.90,9.92,9.95,223.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,168.52,remora8,remora1,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,3.95,3.98,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,9.98,10.00,10.02,10.05,10.07,10.10,10.13,10.15,10.18,10.20,222.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,169.52,remora8,remora1,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.33,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,10.23,10.26,10.29,10.32,10.34,10.37,10.40,10.43,10.46,10.49,220.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,170.52,remora8,remora1,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.73,4.77,4.81,4.85,4.89,4.93,4.97,5.01,5.05,5.09,10.52,10.55,10.58,10.61,10.64,10.67,10.71,10.74,10.77,10.80,219.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,171.52,remora8,remora1,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.13,5.17,5.21,5.25,5.29,5.32,5.36,5.39,5.41,5.43,10.83,10.86,10.89,10.92,10.95,10.98,11.01,11.03,11.06,11.09,218.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,172.52,remora8,remora1,27.94,27.94,27.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.94,27.94,27.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,11.12,11.15,11.18,11.20,11.23,11.25,11.28,11.30,11.32,11.34,197.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
625,173.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,11.36,11.38,11.39,11.41,11.43,11.44,11.46,11.47,11.48,11.49,167.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
625,174.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,11.50,11.51,11.52,11.53,11.54,11.55,11.55,11.56,11.57,11.58,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
625,175.52,remora8,remora1,0.00,0.00,0.00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,0.00,0.00,0.00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.85,5.86,5.87,5.89,5.91,5.93,5.96,5.99,6.03,6.07,11.59,11.60,11.61,11.62,11.64,11.65,11.68,11.71,11.74,11.77,177.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,176.52,remora8,remora1,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,6.11,6.15,6.19,6.21,6.24,6.26,6.28,6.30,6.33,6.35,11.81,11.85,11.89,11.93,11.96,12.00,12.04,12.08,12.11,12.14,185.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,177.52,remora8,remora1,22.03,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,22.03,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.37,6.38,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,12.18,12.21,12.23,12.26,12.28,12.30,12.32,12.34,12.37,12.39,169.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,178.52,remora8,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,12.41,12.44,12.46,12.49,12.51,12.54,12.56,12.58,12.61,12.63,153.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,179.52,remora8,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,12.65,12.68,12.70,12.72,12.74,12.76,12.78,12.81,12.83,12.85,136.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,180.52,remora8,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,12.87,12.89,12.91,12.93,12.95,12.97,12.99,13.01,13.03,13.05,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,181.52,remora8,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,13.07,13.09,13.10,13.12,13.14,13.15,13.17,13.19,13.20,13.22,102.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
625,182.52,remora8,remora1,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,13.23,13.25,13.27,13.28,13.30,13.31,13.33,13.34,13.36,13.38,105.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
