seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,193.53,remora2,remora1,10.40,10.40,10.40,10.40,-11.99,-11.99,-11.96,-11.96,-11.40,-11.40,10.40,10.40,10.40,10.40,3.70,3.70,3.74,3.74,4.29,4.29,5.70,5.70,5.69,5.68,5.68,5.66,5.65,5.63,5.61,5.60,16.08,16.09,16.09,16.10,16.11,16.11,16.11,16.10,16.10,16.10,71.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,194.53,remora2,remora1,-10.37,-10.37,-9.29,-9.29,-8.19,-8.19,-6.72,-6.72,-5.12,-5.12,5.32,5.32,6.41,6.41,7.50,7.50,8.22,8.22,8.75,8.75,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,16.09,16.09,16.09,16.09,16.09,16.09,16.08,16.08,16.08,16.08,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
552,195.53,remora2,remora1,-3.66,-3.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.22,9.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,16.08,16.08,16.08,16.08,16.08,16.08,16.07,16.07,16.07,16.07,50.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,196.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.05,16.05,16.05,45.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
552,197.53,remora2,remora1,14.68,14.68,-9.25,-9.25,-9.39,-9.39,-8.79,-8.79,-7.57,-7.57,14.68,14.68,6.44,6.44,6.30,6.30,6.91,6.91,7.94,7.94,5.34,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,16.05,16.06,16.06,16.06,16.07,16.07,16.07,16.07,16.07,16.08,48.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
552,198.53,remora2,remora1,-5.86,-5.86,-4.22,-4.22,-2.76,-2.76,14.68,14.68,14.68,14.68,8.51,8.51,9.04,9.04,9.50,9.50,14.68,14.68,14.68,14.68,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,16.08,16.08,16.08,16.08,16.09,16.09,16.09,16.10,16.10,16.10,56.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,199.53,remora2,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.47,16.11,16.11,16.12,16.12,16.13,16.13,16.13,16.14,16.14,16.15,63.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,200.53,remora2,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,16.15,16.16,16.16,16.17,16.17,16.18,16.18,16.19,16.19,16.19,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,201.53,remora2,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,16.20,16.20,16.21,16.21,16.21,16.22,16.22,16.23,16.23,16.24,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,202.53,remora2,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,16.24,16.24,16.25,16.25,16.25,16.25,16.26,16.26,16.26,16.26,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,203.53,remora2,remora1,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.59,5.60,16.27,16.27,16.27,16.28,16.28,16.28,16.29,16.29,16.30,16.30,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,204.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,16.31,16.31,16.32,16.33,16.34,16.35,16.35,16.36,16.37,16.38,74.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
552,205.53,remora2,remora1,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,16.39,16.40,16.41,16.42,16.42,16.44,16.45,16.47,16.48,16.50,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,206.53,remora2,remora1,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.83,16.51,16.53,16.54,16.55,16.56,16.57,16.58,16.59,16.60,16.61,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,207.53,remora2,remora1,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,16.62,16.63,16.63,16.64,16.65,16.66,16.67,16.68,16.68,16.69,100.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,208.53,remora2,remora1,12.21,12.21,12.21,12.21,12.21,12.21,20.24,17.08,17.08,17.08,12.21,12.21,12.21,12.21,12.21,12.21,20.24,17.08,17.08,17.08,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,16.70,16.71,16.72,16.73,16.74,16.75,16.76,16.78,16.79,16.80,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,209.53,remora2,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.10,6.11,16.82,16.83,16.84,16.85,16.87,16.88,16.89,16.90,16.91,16.92,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,210.53,remora2,remora1,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,16.93,16.94,16.95,16.96,16.97,16.98,16.99,16.99,17.00,17.01,112.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
552,18.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,10.58,10.57,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.53,72.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,19.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.75,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,10.42,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,20.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.75,3.74,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.61,10.41,10.40,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,99.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,21.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.59,3.57,3.56,3.53,3.52,3.50,3.48,3.46,3.44,3.42,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.21,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,22.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.24,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,10.12,106.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,23.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.22,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.25,3.26,10.12,10.11,10.11,10.10,10.10,10.10,10.10,10.10,10.10,10.10,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,24.53,remora2,remora6,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,3.27,3.27,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.30,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,108.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,25.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.18,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.25,10.10,10.10,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.08,107.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
552,26.53,remora2,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.25,3.25,3.26,3.27,3.29,3.30,3.31,3.31,3.31,3.31,10.08,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,27.53,remora2,remora6,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.30,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.20,3.19,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,120.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,28.53,remora2,remora6,13.18,13.18,13.18,13.18,13.18,13.18,21.21,21.65,21.65,21.65,13.18,13.18,13.18,13.18,13.18,13.18,21.21,21.65,21.65,21.65,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.11,3.10,3.10,9.90,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.83,9.82,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,29.53,remora2,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,30.53,remora2,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.11,3.11,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.61,138.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,31.53,remora2,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,3.11,3.12,3.12,3.13,3.14,3.16,3.18,3.20,3.22,3.24,9.60,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.54,9.53,145.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,32.53,remora2,remora6,21.65,21.65,21.65,21.65,21.65,21.65,21.65,29.43,-11.86,-11.86,21.65,21.65,21.65,21.65,21.65,21.65,21.65,29.43,3.83,3.83,3.26,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.44,3.46,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.47,9.46,9.45,150.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,33.53,remora2,remora6,-11.86,-11.86,-11.86,-11.86,-11.48,-11.48,-10.48,-10.48,-9.31,-9.31,3.83,3.83,3.84,3.84,4.21,4.21,5.22,5.22,6.39,6.39,3.47,3.47,3.48,3.47,3.47,3.47,3.46,3.46,3.46,3.46,9.44,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,34.53,remora2,remora6,-8.13,-8.13,-6.51,-6.51,-4.82,-4.82,-3.24,-3.24,-1.84,-1.84,7.57,7.57,8.29,8.29,8.85,8.85,9.35,9.35,9.78,9.78,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.51,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.35,9.35,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,35.53,remora2,remora6,-0.57,-0.57,0.56,0.56,1.58,1.58,2.48,2.48,3.28,3.28,10.14,10.14,10.44,10.44,10.68,10.68,10.87,10.87,11.02,11.02,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,137.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
552,36.53,remora2,remora6,3.99,3.99,3.99,29.43,29.43,29.43,29.43,29.43,29.43,29.43,11.13,11.13,11.13,29.43,29.43,29.43,29.43,29.43,29.43,29.43,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.75,9.29,9.29,9.28,9.28,9.27,9.25,9.24,9.22,9.20,9.18,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,37.53,remora2,remora6,29.43,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,29.43,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.76,3.78,3.79,3.80,3.81,3.81,3.81,3.82,3.82,3.82,9.16,9.14,9.12,9.10,9.08,9.07,9.05,9.03,9.01,8.99,152.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,38.53,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,8.98,8.96,8.94,8.92,8.91,8.89,8.88,8.86,8.85,8.83,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,39.53,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.81,8.79,8.78,8.76,8.74,8.72,8.70,8.69,8.67,8.65,148.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,40.53,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.63,8.62,8.60,8.58,8.57,8.55,8.53,8.52,8.50,8.49,144.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,41.53,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.47,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,42.53,remora2,remora6,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,8.28,8.26,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.20,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,43.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,119.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
552,44.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,17.59,17.59,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.85,3.87,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.06,125.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,45.53,remora2,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.90,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,8.05,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,46.53,remora2,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,4.14,4.16,4.19,4.21,4.24,4.26,4.28,4.24,4.21,4.17,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,132.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,47.53,remora2,remora6,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,4.13,4.09,4.06,4.02,3.98,3.95,3.91,3.87,3.83,3.80,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.75,7.74,7.73,131.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,48.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.60,3.58,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,114.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,49.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.54,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.41,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,97.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,50.53,remora2,remora6,5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,26.04,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,26.04,3.40,3.38,3.37,3.35,3.33,3.30,3.28,3.26,3.24,3.21,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.58,7.57,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,51.53,remora2,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,3.19,3.17,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.59,107.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,52.53,remora2,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.98,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,7.59,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,131.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,53.53,remora2,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.77,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,157.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,54.53,remora2,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.76,2.76,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.71,7.71,175.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,55.53,remora2,remora6,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.82,7.71,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.75,7.76,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,56.53,remora2,remora6,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.84,2.85,2.85,2.87,2.88,2.89,2.89,2.90,2.90,7.76,7.77,7.77,7.77,7.78,7.79,7.79,7.80,7.80,7.80,179.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,57.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.76,161.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
