seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
305,198.52,remora7,remora2,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.19,8.18,8.17,14.55,14.54,14.52,14.50,14.49,14.47,14.46,14.44,14.42,14.40,62.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,199.52,remora7,remora2,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,14.39,14.37,14.35,14.33,14.31,14.30,14.28,14.26,14.25,14.23,74.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,200.52,remora7,remora2,12.05,12.05,12.05,12.05,17.02,17.02,17.02,17.02,17.02,17.02,12.05,12.05,12.05,12.05,17.02,17.02,17.02,17.02,17.02,17.02,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,14.22,14.20,14.18,14.17,14.15,14.14,14.12,14.10,14.08,14.07,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,201.52,remora7,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.89,14.05,14.04,14.02,14.00,13.99,13.97,13.95,13.93,13.92,13.90,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,202.52,remora7,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.88,7.86,7.85,7.83,7.82,7.80,7.78,7.77,7.75,7.73,13.89,13.87,13.85,13.84,13.82,13.80,13.78,13.76,13.75,13.73,97.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,203.52,remora7,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.72,7.70,7.68,7.67,7.65,7.63,7.61,7.60,7.58,7.56,13.71,13.69,13.67,13.66,13.64,13.62,13.60,13.59,13.57,13.55,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,204.52,remora7,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,7.55,7.53,7.51,7.49,7.48,7.46,7.44,7.42,7.41,7.39,13.53,13.52,13.50,13.48,13.47,13.45,13.44,13.43,13.41,13.40,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,205.52,remora7,remora2,17.02,17.02,17.02,17.02,17.02,17.02,17.02,26.36,26.36,26.36,17.02,17.02,17.02,17.02,17.02,17.02,17.02,26.36,26.36,26.36,7.37,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.21,13.39,13.37,13.36,13.34,13.33,13.31,13.30,13.28,13.26,13.24,133.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,206.52,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.18,7.16,7.13,7.10,7.08,7.05,7.03,7.00,6.97,6.95,13.22,13.19,13.16,13.14,13.11,13.08,13.06,13.03,13.00,12.98,158.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,207.52,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,6.92,6.90,6.87,6.85,6.82,6.79,6.77,6.74,6.72,6.69,12.95,12.93,12.91,12.88,12.86,12.84,12.81,12.79,12.76,12.74,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,208.52,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,6.66,6.64,6.61,6.59,6.56,6.53,6.51,6.48,6.46,6.43,12.71,12.69,12.66,12.64,12.62,12.59,12.57,12.55,12.52,12.50,194.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,209.52,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,6.40,6.38,6.35,6.33,6.30,6.27,6.25,6.22,6.20,6.17,12.47,12.45,12.42,12.39,12.37,12.34,12.31,12.28,12.26,12.23,208.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,210.52,remora7,remora2,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,6.15,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.02,12.20,12.18,12.15,12.12,12.10,12.07,12.05,12.02,12.00,11.97,219.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,18.52,remora7,remora8,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.68,151.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,19.52,remora7,remora8,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,170.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,20.52,remora7,remora8,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.61,10.61,10.61,18.78,18.78,18.78,18.78,18.78,18.78,18.78,10.61,10.61,10.61,3.59,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.62,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,187.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,21.52,remora7,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.67,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,197.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,22.52,remora7,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.67,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,183.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,23.52,remora7,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,3.73,3.74,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.80,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,168.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,24.52,remora7,remora8,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,-5.23,-5.23,-5.23,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.70,150.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,25.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,7.70,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,125.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,26.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,7.74,7.74,115.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,27.52,remora7,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.98,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.77,107.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,28.52,remora7,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,29.52,remora7,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.85,3.85,7.79,7.79,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,30.52,remora7,remora8,12.28,12.28,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.89,3.90,3.91,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,31.52,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,14.49,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.70,79.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,32.52,remora7,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.07,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.65,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,33.52,remora7,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,4.08,4.09,4.10,4.10,4.11,4.09,4.06,4.03,4.00,3.97,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,34.52,remora7,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.94,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,7.59,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,35.52,remora7,remora8,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.39,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,109.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,36.52,remora7,remora8,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.34,3.31,3.29,3.27,3.25,3.24,3.23,3.21,3.20,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,37.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.12,3.12,3.12,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,98.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,38.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,88.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,39.52,remora7,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.11,3.10,3.09,3.07,3.06,3.03,3.01,2.98,2.94,2.91,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,40.52,remora7,remora8,15.39,15.39,15.39,15.39,15.39,15.39,15.39,0.00,0.00,0.00,15.39,15.39,15.39,15.39,15.39,15.39,15.39,0.00,0.00,0.00,2.87,2.83,2.78,2.74,2.70,2.66,2.62,2.58,2.54,2.50,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
305,41.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.43,2.40,2.36,2.33,2.30,2.26,2.23,2.20,2.17,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
305,42.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.12,2.09,2.06,2.03,2.01,1.98,1.96,1.93,1.91,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.42,7.41,75.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
305,43.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,17.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,17.31,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.68,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,64.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,44.52,remora7,remora8,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.65,1.62,1.58,1.54,1.49,1.45,1.40,1.35,1.31,1.27,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,67.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,45.52,remora7,remora8,17.31,17.31,-16.98,-16.98,-16.78,-16.78,-16.66,-16.66,-16.32,-16.32,17.31,17.31,-1.28,-1.28,-1.08,-1.08,-0.96,-0.96,-0.63,-0.63,1.23,1.19,1.15,1.12,1.11,1.10,1.09,1.09,1.10,1.10,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,63.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,46.52,remora7,remora8,-15.72,-15.72,-15.03,-15.03,-14.24,-14.24,-13.37,-13.37,-13.37,-12.43,-0.03,-0.03,0.67,0.67,1.46,1.46,2.33,2.33,2.33,3.27,1.10,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,65.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,47.52,remora7,remora8,-11.42,-11.42,-10.35,-10.35,-10.35,-9.23,-8.06,-8.06,-6.38,-6.38,4.28,4.28,5.34,5.34,5.34,6.47,7.63,7.63,8.34,8.34,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,48.52,remora7,remora8,-4.61,-4.61,-2.96,-2.96,-1.41,-1.41,-0.01,-0.01,1.26,1.26,8.92,8.92,9.44,9.44,9.90,9.90,10.29,10.29,10.61,10.61,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,69.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
305,49.52,remora7,remora8,2.39,2.39,3.41,3.41,3.41,5.23,5.23,5.23,5.23,5.23,10.85,10.85,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,57.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,50.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.45,7.46,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.49,47.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
305,51.52,remora7,remora8,5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.27,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.46,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,65.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,52.52,remora7,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.49,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,1.75,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.62,86.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,53.52,remora7,remora8,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.01,2.04,2.07,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,7.70,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,54.52,remora7,remora8,20.64,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,20.64,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.11,2.14,2.18,2.22,2.26,2.30,2.35,2.39,2.43,2.47,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.77,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,55.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.51,2.56,2.60,2.64,2.69,2.73,2.77,2.81,2.86,2.90,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.84,131.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,56.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.93,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,57.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.19,3.21,3.24,3.26,3.29,3.31,3.34,3.36,3.39,3.42,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.93,7.93,179.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,58.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.44,3.47,3.50,3.54,3.58,3.62,3.66,3.70,3.75,3.79,7.93,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,59.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,3.83,3.87,3.91,3.95,4.00,4.04,4.07,4.06,4.05,4.04,7.96,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,228.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,60.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,4.03,4.01,4.00,3.99,3.98,3.97,3.96,3.94,3.93,3.90,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,256.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,61.52,remora7,remora8,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,5.23,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,-5.23,-5.23,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.63,8.11,8.12,8.12,8.13,8.14,8.15,8.15,8.16,8.16,8.17,257.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,62.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.50,3.49,3.47,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,236.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
305,63.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.33,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.22,216.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
