seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,23.54,remora3,remora6,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,219.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,24.54,remora3,remora6,19.49,19.49,19.49,19.49,24.66,24.66,24.66,24.66,24.66,24.66,19.49,19.49,19.49,19.49,24.66,24.66,24.66,24.66,24.66,24.66,2.47,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.40,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,215.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,25.54,remora3,remora6,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,213.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,26.54,remora3,remora6,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,210.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,27.54,remora3,remora6,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.31,2.31,2.32,2.34,2.36,2.38,2.41,2.44,2.47,2.49,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,208.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,28.54,remora3,remora6,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.50,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,7.21,7.22,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,206.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,29.54,remora3,remora6,24.66,24.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.66,24.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.54,2.53,2.52,2.52,2.52,2.51,2.51,2.50,2.50,7.29,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,192.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,30.54,remora3,remora6,5.23,5.23,5.23,5.23,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,2.49,2.48,2.46,2.45,2.44,2.43,2.41,2.40,2.38,2.36,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.29,7.30,7.30,209.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,31.54,remora3,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.25,2.24,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,214.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,32.54,remora3,remora6,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.28,2.28,7.38,7.40,7.41,7.42,7.44,7.45,7.46,7.48,7.49,7.51,216.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,33.54,remora3,remora6,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.80,-17.80,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,2.29,2.29,2.30,2.30,2.31,2.31,2.30,2.29,2.27,2.25,7.52,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.52,206.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,34.54,remora3,remora6,-17.60,-17.60,-17.23,-17.23,-17.23,27.22,27.22,27.22,27.22,27.22,-1.90,-1.90,-1.53,-1.53,-1.53,27.22,27.22,27.22,27.22,27.22,2.23,2.20,2.17,2.14,2.12,2.09,2.05,2.02,1.98,1.94,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.48,7.49,7.50,202.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,35.54,remora3,remora6,27.22,-5.23,-14.50,-14.50,-14.13,-14.13,-13.70,-13.70,-12.85,-12.85,27.22,5.23,1.20,1.20,1.57,1.57,2.00,2.00,2.85,2.85,1.89,1.85,1.81,1.78,1.75,1.72,1.69,1.67,1.64,1.62,7.51,7.52,7.52,7.52,7.52,7.51,7.50,7.49,7.48,7.48,185.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,36.54,remora3,remora6,-11.90,-11.90,-10.91,-10.91,-9.88,-9.88,-9.88,-8.83,-7.73,-7.73,3.80,3.80,4.79,4.79,5.82,5.82,5.82,6.87,7.89,7.89,1.59,1.57,1.54,1.51,1.48,1.45,1.43,1.40,1.37,1.34,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.41,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,37.54,remora3,remora6,-7.73,-6.15,-4.60,-4.60,-3.22,-3.22,-17.39,-17.39,-17.17,-17.17,7.89,8.41,8.92,8.92,9.36,9.36,-1.69,-1.69,-1.47,-1.47,1.31,1.28,1.25,1.22,1.19,1.16,1.13,1.12,1.11,1.12,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.37,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,38.54,remora3,remora6,-16.56,-16.56,-14.95,-14.95,-10.03,-10.03,1.27,1.27,5.52,5.52,-0.86,-0.86,0.75,0.75,5.67,5.67,10.61,10.61,11.27,11.27,1.13,1.14,1.16,1.18,1.19,1.21,1.22,1.24,1.24,1.25,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,125.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,39.54,remora3,remora6,6.09,6.09,6.09,6.47,-13.15,-13.15,-13.15,-12.98,-12.63,-12.63,11.28,11.28,11.28,11.27,2.55,2.55,2.55,2.72,3.07,3.07,1.24,1.24,1.22,1.21,1.19,1.17,1.16,1.16,1.16,1.17,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.36,126.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,40.54,remora3,remora6,-11.73,-11.73,-10.68,-10.68,-9.29,-9.29,-5.54,-5.54,-2.34,-2.34,3.97,3.97,5.01,5.01,6.41,6.41,8.62,8.62,9.63,9.63,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.32,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,41.54,remora3,remora6,-3.48,-3.48,-4.36,-4.36,-2.98,-2.98,-1.66,-1.66,-0.45,-0.45,9.28,9.28,9.00,9.00,9.43,9.43,9.83,9.83,10.17,10.17,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.29,7.29,89.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,42.54,remora3,remora6,0.63,0.63,1.58,1.58,1.58,-5.23,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.24,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,65.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,43.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.79,24.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.79,24.79,1.24,1.24,1.24,1.25,1.26,1.26,1.28,1.29,1.30,1.32,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.28,60.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,44.54,remora3,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.35,1.38,1.41,1.45,1.48,1.53,1.56,1.60,1.63,1.66,7.28,7.27,7.26,7.26,7.25,7.23,7.23,7.22,7.21,7.20,66.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,45.54,remora3,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.68,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,83.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,46.54,remora3,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,47.54,remora3,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.26,2.29,2.31,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.93,6.92,126.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,48.54,remora3,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.52,2.55,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.88,6.88,6.87,144.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,49.54,remora3,remora6,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,20.58,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,20.58,2.53,2.52,2.50,2.49,2.47,2.46,2.43,2.41,2.39,2.36,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.84,6.83,162.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,50.54,remora3,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.16,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.73,6.72,6.71,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,51.54,remora3,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,197.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,52.54,remora3,remora6,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.49,6.48,6.47,215.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,53.54,remora3,remora6,20.58,20.58,20.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.58,20.58,20.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.02,2.03,2.04,2.05,2.07,2.09,2.10,6.46,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,216.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,54.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.27,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,191.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,55.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.42,19.42,19.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.42,19.42,19.42,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.43,2.42,2.42,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,172.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
331,56.54,remora3,remora6,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.42,2.42,2.43,2.44,2.45,2.46,2.48,2.50,2.52,2.54,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,167.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,57.54,remora3,remora6,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,161.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,58.54,remora3,remora6,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,156.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,59.54,remora3,remora6,19.42,19.42,19.42,19.42,19.42,19.42,1.59,1.59,1.60,1.60,19.42,19.42,19.42,19.42,19.42,19.42,-14.11,-14.11,-14.10,-14.10,2.74,2.75,2.75,2.75,2.74,2.73,2.71,2.71,2.70,2.70,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.54,146.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,60.54,remora3,remora6,1.60,1.63,2.10,2.10,2.10,3.06,4.13,4.13,5.24,5.24,-14.10,-14.06,-13.60,-13.60,-13.60,-12.64,-11.57,-11.57,-10.45,-10.45,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,130.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,61.54,remora3,remora6,6.38,6.38,7.52,7.52,8.26,8.26,8.80,8.80,9.29,9.29,-9.32,-9.32,-8.17,-8.17,-6.62,-6.62,-4.96,-4.96,-3.46,-3.46,2.74,2.76,2.78,2.79,2.81,2.81,2.79,2.77,2.74,2.72,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,62.54,remora3,remora6,9.71,9.71,10.07,10.07,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-2.06,-2.06,-0.81,-0.81,-0.81,5.23,5.23,5.23,5.23,5.23,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,92.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,63.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.31,2.29,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,64.54,remora3,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.28,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.26,2.26,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,105.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,65.54,remora3,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.26,2.27,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.44,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,118.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,66.54,remora3,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.68,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,118.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,67.54,remora3,remora6,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,2.70,2.72,2.73,2.74,2.74,2.73,2.74,2.75,2.76,2.77,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.61,118.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,68.54,remora3,remora6,19.06,19.06,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,19.06,19.06,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.79,2.81,2.83,2.84,2.85,2.87,2.88,2.90,2.91,2.92,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.61,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,69.54,remora3,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.06,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,114.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,70.54,remora3,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.08,3.09,3.11,3.12,3.12,3.13,3.13,3.12,3.12,3.12,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.53,123.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,71.54,remora3,remora6,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.12,3.13,3.14,3.15,3.15,3.16,3.16,3.16,3.16,3.16,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,136.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,72.54,remora3,remora6,14.23,14.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.24,3.25,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,136.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
331,73.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,3.26,3.28,3.29,3.30,3.32,3.33,3.33,3.34,3.34,3.34,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,6.71,144.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,74.54,remora3,remora6,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.70,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,75.54,remora3,remora6,14.88,14.88,14.88,14.88,14.88,19.13,19.13,19.13,19.13,19.13,14.88,14.88,14.88,14.88,14.88,19.13,19.13,19.13,19.13,19.13,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.21,3.21,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,138.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,76.54,remora3,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.13,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,77.54,remora3,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.04,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,138.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,78.54,remora3,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,142.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,79.54,remora3,remora6,19.13,19.13,19.13,19.13,19.13,19.13,5.28,5.28,5.28,5.28,19.13,19.13,19.13,19.13,19.13,19.13,-10.41,-10.41,-10.41,-10.41,2.94,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.89,2.90,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,80.54,remora3,remora6,5.55,5.55,6.49,6.49,7.63,7.63,7.63,8.31,8.86,8.86,-10.15,-10.15,-9.20,-9.20,-8.06,-8.06,-8.06,-6.46,-4.80,-4.80,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.84,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
