seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,89.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,5.23,5.23,5.23,5.23,26.10,26.10,26.10,26.10,26.10,26.10,9.64,9.61,9.58,9.55,9.52,9.49,9.45,9.41,9.37,9.33,13.27,13.27,13.27,13.27,13.27,13.27,13.26,13.25,13.24,13.23,191.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,90.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,9.28,9.23,9.19,9.14,9.09,9.05,9.00,8.95,8.91,8.86,13.21,13.20,13.18,13.17,13.15,13.14,13.13,13.12,13.10,13.09,199.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,91.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.81,8.77,8.72,8.68,8.63,8.59,8.54,8.49,8.45,8.40,13.08,13.06,13.05,13.04,13.03,13.02,13.00,12.99,12.98,12.97,225.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,92.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.36,8.33,8.29,8.26,8.22,8.19,8.16,8.12,8.09,8.06,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.87,12.86,12.84,245.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,93.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.02,7.99,7.96,7.92,7.89,7.86,7.82,7.79,7.76,7.72,12.83,12.82,12.80,12.79,12.77,12.76,12.74,12.73,12.72,12.70,242.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,94.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,7.69,7.66,7.62,7.59,7.56,7.52,7.49,7.46,7.42,7.39,12.69,12.68,12.66,12.65,12.64,12.62,12.61,12.60,12.59,12.58,239.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,95.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,7.36,7.34,7.31,7.29,7.27,7.25,7.23,7.20,7.18,7.16,12.57,12.56,12.55,12.55,12.54,12.53,12.53,12.52,12.51,12.51,236.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,96.53,remora3,remora5,26.10,26.10,26.10,26.10,26.10,26.10,26.10,18.64,18.64,18.64,26.10,26.10,26.10,26.10,26.10,26.10,26.10,18.64,18.64,18.64,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,12.50,12.50,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.45,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,97.53,remora3,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.94,6.92,6.90,6.88,6.86,6.84,6.81,6.79,6.77,6.75,12.45,12.45,12.44,12.44,12.44,12.43,12.42,12.42,12.41,12.40,220.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,98.53,remora3,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,6.73,6.71,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,12.39,12.39,12.38,12.37,12.36,12.35,12.35,12.34,12.33,12.33,233.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,99.53,remora3,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,5.23,5.23,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,-5.23,-5.23,6.52,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.34,12.32,12.31,12.31,12.30,12.30,12.30,12.29,12.29,12.28,12.28,232.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,100.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,12.28,12.29,12.29,12.29,12.30,12.30,12.31,12.31,12.32,12.32,206.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,101.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.30,6.29,6.28,12.32,12.33,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.37,182.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,102.53,remora3,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,6.26,6.24,6.21,6.19,6.15,6.12,6.09,6.06,6.03,6.00,12.37,12.36,12.35,12.34,12.32,12.30,12.29,12.27,12.25,12.24,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,103.53,remora3,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,12.22,12.20,12.19,12.17,12.15,12.13,12.11,12.09,12.08,12.06,168.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,104.53,remora3,remora5,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.67,5.65,5.62,5.59,5.55,5.53,5.49,5.46,5.43,5.40,12.04,12.02,12.00,11.98,11.96,11.95,11.92,11.91,11.89,11.87,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,105.53,remora3,remora5,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.35,5.32,5.29,5.27,5.25,5.24,5.23,5.22,5.21,11.85,11.83,11.82,11.80,11.79,11.78,11.78,11.77,11.77,11.77,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,106.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,117.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,107.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.10,5.09,5.07,5.05,5.02,4.99,4.97,4.94,4.91,4.88,11.76,11.76,11.74,11.73,11.71,11.68,11.66,11.63,11.61,11.58,120.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,108.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.85,4.82,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.60,11.56,11.53,11.51,11.48,11.46,11.44,11.42,11.39,11.37,11.35,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,109.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.58,4.56,4.54,4.52,4.51,4.49,4.47,4.45,4.44,4.42,11.33,11.31,11.30,11.28,11.27,11.25,11.24,11.22,11.21,11.19,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,110.53,remora3,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.40,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,11.17,11.16,11.14,11.12,11.10,11.08,11.06,11.04,11.02,10.99,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,111.53,remora3,remora5,21.51,21.51,21.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.51,21.51,21.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.20,4.18,4.17,4.17,4.17,4.17,4.17,4.17,10.97,10.95,10.93,10.91,10.89,10.88,10.88,10.87,10.87,10.87,156.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,112.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,136.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,113.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,10.87,10.87,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.89,121.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,114.53,remora3,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,10.88,10.86,10.85,10.83,10.82,10.81,10.79,10.78,10.77,10.76,121.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,115.53,remora3,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,10.75,10.74,10.73,10.72,10.71,10.69,10.68,10.66,10.64,10.62,135.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,116.53,remora3,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,3.75,3.74,3.72,3.70,3.68,3.66,3.65,3.63,3.61,3.59,10.60,10.59,10.57,10.55,10.53,10.52,10.50,10.49,10.47,10.46,154.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,117.53,remora3,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.23,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-5.23,-5.23,3.57,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.44,3.43,10.45,10.44,10.43,10.42,10.41,10.39,10.38,10.37,10.36,10.35,148.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,118.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,119.53,remora3,remora5,5.23,5.23,5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.43,3.43,3.43,3.43,3.43,3.42,3.40,3.38,3.36,3.33,10.37,10.37,10.37,10.37,10.37,10.36,10.35,10.34,10.32,10.30,121.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,120.53,remora3,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.31,3.28,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.11,10.28,10.26,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.11,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,121.53,remora3,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.10,3.09,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,10.09,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,122.53,remora3,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,2.97,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.86,2.85,9.89,9.87,9.85,9.83,9.81,9.79,9.77,9.76,9.74,9.72,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,123.53,remora3,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,9.70,9.68,9.66,9.64,9.62,9.60,9.59,9.57,9.56,9.54,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,124.53,remora3,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-5.23,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,9.52,9.51,9.50,9.48,9.47,9.45,9.44,9.42,9.40,9.39,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,125.53,remora3,remora5,6.63,6.63,6.54,6.54,6.84,6.84,6.84,7.85,8.45,8.45,-9.07,-9.07,-9.15,-9.15,-8.85,-8.85,-8.85,-7.85,-6.05,-6.05,2.65,2.66,2.67,2.68,2.70,2.71,2.73,2.75,2.76,2.78,9.38,9.37,9.37,9.38,9.38,9.38,9.39,9.40,9.40,9.41,164.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,126.53,remora3,remora5,8.45,9.03,9.03,9.54,9.98,9.98,10.34,10.34,10.34,10.63,-6.05,-4.27,-4.27,-2.63,-1.14,-1.14,0.18,0.18,0.18,1.37,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,148.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,127.53,remora3,remora5,10.86,10.86,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.41,2.41,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.91,2.92,2.93,2.94,2.94,2.94,2.93,2.92,2.91,2.90,9.42,9.41,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,128.53,remora3,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.90,2.91,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.00,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,172.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,129.53,remora3,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.02,3.03,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.14,9.23,9.22,9.21,9.20,9.20,9.20,9.19,9.19,9.18,9.18,177.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,130.53,remora3,remora5,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.23,5.23,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,-5.23,3.15,3.16,3.18,3.19,3.20,3.19,3.17,3.15,3.14,3.12,9.17,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,169.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,131.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.96,2.95,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,9.19,9.19,146.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,132.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.93,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.84,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.22,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,133.53,remora3,remora5,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,2.83,2.82,2.81,2.81,2.81,2.81,2.82,2.83,2.84,2.85,9.22,9.23,9.23,9.23,9.24,9.25,9.25,9.26,9.27,9.28,121.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,134.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.90,9.29,9.29,9.30,9.31,9.32,9.33,9.33,9.34,9.35,9.36,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,135.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,2.92,2.93,2.95,2.97,2.99,3.00,3.01,3.01,3.02,3.02,9.37,9.38,9.39,9.39,9.40,9.41,9.41,9.42,9.42,9.43,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,136.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.02,3.02,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.11,9.43,9.44,9.44,9.45,9.45,9.46,9.47,9.48,9.49,9.50,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,137.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.12,3.13,3.14,3.16,3.17,3.17,3.18,3.18,3.18,3.19,9.51,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.57,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,138.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,9.58,9.58,9.59,9.60,9.60,9.61,9.61,9.62,9.63,9.64,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,139.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.67,9.68,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,140.53,remora3,remora5,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.71,9.72,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,141.53,remora3,remora5,12.03,12.03,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.50,3.50,3.51,3.50,3.49,3.48,3.47,3.46,9.72,9.72,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.74,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,142.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,9.72,109.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,143.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.28,3.28,3.28,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.70,9.71,94.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,144.53,remora3,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,3.31,3.32,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,145.53,remora3,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.36,9.80,9.81,9.83,9.84,9.85,9.87,9.88,9.90,9.91,9.92,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,146.53,remora3,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.36,3.38,3.39,3.40,3.42,3.43,3.45,3.46,3.47,3.49,9.94,9.95,9.97,9.98,10.00,10.01,10.03,10.04,10.05,10.07,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
