seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,195.53,remora7,remora5,13.48,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,13.48,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,196.53,remora7,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.21,2.23,2.25,2.27,2.30,2.32,2.35,2.38,2.41,2.44,9.49,9.50,9.52,9.53,9.55,9.56,9.58,9.60,9.61,9.63,121.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,197.53,remora7,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.47,2.51,2.54,2.57,2.61,2.64,2.68,2.71,2.74,2.78,9.65,9.67,9.70,9.72,9.74,9.76,9.79,9.81,9.83,9.86,130.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,198.53,remora7,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,2.81,2.84,2.86,2.89,2.91,2.93,2.95,2.97,3.00,3.02,9.88,9.90,9.92,9.95,9.97,9.99,10.01,10.03,10.05,10.07,141.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,199.53,remora7,remora5,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.06,3.08,3.10,3.11,3.12,3.13,3.13,3.13,3.13,10.08,10.10,10.12,10.14,10.15,10.16,10.17,10.17,10.18,10.18,147.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,200.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.13,10.18,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.20,10.20,149.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,201.53,remora7,remora5,17.48,17.48,17.48,27.88,27.88,27.88,27.88,27.88,27.88,27.88,17.48,17.48,17.48,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.14,3.14,3.15,3.16,3.17,3.19,3.21,3.23,3.24,3.26,10.21,10.22,10.24,10.25,10.26,10.28,10.30,10.32,10.34,10.36,160.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,202.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.28,3.29,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.44,10.38,10.40,10.42,10.43,10.45,10.47,10.49,10.50,10.52,10.54,174.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,203.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.46,3.48,3.50,3.51,3.50,3.50,3.50,3.51,3.51,3.51,10.55,10.57,10.58,10.60,10.61,10.63,10.65,10.67,10.69,10.70,189.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,204.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.55,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,10.88,10.90,203.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,205.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.54,10.91,10.93,10.95,10.97,10.99,11.00,11.02,11.04,11.06,11.08,211.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,206.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.74,11.10,11.12,11.14,11.16,11.18,11.20,11.23,11.25,11.27,11.29,218.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,207.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.76,3.78,3.81,3.82,3.85,3.87,3.89,3.91,3.93,3.94,11.31,11.34,11.36,11.38,11.40,11.43,11.45,11.47,11.50,11.52,225.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,208.53,remora7,remora5,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.12,11.54,11.56,11.59,11.61,11.63,11.65,11.67,11.69,11.71,11.73,233.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,209.53,remora7,remora5,27.88,27.88,27.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.88,27.88,27.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.16,4.17,4.19,4.20,4.21,4.21,4.21,4.20,4.19,11.75,11.77,11.79,11.81,11.83,11.84,11.84,11.85,11.85,11.85,235.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,210.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,29.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.15,29.15,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.13,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.86,234.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
387,18.53,remora7,remora2,5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.64,1.64,1.63,1.61,1.59,1.58,1.56,1.54,1.53,1.51,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,72.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
387,19.53,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,1.49,1.47,1.46,1.43,1.41,1.39,1.38,1.36,1.34,1.33,8.49,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.44,8.43,87.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
387,20.53,remora7,remora2,14.36,14.36,14.36,14.36,14.36,14.36,-1.37,-1.37,-1.41,-1.41,14.36,14.36,14.36,14.36,14.36,14.36,-17.07,-17.07,-17.11,-17.11,1.31,1.29,1.27,1.26,1.24,1.22,1.21,1.20,1.20,1.20,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.41,8.41,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
387,21.53,remora7,remora2,-1.38,-1.38,-1.08,-1.08,-1.08,14.36,14.36,14.36,14.36,14.36,-17.08,-17.08,-16.78,-16.78,-16.78,14.36,14.36,14.36,14.36,14.36,1.21,1.21,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.24,8.42,8.43,8.45,8.46,8.47,8.48,8.48,8.48,8.48,8.48,102.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
387,22.53,remora7,remora2,14.36,14.36,14.36,14.36,0.97,0.97,0.97,0.97,1.09,1.09,14.36,14.36,14.36,14.36,-14.73,-14.73,-14.73,-14.73,-14.60,-14.60,1.23,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,8.47,8.47,8.46,8.45,8.44,8.44,8.45,8.45,8.46,8.47,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
387,23.53,remora7,remora2,1.68,1.68,2.51,2.51,2.51,10.44,10.44,10.44,10.44,10.44,-14.01,-14.01,-13.19,-13.19,-13.19,10.44,10.44,10.44,10.44,10.44,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,8.48,8.49,8.50,8.51,8.52,8.53,8.53,8.53,8.53,8.53,97.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,24.53,remora7,remora2,10.44,10.44,10.44,10.44,10.44,10.44,5.83,5.83,6.05,6.05,10.44,10.44,10.44,10.44,10.44,10.44,-9.87,-9.87,-9.65,-9.65,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.52,8.52,93.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,25.53,remora7,remora2,6.78,6.78,7.79,7.79,10.44,10.44,10.44,10.44,10.44,10.44,-8.92,-8.92,-7.91,-7.91,10.44,10.44,10.44,10.44,10.44,10.44,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.25,1.26,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,26.53,remora7,remora2,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.34,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,27.53,remora7,remora2,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,28.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,29.53,remora7,remora2,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.43,1.43,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,8.50,8.50,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,30.53,remora7,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.45,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,85.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,31.53,remora7,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.35,1.36,1.37,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,88.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,32.53,remora7,remora2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,1.39,1.40,1.41,1.43,1.44,1.44,1.44,1.44,1.43,1.40,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.16,8.15,8.14,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,33.53,remora7,remora2,14.97,14.97,14.97,14.97,14.97,14.97,-0.60,-0.60,-0.63,-0.63,14.97,14.97,14.97,14.97,14.97,14.97,-16.30,-16.30,-16.33,-16.33,1.37,1.34,1.31,1.28,1.24,1.21,1.19,1.17,1.17,1.17,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.07,8.08,97.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,34.53,remora7,remora2,-0.55,-0.55,-0.07,-0.07,0.69,0.69,0.69,14.97,14.97,14.97,-16.25,-16.25,-15.77,-15.77,-15.00,-15.00,-15.00,14.97,14.97,14.97,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.27,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.15,8.15,100.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,35.53,remora7,remora2,14.97,14.97,14.97,14.97,3.62,3.62,3.53,3.53,3.76,3.76,14.97,14.97,14.97,14.97,-12.08,-12.08,-12.17,-12.17,-11.94,-11.94,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,1.20,8.15,8.14,8.14,8.13,8.12,8.12,8.12,8.12,8.12,8.12,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,36.53,remora7,remora2,4.63,4.63,5.70,5.70,6.79,6.79,7.86,7.86,8.41,8.41,-11.07,-11.07,-10.00,-10.00,-8.91,-8.91,-7.80,-7.80,-6.17,-6.17,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,8.13,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,37.53,remora7,remora2,8.92,8.92,9.36,9.36,9.76,9.76,9.76,12.41,12.41,12.41,-4.62,-4.62,-3.21,-3.21,-1.92,-1.92,-1.92,12.41,12.41,12.41,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.27,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,38.53,remora7,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.18,8.18,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,39.53,remora7,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.65,1.67,1.70,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.21,107.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,40.53,remora7,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.73,1.75,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.97,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.24,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,41.53,remora7,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,2.00,2.02,2.05,2.08,2.11,2.13,2.16,2.19,2.21,2.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,42.53,remora7,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.23,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-5.23,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.52,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.34,8.34,8.35,99.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,43.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.70,2.73,2.75,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.39,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,44.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.97,15.97,2.77,2.79,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.82,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,79.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,45.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.83,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.95,2.97,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.48,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,46.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.20,3.22,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,101.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,47.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.43,3.45,3.48,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.66,8.67,8.68,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,48.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.50,3.53,3.56,3.58,3.61,3.63,3.66,3.69,3.71,3.74,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.80,8.82,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,49.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,3.76,3.79,3.82,3.84,3.85,3.87,3.88,3.89,3.90,3.91,8.83,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,119.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,50.53,remora7,remora2,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,-5.23,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,5.23,3.92,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,9.10,9.11,121.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,51.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.04,4.04,4.05,4.06,4.08,4.11,4.13,4.16,9.12,9.12,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.14,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
387,52.53,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.19,4.22,4.26,4.29,4.33,4.37,4.40,4.44,4.47,4.51,9.15,9.15,9.16,9.17,9.17,9.18,9.19,9.19,9.20,9.21,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,53.53,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.54,4.58,4.61,4.64,4.68,4.71,4.75,4.78,4.82,4.85,9.22,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,118.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,54.53,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.89,4.92,4.95,4.99,5.02,5.06,5.09,5.12,5.16,5.19,9.30,9.31,9.32,9.32,9.33,9.34,9.35,9.36,9.37,9.38,126.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,55.53,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.22,5.25,5.27,5.29,5.30,5.30,5.31,5.31,5.32,5.32,9.40,9.40,9.41,9.42,9.43,9.44,9.44,9.45,9.46,9.46,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,56.53,remora7,remora2,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,9.47,9.48,9.49,9.50,9.51,9.52,9.52,9.53,9.53,9.53,110.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,57.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.39,5.41,5.43,9.54,9.54,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.58,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,58.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.47,5.49,5.52,5.54,5.56,5.58,5.60,5.63,5.65,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,78.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,59.53,remora7,remora2,5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,-5.23,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.67,5.69,5.72,5.76,5.79,5.83,5.87,5.90,5.94,5.97,9.69,9.71,9.72,9.75,9.77,9.79,9.82,9.84,9.86,9.88,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
