seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,146.53,remora1,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.48,5.51,5.54,5.57,5.61,5.64,5.68,5.71,5.74,5.77,9.42,9.44,9.45,9.46,9.48,9.49,9.51,9.52,9.53,9.54,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,147.53,remora1,remora6,-17.51,-17.51,-17.52,-17.52,-17.52,-17.52,-17.48,-17.48,-17.48,-17.23,-1.81,-1.81,-1.82,-1.82,-1.82,-1.82,-1.78,-1.78,-1.78,-1.53,5.80,5.83,5.85,5.86,5.88,5.88,5.89,5.89,5.89,5.89,9.56,9.56,9.57,9.57,9.56,9.56,9.55,9.54,9.53,9.52,205.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,148.53,remora1,remora6,-16.72,-16.72,-16.08,-16.08,-15.32,-15.32,5.23,5.23,5.23,5.23,-1.03,-1.03,-0.38,-0.38,0.38,0.38,-5.23,-5.23,-5.23,-5.23,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.93,9.51,9.50,9.49,9.48,9.48,9.47,9.47,9.47,9.47,9.47,204.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,149.53,remora1,remora6,5.23,5.23,5.23,5.23,29.46,29.46,29.46,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,29.46,29.46,29.46,5.94,5.95,5.96,5.97,5.99,6.00,6.02,6.05,6.08,6.11,9.47,9.47,9.46,9.46,9.46,9.46,9.47,9.48,9.49,9.50,204.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,150.53,remora1,remora6,29.46,29.46,-15.86,-15.86,-15.86,-15.83,-15.81,-15.81,-15.64,-15.64,29.46,29.46,-0.16,-0.16,-0.16,-0.14,-0.11,-0.11,0.06,0.06,6.15,6.18,6.21,6.23,6.23,6.24,6.23,6.23,6.22,6.21,9.51,9.53,9.54,9.55,9.56,9.56,9.56,9.56,9.56,9.55,199.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,151.53,remora1,remora6,-15.01,-15.01,-13.98,-13.98,-12.83,-12.83,-11.61,-11.61,-10.35,-10.35,0.69,0.69,1.72,1.72,2.87,2.87,4.09,4.09,5.35,5.35,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.13,9.55,9.54,9.54,9.54,9.53,9.52,9.51,9.51,9.50,9.49,178.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,152.53,remora1,remora6,-9.07,-9.07,-7.77,-7.77,-5.89,-5.89,-4.13,-4.13,-2.53,-2.53,6.63,6.63,7.87,7.87,8.50,8.50,9.07,9.07,9.57,9.57,6.12,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.12,6.12,9.48,9.48,9.47,9.46,9.46,9.46,9.45,9.45,9.45,9.45,154.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,153.53,remora1,remora6,-1.13,-1.13,0.15,0.15,0.15,29.46,29.46,29.46,29.46,-5.23,9.99,9.99,10.33,10.33,10.33,29.46,29.46,29.46,29.46,5.23,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.42,9.41,142.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,154.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,9.39,9.38,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,155.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,9.38,9.38,9.38,9.38,9.38,9.39,9.39,9.39,9.39,9.39,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,156.53,remora1,remora6,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.15,6.15,6.15,6.14,6.14,6.13,6.12,6.10,6.08,6.07,9.40,9.40,9.40,9.40,9.39,9.38,9.37,9.36,9.34,9.32,88.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,157.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,6.05,6.03,6.00,5.99,5.97,5.95,5.93,5.91,5.89,5.87,9.30,9.28,9.26,9.24,9.22,9.20,9.19,9.17,9.15,9.13,107.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,158.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.84,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.67,5.65,9.11,9.09,9.07,9.05,9.03,9.01,8.99,8.98,8.96,8.94,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,159.53,remora1,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.63,5.61,5.59,5.57,5.55,5.53,5.50,5.47,5.43,5.40,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.79,8.77,8.75,142.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,160.53,remora1,remora6,28.78,28.78,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,28.78,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.33,5.30,5.26,5.24,5.22,5.21,5.21,5.21,5.21,8.73,8.71,8.70,8.68,8.66,8.65,8.65,8.64,8.64,8.64,138.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,161.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,25.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.75,25.75,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.60,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,162.53,remora1,remora6,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.21,5.20,5.18,5.16,5.13,5.11,5.08,5.05,5.03,5.00,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.50,8.49,8.48,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,163.53,remora1,remora6,25.75,25.75,25.75,22.81,22.81,22.81,22.81,22.81,22.81,22.81,25.75,25.75,25.75,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.97,4.95,4.92,4.89,4.86,4.83,4.79,4.76,4.72,4.69,8.47,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,172.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,164.53,remora1,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.66,4.63,4.59,4.56,4.52,4.49,4.46,4.43,4.39,4.36,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.28,8.27,195.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,165.53,remora1,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.33,4.30,4.26,4.23,4.20,4.17,4.13,4.10,4.07,4.04,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.18,218.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,166.53,remora1,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.75,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.12,8.11,218.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,167.53,remora1,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.56,3.54,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.06,212.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,168.53,remora1,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,-5.23,-5.23,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.23,5.23,5.23,3.52,3.50,3.48,3.45,3.43,3.41,3.39,3.37,3.35,3.34,8.06,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,199.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,169.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,170.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,8.05,161.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,171.53,remora1,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.33,3.33,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.17,8.05,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.04,179.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,172.53,remora1,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,3.15,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.97,2.95,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.06,8.06,175.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,173.53,remora1,remora6,22.41,22.41,22.41,22.41,22.41,22.41,27.83,27.83,27.83,27.83,22.41,22.41,22.41,22.41,22.41,22.41,27.83,27.83,27.83,27.83,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.75,2.72,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,176.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,174.53,remora1,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.70,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,8.08,8.08,8.08,8.09,8.09,8.10,8.10,8.10,8.11,8.11,181.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,175.53,remora1,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.43,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.19,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.13,8.14,8.14,186.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,176.53,remora1,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.16,2.14,2.11,2.08,2.06,2.03,2.00,1.97,1.95,1.92,8.14,8.15,8.16,8.16,8.17,8.18,8.18,8.19,8.20,8.21,191.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,177.53,remora1,remora6,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,196.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,178.53,remora1,remora6,27.83,27.83,27.83,27.83,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,27.83,27.83,27.83,27.83,27.83,5.23,5.23,5.23,5.23,5.23,1.60,1.57,1.53,1.50,1.47,1.44,1.42,1.40,1.39,1.38,8.31,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.37,8.38,194.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,179.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,8.45,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,180.53,remora1,remora6,27.11,27.11,27.11,27.11,27.11,21.78,21.78,21.78,-16.00,-16.00,27.11,27.11,27.11,27.11,27.11,21.78,21.78,21.78,-0.31,-0.31,1.35,1.34,1.32,1.30,1.27,1.25,1.22,1.20,1.18,1.16,8.45,8.47,8.48,8.49,8.50,8.52,8.53,8.54,8.56,8.57,221.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,181.53,remora1,remora6,-16.00,-16.00,-15.99,-15.99,-15.78,-15.78,-15.17,-15.17,-14.39,-14.39,-0.30,-0.30,-0.29,-0.29,-0.08,-0.08,0.52,0.52,1.31,1.31,1.16,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.20,8.58,8.59,8.60,8.61,8.62,8.62,8.63,8.64,8.65,8.65,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,182.53,remora1,remora6,-13.54,-13.54,-12.64,-12.64,-11.71,-11.71,21.78,21.78,21.78,21.78,2.16,2.16,3.06,3.06,3.99,3.99,21.78,21.78,21.78,21.78,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,196.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,183.53,remora1,remora6,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.79,193.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,184.53,remora1,remora6,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.23,5.23,5.23,21.78,21.78,21.78,21.78,21.78,21.78,21.78,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.33,1.33,1.33,8.80,8.81,8.82,8.84,8.85,8.87,8.88,8.90,8.91,8.92,180.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,185.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.99,9.00,9.00,152.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,186.53,remora1,remora6,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.29,1.28,1.27,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,140.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,187.53,remora1,remora6,19.23,19.23,19.23,19.23,19.23,19.23,-11.55,-11.55,-11.44,-11.44,19.23,19.23,19.23,19.23,19.23,19.23,4.15,4.15,4.26,4.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.21,9.22,9.23,125.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,188.53,remora1,remora6,-11.24,-11.24,-10.45,-10.45,-9.35,-9.35,-8.23,-8.23,-6.75,-6.75,4.45,4.45,5.25,5.25,6.35,6.35,7.46,7.46,8.21,8.21,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,9.29,113.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,189.53,remora1,remora6,-5.14,-5.14,-3.63,-3.63,-2.27,-2.27,-1.02,-1.02,0.09,0.09,8.75,8.75,9.23,9.23,9.65,9.65,10.01,10.01,10.32,10.32,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,9.30,9.31,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.35,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,190.53,remora1,remora6,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,14.12,14.12,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,14.12,14.12,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.36,1.39,1.40,9.36,9.37,9.38,9.39,9.40,9.41,9.43,9.44,9.45,9.46,108.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,191.53,remora1,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.42,1.44,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,9.47,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.58,9.59,114.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,192.53,remora1,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.55,1.56,1.57,1.58,1.59,1.61,1.63,1.65,1.67,1.70,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,193.53,remora1,remora6,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.72,1.74,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.93,9.71,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,9.81,109.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,194.53,remora1,remora6,14.12,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.97,1.99,2.02,2.04,2.06,2.07,2.09,2.10,2.11,9.83,9.84,9.86,9.87,9.89,9.89,9.90,9.90,9.90,9.90,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,195.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.39,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.22,2.23,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,196.53,remora1,remora6,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,2.25,2.26,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,9.93,9.93,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.98,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,197.53,remora1,remora6,10.39,10.39,10.39,10.39,20.26,20.26,20.26,20.26,20.26,20.26,10.39,10.39,10.39,10.39,20.26,20.26,20.26,20.26,20.26,20.26,2.47,2.49,2.51,2.52,2.53,2.54,2.56,2.58,2.60,2.62,9.99,10.00,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.04,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,198.53,remora1,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.64,2.66,2.68,2.70,2.73,2.77,2.79,2.80,2.80,2.80,10.04,10.05,10.05,10.06,10.07,10.07,10.08,10.09,10.10,10.11,117.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,199.53,remora1,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.79,2.78,2.76,2.73,2.71,2.68,2.65,2.62,2.60,2.57,10.12,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.15,10.16,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,200.53,remora1,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.55,2.52,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.34,10.16,10.17,10.18,10.18,10.19,10.19,10.20,10.21,10.21,10.22,136.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,201.53,remora1,remora6,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.27,124.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,202.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,18.73,18.73,18.73,5.23,5.23,5.23,5.23,5.23,5.23,18.73,18.73,18.73,18.73,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.31,10.27,10.27,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,203.53,remora1,remora6,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,10.28,10.27,10.27,10.27,10.27,10.27,10.26,10.26,10.26,10.26,122.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
