seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,163.53,remora5,remora4,21.46,21.46,21.46,21.46,5.23,29.81,29.81,29.81,29.81,29.81,21.46,21.46,21.46,21.46,-5.23,29.81,29.81,29.81,29.81,29.81,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.10,9.48,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,194.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,164.53,remora5,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.92,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.30,224.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,165.53,remora5,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.90,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,9.29,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,246.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,166.53,remora5,remora4,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.23,5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,-5.23,-5.23,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,9.20,9.19,9.18,9.17,9.16,9.16,9.15,9.14,9.14,9.13,241.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,167.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,9.13,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,214.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,168.53,remora5,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.80,1.82,1.83,9.18,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.14,9.13,217.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,169.53,remora5,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.88,9.12,9.10,9.09,9.08,9.06,9.05,9.03,9.02,9.00,8.98,219.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,170.53,remora5,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.90,8.89,8.88,222.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,171.53,remora5,remora4,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.12,2.13,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.80,8.79,225.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,172.53,remora5,remora4,24.26,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.17,2.18,2.20,2.21,2.22,2.21,2.20,2.18,2.16,8.78,8.77,8.76,8.75,8.74,8.74,8.73,8.73,8.72,8.72,211.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,173.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.11,2.08,2.05,2.03,2.00,1.98,1.95,1.93,1.90,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,187.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,174.53,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.87,1.85,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.81,8.69,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.60,183.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,175.53,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,179.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,176.53,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,8.47,8.46,8.45,8.43,8.42,8.41,8.40,8.39,8.38,8.37,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,177.53,remora5,remora4,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.28,8.27,8.26,206.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,178.53,remora5,remora4,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.84,1.83,1.80,1.78,1.76,1.73,1.71,8.25,8.24,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,184.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,179.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.52,1.50,1.48,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,180.53,remora5,remora4,-5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,5.23,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.46,1.43,1.42,1.42,1.42,1.43,1.45,1.47,1.49,1.51,8.19,8.18,8.18,8.17,8.17,8.16,8.15,8.13,8.12,8.11,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,181.53,remora5,remora4,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.53,1.55,1.56,1.58,1.58,1.58,1.58,1.57,1.57,1.56,8.09,8.08,8.07,8.05,8.04,8.02,8.01,8.00,7.98,7.97,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,182.53,remora5,remora4,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,7.95,7.93,7.92,7.90,7.88,7.86,7.85,7.83,7.81,7.80,185.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,183.53,remora5,remora4,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,7.78,7.76,7.75,7.73,7.72,7.70,7.69,7.67,7.65,7.64,212.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,184.53,remora5,remora4,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.49,215.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,185.53,remora5,remora4,27.83,27.83,27.83,27.83,18.24,18.24,18.24,18.24,18.24,18.24,27.83,27.83,27.83,27.83,18.24,18.24,18.24,18.24,18.24,18.24,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,7.48,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.37,211.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,186.53,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.46,1.47,1.48,1.50,1.52,1.54,1.55,1.54,1.54,1.53,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.30,204.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,187.53,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,7.30,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.24,7.24,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,188.53,remora5,remora4,18.24,18.24,18.24,18.24,18.24,18.24,18.24,15.04,15.51,15.51,18.24,18.24,18.24,18.24,18.24,18.24,18.24,15.04,15.51,15.51,1.45,1.44,1.43,1.41,1.39,1.37,1.35,1.34,1.32,1.30,7.23,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.17,7.17,212.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,189.53,remora5,remora4,15.51,15.51,15.51,15.51,15.51,15.51,-1.94,-1.94,-1.94,-1.93,15.51,15.51,15.51,15.51,15.51,15.51,-17.63,-17.63,-17.63,-17.62,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.20,1.21,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.11,7.11,225.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,190.53,remora5,remora4,-1.93,-1.93,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-17.62,-17.62,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.22,1.24,1.26,1.27,1.28,1.28,1.28,1.28,1.28,1.27,7.11,7.11,7.12,7.12,7.12,7.12,7.11,7.11,7.10,7.10,214.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,191.53,remora5,remora4,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.05,7.04,202.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,192.53,remora5,remora4,15.51,15.51,15.51,15.51,-0.70,-0.70,-0.68,-0.68,15.51,15.51,15.51,15.51,15.51,15.51,-16.40,-16.40,-16.38,-16.38,15.51,15.51,1.23,1.23,1.23,1.22,1.22,1.23,1.23,1.24,1.26,1.27,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.01,187.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,193.53,remora5,remora4,15.51,15.51,15.51,15.51,15.51,15.51,5.23,5.23,5.23,5.23,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.29,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,168.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,194.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,141.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,195.53,remora5,remora4,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.45,1.46,1.47,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,128.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,196.53,remora5,remora4,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,1.54,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,197.53,remora5,remora4,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.55,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.56,1.55,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.79,6.78,114.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,198.53,remora5,remora4,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,108.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,199.53,remora5,remora4,11.07,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.70,99.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,200.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.67,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,201.53,remora5,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,202.53,remora5,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.59,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.62,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,203.53,remora5,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.67,6.62,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,204.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,6.49,6.49,98.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,205.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.70,1.71,1.73,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.44,6.43,6.43,91.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,206.53,remora5,remora4,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,1.75,1.77,1.79,1.82,1.84,1.87,1.90,1.93,1.96,1.99,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,207.53,remora5,remora4,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.27,2.29,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,97.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,208.53,remora5,remora4,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,6.42,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,100.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,209.53,remora5,remora4,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.41,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,210.53,remora5,remora4,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.09,3.08,3.07,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,18.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.47,3.46,3.45,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.49,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
402,19.53,remora5,remora2,-5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,5.23,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.44,3.42,3.41,3.38,3.35,3.32,3.29,3.25,3.22,3.18,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.46,8.45,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,20.53,remora5,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.15,3.11,3.08,3.04,3.01,2.97,2.94,2.90,2.87,2.83,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,128.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,21.53,remora5,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.80,2.76,2.73,2.69,2.66,2.62,2.59,2.55,2.52,2.48,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,22.53,remora5,remora2,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.45,2.41,2.38,2.35,2.31,2.28,2.24,2.21,2.17,2.14,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,23.53,remora5,remora2,20.74,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,20.74,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.10,2.07,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,168.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,24.53,remora5,remora2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.49,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,25.53,remora5,remora2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.84,1.83,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,26.53,remora5,remora2,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
402,27.53,remora5,remora2,10.41,10.41,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,1.46,1.46,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.47,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
