seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,19.54,remora2,remora4,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,11.43,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,11.43,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.83,5.85,12.51,12.51,12.50,12.50,12.49,12.49,12.49,12.49,12.49,12.49,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,20.54,remora2,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.97,5.99,6.00,12.49,12.49,12.49,12.48,12.48,12.48,12.48,12.47,12.47,12.47,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,21.54,remora2,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.02,6.03,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.16,12.47,12.46,12.46,12.46,12.45,12.45,12.45,12.44,12.44,12.44,127.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,22.54,remora2,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,12.43,12.43,12.42,12.42,12.41,12.41,12.41,12.40,12.40,12.39,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,23.54,remora2,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.35,6.37,6.39,6.41,6.42,6.43,6.44,6.44,6.45,6.45,12.39,12.39,12.38,12.38,12.38,12.37,12.37,12.37,12.36,12.36,109.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,24.54,remora2,remora4,11.43,11.43,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,12.36,12.36,12.35,12.35,12.35,12.34,12.34,12.34,12.33,12.33,93.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,25.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.47,6.47,6.47,6.49,6.50,6.52,6.54,6.56,6.58,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.31,12.31,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,26.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,15.04,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.77,6.80,12.32,12.32,12.32,12.32,12.32,12.31,12.32,12.32,12.33,12.34,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,27.54,remora2,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,6.84,6.87,6.91,6.94,6.97,7.01,7.04,7.08,7.11,7.14,12.36,12.37,12.38,12.39,12.40,12.41,12.42,12.43,12.44,12.45,82.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,28.54,remora2,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,7.18,7.22,7.25,7.28,7.31,7.35,7.38,7.42,7.45,7.48,12.46,12.47,12.48,12.50,12.51,12.52,12.53,12.54,12.55,12.56,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,29.54,remora2,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,7.52,7.55,7.58,7.60,7.62,7.63,7.65,7.66,7.68,7.69,12.57,12.58,12.59,12.59,12.60,12.61,12.62,12.62,12.63,12.64,100.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,30.54,remora2,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,12.65,12.66,12.67,12.67,12.68,12.69,12.70,12.70,12.71,12.72,103.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,31.54,remora2,remora4,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-5.23,-5.23,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,5.23,5.23,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,7.70,12.72,12.73,12.74,12.74,12.75,12.76,12.77,12.77,12.78,12.78,104.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,32.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.39,7.69,7.68,7.66,7.65,7.64,7.62,7.61,7.60,7.58,7.57,12.78,12.77,12.77,12.76,12.76,12.75,12.75,12.75,12.74,12.74,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
508,33.54,remora2,remora4,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.56,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.52,7.52,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,34.54,remora2,remora4,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,12.84,12.85,12.86,12.87,12.87,12.88,12.89,12.90,12.91,12.92,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,35.54,remora2,remora4,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,12.94,12.95,12.96,12.97,12.97,12.98,12.99,13.00,13.01,13.01,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,36.54,remora2,remora4,14.39,14.39,14.39,14.39,14.39,14.39,5.23,5.23,5.23,5.23,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,-5.23,-5.23,-5.23,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.25,7.23,7.22,13.02,13.03,13.03,13.04,13.05,13.06,13.06,13.06,13.06,13.05,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,37.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.20,7.18,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.04,13.05,13.04,13.04,13.03,13.02,13.02,13.01,13.00,13.00,12.99,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,38.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,7.00,6.98,6.96,6.94,6.91,6.89,6.87,6.85,6.82,12.99,12.99,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,39.54,remora2,remora4,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,12.51,12.51,6.80,6.78,6.75,6.73,6.71,6.70,6.68,6.67,6.66,6.65,12.97,12.97,12.97,12.97,12.97,12.97,12.98,12.98,12.99,12.99,87.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,40.54,remora2,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,13.00,13.01,13.01,13.02,13.02,13.02,13.03,13.03,13.03,13.03,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,41.54,remora2,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,13.03,13.03,13.03,13.03,13.04,13.04,13.04,13.04,13.04,13.04,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,42.54,remora2,remora4,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,13.04,13.04,13.04,13.04,13.04,13.03,13.03,13.03,13.03,13.03,96.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,43.54,remora2,remora4,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.33,6.32,6.31,6.29,6.26,6.24,6.22,6.20,6.17,13.03,13.04,13.04,13.03,13.03,13.03,13.02,13.02,13.01,13.01,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,44.54,remora2,remora4,5.23,5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,-5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,6.15,6.13,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,13.00,12.99,12.98,12.98,12.97,12.97,12.97,12.97,12.97,12.97,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,45.54,remora2,remora4,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,6.02,6.02,6.01,6.00,5.99,5.98,5.98,5.98,5.99,6.01,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,82.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,46.54,remora2,remora4,14.55,14.55,14.55,14.55,14.55,14.55,14.55,19.23,19.23,19.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,19.23,19.23,19.23,6.02,6.03,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.15,12.97,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.96,12.97,89.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,47.54,remora2,remora4,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.17,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.31,6.32,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,108.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,48.54,remora2,remora4,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.34,6.36,6.37,6.39,6.41,6.42,6.43,6.44,6.46,6.47,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.96,128.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,49.54,remora2,remora4,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.59,12.96,12.96,12.96,12.97,12.97,12.97,12.97,12.97,12.97,12.97,139.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,50.54,remora2,remora4,19.23,19.23,19.23,19.23,19.23,19.23,4.50,4.50,4.50,4.50,19.23,19.23,19.23,19.23,19.23,19.23,-11.20,-11.20,-11.20,-11.20,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.68,6.68,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.97,12.96,12.96,140.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,51.54,remora2,remora4,4.61,4.61,5.37,5.37,6.50,6.50,7.64,7.64,8.31,8.31,-11.08,-11.08,-10.32,-10.32,-9.20,-9.20,-8.06,-8.06,-6.45,-6.45,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,12.95,12.94,12.93,12.93,12.92,12.91,12.90,12.90,12.89,12.88,129.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,52.54,remora2,remora4,8.85,8.85,9.33,9.33,9.75,9.75,10.11,10.11,10.11,19.23,-4.81,-4.81,-3.31,-3.31,-1.93,-1.93,-0.69,-0.69,-0.69,19.23,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,12.87,12.87,12.86,12.86,12.85,12.84,12.84,12.83,12.83,12.82,121.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,53.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.83,12.83,12.83,119.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,54.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,55.54,remora2,remora4,5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.61,6.61,6.60,6.59,6.58,6.57,6.55,6.54,6.52,6.50,12.84,12.84,12.83,12.82,12.80,12.78,12.76,12.73,12.71,12.69,109.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,56.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,12.66,12.64,12.61,12.59,12.56,12.54,12.51,12.49,12.47,12.44,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,57.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.34,6.32,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,12.42,12.39,12.37,12.35,12.32,12.30,12.28,12.25,12.23,12.21,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,58.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,6.05,12.19,12.17,12.15,12.13,12.11,12.09,12.06,12.04,12.02,11.99,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,59.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6.03,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,11.97,11.94,11.92,11.89,11.87,11.84,11.82,11.80,11.78,11.76,108.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,60.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,11.74,11.72,11.70,11.69,11.67,11.65,11.64,11.62,11.61,11.59,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,61.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,11.58,11.57,11.55,11.54,11.53,11.52,11.50,11.49,11.48,11.47,129.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,62.54,remora2,remora4,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,11.45,11.44,11.43,11.42,11.41,11.39,11.38,11.37,11.36,11.35,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,63.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.92,11.34,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,142.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
508,64.54,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,18.00,18.00,5.93,5.95,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,11.34,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.34,11.34,149.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,65.54,remora2,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,66.54,remora2,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.17,11.16,11.15,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,67.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,6.14,6.14,6.14,6.14,6.14,6.11,6.09,6.06,6.04,6.02,11.14,11.13,11.12,11.11,11.10,11.08,11.07,11.06,11.05,11.04,158.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,68.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,5.99,5.97,5.94,5.92,5.90,5.87,5.84,5.81,5.78,5.74,11.03,11.01,11.00,10.99,10.98,10.96,10.95,10.93,10.92,10.90,165.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,69.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,5.69,5.65,5.61,5.56,5.52,5.47,5.43,5.39,5.34,5.30,10.89,10.87,10.86,10.84,10.83,10.81,10.80,10.78,10.77,10.75,172.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,70.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,5.26,5.21,5.17,5.13,5.09,5.07,5.04,5.02,5.00,4.98,10.74,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.64,10.63,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,71.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.96,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.79,4.77,10.62,10.61,10.60,10.60,10.59,10.58,10.56,10.55,10.54,10.53,185.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,72.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,4.74,4.72,4.69,4.66,4.64,4.61,4.58,4.56,4.53,4.51,10.52,10.51,10.50,10.48,10.47,10.45,10.43,10.42,10.40,10.38,192.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,73.54,remora2,remora4,24.87,24.87,24.87,24.87,24.87,24.87,5.23,5.23,5.23,5.23,24.87,24.87,24.87,24.87,24.87,24.87,-5.23,-5.23,-5.23,-5.23,4.48,4.46,4.43,4.41,4.39,4.36,4.34,4.33,4.32,4.32,10.37,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.25,10.25,207.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,74.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,10.24,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,200.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,75.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,10.24,10.25,182.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,76.54,remora2,remora4,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,10.25,10.24,10.24,10.22,10.21,10.19,10.18,10.16,10.14,10.12,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
