seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,101.54,remora3,remora4,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,167.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,102.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.74,4.74,4.73,4.74,4.75,4.76,4.77,4.78,4.79,7.49,7.49,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,103.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.91,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,151.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,104.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,4.92,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.01,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,7.59,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,105.54,remora3,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.98,4.95,4.91,4.87,4.83,4.78,4.74,4.70,4.65,4.61,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,168.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,106.54,remora3,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.17,4.11,7.62,7.62,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,174.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,107.54,remora3,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,4.07,4.02,3.97,3.92,3.87,3.82,3.77,3.73,3.68,3.63,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,177.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,108.54,remora3,remora4,24.95,24.95,24.95,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,5.23,5.23,5.23,5.23,5.23,3.58,3.53,3.48,3.44,3.39,3.34,3.30,3.26,3.23,3.20,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,165.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,109.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.93,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,110.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.69,2.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,116.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,111.54,remora3,remora4,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.63,2.60,2.57,2.53,2.49,2.44,2.40,2.36,2.33,2.29,7.67,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,118.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,112.54,remora3,remora4,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.26,2.21,2.17,2.12,2.07,2.03,1.99,1.94,1.90,1.85,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,147.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,113.54,remora3,remora4,28.83,28.83,28.83,28.83,19.78,19.78,19.78,19.78,19.78,19.78,28.83,28.83,28.83,28.83,19.78,19.78,19.78,19.78,19.78,19.78,1.81,1.77,1.72,1.68,1.64,1.60,1.57,1.53,1.50,1.46,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.43,7.42,7.42,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,114.54,remora3,remora4,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,-15.46,-15.46,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,0.23,0.23,1.43,1.40,1.36,1.33,1.30,1.27,1.23,1.20,1.18,1.16,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,182.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,115.54,remora3,remora4,-15.28,-15.28,-15.23,-15.23,-14.86,-14.86,-14.16,-14.16,19.78,19.78,0.41,0.41,0.47,0.47,0.84,0.84,1.54,1.54,19.78,19.78,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.38,7.39,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,116.54,remora3,remora4,19.78,19.78,19.78,19.78,-10.57,-10.57,-10.00,-10.00,-9.55,-9.55,19.78,19.78,19.78,19.78,5.13,5.13,5.70,5.70,6.15,6.15,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.38,151.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,117.54,remora3,remora4,-8.62,-8.62,-7.45,-7.45,-5.88,-5.88,-4.34,-4.34,-2.87,-2.87,7.08,7.08,7.98,7.98,8.50,8.50,9.01,9.01,9.47,9.47,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,118.54,remora3,remora4,-1.50,-1.50,-0.21,0.97,0.97,0.97,-5.23,-5.23,-5.23,-5.23,9.88,9.88,10.24,10.54,10.54,10.54,5.23,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.45,119.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,119.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.25,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,120.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.47,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,122.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,121.54,remora3,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,27.38,27.38,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,27.38,27.38,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.77,1.82,1.86,7.44,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,7.48,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,122.54,remora3,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,1.91,1.96,2.01,2.05,2.10,2.15,2.20,2.25,2.30,2.34,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,115.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,123.54,remora3,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.39,2.43,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.66,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,124.54,remora3,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.69,2.72,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.93,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,125.54,remora3,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.96,2.99,3.02,3.05,3.09,3.13,3.17,3.22,3.27,3.32,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,126.54,remora3,remora4,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.36,3.41,3.46,3.51,3.56,3.61,3.66,3.71,3.76,3.81,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,165.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,127.54,remora3,remora4,27.38,27.38,27.38,27.38,27.38,27.38,17.61,22.69,22.69,22.69,27.38,27.38,27.38,27.38,27.38,27.38,17.61,22.69,22.69,22.69,3.87,3.91,3.97,4.02,4.07,4.12,4.17,4.22,4.26,4.31,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,188.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,128.54,remora3,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.35,4.40,4.45,4.49,4.54,4.59,4.63,4.68,4.73,4.78,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.65,208.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,129.54,remora3,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.82,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.70,229.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,130.54,remora3,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,7.70,7.71,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.74,249.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,131.54,remora3,remora4,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,15.13,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,15.13,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.84,4.84,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,7.78,251.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,132.54,remora3,remora4,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,4.98,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,239.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,133.54,remora3,remora4,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.13,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,227.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,134.54,remora3,remora4,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.14,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,7.87,7.87,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,135.54,remora3,remora4,15.13,15.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.15,5.15,5.13,5.12,5.10,5.09,5.07,5.06,7.88,7.88,7.89,7.90,7.90,7.90,7.91,7.91,7.92,7.92,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,136.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,163.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,137.54,remora3,remora4,5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.84,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,149.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,138.54,remora3,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.80,8.00,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,139.54,remora3,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.79,4.79,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,129.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,140.54,remora3,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.07,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,141.54,remora3,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,142.54,remora3,remora4,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.01,5.02,5.02,5.03,5.04,5.03,5.02,5.01,4.99,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,100.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,143.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.80,4.78,4.76,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,85.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,144.54,remora3,remora4,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.74,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,8.20,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.21,83.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,145.54,remora3,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.39,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,94.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,146.54,remora3,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.37,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,147.54,remora3,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,111.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,148.54,remora3,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.45,4.46,4.46,4.47,4.47,4.46,4.46,4.45,4.45,4.45,8.19,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,149.54,remora3,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,8.21,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,150.54,remora3,remora4,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,8.29,115.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,151.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,102.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,152.54,remora3,remora4,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.37,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.41,4.41,8.34,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,153.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.40,4.40,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.40,8.40,118.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,154.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,117.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,155.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.39,4.39,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,156.54,remora3,remora4,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,111.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,157.54,remora3,remora4,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.49,4.50,4.51,4.52,4.52,4.51,4.50,4.48,4.46,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,102.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,158.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,14.04,4.44,4.42,4.39,4.37,4.34,4.31,4.28,4.25,4.23,4.21,8.49,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.45,8.45,92.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
