seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,49.53,remora4,remora7,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.22,2.23,8.21,8.20,8.19,8.18,8.17,8.15,8.13,8.12,8.10,8.09,178.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,50.53,remora4,remora7,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.24,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,8.08,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,193.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,51.53,remora4,remora7,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.30,2.31,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.22,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,210.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,52.53,remora4,remora7,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.20,2.18,2.16,2.14,2.13,2.11,2.10,2.09,2.08,2.07,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,231.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,53.53,remora4,remora7,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.68,7.67,226.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,54.53,remora4,remora7,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.60,7.59,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,55.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,7.59,7.58,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,170.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,56.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,155.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,57.53,remora4,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,58.53,remora4,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,59.53,remora4,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.11,2.13,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.40,7.47,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.51,203.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,60.53,remora4,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.44,2.48,2.52,2.56,2.60,2.64,2.67,2.70,2.71,2.69,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,209.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,61.53,remora4,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.63,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,62.53,remora4,remora7,29.89,29.89,29.89,29.89,29.89,29.89,29.89,-5.23,-5.23,-5.23,29.89,29.89,29.89,29.89,29.89,29.89,29.89,5.23,5.23,5.23,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.31,2.30,2.28,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.69,211.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,63.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,64.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.00,28.00,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,190.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,65.53,remora4,remora7,28.00,28.00,28.00,28.00,28.00,28.00,28.00,19.72,19.72,19.72,28.00,28.00,28.00,28.00,28.00,28.00,28.00,19.72,19.72,19.72,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,216.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,66.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.50,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.89,7.90,7.90,221.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,67.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.60,2.61,2.62,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.93,211.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,68.53,remora4,remora7,19.72,19.72,19.72,19.72,19.72,19.72,19.72,5.23,5.23,5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,-5.23,-5.23,2.63,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.74,2.75,7.93,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,194.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,69.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.94,165.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,70.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.81,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,71.53,remora4,remora7,5.23,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.86,2.86,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,72.53,remora4,remora7,20.81,20.81,20.81,20.81,20.81,11.51,11.51,11.51,11.51,11.51,20.81,20.81,20.81,20.81,20.81,11.51,11.51,11.51,11.51,11.51,2.85,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.82,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.02,8.02,8.03,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,73.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.09,124.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,74.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.84,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,130.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,75.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.26,116.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,76.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,2.88,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.34,108.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,77.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.91,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.40,8.41,8.42,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,78.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,-5.23,-5.23,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,5.23,5.23,5.23,5.23,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.94,2.95,8.42,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.45,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,79.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.98,2.99,3.00,3.01,3.02,3.02,3.02,3.02,3.02,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,80.53,remora4,remora7,-5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.02,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,8.48,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.53,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,81.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.60,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,82.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.05,3.05,8.61,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.67,97.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,83.53,remora4,remora7,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,5.23,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,-5.23,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.09,3.10,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.69,8.69,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,84.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.71,8.71,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,85.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,8.71,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,73.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,86.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,15.82,3.37,3.39,3.40,3.42,3.43,3.44,3.45,3.45,3.44,3.43,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,8.67,8.67,66.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
631,87.53,remora4,remora7,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.28,3.26,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,71.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,88.53,remora4,remora7,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.24,3.23,3.21,3.20,3.18,3.17,3.17,3.17,3.17,3.18,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
631,89.53,remora4,remora7,15.82,15.82,15.82,15.82,15.82,15.82,0.00,0.00,0.00,0.00,15.82,15.82,15.82,15.82,15.82,15.82,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.18,3.16,3.14,3.12,3.10,3.08,3.06,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,89.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
631,90.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.02,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.93,8.67,8.66,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.62,79.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
631,91.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.92,2.90,2.89,2.88,2.87,2.87,2.87,2.87,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.59,8.58,67.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
631,92.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,17.84,17.84,17.84,17.84,0.00,0.00,0.00,0.00,0.00,0.00,17.84,17.84,17.84,17.84,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.84,8.58,8.57,8.57,8.56,8.56,8.55,8.55,8.55,8.55,8.55,63.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,93.53,remora4,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.82,2.80,2.77,2.74,2.71,2.67,2.64,2.60,2.56,2.52,8.56,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.62,8.62,70.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,94.53,remora4,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.49,2.46,2.42,2.39,2.36,2.33,2.30,2.28,2.26,2.24,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,88.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,95.53,remora4,remora7,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.05,2.01,8.68,8.69,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.74,116.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,96.53,remora4,remora7,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.97,1.95,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.71,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,140.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,97.53,remora4,remora7,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.46,1.44,8.84,8.86,8.87,8.88,8.90,8.92,8.93,8.95,8.97,8.98,152.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,98.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.40,1.40,1.40,1.41,1.42,1.43,1.44,1.45,9.00,9.01,9.02,9.03,9.03,9.04,9.04,9.04,9.04,9.04,136.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,99.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.82,29.82,29.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.82,29.82,29.82,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.57,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.04,136.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
631,100.53,remora4,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.58,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.75,9.04,9.05,9.06,9.07,9.09,9.10,9.12,9.14,9.15,9.17,165.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,101.53,remora4,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,1.78,1.80,1.83,1.86,1.90,1.93,1.96,2.00,2.03,2.07,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,195.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,102.53,remora4,remora7,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,2.11,2.14,2.19,2.22,2.25,2.27,2.30,2.31,2.33,2.34,9.39,9.41,9.43,9.45,9.47,9.48,9.50,9.52,9.54,9.55,218.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,103.53,remora4,remora7,29.82,5.23,5.23,5.23,-1.84,-1.84,-1.85,-1.85,-1.80,-1.80,29.82,-5.23,-5.23,-5.23,-17.54,-17.54,-17.55,-17.55,-17.49,-17.49,2.36,2.37,2.38,2.39,2.40,2.40,2.40,2.39,2.39,2.38,9.57,9.59,9.60,9.61,9.62,9.62,9.62,9.61,9.61,9.60,209.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,104.53,remora4,remora7,-1.54,-1.54,-1.05,-1.05,5.23,5.23,5.23,26.08,26.08,26.08,-17.23,-17.23,-16.75,-16.75,-5.23,-5.23,-5.23,26.08,26.08,26.08,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.35,2.36,9.60,9.59,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.58,202.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,105.53,remora4,remora7,26.08,26.08,26.08,26.08,26.08,2.13,2.15,2.15,2.15,2.15,26.08,26.08,26.08,26.08,26.08,-13.57,-13.55,-13.55,-13.55,-13.55,2.37,2.39,2.41,2.43,2.46,2.49,2.52,2.54,2.56,2.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.66,190.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,106.53,remora4,remora7,2.33,2.33,3.09,3.09,4.19,4.19,5.34,5.34,6.51,6.51,-13.37,-13.37,-12.61,-12.61,-11.51,-11.51,-10.36,-10.36,-9.19,-9.19,2.60,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,2.75,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,166.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
