seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,43.53,remora0,remora4,13.51,13.51,13.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.51,13.51,13.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.18,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.30,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72,149.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,44.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.43,8.72,8.73,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.76,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,45.53,remora0,remora4,5.23,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.50,5.50,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,46.53,remora0,remora4,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,0.00,0.00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,0.00,0.00,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,8.74,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,47.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.57,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.72,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,48.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.58,5.59,5.60,5.60,5.60,5.60,5.59,5.59,5.59,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,78.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,49.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,17.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.13,17.13,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,8.73,8.73,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.70,68.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,50.53,remora0,remora4,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.56,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,5.38,8.70,8.69,8.68,8.67,8.65,8.64,8.62,8.60,8.59,8.57,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,51.53,remora0,remora4,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.36,5.34,5.32,5.29,5.27,5.24,5.21,5.19,5.16,5.14,8.56,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.44,8.43,75.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,52.53,remora0,remora4,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.92,4.90,8.41,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.30,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,53.53,remora0,remora4,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.88,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.70,4.68,8.29,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,92.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,54.53,remora0,remora4,17.13,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.64,4.62,4.60,4.58,4.57,4.56,4.55,4.54,4.54,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,97.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,55.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.47,8.10,8.10,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,56.53,remora0,remora4,22.91,22.91,22.91,22.91,22.91,11.61,11.30,11.30,11.30,11.30,22.91,22.91,22.91,22.91,22.91,11.61,11.30,11.30,11.30,11.30,4.46,4.45,4.44,4.42,4.39,4.36,4.34,4.32,4.30,4.28,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.01,8.01,8.00,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,57.53,remora0,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.26,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,105.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,58.53,remora0,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,4.09,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,59.53,remora0,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.98,3.96,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.86,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,124.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,60.53,remora0,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.85,3.83,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.65,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,61.53,remora0,remora4,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.44,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,113.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,62.53,remora0,remora4,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.28,3.26,3.25,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,102.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,63.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.16,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,64.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,3.15,3.14,3.13,3.12,3.11,3.10,3.08,3.06,3.04,3.02,7.95,7.96,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.02,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,65.53,remora0,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,8.03,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,66.53,remora0,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.72,8.11,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,96.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,67.53,remora0,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.70,2.68,2.66,2.64,2.61,2.59,2.57,2.55,2.52,2.50,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,68.53,remora0,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.28,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.23,8.24,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,69.53,remora0,remora4,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,-5.23,2.26,2.24,2.22,2.20,2.18,2.16,2.13,2.11,2.10,2.08,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,70.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.41,8.41,8.42,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
663,71.53,remora0,remora4,5.23,5.23,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.96,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,72.53,remora0,remora4,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.83,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.51,8.51,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,73.53,remora0,remora4,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.59,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,74.53,remora0,remora4,11.50,11.50,11.50,22.69,22.69,18.14,18.14,18.14,18.14,18.14,11.50,11.50,11.50,22.69,22.69,18.14,18.14,18.14,18.14,18.14,1.64,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.64,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.66,110.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,75.53,remora0,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.64,1.65,1.65,1.66,1.66,1.66,1.65,1.65,1.64,1.64,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.74,115.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,76.53,remora0,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,8.75,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.80,8.81,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,77.53,remora0,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.64,8.82,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,8.89,124.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,78.53,remora0,remora4,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,29.56,29.56,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,29.56,29.56,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,8.90,8.90,8.91,8.93,8.94,8.95,8.96,8.97,8.98,9.00,132.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,79.53,remora0,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.71,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,9.02,9.04,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,80.53,remora0,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.90,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.12,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.40,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,81.53,remora0,remora4,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,-5.23,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.23,5.23,2.14,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.39,9.42,9.43,9.45,9.47,9.49,9.50,9.52,9.54,9.55,9.57,197.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,82.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.43,2.44,2.44,2.44,2.45,2.45,2.45,2.46,9.58,9.59,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,83.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.50,2.51,2.52,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.64,9.65,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
663,84.53,remora0,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.54,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,9.66,9.67,9.68,9.69,9.71,9.72,9.74,9.75,9.77,9.79,196.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,85.53,remora0,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,2.80,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,9.80,9.82,9.84,9.85,9.87,9.89,9.90,9.92,9.94,9.95,206.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,86.53,remora0,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.10,3.13,3.16,3.19,3.22,3.26,3.29,3.32,3.36,3.39,9.97,9.98,10.00,10.02,10.03,10.05,10.07,10.08,10.10,10.12,216.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,87.53,remora0,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.42,3.46,3.49,3.53,3.51,3.48,3.46,3.43,3.41,3.38,10.13,10.15,10.17,10.19,10.21,10.22,10.24,10.26,10.28,10.29,226.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,88.53,remora0,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.35,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.20,3.20,10.31,10.33,10.35,10.37,10.38,10.40,10.42,10.44,10.46,10.47,233.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,89.53,remora0,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.19,3.18,3.16,3.14,3.11,3.09,3.06,3.02,2.99,2.96,10.49,10.51,10.53,10.54,10.56,10.57,10.59,10.61,10.62,10.64,232.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,90.53,remora0,remora4,27.98,27.98,27.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.90,2.87,2.84,2.81,2.79,2.78,2.77,2.77,2.77,10.66,10.68,10.70,10.72,10.73,10.74,10.75,10.75,10.76,10.76,211.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,91.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,2.77,2.77,2.77,2.76,2.76,2.76,2.75,2.74,2.73,2.71,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,10.78,195.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,92.53,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.69,2.66,2.64,2.62,2.59,2.57,2.55,2.53,2.51,2.49,10.80,10.82,10.83,10.86,10.88,10.90,10.92,10.94,10.97,10.99,221.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,93.53,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,2.39,11.01,11.03,11.05,11.08,11.10,11.12,11.14,11.16,11.18,11.20,236.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,94.53,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,2.33,2.32,11.22,11.24,11.26,11.28,11.30,11.31,11.33,11.35,11.37,11.38,234.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,95.53,remora0,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.23,2.22,2.21,11.40,11.42,11.43,11.45,11.47,11.49,11.51,11.52,11.54,11.56,232.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,96.53,remora0,remora4,-17.12,-17.12,-17.12,-17.12,-17.12,-17.12,-17.05,-17.05,-16.69,-16.69,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.35,-1.35,-1.00,-1.00,2.21,2.21,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.17,11.58,11.59,11.60,11.60,11.59,11.59,11.58,11.57,11.56,11.55,214.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,97.53,remora0,remora4,-16.05,-16.05,-15.27,-15.27,-14.39,-14.39,-13.43,-13.43,26.18,26.18,-0.35,-0.35,0.42,0.42,1.31,1.31,2.27,2.27,26.18,26.18,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,11.54,11.53,11.52,11.52,11.51,11.50,11.49,11.49,11.48,11.48,196.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,98.53,remora0,remora4,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.15,11.48,11.48,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,174.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,99.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,146.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,100.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,26.41,26.41,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.27,2.26,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,148.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,101.53,remora0,remora4,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.25,2.24,2.21,2.19,2.16,2.13,2.11,2.08,2.05,2.03,11.50,11.49,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.46,166.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
