seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,209.53,remora2,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.33,2.29,2.25,2.21,2.18,2.14,2.10,2.06,2.02,1.98,12.01,11.99,11.98,11.97,11.95,11.94,11.93,11.91,11.90,11.89,151.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,210.53,remora2,remora3,24.39,24.39,24.39,24.39,24.39,-5.23,-5.23,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,5.23,5.23,1.95,1.91,1.87,1.83,1.80,1.76,1.73,1.71,1.69,1.67,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.82,11.82,11.82,158.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,18.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.03,4.02,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.90,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,64.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,19.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.89,3.87,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.73,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.62,9.62,79.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,20.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,21.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.57,3.55,3.54,3.52,3.51,3.50,3.48,3.47,3.45,3.44,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,99.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,22.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.42,3.41,3.39,3.36,3.32,3.29,3.26,3.22,3.18,3.14,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,23.53,remora2,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.11,3.07,3.03,3.00,2.96,2.92,2.89,2.85,2.81,2.78,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.54,9.53,108.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,24.53,remora2,remora8,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.70,2.66,2.63,2.60,2.58,2.56,2.53,2.51,2.49,9.53,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.50,9.50,102.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,25.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.29,2.26,9.50,9.49,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,101.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,26.53,remora2,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.23,2.20,2.16,2.13,2.10,2.06,2.03,1.99,1.96,1.93,9.46,9.45,9.44,9.43,9.43,9.42,9.41,9.40,9.40,9.39,113.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,27.53,remora2,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.89,1.86,1.82,1.79,1.76,1.72,1.69,1.65,1.62,1.58,9.38,9.38,9.37,9.36,9.36,9.35,9.34,9.33,9.33,9.32,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,28.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.47,1.43,1.39,1.36,1.33,1.29,1.26,1.23,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.25,108.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,29.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.17,1.14,1.12,1.10,1.10,1.10,1.10,1.10,1.11,9.25,9.24,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,30.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,77.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,31.53,remora2,remora8,-17.78,-17.78,-17.78,21.36,21.36,21.36,21.36,21.36,-17.20,-17.20,-2.08,-2.08,-2.08,21.36,21.36,21.36,21.36,21.36,-1.51,-1.51,1.23,1.23,1.25,1.26,1.26,1.26,1.24,1.22,1.20,1.18,9.23,9.23,9.24,9.25,9.25,9.25,9.24,9.23,9.22,9.21,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,32.53,remora2,remora8,-17.00,-17.00,-16.77,-16.77,-16.38,-16.38,-15.59,-15.59,-14.44,-14.44,-1.30,-1.30,-1.08,-1.08,-0.69,-0.69,0.11,0.11,1.26,1.26,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,9.21,9.21,9.21,9.21,9.22,9.23,9.24,9.25,9.26,9.27,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,33.53,remora2,remora8,-14.44,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.26,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,9.28,9.28,9.29,9.29,9.28,9.28,9.27,9.26,9.26,9.25,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,34.53,remora2,remora8,21.36,21.36,21.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,9.24,9.23,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,76.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,35.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.31,1.32,1.34,1.36,1.38,1.40,1.42,9.21,9.22,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,74.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
644,36.53,remora2,remora8,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.44,1.46,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.56,9.27,9.28,9.28,9.28,9.27,9.27,9.26,9.25,9.24,9.23,78.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,37.53,remora2,remora8,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,9.22,9.20,9.19,9.18,9.17,9.16,9.14,9.13,9.12,9.11,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,38.53,remora2,remora8,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.68,1.67,1.66,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.01,9.00,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,39.53,remora2,remora8,18.39,18.39,18.39,18.39,18.39,26.70,26.70,26.70,26.70,26.70,18.39,18.39,18.39,18.39,18.39,26.70,26.70,26.70,26.70,26.70,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.55,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.90,8.88,8.86,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,40.53,remora2,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.54,1.53,1.52,1.50,1.49,1.49,1.48,1.47,1.46,1.45,8.85,8.83,8.82,8.80,8.79,8.77,8.76,8.75,8.73,8.72,152.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,41.53,remora2,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.44,1.44,1.43,1.43,1.42,1.41,1.40,1.39,1.37,1.35,8.71,8.70,8.69,8.68,8.66,8.65,8.64,8.63,8.62,8.60,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,42.53,remora2,remora8,26.70,26.70,26.70,26.70,26.70,26.70,-8.67,-8.67,-8.56,-8.56,26.70,26.70,26.70,26.70,26.70,26.70,7.03,7.03,7.13,7.13,1.33,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.16,1.15,8.59,8.58,8.56,8.55,8.54,8.52,8.51,8.50,8.49,8.49,171.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,43.53,remora2,remora8,-8.48,-8.48,-7.88,-7.88,-6.13,-6.13,-4.31,-4.31,-4.31,-2.61,7.22,7.22,7.82,7.82,8.42,8.42,9.02,9.02,9.02,9.55,1.15,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,8.49,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,153.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,44.53,remora2,remora8,-2.61,-1.03,-2.61,0.38,0.38,0.38,1.64,2.76,2.76,3.73,9.55,10.01,9.55,10.39,10.39,10.39,10.70,10.93,10.93,11.09,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,152.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
644,45.53,remora2,remora8,3.73,26.70,26.70,20.81,18.33,18.33,18.33,18.33,18.33,18.33,11.09,26.70,26.70,20.81,18.33,18.33,18.33,18.33,18.33,18.33,1.24,1.25,1.26,1.28,1.30,1.33,1.35,1.38,1.41,1.44,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,171.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,46.53,remora2,remora8,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.47,1.50,1.53,1.56,1.59,1.61,1.64,1.65,1.67,1.69,8.54,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,8.54,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,47.53,remora2,remora8,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,173.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,48.53,remora2,remora8,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.87,1.90,1.93,1.97,2.01,2.05,2.09,2.13,2.18,2.22,8.52,8.52,8.53,8.53,8.53,8.54,8.54,8.55,8.55,8.56,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,49.53,remora2,remora8,18.33,18.33,18.33,18.33,0.00,0.00,0.00,0.00,0.00,0.00,18.33,18.33,18.33,18.33,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.30,2.34,2.39,2.43,2.47,2.51,2.55,2.59,2.62,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,158.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,50.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.70,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.90,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,131.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,51.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.97,2.99,3.01,3.02,3.02,3.02,3.01,3.01,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.69,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
644,52.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,15.87,15.87,15.87,15.87,15.87,0.00,0.00,0.00,0.00,0.00,15.87,15.87,15.87,15.87,15.87,3.01,3.01,3.01,3.00,3.00,3.00,2.99,2.97,2.95,2.92,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,96.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,53.53,remora2,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.88,2.84,2.81,2.77,2.73,2.69,2.65,2.62,2.58,2.55,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,54.53,remora2,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.51,2.48,2.44,2.41,2.37,2.34,2.31,2.28,2.24,2.21,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,55.53,remora2,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.18,2.15,2.12,2.09,2.06,2.03,1.99,1.96,1.93,1.90,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,117.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,56.53,remora2,remora8,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.62,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,57.53,remora2,remora8,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,5.23,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.58,1.56,1.54,1.53,1.52,1.52,1.51,1.51,1.51,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,103.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,58.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.49,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.72,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,59.53,remora2,remora8,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,1.46,1.44,1.41,1.38,1.35,1.32,1.30,1.27,1.24,1.21,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.64,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,60.53,remora2,remora8,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.81,15.84,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-2.12,15.84,1.19,1.18,1.17,1.18,1.19,1.20,1.22,1.24,1.26,1.27,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,108.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
644,61.53,remora2,remora8,15.84,15.84,15.84,15.84,15.84,15.84,-16.63,-16.63,-16.65,-16.65,15.84,15.84,15.84,15.84,15.84,15.84,-0.93,-0.93,-0.95,-0.95,1.27,1.27,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,8.60,8.60,121.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,62.53,remora2,remora8,-16.64,-16.64,-16.37,-16.37,-15.75,-15.75,-15.75,-14.99,-14.99,-14.99,-0.94,-0.94,-0.67,-0.67,-0.05,-0.05,-0.05,0.71,0.71,0.71,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,8.59,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,8.55,121.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,63.53,remora2,remora8,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.52,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,64.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
644,65.53,remora2,remora8,-5.23,-5.23,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,5.23,5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,8.49,8.49,8.49,8.48,8.48,8.49,8.49,8.50,8.51,8.51,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,66.53,remora2,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,8.52,8.53,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,85.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,67.53,remora2,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.58,8.59,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.65,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,68.53,remora2,remora8,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.66,8.67,8.68,8.69,8.70,8.71,8.71,8.72,8.73,8.74,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,69.53,remora2,remora8,14.02,14.02,14.02,14.02,14.02,0.00,0.00,0.00,0.00,0.00,14.02,14.02,14.02,14.02,14.02,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.34,1.34,8.75,8.76,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,93.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,70.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.90,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,71.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92,70.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
644,72.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,19.14,19.14,19.14,19.14,19.14,0.00,0.00,0.00,0.00,0.00,19.14,19.14,19.14,19.14,19.14,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.94,8.95,8.96,71.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,73.53,remora2,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,8.98,9.00,9.02,9.04,9.07,9.10,9.13,9.15,9.17,9.20,87.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
644,74.53,remora2,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,9.22,9.25,9.27,9.30,9.32,9.34,9.37,9.39,9.41,9.43,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
