seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,108.54,remora7,remora0,10.60,10.81,10.81,10.96,10.96,11.08,11.08,11.17,11.17,11.23,1.23,2.15,2.15,2.96,2.96,3.69,3.69,4.34,4.34,4.92,5.52,5.49,5.47,5.45,5.43,5.42,5.41,5.40,5.39,5.38,12.26,12.24,12.23,12.21,12.20,12.18,12.17,12.15,12.14,12.12,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,109.54,remora7,remora0,11.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.92,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.38,5.37,5.36,5.35,5.33,5.30,5.28,5.25,5.22,5.20,12.11,12.09,12.07,12.05,12.03,12.00,11.97,11.94,11.90,11.87,107.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,110.54,remora7,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,5.17,5.14,5.11,5.09,5.06,5.03,5.00,4.97,4.94,4.92,11.84,11.81,11.78,11.75,11.72,11.69,11.66,11.63,11.61,11.59,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,111.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,11.58,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,112.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.60,27.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.60,27.60,4.81,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,120.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,113.54,remora7,remora0,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.72,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,11.55,11.55,11.54,11.53,11.51,11.50,11.48,11.47,11.45,11.44,127.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,114.54,remora7,remora0,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.54,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.38,11.42,11.41,11.39,11.37,11.35,11.34,11.32,11.30,11.28,11.26,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,115.54,remora7,remora0,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,11.25,11.23,11.21,11.20,11.18,11.16,11.15,11.13,11.11,11.10,149.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,116.54,remora7,remora0,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.19,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,11.08,11.06,11.05,11.03,11.02,11.00,10.99,10.97,10.96,10.94,175.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,117.54,remora7,remora0,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,4.01,4.00,3.98,3.96,3.95,3.93,3.91,3.89,3.88,3.86,10.93,10.91,10.90,10.89,10.88,10.87,10.85,10.84,10.83,10.82,199.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,118.54,remora7,remora0,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.85,3.83,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,10.81,10.79,10.78,10.77,10.76,10.75,10.73,10.72,10.71,10.70,219.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,119.54,remora7,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.74,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.68,10.69,10.68,10.67,10.66,10.65,10.64,10.64,10.63,10.62,10.61,212.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,120.54,remora7,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.63,10.60,10.60,10.59,10.58,10.57,10.57,10.56,10.56,10.55,10.54,210.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,121.54,remora7,remora0,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,10.53,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,230.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,122.54,remora7,remora0,19.94,19.94,19.94,19.94,19.94,19.94,-5.23,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,5.23,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.28,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.41,10.40,10.40,237.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,123.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,3.16,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.37,10.36,209.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,124.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.05,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.36,10.35,10.34,189.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,125.54,remora7,remora0,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.90,10.33,10.32,10.30,10.28,10.27,10.25,10.24,10.22,10.21,10.19,181.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,126.54,remora7,remora0,19.12,19.12,19.12,13.97,13.97,13.97,13.97,13.97,13.97,13.97,19.12,19.12,19.12,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.88,2.87,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,10.18,10.17,10.15,10.14,10.13,10.11,10.10,10.09,10.08,10.07,169.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,127.54,remora7,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.68,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.97,9.96,155.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,128.54,remora7,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.67,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.62,2.61,9.95,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,129.54,remora7,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.60,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.53,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,136.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,130.54,remora7,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.47,2.46,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.65,9.64,130.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,131.54,remora7,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,9.63,9.61,9.60,9.59,9.58,9.56,9.55,9.54,9.53,9.51,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,132.54,remora7,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.38,2.37,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.40,9.39,126.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,133.54,remora7,remora0,13.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.30,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.31,9.38,9.37,9.36,9.35,9.35,9.35,9.35,9.35,9.34,9.34,127.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,134.54,remora7,remora0,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.31,2.32,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,9.34,9.34,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,129.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,135.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.22,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,121.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,136.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.22,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.08,9.07,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,137.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.17,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,9.06,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,138.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,2.11,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.90,8.89,113.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,139.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.11,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,140.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.15,2.15,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.76,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,141.54,remora7,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.21,8.76,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,142.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,8.67,8.67,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.68,93.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,143.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,144.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,8.74,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,82.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,145.54,remora7,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.92,2.94,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,146.54,remora7,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.06,3.08,3.09,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,81.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,147.54,remora7,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,80.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,148.54,remora7,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.28,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.80,8.80,8.80,79.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,149.54,remora7,remora0,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,150.54,remora7,remora0,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,8.80,8.80,69.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,151.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,8.80,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.82,57.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,152.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.43,3.43,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,58.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,153.54,remora7,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.44,3.46,3.48,3.50,3.52,3.54,3.57,3.59,3.61,3.63,8.84,8.84,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,74.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,154.54,remora7,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.66,3.68,3.70,3.73,3.75,3.77,3.80,3.82,3.84,3.87,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.93,89.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,155.54,remora7,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.01,93.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,156.54,remora7,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,4.13,4.16,4.18,4.21,4.23,4.26,4.29,4.31,4.34,4.33,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,97.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,157.54,remora7,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,4.33,4.32,4.31,4.29,4.28,4.26,4.24,4.22,4.20,4.18,9.13,9.14,9.14,9.15,9.16,9.17,9.17,9.18,9.18,9.18,101.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,158.54,remora7,remora0,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-5.23,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,5.23,5.23,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.99,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.21,9.21,102.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,159.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,9.21,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,91.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,160.54,remora7,remora0,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.26,9.27,9.27,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,161.54,remora7,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,9.28,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.35,109.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,162.54,remora7,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.43,119.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,163.54,remora7,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.54,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,164.54,remora7,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.35,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.63,113.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,165.54,remora7,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
