seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,31.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.87,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,103.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,32.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,95.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,33.53,remora4,remora7,14.40,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,14.40,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.99,2.00,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.12,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,34.53,remora4,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,125.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,35.53,remora4,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,5.75,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,36.53,remora4,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.71,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,37.53,remora4,remora7,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.76,2.78,2.80,2.81,2.82,2.83,2.84,2.85,2.87,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,129.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,38.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,2.88,2.89,2.90,2.92,2.94,2.97,3.00,3.03,3.07,3.11,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.87,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,39.53,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.14,3.18,3.22,3.26,3.30,3.33,3.38,3.42,3.45,3.49,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,40.53,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.53,3.57,3.60,3.64,3.68,3.72,3.75,3.72,3.70,3.67,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.92,5.92,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,41.53,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.65,3.63,3.60,3.58,3.55,3.53,3.51,3.49,3.46,3.44,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,42.53,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.42,3.40,3.38,3.35,3.32,3.28,3.24,3.20,3.15,3.10,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.88,5.88,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,43.53,remora4,remora7,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.05,2.99,2.93,2.87,2.81,2.75,2.69,2.63,2.57,2.51,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,181.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,44.53,remora4,remora7,20.83,20.83,20.83,20.83,25.30,25.89,25.89,25.89,25.89,25.89,20.83,20.83,20.83,20.83,25.30,25.89,25.89,25.89,25.89,25.89,2.45,2.40,2.34,2.28,2.22,2.17,2.11,2.05,1.99,1.93,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,45.53,remora4,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.87,1.82,1.76,1.70,1.64,1.59,1.54,1.48,1.43,1.38,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.68,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,46.53,remora4,remora7,25.89,25.89,25.89,25.89,-2.14,-2.14,-2.13,-2.13,-2.11,-2.11,25.89,25.89,25.89,25.89,-17.84,-17.84,-17.83,-17.83,-17.81,-17.81,1.32,1.27,1.22,1.17,1.11,1.07,1.05,1.04,1.03,1.04,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,186.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,47.53,remora4,remora7,-2.11,-2.11,-2.04,-2.04,-1.81,-1.81,-1.45,-1.45,-0.97,-0.97,-17.80,-17.80,-17.73,-17.73,-17.51,-17.51,-17.14,-17.14,-16.67,-16.67,1.05,1.06,1.08,1.10,1.12,1.14,1.16,1.17,1.19,1.20,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,192.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,48.53,remora4,remora7,-0.40,-0.40,-0.40,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-16.10,-16.10,-16.10,25.89,25.89,25.89,25.89,5.23,5.23,5.23,1.22,1.23,1.24,1.26,1.26,1.26,1.26,1.25,1.25,1.25,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,192.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,49.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.56,171.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,50.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.98,28.98,28.98,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.36,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,159.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
654,51.53,remora4,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,0.78,0.78,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,-14.92,-14.92,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.20,1.18,1.17,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,163.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,52.53,remora4,remora7,1.09,1.09,1.30,1.30,1.50,1.50,2.15,2.15,3.21,3.21,-14.60,-14.60,-14.40,-14.40,-14.20,-14.20,-13.55,-13.55,-12.49,-12.49,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,148.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,53.53,remora4,remora7,4.36,4.36,5.58,5.58,5.58,6.83,7.97,7.97,8.60,8.60,-11.33,-11.33,-10.12,-10.12,-10.12,-8.87,-7.48,-7.48,-5.59,-5.59,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,129.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,54.53,remora4,remora7,8.60,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.59,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.27,1.29,1.32,1.35,1.37,1.40,1.43,1.46,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.52,114.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,55.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.51,1.54,1.57,1.60,1.62,1.65,1.68,1.71,1.73,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,88.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,56.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.79,1.82,1.85,1.88,1.90,1.93,1.96,1.97,1.97,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,72.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,57.53,remora4,remora7,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.97,1.97,1.96,1.95,1.93,1.91,1.89,1.86,1.83,1.80,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,5.63,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,58.53,remora4,remora7,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,109.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,59.53,remora4,remora7,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.45,1.43,1.39,1.37,1.34,1.31,1.28,1.25,1.22,1.19,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.83,5.84,5.85,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,60.53,remora4,remora7,-1.54,-1.54,-1.46,-1.46,-1.40,-1.40,-1.34,-1.34,-1.03,-1.03,-17.24,-17.24,-17.16,-17.16,-17.10,-17.10,-17.03,-17.03,-16.73,-16.73,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.22,1.24,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,139.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
654,61.53,remora4,remora7,-1.03,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-16.73,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.34,1.34,1.35,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.97,5.99,6.01,141.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,62.53,remora4,remora7,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,5.23,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,-5.23,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,162.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,63.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.46,1.47,1.49,1.50,1.52,1.54,1.55,1.57,6.22,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,64.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.71,1.73,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,65.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,24.02,24.02,24.02,24.02,24.02,-5.23,-5.23,-5.23,-5.23,-5.23,24.02,24.02,24.02,24.02,24.02,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.87,1.90,1.93,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.28,6.29,6.30,163.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,66.53,remora4,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,1.96,1.99,2.02,2.06,2.09,2.13,2.16,2.19,2.23,2.26,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.44,187.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,67.53,remora4,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.30,2.33,2.37,2.40,2.43,2.47,2.51,2.54,2.57,2.61,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,6.61,182.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,68.53,remora4,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.64,2.68,2.72,2.75,2.78,2.81,2.84,2.86,2.88,2.90,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,176.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,69.53,remora4,remora7,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.09,6.80,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.95,6.96,171.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,70.53,remora4,remora7,24.02,24.02,20.57,17.47,17.47,17.47,17.47,17.47,17.47,17.47,24.02,24.02,20.57,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.11,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,181.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,71.53,remora4,remora7,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.28,3.31,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.53,7.11,7.12,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.25,171.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,72.53,remora4,remora7,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.55,3.58,3.61,3.64,3.67,3.69,3.72,3.75,3.78,3.81,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,7.38,7.39,162.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,73.53,remora4,remora7,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.83,3.86,3.89,3.92,3.95,3.97,4.00,4.03,4.06,4.09,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.51,7.53,7.54,179.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,74.53,remora4,remora7,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,4.12,4.15,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,7.56,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,7.70,197.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,75.53,remora4,remora7,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.23,5.23,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.63,4.64,7.71,7.73,7.75,7.77,7.78,7.80,7.82,7.83,7.84,7.85,197.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,76.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.68,4.70,4.70,4.70,4.70,4.69,4.69,4.69,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,173.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
654,77.53,remora4,remora7,-5.23,-5.23,-5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.69,4.69,4.69,4.69,4.70,4.71,4.73,4.76,4.78,4.80,7.86,7.86,7.87,7.87,7.88,7.89,7.91,7.92,7.94,7.96,161.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,78.53,remora4,remora7,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,4.83,4.85,4.87,4.90,4.92,4.94,4.97,4.99,5.01,5.04,7.97,7.99,8.01,8.02,8.04,8.06,8.07,8.09,8.11,8.13,154.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,79.53,remora4,remora7,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.06,5.08,5.11,5.13,5.16,5.18,5.20,5.22,5.25,5.27,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.27,8.29,8.31,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,80.53,remora4,remora7,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.28,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,8.33,8.35,8.37,8.39,8.41,8.43,8.44,8.46,8.48,8.50,145.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,81.53,remora4,remora7,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,8.52,8.54,8.55,8.57,8.58,8.60,8.61,8.63,8.64,8.66,145.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,82.53,remora4,remora7,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,8.67,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,8.79,145.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,83.53,remora4,remora7,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,-5.23,-5.23,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.69,8.81,8.82,8.84,8.85,8.87,8.88,8.89,8.90,8.91,8.92,141.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,84.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,123.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,85.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.71,8.90,8.91,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.96,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
654,86.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.72,5.75,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.98,8.97,8.99,9.01,9.03,9.05,9.07,9.08,9.10,9.12,9.13,136.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,87.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,6.01,6.04,6.07,6.10,6.12,6.14,6.15,6.17,6.19,6.20,9.15,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.27,9.29,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
654,88.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,6.22,6.24,6.26,6.27,6.29,6.31,6.33,6.35,6.37,6.39,9.31,9.33,9.35,9.37,9.39,9.41,9.44,9.46,9.48,9.50,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
